time,open,high,low,close,volume
2022-09-09 19:58:00,75.96,75.96,75.96,75.96,100
2022-09-09 19:53:00,75.99,75.99,75.99,75.99,100
2022-09-09 19:36:00,75.99,75.99,75.99,75.99,708
2022-09-09 19:35:00,75.9,75.94,75.9,75.94,422
2022-09-09 19:32:00,75.71,75.71,75.71,75.71,150
2022-09-09 19:18:00,75.86,75.86,75.86,75.86,469
2022-09-09 18:29:00,75.91,75.91,75.91,75.91,128
2022-09-09 17:51:00,75.91,75.91,75.91,75.91,110
2022-09-09 17:14:00,75.91,75.91,75.91,75.91,100
2022-09-09 17:08:00,75.91,75.91,75.91,75.91,216
2022-09-09 16:56:00,75.92,75.92,75.92,75.92,100
2022-09-09 16:54:00,75.6,75.6,75.6,75.6,100
2022-09-09 16:52:00,75.88,75.88,75.88,75.88,153
2022-09-09 16:39:00,75.91,75.91,75.91,75.91,300
2022-09-09 16:33:00,75.92,75.92,75.92,75.92,100
2022-09-09 16:31:00,75.91,75.91,75.91,75.91,2699
2022-09-09 16:29:00,75.92,75.92,75.92,75.92,100
2022-09-09 16:21:00,75.92,75.92,75.92,75.92,2000
2022-09-09 16:20:00,75.92,75.92,75.92,75.92,102
2022-09-09 16:12:00,75.6,75.6,75.6,75.6,150
2022-09-09 16:11:00,75.91,75.91,75.91,75.91,5113
2022-09-09 16:10:00,75.91,76.3086,75.91,76.3086,11476
2022-09-09 16:05:00,75.9,75.9,75.9,75.9,300
2022-09-09 16:03:00,75.91,75.91,75.91,75.91,106957
2022-09-09 15:59:00,75.925,76.01,75.92,75.92,325389
2022-09-09 15:58:00,75.91,75.94,75.87,75.925,147286
2022-09-09 15:57:00,75.905,75.925,75.9,75.915,91152
2022-09-09 15:56:00,75.86,75.9099,75.86,75.905,119272
2022-09-09 15:55:00,75.88,75.885,75.83,75.86,98860
2022-09-09 15:54:00,75.855,75.905,75.85,75.88,75269
2022-09-09 15:53:00,75.79,75.865,75.785,75.855,59526
2022-09-09 15:52:00,75.77,75.795,75.76,75.79,63935
2022-09-09 15:51:00,75.86,75.865,75.765,75.775,74821
2022-09-09 15:50:00,75.87,75.91,75.86,75.865,96670
2022-09-09 15:49:00,75.83,75.87,75.83,75.86,50671
2022-09-09 15:48:00,75.82,75.84,75.81,75.84,32630
2022-09-09 15:47:00,75.85,75.85,75.805,75.825,43046
2022-09-09 15:46:00,75.83,75.86,75.825,75.855,35332
2022-09-09 15:45:00,75.84,75.8484,75.8,75.8377,29500
2022-09-09 15:44:00,75.81,75.88,75.803,75.84,59652
2022-09-09 15:43:00,75.81,75.82,75.779,75.805,31676
2022-09-09 15:42:00,75.83,75.84,75.81,75.815,40247
2022-09-09 15:41:00,75.795,75.84,75.79,75.825,32558
2022-09-09 15:40:00,75.755,75.795,75.75,75.79,38117
2022-09-09 15:39:00,75.755,75.76,75.74,75.755,24516
2022-09-09 15:38:00,75.77,75.77,75.745,75.755,25749
2022-09-09 15:37:00,75.795,75.8,75.7611,75.775,31143
2022-09-09 15:36:00,75.765,75.8,75.76,75.795,32657
2022-09-09 15:35:00,75.745,75.7675,75.74,75.765,28671
2022-09-09 15:34:00,75.7,75.745,75.7,75.745,33444
2022-09-09 15:33:00,75.69,75.73,75.69,75.7,19266
2022-09-09 15:32:00,75.75,75.76,75.695,75.695,15117
2022-09-09 15:31:00,75.815,75.815,75.75,75.755,16428
2022-09-09 15:30:00,75.8,75.815,75.77,75.815,31691
