time,open,high,low,close,volume
2022-03-14 17:26:00,77.0801,77.0801,77.0801,77.0801,100
2022-03-14 16:36:00,77.08,77.08,77.08,77.08,576
2022-03-14 16:27:00,77.0,77.0,77.0,77.0,300
2022-03-14 16:09:00,77.07,77.07,77.07,77.07,97565
2022-03-14 16:03:00,77.07,77.07,77.07,77.07,153849
2022-03-14 16:02:00,77.07,77.07,77.07,77.07,163255
2022-03-14 15:59:00,77.155,77.16,77.02,77.1,228905
2022-03-14 15:58:00,77.21,77.24,77.1,77.15,184595
2022-03-14 15:57:00,77.19,77.24,77.165,77.21,147444
2022-03-14 15:56:00,77.13,77.2,77.1,77.19,102911
2022-03-14 15:55:00,77.15,77.23,77.09,77.135,124770
2022-03-14 15:54:00,77.01,77.15,77.01,77.1401,114209
2022-03-14 15:53:00,77.05,77.05,76.99,77.0,76003
2022-03-14 15:52:00,77.095,77.18,77.045,77.045,67706
2022-03-14 15:51:00,77.07,77.095,77.02,77.095,60145
2022-03-14 15:50:00,77.16,77.16,77.06,77.085,109172
2022-03-14 15:49:00,77.2,77.28,77.15,77.16,80411
2022-03-14 15:48:00,77.3,77.38,77.2,77.2,65148
2022-03-14 15:47:00,77.215,77.31,77.195,77.3,46867
2022-03-14 15:46:00,77.215,77.305,77.205,77.22,72179
2022-03-14 15:45:00,77.25,77.29,77.19,77.215,55794
2022-03-14 15:44:00,77.2,77.26,77.19,77.25,35023
2022-03-14 15:43:00,77.255,77.295,77.2,77.205,52202
2022-03-14 15:42:00,77.2,77.26,77.17,77.26,48832
2022-03-14 15:41:00,77.18,77.2,77.1313,77.195,56847
2022-03-14 15:40:00,77.13,77.2,77.11,77.18,45264
2022-03-14 15:39:00,77.12,77.19,77.1,77.13,38325
2022-03-14 15:38:00,77.13,77.135,77.075,77.12,37482
2022-03-14 15:37:00,77.1,77.14,77.1,77.13,44363
2022-03-14 15:36:00,77.1,77.15,77.07,77.09,36677
2022-03-14 15:35:00,77.18,77.185,77.07,77.095,49150
2022-03-14 15:34:00,77.185,77.195,77.12,77.16,54041
2022-03-14 15:33:00,77.16,77.185,77.12,77.185,36307
2022-03-14 15:32:00,77.23,77.23,77.15,77.18,22603
2022-03-14 15:31:00,77.315,77.315,77.19,77.21,37048
2022-03-14 15:30:00,77.36,77.37,77.3,77.32,41959
2022-03-14 15:29:00,77.395,77.41,77.35,77.36,37549
2022-03-14 15:28:00,77.39,77.4,77.3519,77.395,34913
2022-03-14 15:27:00,77.4,77.41,77.37,77.38,26488
2022-03-14 15:26:00,77.41,77.415,77.37,77.41,23000
2022-03-14 15:25:00,77.37,77.42,77.33,77.415,25607
2022-03-14 15:24:00,77.33,77.385,77.27,77.372,27855
2022-03-14 15:23:00,77.23,77.33,77.23,77.32,28831
2022-03-14 15:22:00,77.195,77.24,77.17,77.23,19251
2022-03-14 15:21:00,77.22,77.26,77.1711,77.195,21072
2022-03-14 15:20:00,77.18,77.22,77.15,77.22,23492
2022-03-14 15:19:00,77.2,77.21,77.085,77.18,40652
2022-03-14 15:18:00,77.35,77.36,77.17,77.19,24601
2022-03-14 15:17:00,77.4208,77.45,77.35,77.35,68745
2022-03-14 15:16:00,77.35,77.43,77.33,77.415,33482
2022-03-14 15:15:00,77.385,77.4,77.34,77.35,24900
2022-03-14 15:14:00,77.37,77.41,77.33,77.38,21150
2022-03-14 15:13:00,77.34,77.41,77.325,77.36,29165
2022-03-14 15:12:00,77.315,77.37,77.3,77.35,43791
2022-03-14 15:11:00,77.215,77.315,77.19,77.31,23821
2022-03-14 15:10:00,77.19,77.24,77.17,77.21,17797
2022-03-14 15:09:00,77.19,77.22,77.18,77.19,8565
2022-03-14 15:08:00,77.16,77.2,77.13,77.18,23964
2022-03-14 15:07:00,77.22,77.23,77.15,77.16,20586
2022-03-14 15:06:00,77.16,77.23,77.13,77.23,15322
2022-03-14 15:05:00,77.2,77.2,77.12,77.17,33319
2022-03-14 15:04:00,77.2,77.26,77.155,77.21,19609
2022-03-14 15:03:00,77.3,77.31,77.2,77.21,32555
2022-03-14 15:02:00,77.24,77.32,77.24,77.3,22265
2022-03-14 15:01:00,77.19,77.25,77.19,77.229,18370
2022-03-14 15:00:00,77.22,77.24,77.18,77.2,12314
2022-03-14 14:59:00,77.17,77.28,77.13,77.22,28787
2022-03-14 14:58:00,77.125,77.201,77.1,77.18,18906
2022-03-14 14:57:00,77.13,77.23,77.12,77.125,24146
2022-03-14 14:56:00,77.21,77.26,77.125,77.13,21976
2022-03-14 14:55:00,77.09,77.2,77.09,77.2,22492
2022-03-14 14:54:00,77.03,77.09,77.02,77.09,13433
2022-03-14 14:53:00,76.97,77.05,76.97,77.03,17982
2022-03-14 14:52:00,76.98,76.99,76.94,76.98,21782
2022-03-14 14:51:00,76.91,77.0,76.91,76.975,27613
2022-03-14 14:50:00,76.93,76.93,76.88,76.9,22912
2022-03-14 14:49:00,76.9,76.93,76.9,76.92,10175
2022-03-14 14:48:00,76.92,76.92,76.8811,76.905,14538
2022-03-14 14:47:00,76.88,77.0,76.88,76.92,20916
2022-03-14 14:46:00,76.95,76.95,76.88,76.89,23003
2022-03-14 14:45:00,76.95,76.97,76.89,76.97,15524
2022-03-14 14:44:00,76.87,76.95,76.82,76.93,39223
2022-03-14 14:43:00,76.89,76.94,76.83,76.87,17206
2022-03-14 14:42:00,76.9,76.92,76.84,76.9,16952
2022-03-14 14:41:00,76.98,76.9882,76.85,76.89,14849
2022-03-14 14:40:00,77.09,77.1,76.96,76.98,12926
2022-03-14 14:39:00,77.11,77.11,77.045,77.08,11351
2022-03-14 14:38:00,77.13,77.18,77.1,77.12,19540
2022-03-14 14:37:00,77.1,77.14,77.05,77.13,11645
2022-03-14 14:36:00,77.04,77.12,77.04,77.12,12914
2022-03-14 14:35:00,77.09,77.125,77.04,77.04,11700
2022-03-14 14:34:00,77.05,77.11,77.05,77.08,11846
