time,open,high,low,close,volume
2022-06-10 19:49:00,67.35,67.35,67.35,67.35,505
2022-06-10 19:12:00,67.38,67.38,67.38,67.38,187
2022-06-10 19:02:00,67.39,67.39,67.39,67.39,1000
2022-06-10 18:58:00,67.2,67.2,67.2,67.2,600
2022-06-10 18:57:00,67.2,67.2,67.2,67.2,477
2022-06-10 18:49:00,67.29,67.29,67.25,67.29,1965
2022-06-10 18:41:00,67.3,67.3,67.3,67.3,200
2022-06-10 18:26:00,67.41,67.41,67.41,67.41,200
2022-06-10 17:46:00,67.25,67.25,67.25,67.25,500
2022-06-10 16:43:00,67.25,67.25,67.25,67.25,201
2022-06-10 16:25:00,67.25,67.25,67.25,67.25,1000
2022-06-10 16:23:00,67.14,67.14,67.14,67.14,1075
2022-06-10 16:21:00,67.14,67.14,67.14,67.14,5032
2022-06-10 16:20:00,67.52,67.54,67.52,67.54,460
2022-06-10 16:11:00,67.14,67.14,67.14,67.14,150
2022-06-10 16:03:00,67.14,67.14,67.14,67.14,598660
2022-06-10 16:00:00,67.18,67.19,67.18,67.19,1114
2022-06-10 15:59:00,67.28,67.4,67.1,67.17,455207
2022-06-10 15:58:00,67.32,67.4,67.26,67.28,259496
2022-06-10 15:57:00,67.33,67.36,67.25,67.32,221320
2022-06-10 15:56:00,67.44,67.45,67.32,67.335,157591
2022-06-10 15:55:00,67.555,67.58,67.43,67.44,164956
2022-06-10 15:54:00,67.57,67.599,67.48,67.54,78250
2022-06-10 15:53:00,67.57,67.62,67.54,67.58,50574
2022-06-10 15:52:00,67.6,67.68,67.57,67.57,42141
2022-06-10 15:51:00,67.63,67.73,67.58,67.62,54378
2022-06-10 15:50:00,67.56,67.7,67.52,67.62,89194
2022-06-10 15:49:00,67.61,67.64,67.54,67.56,35802
2022-06-10 15:48:00,67.64,67.649,67.56,67.619,36016
2022-06-10 15:47:00,67.659,67.67,67.59,67.64,38795
2022-06-10 15:46:00,67.75,67.75,67.62,67.65,34006
2022-06-10 15:45:00,67.84,67.855,67.74,67.75,43702
2022-06-10 15:44:00,67.775,67.88,67.765,67.84,60755
2022-06-10 15:43:00,67.855,67.86,67.78,67.785,21543
2022-06-10 15:42:00,67.965,67.965,67.83,67.86,19144
2022-06-10 15:41:00,68.06,68.06,67.95,67.965,23616
2022-06-10 15:40:00,68.05,68.08,68.015,68.06,24709
2022-06-10 15:39:00,68.1,68.1,68.04,68.05,21696
2022-06-10 15:38:00,68.1,68.12,68.03,68.1,20307
2022-06-10 15:37:00,68.035,68.14,68.035,68.1,25534
2022-06-10 15:36:00,67.91,68.03,67.91,68.03,23101
2022-06-10 15:35:00,67.84,67.91,67.84,67.91,45179
2022-06-10 15:34:00,67.82,67.895,67.82,67.85,15991
2022-06-10 15:33:00,67.89,67.89,67.83,67.83,22559
2022-06-10 15:32:00,67.96,67.99,67.895,67.9,21834
