time,open,high,low,close,volume
2022-10-10 18:18:00,63.07,63.07,63.07,63.07,208
2022-10-10 16:08:00,62.57,62.57,62.57,62.57,5618
2022-10-10 16:03:00,62.57,62.57,62.57,62.57,60330
2022-10-10 15:59:00,62.585,62.65,62.56,62.56,144677
2022-10-10 15:58:00,62.615,62.64,62.58,62.585,66179
2022-10-10 15:57:00,62.7,62.7,62.615,62.615,59543
2022-10-10 15:56:00,62.685,62.72,62.68,62.7,69458
2022-10-10 15:55:00,62.78,62.78,62.68,62.69,81828
2022-10-10 15:54:00,62.78,62.8,62.74,62.78,53368
2022-10-10 15:53:00,62.73,62.79,62.725,62.78,34231
2022-10-10 15:52:00,62.69,62.75,62.68,62.72,34602
2022-10-10 15:51:00,62.64,62.745,62.64,62.7,57984
2022-10-10 15:50:00,62.77,62.83,62.635,62.635,57216
2022-10-10 15:49:00,62.775,62.795,62.75,62.78,30440
2022-10-10 15:48:00,62.71,62.79,62.7,62.77,27006
2022-10-10 15:47:00,62.81,62.8169,62.7,62.71,29427
2022-10-10 15:46:00,62.74,62.805,62.72,62.805,31329
2022-10-10 15:45:00,62.71,62.76,62.69,62.73,35348
2022-10-10 15:44:00,62.69,62.73,62.685,62.72,30716
2022-10-10 15:43:00,62.71,62.715,62.68,62.68,22902
2022-10-10 15:42:00,62.71,62.725,62.67,62.71,24234
2022-10-10 15:41:00,62.72,62.725,62.68,62.71,18214
2022-10-10 15:40:00,62.76,62.8,62.6931,62.725,33403
2022-10-10 15:39:00,62.76,62.815,62.75,62.75,28188
2022-10-10 15:38:00,62.695,62.765,62.695,62.7631,17106
2022-10-10 15:37:00,62.71,62.72,62.67,62.7,20464
2022-10-10 15:36:00,62.6843,62.715,62.67,62.71,31042
2022-10-10 15:35:00,62.66,62.7,62.65,62.7,22156
2022-10-10 15:34:00,62.705,62.71,62.65,62.66,17436
2022-10-10 15:33:00,62.65,62.705,62.64,62.7,18035
2022-10-10 15:32:00,62.595,62.67,62.56,62.65,15820
2022-10-10 15:31:00,62.55,62.61,62.5482,62.58,22714
2022-10-10 15:30:00,62.56,62.595,62.52,62.56,21206
2022-10-10 15:29:00,62.555,62.58,62.545,62.56,17385
2022-10-10 15:28:00,62.57,62.58,62.53,62.56,10318
2022-10-10 15:27:00,62.605,62.615,62.57,62.59,18515
2022-10-10 15:26:00,62.63,62.63,62.58,62.605,18153
2022-10-10 15:25:00,62.68,62.68,62.63,62.64,12133
2022-10-10 15:24:00,62.72,62.76,62.69,62.69,10772
2022-10-10 15:23:00,62.69,62.76,62.655,62.72,21999
2022-10-10 15:22:00,62.71,62.71,62.66,62.6902,14447
2022-10-10 15:21:00,62.735,62.735,62.69,62.72,13338
2022-10-10 15:20:00,62.74,62.75,62.705,62.73,18297
2022-10-10 15:19:00,62.7,62.74,62.65,62.73,13334
2022-10-10 15:18:00,62.76,62.77,62.68,62.6833,10449
2022-10-10 15:17:00,62.715,62.755,62.685,62.755,9640
2022-10-10 15:16:00,62.7,62.72,62.67,62.72,9220
2022-10-10 15:15:00,62.65,62.72,62.64,62.69,17468
2022-10-10 15:14:00,62.63,62.66,62.62,62.65,18767
2022-10-10 15:13:00,62.61,62.6266,62.565,62.62,12580
2022-10-10 15:12:00,62.57,62.66,62.56,62.61,15558
2022-10-10 15:11:00,62.56,62.57,62.54,62.57,9319
2022-10-10 15:10:00,62.58,62.585,62.52,62.555,12174
2022-10-10 15:09:00,62.54,62.585,62.54,62.585,8534
2022-10-10 15:08:00,62.49,62.53,62.49,62.52,4955
2022-10-10 15:07:00,62.53,62.53,62.5,62.5,4554
2022-10-10 15:06:00,62.52,62.58,62.52,62.54,6667
2022-10-10 15:05:00,62.52,62.53,62.48,62.52,9015
2022-10-10 15:04:00,62.475,62.53,62.475,62.525,7392
2022-10-10 15:03:00,62.51,62.53,62.46,62.48,9676
2022-10-10 15:02:00,62.52,62.5216,62.46,62.5216,13513
2022-10-10 15:01:00,62.63,62.63,62.525,62.5269,32156
2022-10-10 15:00:00,62.56,62.65,62.55,62.64,12477
2022-10-10 14:59:00,62.59,62.59,62.54,62.54,11667
2022-10-10 14:58:00,62.51,62.59,62.505,62.59,11536
2022-10-10 14:57:00,62.49,62.51,62.46,62.5,11910
2022-10-10 14:56:00,62.52,62.53,62.46,62.49,38613
2022-10-10 14:55:00,62.535,62.5575,62.52,62.54,16505
2022-10-10 14:54:00,62.54,62.55,62.5,62.54,45146
2022-10-10 14:53:00,62.54,62.555,62.5,62.535,25970
2022-10-10 14:52:00,62.58,62.61,62.55,62.55,7641
2022-10-10 14:51:00,62.525,62.575,62.51,62.57,7395
2022-10-10 14:50:00,62.55,62.56,62.51,62.54,9980
2022-10-10 14:49:00,62.56,62.586,62.53,62.54,12703
2022-10-10 14:48:00,62.57,62.575,62.55,62.575,6747
2022-10-10 14:47:00,62.56,62.59,62.56,62.57,7372
2022-10-10 14:46:00,62.62,62.65,62.5421,62.5421,29763
2022-10-10 14:45:00,62.62,62.62,62.58,62.62,5793
2022-10-10 14:44:00,62.59,62.63,62.585,62.62,7986
2022-10-10 14:43:00,62.67,62.675,62.59,62.59,16670
2022-10-10 14:42:00,62.71,62.72,62.65,62.665,10697
2022-10-10 14:41:00,62.753,62.753,62.701,62.71,7414
2022-10-10 14:40:00,62.73,62.755,62.725,62.75,10844
2022-10-10 14:39:00,62.685,62.73,62.68,62.73,14476
2022-10-10 14:38:00,62.65,62.68,62.62,62.68,9243
2022-10-10 14:37:00,62.67,62.67,62.62,62.66,6620
2022-10-10 14:36:00,62.635,62.67,62.62,62.67,5982
2022-10-10 14:35:00,62.59,62.64,62.58,62.63,4699
2022-10-10 14:34:00,62.62,62.63,62.59,62.59,5532
2022-10-10 14:33:00,62.525,62.62,62.525,62.62,18085
2022-10-10 14:32:00,62.53,62.58,62.525,62.53,16426
2022-10-10 14:31:00,62.48,62.53,62.47,62.53,23609
2022-10-10 14:30:00,62.47,62.49,62.45,62.48,16744
2022-10-10 14:29:00,62.47,62.535,62.465,62.48,39840
2022-10-10 14:28:00,62.45,62.46,62.42,62.455,27402
2022-10-10 14:27:00,62.45,62.45,62.43,62.44,5226
2022-10-10 14:26:00,62.43,62.47,62.43,62.47,10263
2022-10-10 14:25:00,62.39,62.42,62.39,62.42,9833
2022-10-10 14:24:00,62.41,62.45,62.39,62.39,13623
2022-10-10 14:23:00,62.43,62.43,62.3814,62.42,8073
2022-10-10 14:22:00,62.49,62.49,62.4,62.43,14587
2022-10-10 14:21:00,62.515,62.53,62.495,62.495,8462
2022-10-10 14:20:00,62.5,62.51,62.48,62.51,6938
2022-10-10 14:19:00,62.5,62.5,62.475,62.5,10589
2022-10-10 14:18:00,62.47,62.5,62.46,62.5,7682
2022-10-10 14:17:00,62.48,62.485,62.4732,62.475,4455
2022-10-10 14:16:00,62.47,62.51,62.46,62.48,13058
2022-10-10 14:15:00,62.5,62.51,62.46,62.465,3762
2022-10-10 14:14:00,62.54,62.56,62.49,62.4901,11534
2022-10-10 14:13:00,62.57,62.57,62.53,62.54,10032
2022-10-10 14:12:00,62.61,62.62,62.575,62.58,11274
2022-10-10 14:11:00,62.68,62.68,62.61,62.61,15237
2022-10-10 14:10:00,62.655,62.68,62.655,62.675,6138
2022-10-10 14:09:00,62.66,62.67,62.6301,62.655,6989
2022-10-10 14:08:00,62.69,62.71,62.665,62.67,5646
2022-10-10 14:07:00,62.65,62.7,62.64,62.685,25554
2022-10-10 14:06:00,62.65,62.66,62.635,62.6568,15067
2022-10-10 14:05:00,62.68,62.69,62.655,62.655,11151
2022-10-10 14:04:00,62.7175,62.7175,62.675,62.695,8700
2022-10-10 14:03:00,62.7,62.73,62.69,62.73,17843
2022-10-10 14:02:00,62.7,62.73,62.69,62.695,10795
2022-10-10 14:01:00,62.71,62.72,62.68,62.7,8527
2022-10-10 14:00:00,62.715,62.74,62.71,62.71,5416
2022-10-10 13:59:00,62.74,62.74,62.71,62.71,3472
2022-10-10 13:58:00,62.76,62.78,62.73,62.74,18678
2022-10-10 13:57:00,62.767,62.77,62.755,62.76,2362
2022-10-10 13:56:00,62.78,62.795,62.76,62.77,7278
2022-10-10 13:55:00,62.845,62.86,62.795,62.795,3234
2022-10-10 13:54:00,62.795,62.85,62.795,62.85,7806
2022-10-10 13:53:00,62.78,62.78,62.75,62.78,5277
2022-10-10 13:52:00,62.74,62.85,62.74,62.78,23507
2022-10-10 13:51:00,62.755,62.78,62.725,62.73,5255
2022-10-10 13:50:00,62.72,62.75,62.69,62.75,4764
2022-10-10 13:49:00,62.69,62.8,62.685,62.72,20682
2022-10-10 13:48:00,62.61,62.67,62.59,62.67,9275
2022-10-10 13:47:00,62.57,62.63,62.57,62.59,16378
