time,open,high,low,close,volume
2022-11-09 18:20:00,75.5,75.5,75.5,75.5,500
2022-11-09 17:16:00,75.75,75.75,75.75,75.75,100
2022-11-09 16:43:00,75.55,75.55,75.55,75.55,100
2022-11-09 16:41:00,75.55,75.55,75.55,75.55,200
2022-11-09 16:30:00,75.66,75.66,75.66,75.66,24000
2022-11-09 16:23:00,75.31,75.31,75.31,75.31,266
2022-11-09 16:19:00,75.66,75.66,75.66,75.66,119
2022-11-09 16:03:00,75.66,75.66,75.66,75.66,79965
2022-11-09 15:59:00,75.63,75.68,75.61,75.65,140584
2022-11-09 15:58:00,75.6,75.65,75.595,75.63,67119
2022-11-09 15:57:00,75.605,75.63,75.57,75.605,65648
2022-11-09 15:56:00,75.57,75.64,75.56,75.605,66626
2022-11-09 15:55:00,75.605,75.61,75.535,75.57,65152
2022-11-09 15:54:00,75.66,75.67,75.585,75.595,41421
2022-11-09 15:53:00,75.65,75.72,75.65,75.665,34660
2022-11-09 15:52:00,75.65,75.685,75.64,75.655,25568
2022-11-09 15:51:00,75.68,75.705,75.62,75.64,29713
2022-11-09 15:50:00,75.57,75.72,75.57,75.685,53811
2022-11-09 15:49:00,75.6232,75.63,75.55,75.575,22377
2022-11-09 15:48:00,75.7,75.71,75.585,75.63,22199
2022-11-09 15:47:00,75.69,75.725,75.68,75.705,21668
2022-11-09 15:46:00,75.705,75.715,75.66,75.69,26359
2022-11-09 15:45:00,75.59,75.715,75.585,75.705,20592
2022-11-09 15:44:00,75.65,75.677,75.58,75.595,18738
2022-11-09 15:43:00,75.715,75.72,75.641,75.645,22485
2022-11-09 15:42:00,75.66,75.72,75.66,75.72,17130
2022-11-09 15:41:00,75.67,75.685,75.645,75.655,14896
2022-11-09 15:40:00,75.69,75.695,75.615,75.67,20515
2022-11-09 15:39:00,75.77,75.795,75.7,75.7,15703
2022-11-09 15:38:00,75.82,75.845,75.775,75.775,24083
2022-11-09 15:37:00,75.81,75.825,75.79,75.82,10874
2022-11-09 15:36:00,75.8,75.85,75.8,75.82,12352
2022-11-09 15:35:00,75.89,75.89,75.8,75.81,16526
2022-11-09 15:34:00,75.86,75.895,75.84,75.89,15823
2022-11-09 15:33:00,75.765,75.855,75.765,75.855,17303
2022-11-09 15:32:00,75.75,75.795,75.745,75.765,11832
2022-11-09 15:31:00,75.785,75.79,75.735,75.75,15276
2022-11-09 15:30:00,75.84,75.85,75.765,75.79,12358
2022-11-09 15:29:00,75.85,75.87,75.825,75.84,7621
2022-11-09 15:28:00,75.84,75.865,75.805,75.845,12087
2022-11-09 15:27:00,75.835,75.86,75.82,75.845,9652
2022-11-09 15:26:00,75.835,75.85,75.82,75.83,5164
2022-11-09 15:25:00,75.845,75.88,75.825,75.84,16849
2022-11-09 15:24:00,75.835,75.875,75.82,75.84,13436
2022-11-09 15:23:00,75.82,75.87,75.815,75.8301,21246
2022-11-09 15:22:00,75.805,75.82,75.77,75.8099,11901
2022-11-09 15:21:00,75.86,75.87,75.8,75.8,11813
2022-11-09 15:20:00,75.885,75.9,75.83,75.865,8788
2022-11-09 15:19:00,75.85,75.88,75.83,75.88,12785
2022-11-09 15:18:00,75.83,75.845,75.813,75.84,11724
2022-11-09 15:17:00,75.86,75.87,75.82,75.83,7757
2022-11-09 15:16:00,75.85,75.87,75.83,75.865,7146
2022-11-09 15:15:00,75.815,75.86,75.79,75.85,20360
2022-11-09 15:14:00,75.82,75.85,75.8,75.81,8655
2022-11-09 15:13:00,75.845,75.88,75.82,75.825,10945
2022-11-09 15:12:00,75.855,75.875,75.83,75.85,7491
2022-11-09 15:11:00,75.85,75.89,75.84,75.84,10420
2022-11-09 15:10:00,75.88,75.9,75.85,75.86,5368
2022-11-09 15:09:00,75.91,75.9533,75.89,75.89,14894
2022-11-09 15:08:00,75.85,75.9,75.845,75.9,6251
2022-11-09 15:07:00,75.86,75.86,75.83,75.855,5658
2022-11-09 15:06:00,75.86,75.87,75.8329,75.86,7703
2022-11-09 15:05:00,75.84,75.88,75.815,75.86,6191
2022-11-09 15:04:00,75.8,75.83,75.795,75.83,4401
2022-11-09 15:03:00,75.8,75.81,75.765,75.78,10908
2022-11-09 15:02:00,75.75,75.8199,75.75,75.8199,8911
2022-11-09 15:01:00,75.76,75.78,75.72,75.745,8949
2022-11-09 15:00:00,75.69,75.77,75.66,75.77,12824
2022-11-09 14:59:00,75.68,75.71,75.662,75.69,13206
2022-11-09 14:58:00,75.66,75.69,75.66,75.69,10227
2022-11-09 14:57:00,75.655,75.67,75.645,75.66,5933
2022-11-09 14:56:00,75.69,75.69,75.652,75.66,5174
2022-11-09 14:55:00,75.69,75.69,75.645,75.69,6432
2022-11-09 14:54:00,75.71,75.735,75.69,75.695,7973
2022-11-09 14:53:00,75.69,75.71,75.665,75.7,8719
2022-11-09 14:52:00,75.7,75.73,75.68,75.7,6917
2022-11-09 14:51:00,75.71,75.715,75.67,75.685,10700
2022-11-09 14:50:00,75.755,75.76,75.7044,75.71,9772
2022-11-09 14:49:00,75.762,75.78,75.71,75.775,12460
2022-11-09 14:48:00,75.82,75.82,75.76,75.76,7027
2022-11-09 14:47:00,75.8523,75.87,75.815,75.815,5198
2022-11-09 14:46:00,75.87,75.88,75.84,75.855,9184
2022-11-09 14:45:00,75.87,75.9,75.86,75.875,5658
2022-11-09 14:44:00,75.89,75.91,75.86,75.87,6009
2022-11-09 14:43:00,75.88,75.91,75.85,75.9,6040
2022-11-09 14:42:00,75.89,75.9,75.855,75.875,7617
2022-11-09 14:41:00,75.84,75.87,75.82,75.87,5753
2022-11-09 14:40:00,75.84,75.895,75.8,75.84,12078
2022-11-09 14:39:00,75.785,75.84,75.76,75.84,10781
2022-11-09 14:38:00,75.775,75.81,75.77,75.795,6411
2022-11-09 14:37:00,75.77,75.8,75.76,75.785,7903
2022-11-09 14:36:00,75.78,75.79,75.76,75.765,6485
2022-11-09 14:35:00,75.8,75.83,75.78,75.78,5500
2022-11-09 14:34:00,75.83,75.83,75.795,75.795,5735
2022-11-09 14:33:00,75.835,75.85,75.8219,75.84,5351
2022-11-09 14:32:00,75.85,75.85,75.8,75.826,7406
2022-11-09 14:31:00,75.88,75.88,75.815,75.8436,7829
2022-11-09 14:30:00,75.985,75.985,75.89,75.89,21516
2022-11-09 14:29:00,76.07,76.075,75.99,75.99,18735
2022-11-09 14:28:00,76.03,76.09,76.03,76.075,7634
