time,open,high,low,close,volume
2022-08-11 18:48:00,77.49,77.49,77.49,77.49,300
2022-08-11 16:57:00,77.49,77.49,77.49,77.49,100
2022-08-11 16:55:00,77.35,77.35,77.35,77.35,100
2022-08-11 16:49:00,77.49,77.49,77.49,77.49,327
2022-08-11 16:47:00,77.36,77.36,77.36,77.36,220
2022-08-11 16:45:00,77.49,77.49,77.49,77.49,115
2022-08-11 16:36:00,77.49,77.49,77.49,77.49,115
2022-08-11 16:33:00,77.16,77.16,77.16,77.16,5308
2022-08-11 16:30:00,77.49,77.49,77.49,77.49,500
2022-08-11 16:23:00,77.49,77.49,77.49,77.49,100
2022-08-11 16:03:00,77.16,77.16,77.16,77.16,106199
2022-08-11 15:59:00,77.12,77.2,77.11,77.18,156250
2022-08-11 15:58:00,77.11,77.135,77.09,77.115,66870
2022-08-11 15:57:00,77.11,77.17,77.08,77.105,96041
2022-08-11 15:56:00,77.13,77.165,77.11,77.11,58112
2022-08-11 15:55:00,77.19,77.2,77.135,77.135,49757
2022-08-11 15:54:00,77.21,77.215,77.17,77.19,36954
2022-08-11 15:53:00,77.19,77.22,77.19,77.205,28852
2022-08-11 15:52:00,77.16,77.195,77.155,77.185,20418
2022-08-11 15:51:00,77.17,77.19,77.135,77.16,31479
2022-08-11 15:50:00,77.19,77.23,77.14,77.165,56423
2022-08-11 15:49:00,77.13,77.2,77.12,77.2,16369
2022-08-11 15:48:00,77.13,77.13,77.105,77.13,16576
2022-08-11 15:47:00,77.165,77.18,77.125,77.13,11734
2022-08-11 15:46:00,77.155,77.165,77.135,77.165,15082
2022-08-11 15:45:00,77.155,77.185,77.145,77.16,17215
2022-08-11 15:44:00,77.195,77.2,77.16,77.16,12458
2022-08-11 15:43:00,77.215,77.22,77.18,77.195,12204
2022-08-11 15:42:00,77.24,77.245,77.205,77.205,12427
2022-08-11 15:41:00,77.24,77.24,77.23,77.235,9833
2022-08-11 15:40:00,77.215,77.235,77.2,77.235,14732
2022-08-11 15:39:00,77.23,77.235,77.2,77.22,10991
2022-08-11 15:38:00,77.265,77.28,77.22,77.22,14329
2022-08-11 15:37:00,77.305,77.31,77.24,77.26,9558
2022-08-11 15:36:00,77.32,77.325,77.295,77.305,12320
2022-08-11 15:35:00,77.33,77.33,77.3,77.31,10469
2022-08-11 15:34:00,77.31,77.34,77.305,77.33,10393
2022-08-11 15:33:00,77.265,77.3,77.255,77.3,6820
2022-08-11 15:32:00,77.26,77.295,77.26,77.26,9247
2022-08-11 15:31:00,77.27,77.28,77.24,77.25,14479
2022-08-11 15:30:00,77.27,77.29,77.26,77.265,12505
2022-08-11 15:29:00,77.27,77.285,77.265,77.265,6532
2022-08-11 15:28:00,77.27,77.2737,77.245,77.2737,10148
2022-08-11 15:27:00,77.24,77.275,77.235,77.27,10323
2022-08-11 15:26:00,77.22,77.25,77.22,77.24,11194
2022-08-11 15:25:00,77.2088,77.22,77.19,77.2124,12011
2022-08-11 15:24:00,77.26,77.265,77.21,77.21,12133
2022-08-11 15:23:00,77.3,77.3,77.25,77.26,14635
2022-08-11 15:22:00,77.33,77.33,77.29,77.3,9471
2022-08-11 15:21:00,77.295,77.33,77.295,77.325,6338
2022-08-11 15:20:00,77.28,77.3,77.27,77.295,9603
2022-08-11 15:19:00,77.265,77.28,77.255,77.28,7078
2022-08-11 15:18:00,77.275,77.295,77.25,77.26,23410
2022-08-11 15:17:00,77.215,77.28,77.215,77.272,13891
2022-08-11 15:16:00,77.145,77.215,77.145,77.215,9932
2022-08-11 15:15:00,77.13,77.145,77.1,77.145,12167
2022-08-11 15:14:00,77.13,77.17,77.12,77.13,20122
2022-08-11 15:13:00,77.14,77.16,77.13,77.1383,10341
2022-08-11 15:12:00,77.18,77.18,77.14,77.145,6084
2022-08-11 15:11:00,77.19,77.19,77.16,77.18,7322
2022-08-11 15:10:00,77.18,77.22,77.18,77.185,5754
2022-08-11 15:09:00,77.13,77.19,77.13,77.175,6521
2022-08-11 15:08:00,77.18,77.18,77.12,77.135,7842
2022-08-11 15:07:00,77.15,77.19,77.15,77.185,10763
2022-08-11 15:06:00,77.17,77.18,77.15,77.15,10460
2022-08-11 15:05:00,77.205,77.205,77.17,77.175,5812
2022-08-11 15:04:00,77.15,77.21,77.15,77.205,8116
2022-08-11 15:03:00,77.155,77.155,77.14,77.15,7282
2022-08-11 15:02:00,77.135,77.17,77.135,77.16,12688
2022-08-11 15:01:00,77.19,77.205,77.13,77.13,7042
2022-08-11 15:00:00,77.26,77.265,77.19,77.19,15233
2022-08-11 14:59:00,77.28,77.3,77.25,77.255,7894
2022-08-11 14:58:00,77.24,77.2769,77.235,77.2769,11367
2022-08-11 14:57:00,77.1901,77.24,77.18,77.235,8539
2022-08-11 14:56:00,77.18,77.19,77.17,77.19,4554
2022-08-11 14:55:00,77.13,77.2,77.13,77.1747,8965
2022-08-11 14:54:00,77.12,77.14,77.12,77.125,2922
2022-08-11 14:53:00,77.16,77.175,77.135,77.15,7048
2022-08-11 14:52:00,77.195,77.205,77.15,77.16,8561
2022-08-11 14:51:00,77.18,77.2,77.173,77.195,6208
2022-08-11 14:50:00,77.19,77.2,77.15,77.18,10869
2022-08-11 14:49:00,77.18,77.205,77.175,77.19,10449
2022-08-11 14:48:00,77.2,77.2,77.16,77.1743,16349
2022-08-11 14:47:00,77.2,77.2181,77.193,77.2,6937
2022-08-11 14:46:00,77.235,77.24,77.2,77.2,6942
2022-08-11 14:45:00,77.24,77.25,77.235,77.235,7674
2022-08-11 14:44:00,77.22,77.245,77.215,77.23,7090
2022-08-11 14:43:00,77.21,77.225,77.19,77.22,15276
2022-08-11 14:42:00,77.27,77.27,77.195,77.2,5202
2022-08-11 14:41:00,77.22,77.25,77.22,77.25,2801
2022-08-11 14:40:00,77.22,77.23,77.19,77.21,10318
2022-08-11 14:39:00,77.22,77.22,77.21,77.215,2673
2022-08-11 14:38:00,77.24,77.24,77.2,77.21,13432
2022-08-11 14:37:00,77.285,77.285,77.24,77.24,6103
2022-08-11 14:36:00,77.29,77.32,77.29,77.29,6737
2022-08-11 14:35:00,77.29,77.31,77.27,77.29,6124
2022-08-11 14:34:00,77.29,77.295,77.25,77.295,5840
2022-08-11 14:33:00,77.3,77.3,77.27,77.281,4158
2022-08-11 14:32:00,77.31,77.32,77.28,77.29,8898
2022-08-11 14:31:00,77.36,77.36,77.3,77.32,5239
2022-08-11 14:30:00,77.39,77.39,77.305,77.355,9441
2022-08-11 14:29:00,77.365,77.42,77.365,77.4,7986
2022-08-11 14:28:00,77.36,77.39,77.35,77.37,8077
2022-08-11 14:27:00,77.34,77.39,77.34,77.365,2954
2022-08-11 14:26:00,77.36,77.37,77.34,77.34,4487
2022-08-11 14:25:00,77.38,77.38,77.345,77.35,6073
2022-08-11 14:24:00,77.34,77.38,77.335,77.38,3619
2022-08-11 14:23:00,77.315,77.34,77.31,77.335,9610
2022-08-11 14:22:00,77.34,77.345,77.295,77.31,7602
2022-08-11 14:21:00,77.36,77.365,77.32,77.35,7944
2022-08-11 14:20:00,77.38,77.38,77.35,77.37,5732
2022-08-11 14:19:00,77.41,77.43,77.385,77.39,4906
2022-08-11 14:18:00,77.36,77.4,77.355,77.4,4487
2022-08-11 14:17:00,77.365,77.39,77.36,77.36,4015
2022-08-11 14:16:00,77.33,77.38,77.33,77.37,5326
2022-08-11 14:15:00,77.33,77.35,77.31,77.34,5408
2022-08-11 14:14:00,77.34,77.365,77.33,77.33,4694
2022-08-11 14:13:00,77.34,77.35,77.3,77.35,10353
2022-08-11 14:12:00,77.3937,77.405,77.345,77.35,5013
2022-08-11 14:11:00,77.41,77.42,77.39,77.39,2504
2022-08-11 14:10:00,77.4079,77.43,77.39,77.4,5450
2022-08-11 14:09:00,77.41,77.42,77.39,77.41,3945
2022-08-11 14:08:00,77.46,77.47,77.4,77.41,6100
2022-08-11 14:07:00,77.47,77.5,77.46,77.46,10600
2022-08-11 14:06:00,77.48,77.485,77.45,77.47,5247
2022-08-11 14:05:00,77.445,77.48,77.44,77.47,9039
2022-08-11 14:04:00,77.44,77.4678,77.43,77.445,7285
2022-08-11 14:03:00,77.52,77.525,77.45,77.45,6622
2022-08-11 14:02:00,77.5072,77.515,77.4839,77.515,3891
2022-08-11 14:01:00,77.5,77.51,77.485,77.51,7404
2022-08-11 14:00:00,77.54,77.54,77.47,77.49,17418
2022-08-11 13:59:00,77.605,77.61,77.54,77.55,28160
2022-08-11 13:58:00,77.62,77.62,77.595,77.6,5047
2022-08-11 13:57:00,77.625,77.635,77.61,77.6228,9603
2022-08-11 13:56:00,77.63,77.64,77.62,77.62,4445
2022-08-11 13:55:00,77.645,77.65,77.625,77.63,5176
2022-08-11 13:54:00,77.645,77.645,77.62,77.645,6225
2022-08-11 13:53:00,77.635,77.65,77.61,77.645,7775
2022-08-11 13:52:00,77.62,77.64,77.61,77.635,14060
2022-08-11 13:51:00,77.66,77.665,77.62,77.625,4935
2022-08-11 13:50:00,77.64,77.655,77.63,77.655,4082
2022-08-11 13:49:00,77.67,77.68,77.64,77.64,5489
2022-08-11 13:48:00,77.67,77.675,77.65,77.67,2964
2022-08-11 13:47:00,77.6899,77.6899,77.66,77.66,9385
2022-08-11 13:46:00,77.685,77.685,77.67,77.68,2203
2022-08-11 13:45:00,77.675,77.7,77.675,77.68,4736
2022-08-11 13:44:00,77.76,77.76,77.68,77.68,6610
2022-08-11 13:43:00,77.73,77.755,77.72,77.755,15392
2022-08-11 13:42:00,77.7,77.74,77.69,77.74,9366
2022-08-11 13:41:00,77.67,77.695,77.67,77.695,3076
2022-08-11 13:40:00,77.655,77.66,77.645,77.66,9051
2022-08-11 13:39:00,77.67,77.685,77.6567,77.6567,8737
2022-08-11 13:38:00,77.65,77.67,77.65,77.67,3058
2022-08-11 13:37:00,77.6,77.65,77.6,77.6478,4626
2022-08-11 13:36:00,77.5736,77.61,77.57,77.59,37302
2022-08-11 13:35:00,77.585,77.585,77.57,77.57,7493
2022-08-11 13:34:00,77.58,77.585,77.57,77.585,5794
2022-08-11 13:33:00,77.61,77.61,77.57,77.58,6301
2022-08-11 13:32:00,77.61,77.62,77.6,77.605,3271
2022-08-11 13:31:00,77.61,77.62,77.605,77.62,6002
2022-08-11 13:30:00,77.605,77.63,77.595,77.61,4901
2022-08-11 13:29:00,77.62,77.64,77.61,77.61,3488
2022-08-11 13:28:00,77.62,77.64,77.61,77.615,8556
2022-08-11 13:27:00,77.66,77.66,77.59,77.62,37152
2022-08-11 13:26:00,77.7,77.7,77.6569,77.6569,4595
2022-08-11 13:25:00,77.66,77.69,77.66,77.69,3486
2022-08-11 13:24:00,77.71,77.71,77.64,77.665,5884
2022-08-11 13:23:00,77.73,77.745,77.71,77.71,3563
2022-08-11 13:22:00,77.69,77.73,77.685,77.73,4961
2022-08-11 13:21:00,77.68,77.69,77.68,77.69,4310
2022-08-11 13:20:00,77.735,77.74,77.69,77.69,4432
2022-08-11 13:19:00,77.74,77.77,77.715,77.735,21441
2022-08-11 13:18:00,77.74,77.75,77.73,77.735,5472
2022-08-11 13:17:00,77.73,77.74,77.71,77.74,2703
2022-08-11 13:16:00,77.685,77.73,77.685,77.73,5085
2022-08-11 13:15:00,77.66,77.69,77.65,77.68,6764
2022-08-11 13:14:00,77.665,77.665,77.65,77.665,4072
2022-08-11 13:13:00,77.62,77.65,77.615,77.65,4759
2022-08-11 13:12:00,77.62,77.62,77.59,77.62,6154
2022-08-11 13:11:00,77.59,77.63,77.585,77.62,3793
2022-08-11 13:10:00,77.57,77.6022,77.57,77.58,4666
2022-08-11 13:09:00,77.62,77.63,77.5694,77.5811,9644
2022-08-11 13:08:00,77.61,77.63,77.58,77.62,6516
2022-08-11 13:07:00,77.59,77.61,77.585,77.6,2575
2022-08-11 13:06:00,77.61,77.64,77.59,77.59,7326
2022-08-11 13:05:00,77.59,77.605,77.575,77.605,4633
2022-08-11 13:04:00,77.56,77.59,77.56,77.585,3707
2022-08-11 13:03:00,77.58,77.6,77.555,77.56,5171
2022-08-11 13:02:00,77.645,77.645,77.575,77.58,14646
2022-08-11 13:01:00,77.685,77.685,77.64,77.65,3296
2022-08-11 13:00:00,77.64,77.69,77.64,77.68,6114
2022-08-11 12:59:00,77.64,77.6493,77.64,77.64,3011
2022-08-11 12:58:00,77.65,77.67,77.635,77.635,3760
2022-08-11 12:57:00,77.65,77.68,77.65,77.67,3870
2022-08-11 12:56:00,77.63,77.66,77.62,77.66,10004
2022-08-11 12:55:00,77.66,77.66,77.62,77.63,5328
2022-08-11 12:54:00,77.65,77.67,77.65,77.66,5173
2022-08-11 12:53:00,77.665,77.68,77.64,77.66,3552
2022-08-11 12:52:00,77.695,77.71,77.665,77.665,5935
2022-08-11 12:51:00,77.68,77.695,77.68,77.695,3523
2022-08-11 12:50:00,77.64,77.67,77.62,77.67,3652
2022-08-11 12:49:00,77.63,77.65,77.62,77.63,4995
2022-08-11 12:48:00,77.62,77.6406,77.6129,77.6238,3030
2022-08-11 12:47:00,77.625,77.65,77.61,77.61,4720
2022-08-11 12:46:00,77.6,77.635,77.6,77.625,4765
2022-08-11 12:45:00,77.61,77.61,77.585,77.6,3854
2022-08-11 12:44:00,77.59,77.6,77.58,77.6,5855
2022-08-11 12:43:00,77.63,77.635,77.59,77.59,8203
2022-08-11 12:42:00,77.67,77.67,77.625,77.64,4365
2022-08-11 12:41:00,77.7,77.71,77.67,77.6789,4521
2022-08-11 12:40:00,77.72,77.72,77.69,77.7,7615
2022-08-11 12:39:00,77.76,77.765,77.72,77.7201,8786
2022-08-11 12:38:00,77.745,77.77,77.74,77.765,7319
2022-08-11 12:37:00,77.73,77.745,77.7,77.745,6727
2022-08-11 12:36:00,77.71,77.735,77.71,77.735,8277
2022-08-11 12:35:00,77.72,77.74,77.67,77.72,16635
2022-08-11 12:34:00,77.755,77.77,77.73,77.73,5877
2022-08-11 12:33:00,77.71,77.75,77.7,77.75,7313
2022-08-11 12:32:00,77.735,77.74,77.7,77.71,4746
2022-08-11 12:31:00,77.74,77.75,77.725,77.7339,7001
2022-08-11 12:30:00,77.71,77.74,77.71,77.74,11814
2022-08-11 12:29:00,77.67,77.71,77.665,77.71,6943
2022-08-11 12:28:00,77.69,77.7,77.64,77.67,34609
2022-08-11 12:27:00,77.65,77.69,77.64,77.69,10809
2022-08-11 12:26:00,77.62,77.67,77.62,77.65,9628
2022-08-11 12:25:00,77.59,77.6395,77.58,77.63,8767
2022-08-11 12:24:00,77.565,77.59,77.55,77.58,8759
2022-08-11 12:23:00,77.57,77.58,77.56,77.56,6891
2022-08-11 12:22:00,77.575,77.59,77.55,77.55,5322
2022-08-11 12:21:00,77.55,77.575,77.5419,77.57,13889
2022-08-11 12:20:00,77.57,77.58,77.55,77.56,10682
2022-08-11 12:19:00,77.585,77.586,77.56,77.57,6750
2022-08-11 12:18:00,77.58,77.585,77.57,77.58,5269
2022-08-11 12:17:00,77.575,77.6,77.57,77.58,13840
2022-08-11 12:16:00,77.59,77.59,77.57,77.57,3140
2022-08-11 12:15:00,77.59,77.59,77.5504,77.58,5251
2022-08-11 12:14:00,77.615,77.637,77.6,77.605,4976
2022-08-11 12:13:00,77.585,77.615,77.58,77.61,5672
2022-08-11 12:12:00,77.55,77.58,77.545,77.58,8806
2022-08-11 12:11:00,77.55,77.57,77.51,77.54,13879
2022-08-11 12:10:00,77.545,77.56,77.525,77.54,4311
2022-08-11 12:09:00,77.527,77.55,77.52,77.55,2401
2022-08-11 12:08:00,77.49,77.52,77.46,77.52,11495
2022-08-11 12:07:00,77.55,77.56,77.49,77.49,12949
2022-08-11 12:06:00,77.54,77.555,77.53,77.54,4357
2022-08-11 12:05:00,77.56,77.575,77.54,77.55,4362
2022-08-11 12:04:00,77.53,77.56,77.53,77.555,6887
2022-08-11 12:03:00,77.5,77.51,77.48,77.51,8765
2022-08-11 12:02:00,77.57,77.57,77.52,77.52,2446
2022-08-11 12:01:00,77.58,77.62,77.57,77.58,13554
2022-08-11 12:00:00,77.565,77.58,77.56,77.58,14300
2022-08-11 11:59:00,77.57,77.57,77.5411,77.555,13443
2022-08-11 11:58:00,77.58,77.58,77.55,77.57,66562
2022-08-11 11:57:00,77.57,77.585,77.555,77.585,5815
2022-08-11 11:56:00,77.515,77.55,77.51,77.55,12515
2022-08-11 11:55:00,77.53,77.565,77.5,77.515,6440
2022-08-11 11:54:00,77.58,77.58,77.52,77.53,4361
2022-08-11 11:53:00,77.55,77.64,77.55,77.59,47397
2022-08-11 11:52:00,77.55,77.565,77.5045,77.56,25498
2022-08-11 11:51:00,77.55,77.55,77.51,77.55,21705
2022-08-11 11:50:00,77.63,77.645,77.57,77.58,30502
2022-08-11 11:49:00,77.635,77.6755,77.6,77.615,30615
2022-08-11 11:48:00,77.595,77.68,77.595,77.64,35067
2022-08-11 11:47:00,77.48,77.58,77.48,77.58,5696
2022-08-11 11:46:00,77.51,77.53,77.48,77.48,66734
2022-08-11 11:45:00,77.54,77.55,77.49,77.515,102575
2022-08-11 11:44:00,77.55,77.56,77.53,77.54,6404
2022-08-11 11:43:00,77.54,77.555,77.5286,77.555,4816
2022-08-11 11:42:00,77.58,77.6,77.535,77.54,6269
2022-08-11 11:41:00,77.53,77.59,77.53,77.58,13863
2022-08-11 11:40:00,77.57,77.575,77.51,77.52,5197
2022-08-11 11:39:00,77.5078,77.57,77.5,77.57,5728
2022-08-11 11:38:00,77.51,77.535,77.495,77.505,9460
2022-08-11 11:37:00,77.52,77.52,77.495,77.51,7167
2022-08-11 11:36:00,77.595,77.595,77.53,77.53,10306
2022-08-11 11:35:00,77.595,77.63,77.59,77.5959,4715
2022-08-11 11:34:00,77.63,77.64,77.6,77.61,5519
2022-08-11 11:33:00,77.635,77.635,77.56,77.61,7721
2022-08-11 11:32:00,77.6021,77.645,77.6021,77.635,8362
2022-08-11 11:31:00,77.565,77.63,77.565,77.61,6740
2022-08-11 11:30:00,77.54,77.565,77.535,77.565,8737
2022-08-11 11:29:00,77.575,77.575,77.46,77.545,19595
2022-08-11 11:28:00,77.55,77.58,77.55,77.575,3844
2022-08-11 11:27:00,77.5189,77.59,77.5189,77.545,7628
2022-08-11 11:26:00,77.52,77.54,77.51,77.52,6395
2022-08-11 11:25:00,77.575,77.58,77.51,77.51,13258
2022-08-11 11:24:00,77.5567,77.58,77.55,77.575,3716
2022-08-11 11:23:00,77.575,77.61,77.5338,77.55,11673
2022-08-11 11:22:00,77.56,77.61,77.56,77.575,9779
2022-08-11 11:21:00,77.535,77.59,77.51,77.54,16492
2022-08-11 11:20:00,77.46,77.54,77.46,77.535,18312
2022-08-11 11:19:00,77.44,77.475,77.44,77.455,17933
2022-08-11 11:18:00,77.47,77.5,77.425,77.45,13796
2022-08-11 11:17:00,77.51,77.515,77.465,77.465,16616
2022-08-11 11:16:00,77.5,77.54,77.495,77.51,9654
2022-08-11 11:15:00,77.505,77.52,77.505,77.51,8662
2022-08-11 11:14:00,77.49,77.515,77.49,77.5003,7457
2022-08-11 11:13:00,77.49,77.54,77.47,77.485,15195
2022-08-11 11:12:00,77.415,77.49,77.4061,77.48,25555
2022-08-11 11:11:00,77.46,77.47,77.4,77.415,9917
2022-08-11 11:10:00,77.42,77.46,77.405,77.46,30382
2022-08-11 11:09:00,77.39,77.41,77.365,77.41,5750
2022-08-11 11:08:00,77.42,77.42,77.36,77.3939,6830
2022-08-11 11:07:00,77.37,77.425,77.33,77.425,12680
2022-08-11 11:06:00,77.42,77.425,77.32,77.38,19050
2022-08-11 11:05:00,77.485,77.51,77.395,77.415,54093
2022-08-11 11:04:00,77.47,77.51,77.47,77.49,15435
2022-08-11 11:03:00,77.44,77.47,77.425,77.47,15424
2022-08-11 11:02:00,77.43,77.47,77.425,77.445,8723
2022-08-11 11:01:00,77.36,77.44,77.345,77.4375,8055
2022-08-11 11:00:00,77.43,77.45,77.375,77.375,19924
2022-08-11 10:59:00,77.45,77.46,77.415,77.44,9209
2022-08-11 10:58:00,77.38,77.46,77.38,77.46,5556
2022-08-11 10:57:00,77.41,77.41,77.3634,77.37,8968
2022-08-11 10:56:00,77.3868,77.41,77.365,77.41,6389
2022-08-11 10:55:00,77.49,77.49,77.38,77.38,40551
2022-08-11 10:54:00,77.44,77.4939,77.44,77.4939,6796
2022-08-11 10:53:00,77.495,77.52,77.42,77.45,76846
2022-08-11 10:52:00,77.505,77.52,77.5,77.5,7798
2022-08-11 10:51:00,77.53,77.54,77.49,77.5,11267
2022-08-11 10:50:00,77.48,77.53,77.46,77.5243,16496
2022-08-11 10:49:00,77.41,77.485,77.41,77.475,7066
2022-08-11 10:48:00,77.43,77.44,77.4,77.41,4872
2022-08-11 10:47:00,77.5,77.53,77.42,77.43,19568
2022-08-11 10:46:00,77.49,77.53,77.45,77.48,11655
2022-08-11 10:45:00,77.48,77.5,77.47,77.495,3589
2022-08-11 10:44:00,77.5,77.52,77.48,77.485,8284
2022-08-11 10:43:00,77.435,77.46,77.43,77.46,3585
2022-08-11 10:42:00,77.43,77.43,77.39,77.42,13310
2022-08-11 10:41:00,77.39,77.43,77.39,77.42,17292
2022-08-11 10:40:00,77.4,77.42,77.36,77.39,21202
2022-08-11 10:39:00,77.405,77.435,77.39,77.41,14288
2022-08-11 10:38:00,77.46,77.46,77.4,77.41,9946
2022-08-11 10:37:00,77.43,77.46,77.4,77.46,41678
2022-08-11 10:36:00,77.41,77.44,77.39,77.42,10167
2022-08-11 10:35:00,77.43,77.45,77.37,77.42,27800
2022-08-11 10:34:00,77.49,77.49,77.42,77.43,6370
2022-08-11 10:33:00,77.5,77.53,77.49,77.4916,4260
2022-08-11 10:32:00,77.4912,77.52,77.47,77.5031,5794
2022-08-11 10:31:00,77.56,77.56,77.49,77.495,8998
2022-08-11 10:30:00,77.48,77.57,77.47,77.57,8934
2022-08-11 10:29:00,77.48,77.49,77.44,77.47,3943
2022-08-11 10:28:00,77.5761,77.5761,77.47,77.49,4452
2022-08-11 10:27:00,77.52,77.57,77.5,77.57,7330
2022-08-11 10:26:00,77.54,77.56,77.51,77.52,10575
2022-08-11 10:25:00,77.61,77.65,77.54,77.55,9899
2022-08-11 10:24:00,77.625,77.625,77.59,77.605,4887
2022-08-11 10:23:00,77.64,77.68,77.63,77.63,6964
2022-08-11 10:22:00,77.62,77.65,77.59,77.635,10148
2022-08-11 10:21:00,77.67,77.7,77.63,77.64,7671
2022-08-11 10:20:00,77.78,77.78,77.67,77.67,5032
2022-08-11 10:19:00,77.74,77.7807,77.72,77.77,13893
2022-08-11 10:18:00,77.75,77.81,77.735,77.745,12075
2022-08-11 10:17:00,77.72,77.75,77.715,77.75,9714
2022-08-11 10:16:00,77.82,77.82,77.725,77.725,16747
2022-08-11 10:15:00,77.725,77.82,77.7201,77.82,8064
2022-08-11 10:14:00,77.79,77.79,77.71,77.725,8318
2022-08-11 10:13:00,77.7933,77.81,77.7584,77.79,6030
2022-08-11 10:12:00,77.71,77.82,77.71,77.795,8150
2022-08-11 10:11:00,77.64,77.71,77.63,77.7,8206
2022-08-11 10:10:00,77.58,77.65,77.57,77.64,9512
2022-08-11 10:09:00,77.66,77.66,77.58,77.6,12189
2022-08-11 10:08:00,77.68,77.7,77.59,77.66,11067
2022-08-11 10:07:00,77.7,77.71,77.65,77.7,8228
2022-08-11 10:06:00,77.69,77.74,77.68,77.7,5128
2022-08-11 10:05:00,77.66,77.68,77.625,77.67,7025
2022-08-11 10:04:00,77.71,77.73,77.615,77.65,7444
2022-08-11 10:03:00,77.69,77.7552,77.68,77.705,7290
2022-08-11 10:02:00,77.7,77.72,77.615,77.68,19619
