time,open,high,low,close,volume
2022-12-09 19:57:00,79.8,79.8,79.8,79.8,205
2022-12-09 19:45:00,79.85,79.85,79.85,79.85,204
2022-12-09 19:44:00,79.86,79.86,79.86,79.86,200
2022-12-09 18:18:00,79.85,79.85,79.85,79.85,212
2022-12-09 18:01:00,79.8,79.8,79.8,79.8,1900
2022-12-09 18:00:00,79.82,79.82,79.82,79.82,500
2022-12-09 17:11:00,79.86,79.86,79.86,79.86,980
2022-12-09 17:09:00,79.86,79.86,79.86,79.86,100
2022-12-09 16:28:00,79.81,79.81,79.81,79.81,300
2022-12-09 16:15:00,79.8102,79.8102,79.8102,79.8102,800
2022-12-09 16:14:00,79.86,79.86,79.86,79.86,1425
2022-12-09 16:09:00,79.86,79.86,79.86,79.86,25134
2022-12-09 16:03:00,79.86,79.86,79.86,79.86,93155
2022-12-09 15:59:00,79.875,79.93,79.86,79.87,278279
2022-12-09 15:58:00,79.84,79.89,79.84,79.875,119858
2022-12-09 15:57:00,79.875,79.88,79.84,79.845,77618
2022-12-09 15:56:00,79.89,79.895,79.86,79.875,63506
2022-12-09 15:55:00,79.9,79.945,79.86,79.89,73696
2022-12-09 15:54:00,79.83,79.89,79.83,79.89,42161
2022-12-09 15:53:00,79.86,79.895,79.82,79.83,46667
2022-12-09 15:52:00,79.792,79.86,79.792,79.86,39579
2022-12-09 15:51:00,79.87,79.87,79.8,79.8,64640
2022-12-09 15:50:00,79.9,79.9,79.81,79.87,65629
2022-12-09 15:49:00,79.96,79.98,79.885,79.9,41336
2022-12-09 15:48:00,79.98,80.0,79.97,79.97,30715
2022-12-09 15:47:00,79.93,79.975,79.93,79.975,25530
2022-12-09 15:46:00,79.89,79.93,79.875,79.925,26506
2022-12-09 15:45:00,79.825,79.88,79.815,79.88,27585
2022-12-09 15:44:00,79.8631,79.8631,79.825,79.83,15195
2022-12-09 15:43:00,79.915,79.92,79.865,79.87,24021
2022-12-09 15:42:00,79.86,79.915,79.855,79.915,20243
2022-12-09 15:41:00,79.87,79.87,79.84,79.85,13090
2022-12-09 15:40:00,79.91,79.92,79.84,79.88,48653
2022-12-09 15:39:00,79.93,79.935,79.9,79.92,18396
2022-12-09 15:38:00,79.95,79.955,79.93,79.93,13768
2022-12-09 15:37:00,79.985,79.985,79.94,79.955,20950
2022-12-09 15:36:00,80.0,80.0,79.98,79.985,18152
2022-12-09 15:35:00,80.025,80.025,79.98,79.995,13005
2022-12-09 15:34:00,80.04,80.055,80.02,80.025,14406
2022-12-09 15:33:00,80.01,80.045,80.005,80.04,15163
2022-12-09 15:32:00,80.035,80.045,80.01,80.01,13968
2022-12-09 15:31:00,80.035,80.055,80.025,80.03,9557
2022-12-09 15:30:00,80.02,80.05,79.99,80.035,17878
2022-12-09 15:29:00,80.065,80.065,80.02,80.02,23324
2022-12-09 15:28:00,80.05,80.07,80.05,80.065,8948
2022-12-09 15:27:00,80.0071,80.05,80.0,80.05,15661
2022-12-09 15:26:00,79.995,80.01,79.98,80.01,18785
2022-12-09 15:25:00,79.99,80.0,79.985,80.0,9390
2022-12-09 15:24:00,80.015,80.02,79.99,79.995,12967
2022-12-09 15:23:00,80.025,80.03,79.99,80.01,17356
2022-12-09 15:22:00,80.01,80.0288,80.005,80.0249,6851
2022-12-09 15:21:00,80.015,80.015,79.99,80.0,12013
2022-12-09 15:20:00,79.995,80.015,79.98,80.015,17428
2022-12-09 15:19:00,80.0,80.015,79.99,79.995,7836
2022-12-09 15:18:00,79.995,80.025,79.99,80.0,8210
2022-12-09 15:17:00,80.005,80.01,79.97,80.01,11191
2022-12-09 15:16:00,80.025,80.03,80.0,80.005,7645
2022-12-09 15:15:00,79.985,80.03,79.98,80.02,15801
