time,open,high,low,close,volume
2022-05-13 19:13:00,71.38,71.38,71.38,71.38,100
2022-05-13 18:22:00,71.34,71.4,71.34,71.4,1147
2022-05-13 17:39:00,71.0,71.0,71.0,71.0,700
2022-05-13 17:13:00,71.234,71.234,71.234,71.234,100
2022-05-13 16:43:00,70.8695,70.8695,70.8695,70.8695,128
2022-05-13 16:28:00,70.78,70.78,70.78,70.78,100
2022-05-13 16:18:00,71.17,71.17,71.17,71.17,4557
2022-05-13 16:15:00,71.17,71.17,71.17,71.17,2899
2022-05-13 16:04:00,71.17,71.17,71.17,71.17,17048
2022-05-13 16:03:00,71.17,71.17,71.17,71.17,77845
2022-05-13 15:59:00,71.14,71.23,71.12,71.2,147874
2022-05-13 15:58:00,71.095,71.15,71.055,71.135,80499
2022-05-13 15:57:00,71.035,71.1,71.035,71.1,55545
2022-05-13 15:56:00,70.94,71.035,70.94,71.03,68742
2022-05-13 15:55:00,70.9,70.94,70.89,70.94,123061
2022-05-13 15:54:00,70.84,70.99,70.84,70.89,141904
2022-05-13 15:53:00,70.965,70.965,70.835,70.835,116493
2022-05-13 15:52:00,70.98,71.01,70.94,70.965,43383
2022-05-13 15:51:00,70.98,71.0,70.92,70.975,32391
2022-05-13 15:50:00,71.1,71.15,70.99,70.99,69011
2022-05-13 15:49:00,71.12,71.13,71.05,71.11,24705
2022-05-13 15:48:00,71.12,71.12,71.01,71.11,28754
2022-05-13 15:47:00,71.18,71.18,71.08,71.11,25619
2022-05-13 15:46:00,71.28,71.28,71.17,71.17,19300
2022-05-13 15:45:00,71.21,71.3,71.18,71.28,37955
2022-05-13 15:44:00,71.16,71.22,71.15,71.21,18871
2022-05-13 15:43:00,71.22,71.265,71.16,71.16,19551
2022-05-13 15:42:00,71.2,71.2101,71.13,71.2101,33060
2022-05-13 15:41:00,71.19,71.21,71.15,71.21,66378
2022-05-13 15:40:00,71.12,71.21,71.12,71.2,38130
2022-05-13 15:39:00,71.2,71.25,71.13,71.13,16106
2022-05-13 15:38:00,71.155,71.21,71.135,71.21,19919
2022-05-13 15:37:00,71.125,71.16,71.1,71.14,19568
2022-05-13 15:36:00,71.14,71.14,71.06,71.12,20033
2022-05-13 15:35:00,71.17,71.23,71.135,71.1391,17447
2022-05-13 15:34:00,71.23,71.24,71.14,71.16,25013
2022-05-13 15:33:00,71.31,71.31,71.22,71.23,19681
2022-05-13 15:32:00,71.36,71.39,71.32,71.32,19931
2022-05-13 15:31:00,71.43,71.449,71.36,71.36,16513
2022-05-13 15:30:00,71.39,71.43,71.38,71.43,14974
2022-05-13 15:29:00,71.345,71.4,71.33,71.39,12060
2022-05-13 15:28:00,71.34,71.34,71.32,71.34,6569
2022-05-13 15:27:00,71.33,71.36,71.31,71.341,15676
2022-05-13 15:26:00,71.26,71.33,71.25,71.33,12596
2022-05-13 15:25:00,71.27,71.32,71.25,71.275,13117
2022-05-13 15:24:00,71.33,71.34,71.28,71.28,19038
2022-05-13 15:23:00,71.31,71.33,71.28,71.32,15519
2022-05-13 15:22:00,71.24,71.33,71.24,71.32,10018
2022-05-13 15:21:00,71.29,71.29,71.23,71.25,17110
2022-05-13 15:20:00,71.31,71.31,71.23,71.27,13944
