time,open,high,low,close,volume
2022-07-12 16:10:00,70.41,70.41,70.41,70.41,3706
2022-07-12 16:03:00,70.41,70.41,70.41,70.41,435917
2022-07-12 15:59:00,70.39,70.46,70.37,70.41,215606
2022-07-12 15:58:00,70.43,70.435,70.39,70.395,85392
2022-07-12 15:57:00,70.41,70.445,70.39,70.43,76955
2022-07-12 15:56:00,70.435,70.45,70.38,70.41,72688
2022-07-12 15:55:00,70.48,70.495,70.425,70.44,78636
2022-07-12 15:54:00,70.45,70.49,70.43,70.485,46500
2022-07-12 15:53:00,70.4,70.46,70.4,70.44,39411
2022-07-12 15:52:00,70.37,70.4,70.345,70.395,44852
2022-07-12 15:51:00,70.365,70.395,70.365,70.375,32742
2022-07-12 15:50:00,70.29,70.4,70.25,70.365,54211
2022-07-12 15:49:00,70.345,70.375,70.3,70.3,29361
2022-07-12 15:48:00,70.33,70.38,70.33,70.345,30996
2022-07-12 15:47:00,70.3,70.325,70.28,70.325,31797
2022-07-12 15:46:00,70.285,70.31,70.265,70.3,18591
2022-07-12 15:45:00,70.27,70.295,70.25,70.285,24701
2022-07-12 15:44:00,70.245,70.28,70.22,70.265,16078
2022-07-12 15:43:00,70.27,70.27,70.21,70.26,24461
2022-07-12 15:42:00,70.225,70.27,70.215,70.265,26155
2022-07-12 15:41:00,70.155,70.225,70.155,70.225,22911
2022-07-12 15:40:00,70.19,70.19,70.14,70.155,30227
2022-07-12 15:39:00,70.085,70.19,70.07,70.18,23302
2022-07-12 15:38:00,70.07,70.105,70.07,70.09,29771
2022-07-12 15:37:00,70.085,70.105,70.08,70.08,20516
2022-07-12 15:36:00,70.11,70.135,70.09,70.09,24015
2022-07-12 15:35:00,70.165,70.17,70.0748,70.1,21617
2022-07-12 15:34:00,70.205,70.21,70.16,70.165,14861
2022-07-12 15:33:00,70.28,70.289,70.2,70.205,46208
2022-07-12 15:32:00,70.33,70.335,70.28,70.295,12380
2022-07-12 15:31:00,70.28,70.35,70.27,70.33,24516
2022-07-12 15:30:00,70.295,70.329,70.28,70.28,13762
2022-07-12 15:29:00,70.33,70.33,70.2937,70.3,15770
2022-07-12 15:28:00,70.355,70.36,70.325,70.325,9971
2022-07-12 15:27:00,70.33,70.37,70.33,70.355,15455
2022-07-12 15:26:00,70.25,70.325,70.25,70.325,15059
2022-07-12 15:25:00,70.27,70.28,70.23,70.24,10642
2022-07-12 15:24:00,70.23,70.28,70.2,70.26,31747
2022-07-12 15:23:00,70.31,70.315,70.24,70.24,10517
2022-07-12 15:22:00,70.325,70.34,70.31,70.31,11425
2022-07-12 15:21:00,70.345,70.345,70.32,70.325,7916
2022-07-12 15:20:00,70.37,70.38,70.34,70.34,9485
2022-07-12 15:19:00,70.39,70.39,70.3522,70.37,10353
2022-07-12 15:18:00,70.33,70.39,70.33,70.38,12798
2022-07-12 15:17:00,70.32,70.34,70.32,70.34,7047
2022-07-12 15:16:00,70.34,70.34,70.29,70.315,12850
2022-07-12 15:15:00,70.35,70.355,70.32,70.33,14120
2022-07-12 15:14:00,70.31,70.36,70.31,70.345,8543
2022-07-12 15:13:00,70.27,70.31,70.27,70.3,9378
2022-07-12 15:12:00,70.29,70.295,70.24,70.26,9188
2022-07-12 15:11:00,70.305,70.305,70.285,70.295,8368
2022-07-12 15:10:00,70.31,70.33,70.305,70.32,10300
2022-07-12 15:09:00,70.363,70.363,70.31,70.31,9818
2022-07-12 15:08:00,70.385,70.395,70.365,70.37,16784
2022-07-12 15:07:00,70.44,70.44,70.37,70.38,10272
2022-07-12 15:06:00,70.42,70.45,70.42,70.45,5907
2022-07-12 15:05:00,70.4,70.44,70.4,70.42,8875
2022-07-12 15:04:00,70.475,70.48,70.39,70.4,22198
2022-07-12 15:03:00,70.5,70.53,70.475,70.48,8220
2022-07-12 15:02:00,70.485,70.55,70.485,70.5,5455
2022-07-12 15:01:00,70.56,70.56,70.49,70.49,10181
2022-07-12 15:00:00,70.62,70.62,70.56,70.56,11833
2022-07-12 14:59:00,70.63,70.635,70.62,70.625,7674
2022-07-12 14:58:00,70.64,70.655,70.62,70.64,10413
2022-07-12 14:57:00,70.65,70.67,70.625,70.63,7585
2022-07-12 14:56:00,70.65,70.655,70.63,70.64,10323
2022-07-12 14:55:00,70.68,70.68,70.65,70.66,7690
2022-07-12 14:54:00,70.79,70.8,70.68,70.68,49700
2022-07-12 14:53:00,70.76,70.79,70.75,70.785,11949
2022-07-12 14:52:00,70.765,70.77,70.75,70.765,5680
2022-07-12 14:51:00,70.79,70.79,70.765,70.77,6204
2022-07-12 14:50:00,70.8029,70.805,70.7701,70.805,7057
2022-07-12 14:49:00,70.805,70.82,70.805,70.8057,5143
2022-07-12 14:48:00,70.8,70.82,70.795,70.805,7084
2022-07-12 14:47:00,70.77,70.805,70.77,70.8,5710
2022-07-12 14:46:00,70.79,70.82,70.77,70.77,8478
2022-07-12 14:45:00,70.82,70.84,70.785,70.785,6299
2022-07-12 14:44:00,70.809,70.83,70.809,70.825,4248
2022-07-12 14:43:00,70.8,70.815,70.79,70.81,4305
2022-07-12 14:42:00,70.8,70.805,70.8,70.8,4043
2022-07-12 14:41:00,70.825,70.835,70.81,70.81,6248
2022-07-12 14:40:00,70.83,70.83,70.815,70.821,4976
2022-07-12 14:39:00,70.845,70.845,70.8128,70.83,7517
2022-07-12 14:38:00,70.83,70.85,70.83,70.845,3411
2022-07-12 14:37:00,70.83,70.85,70.815,70.84,7809
2022-07-12 14:36:00,70.83,70.84,70.82,70.825,5494
2022-07-12 14:35:00,70.8,70.835,70.79,70.83,10370
2022-07-12 14:34:00,70.81,70.825,70.79,70.8,8170
2022-07-12 14:33:00,70.82,70.83,70.82,70.82,5129
2022-07-12 14:32:00,70.84,70.86,70.81,70.81,13550
2022-07-12 14:31:00,70.92,70.92,70.84,70.85,10505
2022-07-12 14:30:00,70.935,70.975,70.93,70.93,12081
2022-07-12 14:29:00,70.925,70.935,70.915,70.93,9561
2022-07-12 14:28:00,70.94,70.94,70.92,70.93,3493
2022-07-12 14:27:00,70.96,70.96,70.93,70.9398,5980
2022-07-12 14:26:00,70.94,70.985,70.94,70.96,8728
2022-07-12 14:25:00,70.94,70.95,70.92,70.95,15919
2022-07-12 14:24:00,70.955,70.955,70.94,70.955,5945
2022-07-12 14:23:00,70.933,70.96,70.933,70.955,6173
2022-07-12 14:22:00,70.93,70.94,70.92,70.93,8116
2022-07-12 14:21:00,70.93,70.93,70.915,70.925,4783
2022-07-12 14:20:00,70.92,70.9352,70.92,70.925,4257
2022-07-12 14:19:00,70.93,70.935,70.91,70.926,4332
2022-07-12 14:18:00,70.925,70.945,70.92,70.925,4736
2022-07-12 14:17:00,70.93,70.95,70.92,70.925,8009
2022-07-12 14:16:00,70.92,70.95,70.92,70.9301,5191
2022-07-12 14:15:00,70.93,70.95,70.92,70.92,5583
2022-07-12 14:14:00,70.91,70.94,70.905,70.935,4853
2022-07-12 14:13:00,70.94,70.94,70.91,70.91,4188
2022-07-12 14:12:00,70.88,70.935,70.88,70.935,5231
2022-07-12 14:11:00,70.88,70.89,70.87,70.89,7694
2022-07-12 14:10:00,70.885,70.885,70.86,70.88,4671
2022-07-12 14:09:00,70.88,70.88,70.865,70.88,5594
2022-07-12 14:08:00,70.88,70.88,70.86,70.875,5023
2022-07-12 14:07:00,70.82,70.88,70.82,70.88,5227
2022-07-12 14:06:00,70.84,70.8525,70.81,70.81,8024
2022-07-12 14:05:00,70.82,70.85,70.8184,70.835,5445
2022-07-12 14:04:00,70.82,70.825,70.81,70.815,6561
2022-07-12 14:03:00,70.85,70.85,70.81,70.83,6905
2022-07-12 14:02:00,70.88,70.88,70.85,70.85,5892
2022-07-12 14:01:00,70.86,70.88,70.85,70.88,9653
2022-07-12 14:00:00,70.87,70.92,70.87,70.87,10511
2022-07-12 13:59:00,70.93,70.93,70.87,70.87,8796
2022-07-12 13:58:00,70.965,70.965,70.925,70.9322,17605
2022-07-12 13:57:00,70.96,70.97,70.96,70.965,5046
2022-07-12 13:56:00,70.96,70.97,70.955,70.965,5738
2022-07-12 13:55:00,70.94,70.96,70.94,70.95,7399
2022-07-12 13:54:00,70.885,70.93,70.8825,70.93,6048
2022-07-12 13:53:00,70.84,70.89,70.835,70.89,6556
2022-07-12 13:52:00,70.825,70.86,70.825,70.84,5501
2022-07-12 13:51:00,70.82,70.85,70.815,70.82,9925
2022-07-12 13:50:00,70.785,70.83,70.78,70.83,8708
2022-07-12 13:49:00,70.81,70.815,70.78,70.785,5196
2022-07-12 13:48:00,70.76,70.82,70.76,70.815,7093
2022-07-12 13:47:00,70.75,70.775,70.745,70.75,10734
2022-07-12 13:46:00,70.71,70.745,70.71,70.74,4797
2022-07-12 13:45:00,70.76,70.765,70.72,70.72,8016
2022-07-12 13:44:00,70.755,70.765,70.755,70.76,5846
2022-07-12 13:43:00,70.785,70.79,70.75,70.755,4812
2022-07-12 13:42:00,70.775,70.805,70.775,70.78,5342
2022-07-12 13:41:00,70.75,70.78,70.745,70.775,8023
2022-07-12 13:40:00,70.735,70.76,70.735,70.74,6960
2022-07-12 13:39:00,70.74,70.74,70.735,70.735,2826
2022-07-12 13:38:00,70.765,70.765,70.725,70.73,17441
2022-07-12 13:37:00,70.78,70.79,70.765,70.77,5487
2022-07-12 13:36:00,70.76,70.8,70.755,70.79,12546
2022-07-12 13:35:00,70.795,70.795,70.74,70.76,7824
2022-07-12 13:34:00,70.81,70.82,70.795,70.795,7204
2022-07-12 13:33:00,70.81,70.825,70.805,70.81,4894
2022-07-12 13:32:00,70.82,70.825,70.795,70.805,7144
2022-07-12 13:31:00,70.825,70.83,70.795,70.82,11125
2022-07-12 13:30:00,70.825,70.84,70.815,70.825,9602
2022-07-12 13:29:00,70.82,70.83,70.795,70.825,7094
2022-07-12 13:28:00,70.81,70.83,70.79,70.81,9416
2022-07-12 13:27:00,70.78,70.8112,70.78,70.81,5213
2022-07-12 13:26:00,70.76,70.78,70.755,70.77,6326
2022-07-12 13:25:00,70.8,70.8,70.755,70.76,5089
2022-07-12 13:24:00,70.775,70.81,70.77,70.8,11879
2022-07-12 13:23:00,70.815,70.82,70.78,70.78,6800
2022-07-12 13:22:00,70.8338,70.855,70.805,70.8179,9267
2022-07-12 13:21:00,70.88,70.89,70.84,70.84,6964
2022-07-12 13:20:00,70.89,70.895,70.86,70.89,9287
2022-07-12 13:19:00,70.94,70.96,70.89,70.89,13575
2022-07-12 13:18:00,70.94,70.95,70.925,70.94,4371
2022-07-12 13:17:00,70.94,70.96,70.92,70.94,12635
2022-07-12 13:16:00,70.95,70.96,70.935,70.94,8823
2022-07-12 13:15:00,70.94,70.965,70.935,70.94,22475
2022-07-12 13:14:00,70.95,70.95,70.935,70.94,6474
2022-07-12 13:13:00,70.95,70.96,70.935,70.95,10900
2022-07-12 13:12:00,70.96,70.98,70.95,70.95,14021
2022-07-12 13:11:00,70.96,70.9773,70.95,70.96,7728
2022-07-12 13:10:00,70.975,70.975,70.94,70.96,9886
2022-07-12 13:09:00,70.985,70.99,70.96,70.975,9592
2022-07-12 13:08:00,71.005,71.025,70.97,70.98,7729
2022-07-12 13:07:00,71.02,71.02,71.0,71.015,11657
2022-07-12 13:06:00,71.04,71.06,71.025,71.025,7632
2022-07-12 13:05:00,71.08,71.09,71.03,71.05,10357
2022-07-12 13:04:00,71.09,71.1,71.075,71.08,7283
2022-07-12 13:03:00,71.2,71.2,71.09,71.095,17472
2022-07-12 13:02:00,71.24,71.24,71.19,71.21,8429
2022-07-12 13:01:00,71.29,71.32,71.25,71.25,9449
2022-07-12 13:00:00,71.245,71.275,71.2261,71.275,6665
2022-07-12 12:59:00,71.25,71.25,71.22,71.24,5470
2022-07-12 12:58:00,71.26,71.27,71.25,71.25,5713
2022-07-12 12:57:00,71.21,71.27,71.21,71.26,6191
2022-07-12 12:56:00,71.21,71.22,71.2,71.2,2795
2022-07-12 12:55:00,71.1954,71.21,71.185,71.2091,5616
2022-07-12 12:54:00,71.17,71.2,71.17,71.2,4532
2022-07-12 12:53:00,71.12,71.17,71.12,71.17,5435
2022-07-12 12:52:00,71.18,71.18,71.116,71.116,11245
2022-07-12 12:51:00,71.17,71.19,71.17,71.19,4208
2022-07-12 12:50:00,71.2122,71.215,71.171,71.171,7916
2022-07-12 12:49:00,71.24,71.24,71.22,71.22,3610
2022-07-12 12:48:00,71.215,71.27,71.215,71.25,4274
2022-07-12 12:47:00,71.245,71.275,71.21,71.21,9369
2022-07-12 12:46:00,71.29,71.29,71.25,71.25,4549
2022-07-12 12:45:00,71.315,71.315,71.265,71.28,5584
2022-07-12 12:44:00,71.3,71.31,71.28,71.31,7467
2022-07-12 12:43:00,71.28,71.31,71.28,71.3,4777
2022-07-12 12:42:00,71.305,71.32,71.2907,71.2907,13788
2022-07-12 12:41:00,71.32,71.33,71.28,71.3,10398
2022-07-12 12:40:00,71.31,71.34,71.31,71.33,7055
2022-07-12 12:39:00,71.28,71.31,71.28,71.31,7487
2022-07-12 12:38:00,71.24,71.275,71.24,71.26,4450
2022-07-12 12:37:00,71.24,71.25,71.21,71.24,6637
2022-07-12 12:36:00,71.21,71.265,71.2024,71.2334,8638
2022-07-12 12:35:00,71.22,71.23,71.2,71.205,7330
2022-07-12 12:34:00,71.17,71.22,71.17,71.22,5614
2022-07-12 12:33:00,71.16,71.185,71.16,71.167,7772
2022-07-12 12:32:00,71.12,71.16,71.11,71.15,9764
2022-07-12 12:31:00,71.13,71.135,71.12,71.125,4727
2022-07-12 12:30:00,71.1,71.12,71.09,71.115,8950
2022-07-12 12:29:00,71.04,71.08,71.03,71.08,13115
2022-07-12 12:28:00,71.0,71.03,70.985,71.03,11355
2022-07-12 12:27:00,71.05,71.05,71.0,71.0,6106
2022-07-12 12:26:00,71.02,71.05,71.0,71.05,9431
2022-07-12 12:25:00,70.98,71.02,70.975,71.01,6207
2022-07-12 12:24:00,70.95,70.98,70.95,70.98,6719
2022-07-12 12:23:00,70.975,70.985,70.9471,70.9471,4998
2022-07-12 12:22:00,71.0,71.0,70.97,70.98,4745
2022-07-12 12:21:00,71.04,71.04,70.975,71.0,8162
2022-07-12 12:20:00,71.06,71.09,71.045,71.045,7887
2022-07-12 12:19:00,71.11,71.11,71.06,71.07,7666
2022-07-12 12:18:00,71.13,71.135,71.1,71.11,12609
2022-07-12 12:17:00,71.12,71.14,71.12,71.14,3371
2022-07-12 12:16:00,71.16,71.17,71.095,71.12,4964
2022-07-12 12:15:00,71.2001,71.22,71.155,71.16,8463
2022-07-12 12:14:00,71.21,71.22,71.2,71.2,7409
2022-07-12 12:13:00,71.12,71.21,71.12,71.21,16527
2022-07-12 12:12:00,71.13,71.13,71.11,71.13,9094
2022-07-12 12:11:00,71.125,71.13,71.1047,71.12,11261
2022-07-12 12:10:00,71.07,71.13,71.07,71.125,10810
2022-07-12 12:09:00,71.03,71.09,71.02,71.08,8471
2022-07-12 12:08:00,71.145,71.145,71.05,71.05,13049
2022-07-12 12:07:00,71.1,71.16,71.1,71.15,13339
2022-07-12 12:06:00,71.12,71.12,71.08,71.1,14059
2022-07-12 12:05:00,71.13,71.135,71.1198,71.125,4665
2022-07-12 12:04:00,71.09,71.15,71.09,71.13,38800
2022-07-12 12:03:00,71.045,71.09,71.03,71.09,6572
2022-07-12 12:02:00,71.09,71.09,71.04,71.05,10991
2022-07-12 12:01:00,71.01,71.1,71.0,71.085,17654
2022-07-12 12:00:00,70.93,71.02,70.93,71.01,28552
2022-07-12 11:59:00,70.97,70.98,70.93,70.93,13887
2022-07-12 11:58:00,70.99,70.99,70.93,70.9753,64358
2022-07-12 11:57:00,71.01,71.02,70.99,70.99,8459
2022-07-12 11:56:00,70.985,71.02,70.985,71.01,11861
2022-07-12 11:55:00,70.915,70.99,70.91,70.98,13744
2022-07-12 11:54:00,70.975,70.975,70.9062,70.915,12374
2022-07-12 11:53:00,70.985,70.99,70.97,70.98,10362
2022-07-12 11:52:00,71.05,71.06,70.98,70.985,15066
2022-07-12 11:51:00,71.03,71.05,71.025,71.04,11272
2022-07-12 11:50:00,71.015,71.03,71.01,71.02,5418
2022-07-12 11:49:00,71.04,71.06,71.01,71.01,9508
2022-07-12 11:48:00,70.92,71.02,70.91,71.02,59310
2022-07-12 11:47:00,70.94,70.96,70.901,70.901,10368
2022-07-12 11:46:00,70.99,71.0,70.93,70.96,14050
2022-07-12 11:45:00,71.02,71.03,70.985,70.985,15580
2022-07-12 11:44:00,70.98,71.03,70.975,71.02,10208
2022-07-12 11:43:00,71.02,71.0275,70.98,70.98,10256
2022-07-12 11:42:00,70.97,71.03,70.97,71.025,8918
2022-07-12 11:41:00,70.985,70.99,70.955,70.98,8296
2022-07-12 11:40:00,70.935,70.99,70.92,70.98,8744
2022-07-12 11:39:00,70.97,70.975,70.93,70.93,21921
2022-07-12 11:38:00,71.005,71.01,70.98,70.98,8767
2022-07-12 11:37:00,71.07,71.07,71.01,71.01,10940
2022-07-12 11:36:00,71.11,71.13,71.08,71.09,7091
2022-07-12 11:35:00,71.13,71.13,71.105,71.12,8201
2022-07-12 11:34:00,71.08,71.14,71.08,71.14,6661
2022-07-12 11:33:00,71.17,71.17,71.09,71.09,7302
2022-07-12 11:32:00,71.165,71.17,71.12,71.17,12360
2022-07-12 11:31:00,71.24,71.24,71.16,71.16,7378
2022-07-12 11:30:00,71.25,71.29,71.225,71.225,8326
2022-07-12 11:29:00,71.2,71.2577,71.2,71.24,9280
2022-07-12 11:28:00,71.16,71.19,71.16,71.19,7275
2022-07-12 11:27:00,71.16,71.19,71.12,71.18,11892
2022-07-12 11:26:00,71.08,71.14,71.08,71.12,9817
2022-07-12 11:25:00,71.08,71.08,71.055,71.065,8790
2022-07-12 11:24:00,71.06,71.09,71.05,71.075,6015
2022-07-12 11:23:00,70.95,71.05,70.95,71.05,4738
2022-07-12 11:22:00,70.915,70.97,70.915,70.95,11325
2022-07-12 11:21:00,70.85,70.92,70.85,70.91,12169
2022-07-12 11:20:00,70.79,70.84,70.79,70.84,8228
2022-07-12 11:19:00,70.8,70.815,70.79,70.79,6580
2022-07-12 11:18:00,70.85,70.865,70.8,70.8,9938
2022-07-12 11:17:00,70.87,70.87,70.84,70.855,5398
2022-07-12 11:16:00,70.91,70.93,70.85,70.855,10846
2022-07-12 11:15:00,70.93,70.9661,70.92,70.925,5593
2022-07-12 11:14:00,70.915,70.95,70.915,70.94,7826
2022-07-12 11:13:00,70.99,70.99,70.92,70.92,4630
2022-07-12 11:12:00,71.0,71.03,70.99,70.99,8760
2022-07-12 11:11:00,70.91,71.0,70.91,70.99,9498
