time,open,high,low,close,volume
2023-06-07 19:30:00,105.0,105.0,105.0,105.0,100
2023-06-07 19:27:00,105.01,105.01,105.01,105.01,201
2023-06-07 18:41:00,105.3,105.3,105.3,105.3,389
2023-06-07 18:37:00,105.35,105.35,105.35,105.35,100
2023-06-07 18:36:00,105.35,105.35,105.35,105.35,103
2023-06-07 18:33:00,105.3701,105.3701,105.3701,105.3701,274
2023-06-07 18:32:00,105.37,105.37,105.35,105.37,431
2023-06-07 18:28:00,105.37,105.37,105.37,105.37,231
2023-06-07 18:25:00,105.37,105.37,105.37,105.37,100
2023-06-07 18:23:00,105.3828,105.3828,105.3828,105.3828,125
2023-06-07 16:36:00,105.25,105.25,105.25,105.25,1001
2023-06-07 16:33:00,104.98,104.98,104.98,104.98,100
2023-06-07 16:16:00,105.09,105.09,105.09,105.09,593
2023-06-07 16:12:00,105.25,105.25,105.25,105.25,3673
2023-06-07 16:10:00,105.25,105.25,105.25,105.25,834
2023-06-07 16:06:00,105.09,105.11,105.09,105.11,690
2023-06-07 16:05:00,105.04,105.04,105.04,105.04,217
2023-06-07 16:04:00,104.99,105.1,104.95,105.1,701
2023-06-07 16:03:00,105.25,105.26,105.16,105.25,449637
2023-06-07 15:59:00,105.23,105.27,105.205,105.26,186746
2023-06-07 15:58:00,105.15,105.255,105.15,105.235,81299
2023-06-07 15:57:00,105.16,105.19,105.14,105.145,74456
2023-06-07 15:56:00,105.04,105.16,105.04,105.16,75385
2023-06-07 15:55:00,105.08,105.09,105.01,105.035,125700
2023-06-07 15:54:00,105.15,105.2,105.06,105.08,91889
2023-06-07 15:53:00,105.1,105.18,105.1,105.15,45874
2023-06-07 15:52:00,105.13,105.18,105.065,105.105,73125
2023-06-07 15:51:00,105.175,105.175,105.12,105.135,90566
2023-06-07 15:50:00,105.16,105.24,105.16,105.18,58933
2023-06-07 15:49:00,105.15,105.18,105.115,105.155,35986
2023-06-07 15:48:00,105.16,105.17,105.03,105.145,40936
2023-06-07 15:47:00,104.89,105.155,104.885,105.155,34620
2023-06-07 15:46:00,104.895,104.895,104.835,104.885,33542
2023-06-07 15:45:00,104.98,104.9982,104.875,104.895,51338
2023-06-07 15:44:00,105.05,105.06,104.95,104.975,30516
2023-06-07 15:43:00,104.945,105.06,104.9446,105.03,26598
2023-06-07 15:42:00,104.93,104.98,104.86,104.94,82963
2023-06-07 15:41:00,104.97,104.975,104.9121,104.92,53379
2023-06-07 15:40:00,105.09,105.09,104.96,104.97,85549
2023-06-07 15:39:00,105.165,105.175,105.08,105.08,30848
2023-06-07 15:38:00,105.235,105.25,105.165,105.165,24770
2023-06-07 15:37:00,105.35,105.365,105.23,105.235,35090
2023-06-07 15:36:00,105.405,105.41,105.31,105.345,38145
2023-06-07 15:35:00,105.47,105.48,105.4,105.405,31852
2023-06-07 15:34:00,105.42,105.465,105.39,105.46,20220
2023-06-07 15:33:00,105.42,105.435,105.395,105.415,25029
2023-06-07 15:32:00,105.38,105.445,105.38,105.41,18352
2023-06-07 15:31:00,105.32,105.375,105.32,105.3746,10854
2023-06-07 15:30:00,105.27,105.34,105.265,105.32,19813
2023-06-07 15:29:00,105.27,105.28,105.25,105.28,12722
2023-06-07 15:28:00,105.205,105.265,105.18,105.26,14641
2023-06-07 15:27:00,105.195,105.21,105.19,105.205,14722
2023-06-07 15:26:00,105.185,105.24,105.185,105.2,26307
2023-06-07 15:25:00,105.23,105.23,105.16,105.185,16255
2023-06-07 15:24:00,105.215,105.24,105.215,105.235,9021
2023-06-07 15:23:00,105.285,105.285,105.22,105.235,10687
2023-06-07 15:22:00,105.315,105.32,105.275,105.295,10752
2023-06-07 15:21:00,105.41,105.42,105.305,105.315,19368
2023-06-07 15:20:00,105.38,105.435,105.38,105.42,10522
2023-06-07 15:19:00,105.35,105.375,105.35,105.37,8516
2023-06-07 15:18:00,105.34,105.3998,105.335,105.36,11492
2023-06-07 15:17:00,105.29,105.335,105.28,105.335,15378
2023-06-07 15:16:00,105.295,105.32,105.285,105.3,9447
2023-06-07 15:15:00,105.235,105.3,105.235,105.295,10918
2023-06-07 15:14:00,105.25,105.2563,105.23,105.24,14590
2023-06-07 15:13:00,105.31,105.315,105.245,105.245,10863
2023-06-07 15:12:00,105.32,105.325,105.29,105.305,13191
2023-06-07 15:11:00,105.31,105.35,105.31,105.315,17129
2023-06-07 15:10:00,105.325,105.325,105.28,105.305,30314
2023-06-07 15:09:00,105.34,105.345,105.305,105.33,11185
2023-06-07 15:08:00,105.3547,105.355,105.32,105.335,9375
2023-06-07 15:07:00,105.34,105.3787,105.315,105.355,13013
2023-06-07 15:06:00,105.375,105.38,105.34,105.345,7367
2023-06-07 15:05:00,105.31,105.38,105.295,105.38,10164
2023-06-07 15:04:00,105.36,105.36,105.29,105.305,11823
2023-06-07 15:03:00,105.35,105.39,105.34,105.35,12323
2023-06-07 15:02:00,105.37,105.37,105.33,105.35,8538
2023-06-07 15:01:00,105.41,105.41,105.36,105.3718,12645
2023-06-07 15:00:00,105.43,105.44,105.42,105.42,4092
2023-06-07 14:59:00,105.42,105.44,105.41,105.42,11103
2023-06-07 14:58:00,105.43,105.44,105.42,105.425,12223
2023-06-07 14:57:00,105.39,105.435,105.39,105.425,7154
2023-06-07 14:56:00,105.385,105.39,105.36,105.385,9558
2023-06-07 14:55:00,105.425,105.43,105.38,105.385,8325
2023-06-07 14:54:00,105.4,105.42,105.4,105.42,7068
2023-06-07 14:53:00,105.42,105.42,105.39,105.4,9313
2023-06-07 14:52:00,105.345,105.41,105.335,105.41,8724
2023-06-07 14:51:00,105.35,105.35,105.29,105.33,29745
2023-06-07 14:50:00,105.39,105.39,105.33,105.35,11370
2023-06-07 14:49:00,105.41,105.42,105.39,105.395,7611
2023-06-07 14:48:00,105.38,105.425,105.375,105.42,11242
2023-06-07 14:47:00,105.355,105.38,105.33,105.38,11310
2023-06-07 14:46:00,105.34,105.365,105.34,105.36,4726
2023-06-07 14:45:00,105.35,105.365,105.29,105.33,13462
2023-06-07 14:44:00,105.35,105.365,105.345,105.355,4741
2023-06-07 14:43:00,105.315,105.37,105.315,105.35,13258
2023-06-07 14:42:00,105.28,105.315,105.275,105.315,9096
2023-06-07 14:41:00,105.325,105.33,105.28,105.2899,12428
2023-06-07 14:40:00,105.31,105.35,105.3,105.33,10616
2023-06-07 14:39:00,105.315,105.345,105.315,105.32,9077
2023-06-07 14:38:00,105.325,105.35,105.32,105.32,5738
2023-06-07 14:37:00,105.33,105.35,105.31,105.33,7731
2023-06-07 14:36:00,105.28,105.325,105.28,105.3234,6965
2023-06-07 14:35:00,105.34,105.35,105.25,105.28,15939
2023-06-07 14:34:00,105.29,105.3233,105.255,105.3233,9596
2023-06-07 14:33:00,105.36,105.36,105.285,105.29,8958
