time,open,high,low,close,volume
2022-02-11 19:54:00,79.75,79.75,79.75,79.75,206
2022-02-11 18:21:00,79.75,79.75,79.75,79.75,400
2022-02-11 16:47:00,79.7535,79.7535,79.7535,79.7535,231
2022-02-11 16:17:00,79.75,79.75,79.75,79.75,3952
2022-02-11 16:15:00,80.06,80.06,80.06,80.06,500
2022-02-11 16:09:00,79.75,79.75,79.75,79.75,210
2022-02-11 16:05:00,79.75,79.95,79.75,79.95,828
2022-02-11 16:03:00,79.75,79.75,79.75,79.75,129305
2022-02-11 16:02:00,79.75,79.75,79.75,79.75,82661
2022-02-11 15:59:00,79.84,79.86,79.72,79.74,220495
2022-02-11 15:58:00,79.88,79.93,79.84,79.85,129010
2022-02-11 15:57:00,79.97,79.98,79.865,79.88,85776
2022-02-11 15:56:00,80.055,80.095,79.935,79.98,82898
2022-02-11 15:55:00,79.89,80.085,79.88,80.055,87960
2022-02-11 15:54:00,79.96,79.96,79.82,79.875,82791
2022-02-11 15:53:00,80.015,80.04,79.955,79.96,42612
2022-02-11 15:52:00,80.04,80.04,79.94,80.03,42194
2022-02-11 15:51:00,79.97,80.07,79.97,80.05,49594
2022-02-11 15:50:00,80.07,80.13,79.95,79.97,71585
2022-02-11 15:49:00,79.97,80.09,79.93,80.06,71074
2022-02-11 15:48:00,79.86,80.01,79.86,79.96,79651
2022-02-11 15:47:00,79.77,79.93,79.75,79.865,39804
2022-02-11 15:46:00,79.84,79.87,79.75,79.76,44231
2022-02-11 15:45:00,79.71,79.86,79.685,79.84,42236
2022-02-11 15:44:00,79.73,79.76,79.68,79.72,46269
2022-02-11 15:43:00,79.57,79.725,79.5338,79.725,73183
2022-02-11 15:42:00,79.59,79.6,79.54,79.57,55043
2022-02-11 15:41:00,79.67,79.7,79.58,79.58,44572
2022-02-11 15:40:00,79.74,79.8,79.66,79.67,48343
2022-02-11 15:39:00,79.8,79.81,79.69,79.73,34395
2022-02-11 15:38:00,79.76,79.85,79.76,79.82,24332
2022-02-11 15:37:00,79.86,79.86,79.75,79.75,27679
2022-02-11 15:36:00,79.81,79.92,79.81,79.85,31129
2022-02-11 15:35:00,79.82,79.835,79.77,79.82,33826
2022-02-11 15:34:00,79.7,79.875,79.7,79.81,36903
2022-02-11 15:33:00,79.61,79.71,79.6,79.69,40139
2022-02-11 15:32:00,79.73,79.73,79.5808,79.59,69102
2022-02-11 15:31:00,79.77,79.8,79.72,79.75,28604
2022-02-11 15:30:00,79.8,79.82,79.74,79.78,18832
2022-02-11 15:29:00,79.72,79.84,79.72,79.8,23763
2022-02-11 15:28:00,79.8,79.82,79.68,79.73,31759
2022-02-11 15:27:00,79.815,79.86,79.755,79.785,19718
2022-02-11 15:26:00,79.74,79.87,79.74,79.81,30637
2022-02-11 15:25:00,79.7,79.77,79.68,79.73,28356
2022-02-11 15:24:00,79.69,79.69,79.625,79.69,27212
2022-02-11 15:23:00,79.72,79.73,79.66,79.67,32790
2022-02-11 15:22:00,79.77,79.78,79.72,79.72,14328
2022-02-11 15:21:00,79.68,79.8,79.68,79.76,10578
2022-02-11 15:20:00,79.71,79.73,79.6401,79.67,20100
2022-02-11 15:19:00,79.72,79.785,79.69,79.7,13320
2022-02-11 15:18:00,79.78,79.78,79.7,79.73,29709
2022-02-11 15:17:00,79.8,79.8,79.72,79.79,22315
2022-02-11 15:16:00,79.86,79.95,79.81,79.81,16658
2022-02-11 15:15:00,79.74,79.9,79.74,79.88,13932
2022-02-11 15:14:00,79.8,79.805,79.72,79.76,14517
2022-02-11 15:13:00,79.81,79.83,79.77,79.79,14269
2022-02-11 15:12:00,79.74,79.8445,79.73,79.8,17173
2022-02-11 15:11:00,79.73,79.8,79.73,79.75,10027
2022-02-11 15:10:00,79.83,79.86,79.69,79.71,21820
2022-02-11 15:09:00,79.84,79.84,79.78,79.81,16632
2022-02-11 15:08:00,79.83,79.93,79.83,79.85,11742
2022-02-11 15:07:00,79.8634,79.8769,79.79,79.83,15375
2022-02-11 15:06:00,79.92,79.92,79.82,79.8725,17735
2022-02-11 15:05:00,79.98,80.0,79.91,79.94,14482
2022-02-11 15:04:00,80.02,80.05,79.9889,79.99,18200
2022-02-11 15:03:00,79.84,80.0,79.84,79.995,14539
2022-02-11 15:02:00,79.87,79.9413,79.84,79.84,18271
2022-02-11 15:01:00,79.88,79.91,79.86,79.89,14031
2022-02-11 15:00:00,79.85,79.89,79.81,79.88,25722
2022-02-11 14:59:00,79.82,79.87,79.78,79.845,16392
2022-02-11 14:58:00,79.87,79.87,79.82,79.82,10914
2022-02-11 14:57:00,79.85,79.87,79.81,79.85,7576
2022-02-11 14:56:00,79.85,79.87,79.81,79.84,18115
2022-02-11 14:55:00,79.76,79.85,79.76,79.85,8508
2022-02-11 14:54:00,79.74,79.768,79.72,79.75,6885
2022-02-11 14:53:00,79.66,79.73,79.66,79.72,16576
2022-02-11 14:52:00,79.72,79.72,79.648,79.66,22030
2022-02-11 14:51:00,79.77,79.81,79.7,79.73,24889
2022-02-11 14:50:00,79.82,79.82,79.77,79.78,16537
2022-02-11 14:49:00,79.84,79.85,79.79,79.83,25264
2022-02-11 14:48:00,79.9,79.9125,79.85,79.85,20941
2022-02-11 14:47:00,79.8935,79.91,79.86,79.89,27587
2022-02-11 14:46:00,79.96,79.98,79.905,79.91,23756
2022-02-11 14:45:00,79.97,80.03,79.93,79.94,26517
2022-02-11 14:44:00,80.06,80.06,79.94,79.96,33073
2022-02-11 14:43:00,79.97,80.13,79.9501,80.07,39702
2022-02-11 14:42:00,79.89,79.94,79.87,79.94,24102
2022-02-11 14:41:00,79.89,79.93,79.88,79.9,10424
2022-02-11 14:40:00,79.92,79.95,79.86,79.88,13268
2022-02-11 14:39:00,79.93,79.99,79.9001,79.91,10556
2022-02-11 14:38:00,79.91,79.99,79.9,79.94,11850
2022-02-11 14:37:00,79.89,79.97,79.88,79.9,12792
2022-02-11 14:36:00,79.94,79.96,79.87,79.91,15668
2022-02-11 14:35:00,80.0,80.01,79.91,79.935,13634
2022-02-11 14:34:00,79.89,80.0,79.89,79.99,18123
2022-02-11 14:33:00,79.72,79.9,79.7,79.88,21997
2022-02-11 14:32:00,79.74,79.75,79.68,79.72,27488
2022-02-11 14:31:00,79.7268,79.755,79.68,79.74,12999
2022-02-11 14:30:00,79.67,79.76,79.63,79.72,12925
2022-02-11 14:29:00,79.7,79.7,79.63,79.65,48198
