time,open,high,low,close,volume
2022-04-13 19:17:00,79.69,79.69,79.69,79.69,249
2022-04-13 18:29:00,79.69,79.69,79.69,79.69,103
2022-04-13 16:58:00,79.65,79.65,79.65,79.65,100
2022-04-13 16:47:00,79.75,79.75,79.75,79.75,1677
2022-04-13 16:18:00,79.7,79.7,79.7,79.7,240
2022-04-13 16:03:00,79.75,79.75,79.75,79.75,110538
2022-04-13 15:59:00,79.72,79.8,79.7,79.76,137563
2022-04-13 15:58:00,79.69,79.74,79.68,79.72,82455
2022-04-13 15:57:00,79.7099,79.71,79.68,79.695,35940
2022-04-13 15:56:00,79.635,79.71,79.63,79.705,46476
2022-04-13 15:55:00,79.68,79.7,79.635,79.635,45031
2022-04-13 15:54:00,79.7,79.7,79.66,79.685,23333
2022-04-13 15:53:00,79.77,79.77,79.6996,79.7,20561
2022-04-13 15:52:00,79.74,79.77,79.7101,79.77,20670
2022-04-13 15:51:00,79.74,79.755,79.7,79.75,20135
2022-04-13 15:50:00,79.83,79.84,79.7,79.745,27058
2022-04-13 15:49:00,79.8,79.83,79.77,79.815,19949
2022-04-13 15:48:00,79.785,79.815,79.775,79.8,17050
2022-04-13 15:47:00,79.8,79.81,79.775,79.78,15799
2022-04-13 15:46:00,79.765,79.81,79.765,79.805,12961
2022-04-13 15:45:00,79.775,79.7984,79.7599,79.765,19191
2022-04-13 15:44:00,79.79,79.81,79.76,79.775,11208
2022-04-13 15:43:00,79.795,79.82,79.755,79.785,27517
2022-04-13 15:42:00,79.81,79.81,79.76,79.79,11500
2022-04-13 15:41:00,79.825,79.83,79.77,79.795,15299
2022-04-13 15:40:00,79.845,79.85,79.82,79.825,16257
2022-04-13 15:39:00,79.83,79.86,79.83,79.84,15009
2022-04-13 15:38:00,79.85,79.865,79.84,79.8499,11936
2022-04-13 15:37:00,79.86,79.87,79.85,79.86,11876
2022-04-13 15:36:00,79.89,79.9,79.8302,79.8685,29118
2022-04-13 15:35:00,79.92,79.92,79.88,79.89,16906
2022-04-13 15:34:00,79.89,79.92,79.88,79.92,25017
2022-04-13 15:33:00,79.8639,79.935,79.8639,79.89,15411
2022-04-13 15:32:00,79.85,79.92,79.85,79.87,11374
2022-04-13 15:31:00,79.89,79.9,79.85,79.86,11633
2022-04-13 15:30:00,79.95,79.96,79.89,79.895,31175
2022-04-13 15:29:00,79.95,79.955,79.935,79.95,11258
2022-04-13 15:28:00,79.91,79.96,79.9,79.96,9349
2022-04-13 15:27:00,79.9,79.92,79.88,79.915,25535
2022-04-13 15:26:00,79.905,79.94,79.895,79.9,16233
2022-04-13 15:25:00,79.905,79.91,79.88,79.905,22544
2022-04-13 15:24:00,79.93,79.93,79.905,79.91,11850
2022-04-13 15:23:00,79.905,79.925,79.9,79.925,12157
2022-04-13 15:22:00,79.91,79.94,79.89,79.9,11018
2022-04-13 15:21:00,79.92,79.92,79.89,79.91,17654
2022-04-13 15:20:00,79.88,79.915,79.88,79.915,23245
2022-04-13 15:19:00,79.905,79.91,79.87,79.885,16432
2022-04-13 15:18:00,79.89,79.91,79.89,79.905,9430
2022-04-13 15:17:00,79.88,79.9,79.88,79.885,6080
2022-04-13 15:16:00,79.885,79.89,79.855,79.865,8609
2022-04-13 15:15:00,79.85,79.89,79.83,79.885,22941
2022-04-13 15:14:00,79.86,79.87,79.85,79.85,9960
2022-04-13 15:13:00,79.855,79.86,79.845,79.85,6616
2022-04-13 15:12:00,79.82,79.86,79.81,79.86,14523
2022-04-13 15:11:00,79.825,79.86,79.82,79.83,31139
2022-04-13 15:10:00,79.84,79.84,79.815,79.83,23310
2022-04-13 15:09:00,79.81,79.85,79.81,79.84,11968
2022-04-13 15:08:00,79.775,79.82,79.7701,79.81,8628
2022-04-13 15:07:00,79.76,79.775,79.76,79.77,7896
2022-04-13 15:06:00,79.73,79.76,79.73,79.76,6582
2022-04-13 15:05:00,79.67,79.74,79.67,79.7399,4788
2022-04-13 15:04:00,79.67,79.685,79.665,79.68,4260
2022-04-13 15:03:00,79.6401,79.675,79.64,79.66,6294
2022-04-13 15:02:00,79.66,79.665,79.63,79.65,8014
2022-04-13 15:01:00,79.64,79.65,79.6288,79.65,11592
2022-04-13 15:00:00,79.67,79.67,79.63,79.64,13059
2022-04-13 14:59:00,79.7,79.72,79.67,79.67,5794
2022-04-13 14:58:00,79.66,79.7,79.66,79.6982,6218
2022-04-13 14:57:00,79.64,79.69,79.64,79.6558,10136
2022-04-13 14:56:00,79.67,79.67,79.65,79.65,3781
2022-04-13 14:55:00,79.67,79.68,79.67,79.68,6487
2022-04-13 14:54:00,79.67,79.69,79.66,79.67,6443
2022-04-13 14:53:00,79.65,79.68,79.65,79.67,5843
2022-04-13 14:52:00,79.63,79.66,79.63,79.655,9163
2022-04-13 14:51:00,79.65,79.66,79.6387,79.64,6955
2022-04-13 14:50:00,79.67,79.7,79.65,79.65,4620
2022-04-13 14:49:00,79.68,79.68,79.6427,79.67,6346
2022-04-13 14:48:00,79.66,79.68,79.63,79.68,9424
2022-04-13 14:47:00,79.7,79.7,79.655,79.66,6210
2022-04-13 14:46:00,79.7027,79.71,79.685,79.695,3858
2022-04-13 14:45:00,79.7,79.71,79.69,79.7,5804
2022-04-13 14:44:00,79.685,79.72,79.677,79.71,12622
2022-04-13 14:43:00,79.65,79.67,79.635,79.67,6972
2022-04-13 14:42:00,79.64,79.66,79.635,79.655,7749
2022-04-13 14:41:00,79.62,79.64,79.62,79.64,4465
2022-04-13 14:40:00,79.62,79.62,79.605,79.62,4576
2022-04-13 14:39:00,79.61,79.645,79.61,79.615,12343
2022-04-13 14:38:00,79.63,79.63,79.62,79.62,2539
2022-04-13 14:37:00,79.57,79.63,79.57,79.62,14982
2022-04-13 14:36:00,79.52,79.57,79.515,79.56,3873
2022-04-13 14:35:00,79.495,79.53,79.495,79.505,10209
2022-04-13 14:34:00,79.535,79.54,79.47,79.5,13075
2022-04-13 14:33:00,79.53,79.55,79.51,79.535,13995
2022-04-13 14:32:00,79.535,79.55,79.525,79.525,10096
2022-04-13 14:31:00,79.53,79.54,79.52,79.535,9796
2022-04-13 14:30:00,79.54,79.56,79.53,79.54,6688
2022-04-13 14:29:00,79.565,79.57,79.54,79.54,8777
2022-04-13 14:28:00,79.575,79.59,79.5681,79.57,6995
2022-04-13 14:27:00,79.54,79.58,79.53,79.575,6779
2022-04-13 14:26:00,79.505,79.56,79.505,79.545,7045
2022-04-13 14:25:00,79.54,79.54,79.48,79.5075,20954
2022-04-13 14:24:00,79.5,79.54,79.5,79.54,7156
2022-04-13 14:23:00,79.54,79.55,79.49,79.5,12379
2022-04-13 14:22:00,79.5601,79.5601,79.52,79.54,13045
2022-04-13 14:21:00,79.589,79.59,79.56,79.56,19293
2022-04-13 14:20:00,79.55,79.598,79.55,79.59,12039
2022-04-13 14:19:00,79.49,79.55,79.48,79.55,12917
2022-04-13 14:18:00,79.46,79.49,79.46,79.49,3383
2022-04-13 14:17:00,79.45,79.46,79.435,79.46,3962
2022-04-13 14:16:00,79.43,79.44,79.425,79.44,7431
2022-04-13 14:15:00,79.435,79.445,79.415,79.44,8549
2022-04-13 14:14:00,79.38,79.44,79.37,79.435,11139
2022-04-13 14:13:00,79.3,79.37,79.3,79.37,8704
2022-04-13 14:12:00,79.33,79.335,79.29,79.31,11854
2022-04-13 14:11:00,79.33,79.34,79.32,79.335,9623
2022-04-13 14:10:00,79.33,79.34,79.32,79.335,61192
2022-04-13 14:09:00,79.33,79.355,79.32,79.335,10871
2022-04-13 14:08:00,79.33,79.34,79.32,79.33,6732
2022-04-13 14:07:00,79.34,79.34,79.315,79.33,7883
2022-04-13 14:06:00,79.33,79.36,79.325,79.33,15563
2022-04-13 14:05:00,79.32,79.32,79.3023,79.32,4522
2022-04-13 14:04:00,79.305,79.32,79.285,79.32,4677
2022-04-13 14:03:00,79.3,79.325,79.3,79.31,7211
2022-04-13 14:02:00,79.31,79.31,79.29,79.3,1754
