time,open,high,low,close,volume
2023-04-06 19:57:00,95.8,95.8,95.8,95.8,2249
2023-04-06 19:05:00,95.7207,95.7207,95.7207,95.7207,301
2023-04-06 18:36:00,95.78,95.79,95.78,95.79,993
2023-04-06 17:35:00,95.65,95.65,95.65,95.65,160
2023-04-06 17:33:00,95.8,95.8,95.8,95.8,507
2023-04-06 16:47:00,95.8,95.8,95.8,95.8,100
2023-04-06 16:42:00,95.81,95.81,95.8,95.81,890
2023-04-06 16:38:00,95.82,95.82,95.81,95.81,301
2023-04-06 16:37:00,95.8,95.8,95.8,95.8,357
2023-04-06 16:36:00,95.8,95.8,95.8,95.8,100
2023-04-06 16:30:00,95.81,95.81,95.8,95.81,1290
2023-04-06 16:24:00,95.87,95.87,95.87,95.87,750
2023-04-06 16:20:00,95.87,95.87,95.87,95.87,111
2023-04-06 16:14:00,95.92,95.92,95.92,95.92,2417
2023-04-06 16:10:00,95.92,95.92,95.92,95.92,100
2023-04-06 16:09:00,95.92,95.92,95.92,95.92,886
2023-04-06 16:08:00,95.92,95.92,95.92,95.92,3859
2023-04-06 16:07:00,95.99,95.99,95.99,95.99,150
2023-04-06 16:06:00,95.93,95.93,95.93,95.93,100
2023-04-06 16:03:00,95.92,95.92,95.92,95.92,170712
2023-04-06 15:59:00,95.95,95.97,95.9125,95.92,185833
2023-04-06 15:58:00,95.99,96.01,95.94,95.95,169267
2023-04-06 15:57:00,96.025,96.04,95.98,95.985,101211
2023-04-06 15:56:00,96.05,96.08,95.9825,96.025,139819
2023-04-06 15:55:00,95.88,96.05,95.88,96.05,144867
2023-04-06 15:54:00,95.9002,95.93,95.86,95.88,123084
2023-04-06 15:53:00,95.84,95.945,95.84,95.9022,100938
2023-04-06 15:52:00,95.785,95.84,95.765,95.84,62988
2023-04-06 15:51:00,95.76,95.84,95.76,95.785,62478
2023-04-06 15:50:00,95.73,95.79,95.72,95.7599,90076
2023-04-06 15:49:00,95.66,95.73,95.66,95.73,45519
2023-04-06 15:48:00,95.64,95.66,95.6201,95.66,44575
2023-04-06 15:47:00,95.63,95.65,95.62,95.6301,30754
2023-04-06 15:46:00,95.61,95.64,95.605,95.625,20179
2023-04-06 15:45:00,95.57,95.63,95.57,95.61,29380
2023-04-06 15:44:00,95.6,95.605,95.55,95.5601,34023
2023-04-06 15:43:00,95.59,95.64,95.59,95.605,29160
2023-04-06 15:42:00,95.565,95.59,95.535,95.59,20433
2023-04-06 15:41:00,95.55,95.57,95.5229,95.57,21072
2023-04-06 15:40:00,95.535,95.56,95.52,95.56,24984
2023-04-06 15:39:00,95.54,95.575,95.53,95.54,20464
2023-04-06 15:38:00,95.6,95.6,95.51,95.54,30587
2023-04-06 15:37:00,95.595,95.61,95.59,95.5943,18958
2023-04-06 15:36:00,95.59,95.6,95.59,95.6,15398
2023-04-06 15:35:00,95.6001,95.61,95.59,95.595,18193
2023-04-06 15:34:00,95.61,95.61,95.59,95.6,26227
2023-04-06 15:33:00,95.55,95.6074,95.55,95.6074,17429
2023-04-06 15:32:00,95.565,95.59,95.54,95.55,22303
2023-04-06 15:31:00,95.5853,95.6,95.56,95.565,21150
2023-04-06 15:30:00,95.6,95.615,95.575,95.585,19260
2023-04-06 15:29:00,95.57,95.61,95.57,95.5929,28271
2023-04-06 15:28:00,95.535,95.57,95.535,95.57,22719
2023-04-06 15:27:00,95.55,95.55,95.53,95.54,25329
2023-04-06 15:26:00,95.53,95.55,95.53,95.55,17420
2023-04-06 15:25:00,95.51,95.54,95.5,95.5301,19468
2023-04-06 15:24:00,95.5,95.51,95.485,95.505,25364
2023-04-06 15:23:00,95.505,95.51,95.4925,95.5,20283
2023-04-06 15:22:00,95.4914,95.515,95.4909,95.495,26397
2023-04-06 15:21:00,95.485,95.505,95.475,95.49,25871
2023-04-06 15:20:00,95.47,95.49,95.43,95.485,23635
2023-04-06 15:19:00,95.465,95.48,95.42,95.4765,26231
2023-04-06 15:18:00,95.4693,95.475,95.445,95.47,38768
2023-04-06 15:17:00,95.445,95.48,95.44,95.46,44948
2023-04-06 15:16:00,95.43,95.45,95.41,95.4418,14377
2023-04-06 15:15:00,95.485,95.485,95.43,95.44,11601
2023-04-06 15:14:00,95.475,95.5,95.47,95.49,19085
2023-04-06 15:13:00,95.47,95.49,95.43,95.48,34074
2023-04-06 15:12:00,95.4694,95.47,95.46,95.47,7850
2023-04-06 15:11:00,95.49,95.5,95.465,95.465,19365
2023-04-06 15:10:00,95.495,95.495,95.47,95.49,16599
2023-04-06 15:09:00,95.4925,95.5,95.485,95.495,5733
2023-04-06 15:08:00,95.48,95.5,95.47,95.5,13708
2023-04-06 15:07:00,95.47,95.48,95.465,95.48,10214
2023-04-06 15:06:00,95.435,95.48,95.435,95.47,12561
2023-04-06 15:05:00,95.42,95.46,95.4171,95.44,17762
2023-04-06 15:04:00,95.39,95.42,95.39,95.4101,12701
2023-04-06 15:03:00,95.35,95.38,95.345,95.38,11192
2023-04-06 15:02:00,95.325,95.36,95.3,95.35,14642
2023-04-06 15:01:00,95.34,95.37,95.33,95.33,14496
2023-04-06 15:00:00,95.34,95.365,95.33,95.33,11106
2023-04-06 14:59:00,95.315,95.34,95.315,95.34,16843
2023-04-06 14:58:00,95.335,95.335,95.31,95.32,8107
2023-04-06 14:57:00,95.35,95.35,95.3,95.3312,16341
2023-04-06 14:56:00,95.38,95.39,95.35,95.35,9972
2023-04-06 14:55:00,95.41,95.41,95.37,95.39,14548
2023-04-06 14:54:00,95.41,95.41,95.395,95.41,6788
2023-04-06 14:53:00,95.41,95.42,95.405,95.405,6518
2023-04-06 14:52:00,95.41,95.42,95.405,95.4086,9663
2023-04-06 14:51:00,95.4,95.42,95.39,95.42,6668
2023-04-06 14:50:00,95.375,95.4,95.365,95.39,9533
2023-04-06 14:49:00,95.385,95.39,95.36,95.38,8380
2023-04-06 14:48:00,95.39,95.4,95.375,95.39,7123
2023-04-06 14:47:00,95.3971,95.4,95.3631,95.38,10173
2023-04-06 14:46:00,95.41,95.415,95.375,95.395,13328
2023-04-06 14:45:00,95.4,95.415,95.395,95.415,8249
2023-04-06 14:44:00,95.4,95.44,95.395,95.4,11046
2023-04-06 14:43:00,95.37,95.395,95.37,95.395,9221
2023-04-06 14:42:00,95.43,95.43,95.36,95.365,14666
2023-04-06 14:41:00,95.43,95.43,95.41,95.43,8451
2023-04-06 14:40:00,95.43,95.45,95.4201,95.43,26309
2023-04-06 14:39:00,95.46,95.46,95.425,95.43,10300
2023-04-06 14:38:00,95.4455,95.465,95.445,95.4535,9739
2023-04-06 14:37:00,95.44,95.46,95.44,95.445,18397
2023-04-06 14:36:00,95.4399,95.44,95.43,95.44,8354
2023-04-06 14:35:00,95.44,95.44,95.425,95.43,6343
2023-04-06 14:34:00,95.445,95.445,95.42,95.43,8906
2023-04-06 14:33:00,95.44,95.46,95.44,95.445,13507
2023-04-06 14:32:00,95.4,95.45,95.4,95.44,9288
2023-04-06 14:31:00,95.4319,95.4319,95.41,95.41,7723
2023-04-06 14:30:00,95.44,95.45,95.43,95.44,11242
2023-04-06 14:29:00,95.43,95.44,95.43,95.44,6708
2023-04-06 14:28:00,95.42,95.4337,95.41,95.4337,5354
2023-04-06 14:27:00,95.42,95.425,95.4017,95.42,9905
2023-04-06 14:26:00,95.3672,95.425,95.3672,95.425,16385
2023-04-06 14:25:00,95.38,95.38,95.37,95.37,6628
2023-04-06 14:24:00,95.38,95.39,95.37,95.38,5266
2023-04-06 14:23:00,95.36,95.39,95.36,95.38,10193
2023-04-06 14:22:00,95.33,95.35,95.33,95.35,6031
2023-04-06 14:21:00,95.375,95.385,95.3,95.325,18811
2023-04-06 14:20:00,95.365,95.38,95.36,95.375,9081
2023-04-06 14:19:00,95.37,95.37,95.345,95.36,7267
2023-04-06 14:18:00,95.365,95.37,95.32,95.36,18331
2023-04-06 14:17:00,95.3615,95.38,95.36,95.37,8070
2023-04-06 14:16:00,95.375,95.38,95.355,95.36,6280
2023-04-06 14:15:00,95.36,95.39,95.3518,95.375,10746
2023-04-06 14:14:00,95.36,95.37,95.35,95.36,6112
2023-04-06 14:13:00,95.35,95.36,95.34,95.35,7290
2023-04-06 14:12:00,95.33,95.35,95.3,95.35,10969
2023-04-06 14:11:00,95.35,95.35,95.32,95.32,10181
2023-04-06 14:10:00,95.38,95.385,95.3423,95.36,17081
2023-04-06 14:09:00,95.39,95.39,95.375,95.3774,7742
2023-04-06 14:08:00,95.36,95.395,95.35,95.385,6547
2023-04-06 14:07:00,95.33,95.36,95.33,95.36,5907
2023-04-06 14:06:00,95.36,95.37,95.3322,95.3322,8546
2023-04-06 14:05:00,95.39,95.39,95.35,95.35,6966
2023-04-06 14:04:00,95.34,95.39,95.33,95.39,10063
2023-04-06 14:03:00,95.38,95.39,95.335,95.34,24547
2023-04-06 14:02:00,95.335,95.39,95.335,95.38,14577
2023-04-06 14:01:00,95.335,95.34,95.315,95.34,13345
2023-04-06 14:00:00,95.32,95.35,95.32,95.335,14851
2023-04-06 13:59:00,95.335,95.335,95.295,95.32,12387
2023-04-06 13:58:00,95.3695,95.37,95.335,95.335,19763
2023-04-06 13:57:00,95.33,95.37,95.32,95.37,17178
2023-04-06 13:56:00,95.3,95.33,95.28,95.33,18094
2023-04-06 13:55:00,95.33,95.33,95.29,95.29,16793
2023-04-06 13:54:00,95.33,95.33,95.31,95.33,6047
2023-04-06 13:53:00,95.345,95.345,95.3001,95.33,23979
2023-04-06 13:52:00,95.33,95.35,95.32,95.34,12521
2023-04-06 13:51:00,95.25,95.33,95.25,95.33,16493
2023-04-06 13:50:00,95.225,95.28,95.225,95.26,23303
2023-04-06 13:49:00,95.215,95.24,95.205,95.225,9288
2023-04-06 13:48:00,95.22,95.235,95.21,95.22,12697
2023-04-06 13:47:00,95.22,95.23,95.205,95.205,8905
2023-04-06 13:46:00,95.22,95.22,95.2,95.215,6591
2023-04-06 13:45:00,95.2,95.22,95.1918,95.22,12749
2023-04-06 13:44:00,95.1677,95.22,95.165,95.195,16420
2023-04-06 13:43:00,95.155,95.165,95.14,95.165,15001
2023-04-06 13:42:00,95.16,95.17,95.13,95.155,21610
2023-04-06 13:41:00,95.155,95.16,95.13,95.16,7189
2023-04-06 13:40:00,95.1675,95.1675,95.1448,95.16,8715
2023-04-06 13:39:00,95.155,95.17,95.12,95.165,8782
2023-04-06 13:38:00,95.195,95.195,95.15,95.15,22812
2023-04-06 13:37:00,95.16,95.21,95.16,95.19,17588
2023-04-06 13:36:00,95.15,95.17,95.14,95.16,8163
2023-04-06 13:35:00,95.115,95.16,95.115,95.145,14089
2023-04-06 13:34:00,95.105,95.12,95.1,95.115,7515
2023-04-06 13:33:00,95.1575,95.16,95.09,95.095,29883
2023-04-06 13:32:00,95.145,95.16,95.14,95.1575,22285
2023-04-06 13:31:00,95.16,95.18,95.15,95.16,13800
2023-04-06 13:30:00,95.13,95.1665,95.12,95.16,9429
2023-04-06 13:29:00,95.115,95.12,95.105,95.115,5359
2023-04-06 13:28:00,95.15,95.17,95.09,95.115,24174
2023-04-06 13:27:00,95.135,95.16,95.13,95.145,6556
2023-04-06 13:26:00,95.155,95.16,95.105,95.1399,22837
2023-04-06 13:25:00,95.1599,95.17,95.15,95.15,15354
2023-04-06 13:24:00,95.135,95.1799,95.135,95.15,11568
2023-04-06 13:23:00,95.17,95.17,95.13,95.14,8257
2023-04-06 13:22:00,95.135,95.17,95.13,95.165,8901
2023-04-06 13:21:00,95.13,95.14,95.115,95.1258,14124
2023-04-06 13:20:00,95.15,95.15,95.09,95.12,27962
2023-04-06 13:19:00,95.13,95.15,95.11,95.145,17469
2023-04-06 13:18:00,95.12,95.135,95.105,95.13,14830
2023-04-06 13:17:00,95.1,95.12,95.09,95.095,14369
2023-04-06 13:16:00,95.08,95.1199,95.08,95.1199,19070
2023-04-06 13:15:00,95.09,95.095,95.065,95.07,9810
2023-04-06 13:14:00,95.02,95.1,95.02,95.085,12598
2023-04-06 13:13:00,95.08,95.08,95.02,95.02,10351
2023-04-06 13:12:00,95.05,95.07,95.0453,95.07,10754
2023-04-06 13:11:00,95.0172,95.065,95.0,95.06,11199
2023-04-06 13:10:00,95.03,95.03,95.005,95.03,6897
2023-04-06 13:09:00,95.11,95.11,95.035,95.035,6254
2023-04-06 13:08:00,95.04,95.11,95.04,95.105,28637
2023-04-06 13:07:00,95.025,95.05,95.015,95.05,9064
2023-04-06 13:06:00,95.045,95.045,95.0017,95.025,17422
2023-04-06 13:05:00,95.055,95.06,95.045,95.05,5658
2023-04-06 13:04:00,95.09,95.095,95.05,95.05,9867
2023-04-06 13:03:00,95.03,95.1,95.03,95.08,51918
2023-04-06 13:02:00,94.95,95.0312,94.95,95.0312,40941
2023-04-06 13:01:00,94.97,94.98,94.955,94.955,24587
2023-04-06 13:00:00,95.08,95.09,94.96,94.97,43924
2023-04-06 12:59:00,94.975,95.0783,94.94,95.0774,85717
2023-04-06 12:58:00,94.955,94.98,94.955,94.98,8324
2023-04-06 12:57:00,94.98,94.98,94.96,94.96,13247
2023-04-06 12:56:00,94.955,94.99,94.955,94.98,9244
2023-04-06 12:55:00,94.96,94.98,94.95,94.955,13482
2023-04-06 12:54:00,94.98,94.98,94.955,94.96,7910
2023-04-06 12:53:00,94.935,94.98,94.935,94.97,12643
2023-04-06 12:52:00,94.935,94.935,94.91,94.93,10149
2023-04-06 12:51:00,94.955,94.955,94.9,94.9327,11687
2023-04-06 12:50:00,94.975,95.01,94.9501,94.955,14126
2023-04-06 12:49:00,94.96,94.98,94.96,94.975,9336
2023-04-06 12:48:00,94.985,94.9898,94.955,94.96,8665
2023-04-06 12:47:00,94.96,95.0,94.955,94.99,12818
2023-04-06 12:46:00,94.99,95.03,94.95,94.9573,17959
2023-04-06 12:45:00,94.925,94.99,94.925,94.9877,14144
2023-04-06 12:44:00,94.965,94.97,94.92,94.925,16703
2023-04-06 12:43:00,94.98,95.02,94.96,94.965,109957
2023-04-06 12:42:00,94.93,94.975,94.923,94.975,14967
2023-04-06 12:41:00,94.94,94.94,94.915,94.925,12437
2023-04-06 12:40:00,94.99,95.0,94.925,94.94,64882
2023-04-06 12:39:00,94.975,94.99,94.975,94.99,17725
2023-04-06 12:38:00,94.9217,94.9745,94.92,94.9745,20802
2023-04-06 12:37:00,94.915,94.92,94.905,94.92,12549
2023-04-06 12:36:00,94.92,94.92,94.9,94.919,12111
2023-04-06 12:35:00,94.9,94.93,94.9,94.92,7293
2023-04-06 12:34:00,94.935,94.9386,94.8731,94.9,12612
2023-04-06 12:33:00,94.895,94.95,94.895,94.93,23377
2023-04-06 12:32:00,94.86,94.9,94.86,94.9,21018
2023-04-06 12:31:00,94.83,94.8783,94.83,94.865,9334
2023-04-06 12:30:00,94.82,94.825,94.79,94.82,13841
2023-04-06 12:29:00,94.845,94.845,94.815,94.815,8340
2023-04-06 12:28:00,94.825,94.8422,94.8,94.8422,9358
2023-04-06 12:27:00,94.845,94.85,94.82,94.82,7409
2023-04-06 12:26:00,94.83,94.845,94.815,94.845,15103
2023-04-06 12:25:00,94.85,94.86,94.825,94.825,5557
2023-04-06 12:24:00,94.83,94.87,94.83,94.855,14576
2023-04-06 12:23:00,94.795,94.835,94.79,94.825,26494
2023-04-06 12:22:00,94.74,94.795,94.74,94.795,12645
2023-04-06 12:21:00,94.79,94.7999,94.76,94.76,13450
2023-04-06 12:20:00,94.785,94.79,94.74,94.78,14002
2023-04-06 12:19:00,94.73,94.78,94.725,94.78,11765
2023-04-06 12:18:00,94.81,94.81,94.72,94.72,22847
2023-04-06 12:17:00,94.82,94.83,94.805,94.805,11445
2023-04-06 12:16:00,94.7603,94.81,94.76,94.81,14076
2023-04-06 12:15:00,94.77,94.8,94.76,94.765,11858
2023-04-06 12:14:00,94.72,94.76,94.72,94.76,3369
2023-04-06 12:13:00,94.6799,94.73,94.66,94.72,26118
2023-04-06 12:12:00,94.63,94.66,94.624,94.66,26003
2023-04-06 12:11:00,94.62,94.65,94.615,94.62,8172
2023-04-06 12:10:00,94.69,94.69,94.59,94.61,25037
2023-04-06 12:09:00,94.655,94.71,94.655,94.68,7907
