time,open,high,low,close,volume
2023-01-06 17:43:00,85.6591,85.6591,85.6591,85.6591,200
2023-01-06 17:41:00,85.66,85.66,85.66,85.66,100
2023-01-06 17:40:00,85.6582,85.6582,85.6582,85.6582,100
2023-01-06 17:38:00,85.6534,85.6534,85.6534,85.6534,100
2023-01-06 16:27:00,85.6,85.6,85.6,85.6,500
2023-01-06 16:26:00,85.59,85.59,85.59,85.59,234
2023-01-06 16:22:00,85.48,85.48,85.48,85.48,1200
2023-01-06 16:20:00,85.6,85.6,85.6,85.6,150
2023-01-06 16:19:00,85.55,85.55,85.55,85.55,100
2023-01-06 16:11:00,85.66,85.66,85.66,85.66,28392
2023-01-06 16:09:00,85.66,85.66,85.66,85.66,4519
2023-01-06 16:04:00,85.78,85.78,85.68,85.68,848
2023-01-06 16:03:00,85.66,85.66,85.66,85.66,662419
2023-01-06 16:00:00,85.75,85.78,85.75,85.78,1804
2023-01-06 15:59:00,85.74,85.79,85.65,85.69,242486
2023-01-06 15:58:00,85.72,85.76,85.72,85.735,90161
2023-01-06 15:57:00,85.76,85.78,85.705,85.715,60875
2023-01-06 15:56:00,85.785,85.795,85.745,85.76,46169
2023-01-06 15:55:00,85.765,85.83,85.73,85.79,60917
2023-01-06 15:54:00,85.7325,85.77,85.71,85.76,57735
2023-01-06 15:53:00,85.75,85.775,85.73,85.735,43112
2023-01-06 15:52:00,85.78,85.78,85.74,85.745,50232
2023-01-06 15:51:00,85.75,85.785,85.74,85.785,42651
2023-01-06 15:50:00,85.75,85.78,85.69,85.75,58675
2023-01-06 15:49:00,85.805,85.82,85.74,85.74,35628
2023-01-06 15:48:00,85.855,85.86,85.79,85.81,32732
2023-01-06 15:47:00,85.86,85.8666,85.845,85.86,16335
2023-01-06 15:46:00,85.885,85.89,85.85,85.865,24812
2023-01-06 15:45:00,85.855,85.89,85.85,85.89,41892
2023-01-06 15:44:00,85.86,85.88,85.85,85.86,21576
2023-01-06 15:43:00,85.885,85.905,85.86,85.865,23503
2023-01-06 15:42:00,85.9,85.9,85.88,85.885,12998
2023-01-06 15:41:00,85.9,85.91,85.89,85.895,33139
2023-01-06 15:40:00,85.9,85.91,85.885,85.905,16539
2023-01-06 15:39:00,85.84,85.9,85.84,85.9,22294
2023-01-06 15:38:00,85.895,85.9,85.83,85.835,18837
2023-01-06 15:37:00,85.87,85.9,85.87,85.9,9045
2023-01-06 15:36:00,85.89,85.89,85.855,85.88,15492
2023-01-06 15:35:00,85.895,85.91,85.885,85.885,20441
2023-01-06 15:34:00,85.88,85.905,85.87,85.895,17352
2023-01-06 15:33:00,85.89,85.895,85.84,85.8819,24034
2023-01-06 15:32:00,85.93,85.93,85.895,85.895,37810
2023-01-06 15:31:00,85.91,85.935,85.9,85.935,20739
2023-01-06 15:30:00,85.9,85.92,85.89,85.915,30556
2023-01-06 15:29:00,85.895,85.9,85.875,85.8967,9798
2023-01-06 15:28:00,85.825,85.9,85.815,85.9,9886
2023-01-06 15:27:00,85.85,85.86,85.81,85.82,13117
2023-01-06 15:26:00,85.88,85.897,85.85,85.85,16695
2023-01-06 15:25:00,85.895,85.905,85.88,85.885,11115
2023-01-06 15:24:00,85.88,85.9,85.86,85.895,9011
2023-01-06 15:23:00,85.9,85.9,85.865,85.885,14004
2023-01-06 15:22:00,85.875,85.9,85.87,85.895,10583
2023-01-06 15:21:00,85.8899,85.8899,85.85,85.8777,13724
2023-01-06 15:20:00,85.895,85.91,85.87,85.885,17707
2023-01-06 15:19:00,85.84,85.905,85.83,85.905,14997
2023-01-06 15:18:00,85.8567,85.87,85.83,85.84,12285
2023-01-06 15:17:00,85.895,85.91,85.855,85.86,17662
2023-01-06 15:16:00,85.885,85.9,85.8723,85.895,9873
2023-01-06 15:15:00,85.9,85.92,85.88,85.885,16464
2023-01-06 15:14:00,85.89,85.9,85.875,85.9,10708
2023-01-06 15:13:00,85.875,85.905,85.86,85.89,15094
2023-01-06 15:12:00,85.93,85.9334,85.875,85.875,19823
2023-01-06 15:11:00,85.9128,85.955,85.9,85.91,17024
2023-01-06 15:10:00,85.96,85.96,85.9,85.915,21233
2023-01-06 15:09:00,85.9772,85.98,85.94,85.95,12198
2023-01-06 15:08:00,85.945,85.98,85.945,85.9767,9023
2023-01-06 15:07:00,85.945,85.97,85.925,85.95,12327
2023-01-06 15:06:00,85.96,85.96,85.94,85.95,5361
2023-01-06 15:05:00,85.95,85.96,85.92,85.96,8872
2023-01-06 15:04:00,85.95,86.01,85.95,85.96,15514
2023-01-06 15:03:00,85.98,86.0,85.95,85.95,18981
2023-01-06 15:02:00,85.99,85.9978,85.96,85.975,7710
2023-01-06 15:01:00,85.995,86.01,85.965,86.0,32051
2023-01-06 15:00:00,86.01,86.015,85.98,85.995,10215
2023-01-06 14:59:00,86.05,86.055,86.0,86.01,8706
2023-01-06 14:58:00,86.06,86.07,86.045,86.06,11079
2023-01-06 14:57:00,86.09,86.095,86.06,86.06,11667
2023-01-06 14:56:00,86.09,86.095,86.05,86.095,9438
2023-01-06 14:55:00,86.105,86.11,86.09,86.1,9019
2023-01-06 14:54:00,86.07,86.105,86.065,86.105,8927
2023-01-06 14:53:00,86.09,86.1,86.06,86.0645,15304
2023-01-06 14:52:00,86.08,86.1,86.06,86.09,31734
2023-01-06 14:51:00,86.04,86.085,86.04,86.085,6492
2023-01-06 14:50:00,86.03,86.06,86.02,86.04,24494
2023-01-06 14:49:00,86.005,86.04,85.995,86.03,12365
2023-01-06 14:48:00,85.98,86.015,85.961,86.008,18535
2023-01-06 14:47:00,85.945,85.98,85.935,85.98,9384
2023-01-06 14:46:00,85.981,86.0282,85.95,85.95,13278
2023-01-06 14:45:00,86.06,86.06,86.0,86.0,9152
2023-01-06 14:44:00,86.08,86.1,86.07,86.07,12571
2023-01-06 14:43:00,86.05,86.085,86.05,86.085,6508
2023-01-06 14:42:00,86.0545,86.07,86.045,86.045,28155
2023-01-06 14:41:00,86.045,86.075,86.035,86.06,5118
2023-01-06 14:40:00,86.01,86.04,85.975,86.04,16233
2023-01-06 14:39:00,86.06,86.06,86.01,86.02,12605
2023-01-06 14:38:00,86.06,86.085,86.04,86.07,24771
2023-01-06 14:37:00,86.05,86.08,86.05,86.07,7687
2023-01-06 14:36:00,86.08,86.1,86.06,86.06,8492
2023-01-06 14:35:00,86.08,86.08,86.06,86.07,12710
2023-01-06 14:34:00,86.12,86.12,86.07,86.08,18237
2023-01-06 14:33:00,86.11,86.13,86.09,86.12,14556
2023-01-06 14:32:00,86.125,86.13,86.095,86.105,16347
2023-01-06 14:31:00,86.13,86.14,86.12,86.13,8145
2023-01-06 14:30:00,86.105,86.13,86.1017,86.13,8896
2023-01-06 14:29:00,86.14,86.16,86.08,86.1,14806
2023-01-06 14:28:00,86.1,86.145,86.1,86.145,11074
2023-01-06 14:27:00,86.22,86.22,86.095,86.105,11012
2023-01-06 14:26:00,86.205,86.23,86.185,86.2181,5257
2023-01-06 14:25:00,86.2,86.215,86.176,86.205,5862
2023-01-06 14:24:00,86.18,86.22,86.15,86.21,7471
2023-01-06 14:23:00,86.16,86.24,86.16,86.17,39323
2023-01-06 14:22:00,86.2087,86.2087,86.1193,86.15,10190
2023-01-06 14:21:00,86.19,86.22,86.19,86.21,6020
2023-01-06 14:20:00,86.14,86.2,86.1341,86.19,8432
2023-01-06 14:19:00,86.15,86.16,86.1388,86.1533,14479
2023-01-06 14:18:00,86.16,86.16,86.14,86.16,6786
2023-01-06 14:17:00,86.16,86.16,86.1334,86.155,3975
2023-01-06 14:16:00,86.195,86.195,86.16,86.16,8338
2023-01-06 14:15:00,86.185,86.2057,86.18,86.195,12202
2023-01-06 14:14:00,86.18,86.18,86.155,86.18,6784
2023-01-06 14:13:00,86.23,86.235,86.17,86.18,7509
2023-01-06 14:12:00,86.19,86.255,86.18,86.235,8907
2023-01-06 14:11:00,86.21,86.21,86.15,86.17,11008
2023-01-06 14:10:00,86.25,86.25,86.17,86.21,113109
2023-01-06 14:09:00,86.195,86.245,86.19,86.245,68619
2023-01-06 14:08:00,86.24,86.24,86.15,86.19,70575
2023-01-06 14:07:00,86.285,86.285,86.235,86.245,22956
2023-01-06 14:06:00,86.31,86.31,86.28,86.285,11063
2023-01-06 14:05:00,86.32,86.34,86.28,86.305,11643
2023-01-06 14:04:00,86.305,86.335,86.3,86.33,8173
2023-01-06 14:03:00,86.305,86.31,86.285,86.3,5783
2023-01-06 14:02:00,86.315,86.32,86.29,86.305,6251
2023-01-06 14:01:00,86.29,86.3,86.27,86.3,10574
2023-01-06 14:00:00,86.215,86.29,86.215,86.2833,16083
2023-01-06 13:59:00,86.22,86.235,86.19,86.215,15047
2023-01-06 13:58:00,86.27,86.27,86.23,86.23,12294
2023-01-06 13:57:00,86.26,86.275,86.255,86.275,8203
2023-01-06 13:56:00,86.245,86.27,86.24,86.26,10331
2023-01-06 13:55:00,86.205,86.245,86.2,86.245,15157
2023-01-06 13:54:00,86.15,86.22,86.15,86.21,8699
2023-01-06 13:53:00,86.165,86.175,86.14,86.15,6069
2023-01-06 13:52:00,86.16,86.18,86.15,86.1654,10143
2023-01-06 13:51:00,86.14,86.165,86.14,86.1511,5343
2023-01-06 13:50:00,86.21,86.21,86.14,86.14,4264
2023-01-06 13:49:00,86.19,86.2199,86.19,86.21,6804
2023-01-06 13:48:00,86.175,86.2,86.1606,86.195,9704
2023-01-06 13:47:00,86.13,86.17,86.12,86.17,9014
2023-01-06 13:46:00,86.19,86.19,86.13,86.13,10040
2023-01-06 13:45:00,86.16,86.2,86.155,86.195,7674
2023-01-06 13:44:00,86.16,86.16,86.135,86.155,4547
2023-01-06 13:43:00,86.235,86.235,86.14,86.17,29177
2023-01-06 13:42:00,86.22,86.24,86.19,86.23,15882
2023-01-06 13:41:00,86.1978,86.23,86.1698,86.22,26789
2023-01-06 13:40:00,86.13,86.2,86.13,86.19,18064
2023-01-06 13:39:00,86.12,86.14,86.12,86.135,7049
2023-01-06 13:38:00,86.1,86.11,86.09,86.11,8883
2023-01-06 13:37:00,86.07,86.11,86.05,86.1,17504
2023-01-06 13:36:00,86.03,86.07,86.025,86.07,9972
2023-01-06 13:35:00,86.065,86.065,86.01,86.02,9878
2023-01-06 13:34:00,86.05,86.075,86.05,86.069,3583
2023-01-06 13:33:00,86.07,86.085,86.035,86.05,13787
2023-01-06 13:32:00,86.02,86.07,86.02,86.07,7640
2023-01-06 13:31:00,85.995,86.02,85.98,86.02,13058
2023-01-06 13:30:00,85.975,86.027,85.975,85.99,25268
2023-01-06 13:29:00,85.995,85.995,85.975,85.98,5503
2023-01-06 13:28:00,85.98,86.0,85.975,86.0,8829
2023-01-06 13:27:00,85.97,86.0,85.97,85.99,6842
2023-01-06 13:26:00,85.94,85.98,85.94,85.97,5838
2023-01-06 13:25:00,85.96,85.96,85.925,85.93,6846
2023-01-06 13:24:00,85.925,85.975,85.925,85.96,5081
2023-01-06 13:23:00,85.92,85.94,85.92,85.925,3792
2023-01-06 13:22:00,85.945,85.965,85.92,85.92,6812
2023-01-06 13:21:00,85.92,85.94,85.91,85.94,3429
2023-01-06 13:20:00,85.925,85.93,85.915,85.92,4618
2023-01-06 13:19:00,85.95,85.95,85.92,85.925,4702
2023-01-06 13:18:00,85.945,85.95,85.91,85.95,7405
2023-01-06 13:17:00,85.975,86.0,85.94,85.95,10836
2023-01-06 13:16:00,85.995,86.0,85.9606,85.98,6956
2023-01-06 13:15:00,85.99,86.01,85.965,85.9953,10178
2023-01-06 13:14:00,85.988,85.988,85.975,85.98,5157
2023-01-06 13:13:00,86.01,86.02,85.97,85.98,13703
