time,open,high,low,close,volume
2022-07-12 19:59:00,109.22,109.24,109.2,109.2,2734
2022-07-12 19:58:00,109.24,109.24,109.24,109.24,265
2022-07-12 19:57:00,109.23,109.25,109.22,109.25,4802
2022-07-12 19:56:00,109.2,109.2,109.2,109.2,1899
2022-07-12 19:55:00,109.27,109.27,109.23,109.23,717
2022-07-12 19:53:00,109.27,109.27,109.27,109.27,517
2022-07-12 19:51:00,109.29,109.29,109.22,109.22,245
2022-07-12 19:50:00,109.29,109.29,109.29,109.29,2218
2022-07-12 19:48:00,109.3,109.3,109.3,109.3,121
2022-07-12 19:47:00,109.3,109.3,109.3,109.3,688
2022-07-12 19:45:00,109.3,109.3,109.3,109.3,673
2022-07-12 19:43:00,109.28,109.28,109.28,109.28,235
2022-07-12 19:42:00,109.28,109.28,109.28,109.28,164
2022-07-12 19:40:00,109.3,109.3,109.3,109.3,1047
2022-07-12 19:39:00,109.26,109.31,109.24,109.31,873
2022-07-12 19:38:00,109.28,109.32,109.28,109.32,417
2022-07-12 19:37:00,109.25,109.31,109.25,109.26,1633
2022-07-12 19:36:00,109.27,109.27,109.27,109.27,638
2022-07-12 19:34:00,109.27,109.27,109.27,109.27,353
2022-07-12 19:33:00,109.27,109.27,109.27,109.27,842
2022-07-12 19:32:00,109.22,109.22,109.22,109.22,218
2022-07-12 19:31:00,109.27,109.27,109.22,109.22,459
2022-07-12 19:29:00,109.22,109.22,109.21,109.21,3043
2022-07-12 19:28:00,109.24,109.24,109.24,109.24,293
2022-07-12 19:26:00,109.24,109.24,109.2,109.2,3073
2022-07-12 19:25:00,109.3,109.3,109.24,109.24,2492
2022-07-12 19:23:00,109.24,109.25,109.24,109.25,656
2022-07-12 19:21:00,109.23,109.24,109.23,109.23,2060
2022-07-12 19:20:00,109.25,109.26,109.23,109.23,10535
2022-07-12 19:19:00,109.3,109.3,109.3,109.3,415
2022-07-12 19:14:00,109.32,109.32,109.3,109.3,907
2022-07-12 19:12:00,109.34,109.34,109.34,109.34,614
2022-07-12 19:11:00,109.31,109.31,109.31,109.31,142
2022-07-12 19:10:00,109.31,109.31,109.31,109.31,780
2022-07-12 19:09:00,109.31,109.34,109.31,109.34,722
2022-07-12 19:08:00,109.31,109.31,109.31,109.31,268
2022-07-12 19:07:00,109.3,109.3,109.3,109.3,173
2022-07-12 19:06:00,109.3,109.31,109.3,109.31,409
2022-07-12 19:04:00,109.3,109.35,109.3,109.35,1326
2022-07-12 19:03:00,109.26,109.3,109.26,109.3,881
2022-07-12 19:02:00,109.26,109.26,109.26,109.26,282
2022-07-12 19:01:00,109.27,109.27,109.27,109.27,430
2022-07-12 18:59:00,109.33,109.33,109.33,109.33,151
2022-07-12 18:57:00,109.25,109.25,109.25,109.25,299
2022-07-12 18:56:00,109.33,109.33,109.33,109.33,728
2022-07-12 18:55:00,109.3,109.3,109.3,109.3,381
2022-07-12 18:51:00,109.29,109.29,109.29,109.29,1415
2022-07-12 18:50:00,109.26,109.26,109.26,109.26,109
2022-07-12 18:49:00,109.26,109.26,109.26,109.26,543
2022-07-12 18:48:00,109.31,109.31,109.26,109.26,213
2022-07-12 18:46:00,109.25,109.25,109.25,109.25,360
2022-07-12 18:45:00,109.27,109.3,109.27,109.3,949
2022-07-12 18:44:00,109.26,109.26,109.26,109.26,364
2022-07-12 18:43:00,109.23,109.25,109.23,109.25,409
2022-07-12 18:42:00,109.25,109.32,109.25,109.32,11408
2022-07-12 18:40:00,109.25,109.25,109.2,109.2,2307
2022-07-12 18:39:00,109.24,109.25,109.24,109.25,3492
2022-07-12 18:38:00,109.23,109.24,109.23,109.24,1337
2022-07-12 18:37:00,109.23,109.23,109.23,109.23,318
2022-07-12 18:36:00,109.24,109.24,109.24,109.24,5169
2022-07-12 18:35:00,109.24,109.24,109.24,109.24,1683
2022-07-12 18:33:00,109.26,109.26,109.25,109.25,3328
2022-07-12 18:32:00,109.26,109.26,109.26,109.26,1739
2022-07-12 18:29:00,109.32,109.32,109.32,109.32,143
2022-07-12 18:28:00,109.26,109.26,109.26,109.26,214
2022-07-12 18:27:00,109.26,109.28,109.26,109.26,945
2022-07-12 18:26:00,109.26,109.26,109.26,109.26,821
2022-07-12 18:24:00,109.3,109.3,109.3,109.3,488
2022-07-12 18:20:00,109.3,109.3,109.3,109.3,409
2022-07-12 18:19:00,109.3,109.3,109.3,109.3,105
2022-07-12 18:18:00,109.26,109.26,109.26,109.26,960
2022-07-12 18:17:00,109.31,109.31,109.3,109.3,544
2022-07-12 18:16:00,109.39,109.39,109.26,109.38,874
2022-07-12 18:15:00,109.36,109.36,109.36,109.36,473
2022-07-12 18:14:00,109.32,109.36,109.32,109.36,2268
2022-07-12 18:12:00,109.35,109.35,109.35,109.35,522
2022-07-12 18:09:00,109.38,109.38,109.38,109.38,270
2022-07-12 18:06:00,109.33,109.34,109.27,109.27,1735
2022-07-12 18:05:00,109.28,109.32,109.28,109.32,472
2022-07-12 18:04:00,109.28,109.28,109.28,109.28,268
2022-07-12 18:00:00,109.28,109.28,109.28,109.28,1060
2022-07-12 17:58:00,109.2701,109.2701,109.27,109.27,703
2022-07-12 17:57:00,109.28,109.3,109.28,109.3,3778
2022-07-12 17:56:00,109.32,109.32,109.3,109.3,1200
2022-07-12 17:55:00,109.3001,109.3001,109.3001,109.3001,307
2022-07-12 17:54:00,109.27,109.27,109.27,109.27,423
2022-07-12 17:53:00,109.2701,109.2701,109.2701,109.2701,186
2022-07-12 17:51:00,109.3,109.3,109.3,109.3,383
2022-07-12 17:50:00,109.2701,109.2701,109.2701,109.2701,573
2022-07-12 17:49:00,109.27,109.29,109.27,109.29,425
2022-07-12 17:48:00,109.25,109.25,109.25,109.25,4552
2022-07-12 17:45:00,109.25,109.25,109.25,109.25,162
2022-07-12 17:42:00,109.26,109.26,109.26,109.26,118
2022-07-12 17:41:00,109.25,109.25,109.2212,109.2212,756
2022-07-12 17:39:00,109.26,109.26,109.23,109.23,890
2022-07-12 17:38:00,109.27,109.27,109.24,109.24,1839
2022-07-12 17:37:00,109.17,109.25,109.17,109.25,473
2022-07-12 17:36:00,109.25,109.25,109.24,109.24,1070
2022-07-12 17:35:00,109.27,109.27,109.26,109.26,1277
2022-07-12 17:34:00,109.25,109.27,109.24,109.27,1740
2022-07-12 17:33:00,109.25,109.25,109.25,109.25,217
2022-07-12 17:32:00,109.27,109.27,109.27,109.27,332
2022-07-12 17:30:00,109.25,109.25,109.25,109.25,262
2022-07-12 17:27:00,109.23,109.25,109.23,109.25,416
2022-07-12 17:25:00,109.2499,109.2499,109.2499,109.2499,312
2022-07-12 17:24:00,109.25,109.25,109.22,109.22,641
2022-07-12 17:19:00,109.26,109.26,109.16,109.24,3565
2022-07-12 17:18:00,109.2501,109.2501,109.2501,109.2501,243
2022-07-12 17:17:00,109.25,109.25,109.25,109.25,485
2022-07-12 17:14:00,109.29,109.3,109.29,109.3,2138
2022-07-12 17:13:00,109.29,109.29,109.29,109.29,195
2022-07-12 17:11:00,109.28,109.28,109.28,109.28,1027
2022-07-12 17:10:00,109.21,109.22,109.21,109.22,3150
2022-07-12 17:09:00,109.22,109.22,109.22,109.22,733
2022-07-12 17:08:00,109.2,109.2,109.2,109.2,326
2022-07-12 17:06:00,109.22,109.22,109.22,109.22,2190
2022-07-12 17:05:00,109.22,109.22,109.22,109.22,9695
2022-07-12 17:03:00,109.22,109.22,109.15,109.15,555
2022-07-12 17:02:00,109.272,109.28,109.22,109.23,910
2022-07-12 17:01:00,109.22,109.22,109.22,109.22,546
2022-07-12 17:00:00,109.2,109.22,109.2,109.2,1026
2022-07-12 16:59:00,109.22,109.22,109.22,109.22,279
2022-07-12 16:58:00,109.16,109.2,109.16,109.2,312
2022-07-12 16:57:00,109.2,109.21,109.2,109.2,1206
2022-07-12 16:56:00,109.26,109.26,109.22,109.22,618
2022-07-12 16:55:00,109.25,109.25,109.25,109.25,727
2022-07-12 16:50:00,109.2999,109.3,109.2999,109.3,266
2022-07-12 16:49:00,109.25,109.25,109.25,109.25,197
2022-07-12 16:48:00,109.27,109.27,109.27,109.27,661
2022-07-12 16:47:00,109.26,109.3,109.26,109.3,2767
2022-07-12 16:46:00,109.26,109.26,109.26,109.26,449
2022-07-12 16:45:00,109.2945,109.2945,109.26,109.26,562
2022-07-12 16:44:00,109.2616,109.2616,109.2616,109.2616,191
2022-07-12 16:43:00,109.27,109.28,109.27,109.2783,1122
2022-07-12 16:40:00,109.2712,109.2712,109.25,109.25,722
2022-07-12 16:39:00,109.28,109.28,109.28,109.28,377
2022-07-12 16:38:00,109.25,109.25,109.25,109.25,407
2022-07-12 16:37:00,109.2501,109.2501,109.25,109.25,933
2022-07-12 16:35:00,109.28,109.28,109.276,109.276,817
2022-07-12 16:34:00,109.25,109.25,109.25,109.25,224
2022-07-12 16:33:00,109.2793,109.2793,109.2793,109.2793,1203
2022-07-12 16:32:00,109.25,109.26,109.25,109.26,2698
2022-07-12 16:31:00,109.23,109.23,109.23,109.23,379
2022-07-12 16:30:00,109.22,109.22,109.22,109.22,2932
2022-07-12 16:29:00,109.23,109.25,109.23,109.25,336
2022-07-12 16:28:00,109.2,109.21,109.2,109.2,1318
2022-07-12 16:27:00,109.23,109.23,109.2,109.2299,1234
2022-07-12 16:26:00,109.26,109.26,109.21,109.21,1435
2022-07-12 16:25:00,109.28,109.28,109.2,109.2,719
2022-07-12 16:24:00,109.3399,109.34,109.27,109.28,2381
2022-07-12 16:23:00,109.24,109.36,109.22,109.36,17602
2022-07-12 16:22:00,109.21,109.2416,109.2,109.2416,1968
2022-07-12 16:21:00,109.26,109.26,109.26,109.26,575
2022-07-12 16:20:00,109.23,109.24,109.1,109.1,11714
2022-07-12 16:19:00,109.22,109.23,109.22,109.22,686
2022-07-12 16:18:00,109.22,109.22,109.2,109.2,2653
2022-07-12 16:17:00,109.24,109.25,109.22,109.22,11159
2022-07-12 16:16:00,109.25,109.25,109.25,109.25,474
2022-07-12 16:15:00,109.28,109.28,109.22,109.28,5207
2022-07-12 16:14:00,109.26,109.3,109.26,109.3,1312
2022-07-12 16:13:00,109.23,109.23,109.23,109.23,406
2022-07-12 16:12:00,109.24,109.27,109.22,109.22,8460
2022-07-12 16:11:00,109.22,109.25,109.22,109.25,1053
2022-07-12 16:10:00,109.23,109.24,109.22,109.22,48081
2022-07-12 16:09:00,109.16,109.24,109.16,109.24,5778
2022-07-12 16:08:00,109.22,109.23,109.16,109.21,204801
2022-07-12 16:07:00,109.23,109.23,109.11,109.22,46322
2022-07-12 16:06:00,109.14,109.23,109.03,109.23,30879
2022-07-12 16:05:00,109.03,109.22,109.03,109.1502,29833
2022-07-12 16:04:00,109.11,109.17,109.03,109.17,3159
2022-07-12 16:03:00,109.18,109.18,109.17,109.17,652
2022-07-12 16:02:00,109.22,109.22,109.11,109.15,132320
2022-07-12 16:01:00,109.0201,109.22,109.02,109.1101,64391
2022-07-12 16:00:00,109.22,109.22,109.0,109.0,443479
2022-07-12 15:59:00,109.18,109.28,109.1,109.22,985900
2022-07-12 15:58:00,109.215,109.25,109.17,109.18,293929
2022-07-12 15:57:00,109.17,109.25,109.12,109.21,306041
2022-07-12 15:56:00,109.38,109.4,109.15,109.18,375206
2022-07-12 15:55:00,109.37,109.5,109.31,109.3786,328462
2022-07-12 15:54:00,109.45,109.55,109.3116,109.36,325109
2022-07-12 15:53:00,109.32,109.53,109.32,109.4456,289316
2022-07-12 15:52:00,109.205,109.35,109.14,109.31,228423
2022-07-12 15:51:00,109.175,109.3,109.14,109.2174,282174
2022-07-12 15:50:00,108.9,109.2,108.85,109.17,317852
2022-07-12 15:49:00,108.907,108.98,108.86,108.88,182326
2022-07-12 15:48:00,108.8984,109.025,108.88,108.9,240847
2022-07-12 15:47:00,108.82,108.9,108.76,108.89,165066
2022-07-12 15:46:00,108.79,108.88,108.75,108.81,145366
2022-07-12 15:45:00,108.71,108.82,108.64,108.79,145285
2022-07-12 15:44:00,108.645,108.7599,108.59,108.72,99299
2022-07-12 15:43:00,108.71,108.72,108.57,108.65,113054
2022-07-12 15:42:00,108.68,108.77,108.64,108.7,133774
2022-07-12 15:41:00,108.66,108.7252,108.63,108.676,124627
2022-07-12 15:40:00,108.7,108.76,108.62,108.655,134065
2022-07-12 15:39:00,108.5531,108.71,108.53,108.69,110375
2022-07-12 15:38:00,108.44,108.5908,108.42,108.54,122804
2022-07-12 15:37:00,108.52,108.57,108.43,108.43,133392
2022-07-12 15:36:00,108.4,108.56,108.38,108.52,147152
2022-07-12 15:35:00,108.49,108.5424,108.34,108.4053,157462
2022-07-12 15:34:00,108.485,108.53,108.45,108.495,124584
2022-07-12 15:33:00,108.42,108.51,108.42,108.49,127373
2022-07-12 15:32:00,108.616,108.6533,108.4,108.4399,144012
2022-07-12 15:31:00,108.5885,108.69,108.42,108.62,209252
2022-07-12 15:30:00,108.61,108.7,108.57,108.57,131878
2022-07-12 15:29:00,108.68,108.72,108.61,108.63,120222
2022-07-12 15:28:00,108.76,108.78,108.65,108.6969,93537
2022-07-12 15:27:00,108.68,108.7797,108.68,108.745,105455
2022-07-12 15:26:00,108.52,108.7,108.51,108.6923,116132
2022-07-12 15:25:00,108.58,108.587,108.47,108.52,162858
2022-07-12 15:24:00,108.5801,108.66,108.56,108.57,604913
2022-07-12 15:23:00,108.75,108.78,108.59,108.5944,155029
2022-07-12 15:22:00,108.86,108.87,108.75,108.75,107365
2022-07-12 15:21:00,108.96,108.965,108.83,108.8401,108392
2022-07-12 15:20:00,108.96,109.01,108.91,108.9773,94673
2022-07-12 15:19:00,108.96,109.01,108.93,108.97,94168
2022-07-12 15:18:00,108.963,109.01,108.93,108.96,131724
2022-07-12 15:17:00,108.88,109.0,108.88,108.97,114777
2022-07-12 15:16:00,108.87,108.95,108.8,108.895,87174
2022-07-12 15:15:00,108.9372,108.96,108.86,108.88,82413
2022-07-12 15:14:00,108.88,108.97,108.87,108.945,102487
2022-07-12 15:13:00,108.75,108.9009,108.74,108.88,149546
2022-07-12 15:12:00,108.79,108.8,108.7,108.75,134860
2022-07-12 15:11:00,108.91,108.9288,108.77,108.79,103074
2022-07-12 15:10:00,108.815,108.93,108.815,108.9001,122281
2022-07-12 15:09:00,108.9699,108.9699,108.82,108.82,112399
2022-07-12 15:08:00,108.86,108.97,108.84,108.96,137607
2022-07-12 15:07:00,109.18,109.18,108.8,108.8524,391233
2022-07-12 15:06:00,109.27,109.34,109.1506,109.18,142404
2022-07-12 15:05:00,109.18,109.31,109.14,109.29,135940
2022-07-12 15:04:00,109.31,109.3304,109.13,109.18,179995
2022-07-12 15:03:00,109.3286,109.39,109.31,109.31,84793
2022-07-12 15:02:00,109.3438,109.42,109.31,109.3262,138317
2022-07-12 15:01:00,109.42,109.43,109.34,109.3575,100660
2022-07-12 15:00:00,109.55,109.553,109.42,109.435,137573
2022-07-12 14:59:00,109.56,109.58,109.51,109.5599,71855
2022-07-12 14:58:00,109.62,109.64,109.48,109.56,180636
2022-07-12 14:57:00,109.66,109.67,109.58,109.62,153608
2022-07-12 14:56:00,109.86,109.865,109.6499,109.65,225115
2022-07-12 14:55:00,109.88,109.97,109.85,109.855,82787
2022-07-12 14:54:00,109.9299,109.93,109.86,109.88,43809
2022-07-12 14:53:00,109.85,109.93,109.82,109.92,87239
2022-07-12 14:52:00,109.86,109.9006,109.8427,109.85,60925
2022-07-12 14:51:00,109.99,109.99,109.86,109.87,81291
2022-07-12 14:50:00,110.01,110.03,109.97,110.01,89823
2022-07-12 14:49:00,110.015,110.03,109.97,110.0,45990
2022-07-12 14:48:00,109.99,110.04,109.99,110.01,40059
2022-07-12 14:47:00,109.9,110.0,109.87,109.99,45632
2022-07-12 14:46:00,109.98,110.06,109.89,109.89,102036
2022-07-12 14:45:00,109.975,110.05,109.96,109.9704,85134
2022-07-12 14:44:00,109.9206,110.0,109.9059,109.9765,79472
2022-07-12 14:43:00,109.885,109.95,109.8543,109.92,61675
2022-07-12 14:42:00,109.9,109.93,109.85,109.8887,70418
2022-07-12 14:41:00,110.03,110.04,109.85,109.8999,267339
2022-07-12 14:40:00,110.075,110.08,110.0,110.0273,59798
2022-07-12 14:39:00,110.07,110.08,110.0215,110.0725,45156
2022-07-12 14:38:00,110.05,110.12,110.04,110.069,48216
2022-07-12 14:37:00,110.05,110.09,110.04,110.05,45933
2022-07-12 14:36:00,110.01,110.14,109.9862,110.045,103195
2022-07-12 14:35:00,109.9226,110.05,109.92,110.0101,83582
2022-07-12 14:34:00,109.967,110.0,109.91,109.93,52933
2022-07-12 14:33:00,109.965,110.0,109.95,109.9671,63278
2022-07-12 14:32:00,110.05,110.09,109.9639,109.9639,83399
2022-07-12 14:31:00,110.16,110.16,109.98,110.06,121893
2022-07-12 14:30:00,110.24,110.29,110.15,110.15,102400
2022-07-12 14:29:00,110.175,110.24,110.14,110.2279,59293
2022-07-12 14:28:00,110.1958,110.2176,110.17,110.17,35419
2022-07-12 14:27:00,110.24,110.24,110.1,110.21,71814
2022-07-12 14:26:00,110.219,110.29,110.2001,110.23,64720
2022-07-12 14:25:00,110.17,110.25,110.1626,110.21,96878
2022-07-12 14:24:00,110.08,110.19,110.08,110.1663,63826
2022-07-12 14:23:00,110.1403,110.19,110.07,110.0701,63407
2022-07-12 14:22:00,110.085,110.1799,110.06,110.145,88202
2022-07-12 14:21:00,110.04,110.0899,110.03,110.0701,54882
2022-07-12 14:20:00,110.05,110.0922,110.032,110.0572,69191
2022-07-12 14:19:00,110.01,110.085,109.95,110.0699,161636
2022-07-12 14:18:00,110.14,110.16,110.0016,110.01,69234
2022-07-12 14:17:00,110.12,110.28,110.1,110.16,85179
2022-07-12 14:16:00,110.15,110.16,110.09,110.12,63079
2022-07-12 14:15:00,110.17,110.2,110.14,110.15,59264
2022-07-12 14:14:00,110.16,110.22,110.1501,110.1725,45999
2022-07-12 14:13:00,110.255,110.28,110.16,110.16,54175
2022-07-12 14:12:00,110.225,110.29,110.21,110.255,389204
2022-07-12 14:11:00,110.11,110.24,110.1001,110.225,74428
2022-07-12 14:10:00,110.14,110.14,110.07,110.1227,50266
2022-07-12 14:09:00,110.03,110.14,110.01,110.13,62019
2022-07-12 14:08:00,110.09,110.12,110.02,110.03,65506
2022-07-12 14:07:00,110.09,110.105,110.03,110.1,57524
2022-07-12 14:06:00,110.18,110.2168,110.0601,110.0875,101707
2022-07-12 14:05:00,110.14,110.205,110.13,110.175,75398
2022-07-12 14:04:00,110.13,110.17,110.1,110.145,88828
2022-07-12 14:03:00,110.1801,110.2,110.1102,110.13,74833
2022-07-12 14:02:00,110.26,110.26,110.18,110.18,55075
2022-07-12 14:01:00,110.2716,110.3,110.22,110.265,69691
2022-07-12 14:00:00,110.425,110.45,110.25,110.2799,120997
2022-07-12 13:59:00,110.4301,110.45,110.39,110.425,58678
2022-07-12 13:58:00,110.43,110.46,110.39,110.43,68987
2022-07-12 13:57:00,110.405,110.44,110.3602,110.42,53085
2022-07-12 13:56:00,110.37,110.5,110.37,110.4,94356
2022-07-12 13:55:00,110.42,110.4799,110.34,110.37,87733
2022-07-12 13:54:00,110.31,110.45,110.3026,110.43,86759
2022-07-12 13:53:00,110.25,110.32,110.24,110.3099,47298
2022-07-12 13:52:00,110.205,110.31,110.205,110.2514,63650
2022-07-12 13:51:00,110.1,110.22,110.09,110.21,71493
2022-07-12 13:50:00,110.145,110.1799,110.09,110.09,75544
2022-07-12 13:49:00,110.22,110.22,110.12,110.15,80740
2022-07-12 13:48:00,110.22,110.29,110.15,110.23,111865
2022-07-12 13:47:00,110.095,110.24,110.07,110.21,93643
2022-07-12 13:46:00,110.0606,110.15,110.03,110.095,70452
2022-07-12 13:45:00,110.13,110.15,110.03,110.06,57866
2022-07-12 13:44:00,110.135,110.17,110.1002,110.135,42491
2022-07-12 13:43:00,110.15,110.1999,110.12,110.14,53754
2022-07-12 13:42:00,110.25,110.28,110.13,110.1483,94455
2022-07-12 13:41:00,110.0901,110.28,110.0901,110.2581,156185
