time,open,high,low,close,volume
2023-01-06 19:59:00,86.07,86.18,86.07,86.18,1159
2023-01-06 19:58:00,86.07,86.34,86.06,86.07,5374
2023-01-06 19:57:00,86.06,86.06,86.06,86.06,387
2023-01-06 19:56:00,86.07,86.08,86.06,86.07,1444
2023-01-06 19:55:00,86.05,86.06,86.05,86.06,3091
2023-01-06 19:54:00,86.05,86.06,86.05,86.06,1736
2023-01-06 19:53:00,86.05,86.06,86.02,86.05,2971
2023-01-06 19:52:00,86.05,86.05,86.05,86.05,132
2023-01-06 19:51:00,86.08,86.08,86.07,86.07,388
2023-01-06 19:50:00,86.09,86.09,86.09,86.09,249
2023-01-06 19:49:00,86.09,86.09,86.09,86.09,343
2023-01-06 19:48:00,86.03,86.03,86.03,86.03,608
2023-01-06 19:47:00,86.08,86.08,86.08,86.08,1126
2023-01-06 19:46:00,86.05,86.07,86.01,86.06,8799
2023-01-06 19:44:00,86.04,86.05,86.02,86.05,536
2023-01-06 19:43:00,86.02,86.04,86.02,86.02,840
2023-01-06 19:42:00,86.04,86.04,86.02,86.02,443
2023-01-06 19:41:00,86.07,86.07,86.07,86.07,169
2023-01-06 19:39:00,86.03,86.03,86.03,86.03,273
2023-01-06 19:37:00,86.05,86.05,86.05,86.05,409
2023-01-06 19:36:00,86.05,86.07,86.05,86.07,586
2023-01-06 19:33:00,86.08,86.08,86.08,86.08,321
2023-01-06 19:31:00,86.08,86.09,86.01,86.09,1713
2023-01-06 19:30:00,86.06,86.06,86.06,86.06,646
2023-01-06 19:29:00,86.06,86.07,86.06,86.07,308
2023-01-06 19:28:00,86.06,86.06,86.06,86.06,542
2023-01-06 19:27:00,86.01,86.01,86.01,86.01,162
2023-01-06 19:26:00,86.02,86.02,86.01,86.01,648
2023-01-06 19:25:00,86.02,86.08,86.02,86.08,964
2023-01-06 19:24:00,86.02,86.02,86.02,86.02,404
2023-01-06 19:23:00,86.04,86.04,86.03,86.03,1689
2023-01-06 19:21:00,86.05,86.05,86.05,86.05,312
2023-01-06 19:20:00,86.08,86.08,86.08,86.08,215
2023-01-06 19:19:00,86.05,86.08,86.05,86.08,1743
2023-01-06 19:18:00,86.06,86.06,86.06,86.06,1242
2023-01-06 19:17:00,86.0801,86.0801,86.0801,86.0801,566
2023-01-06 19:16:00,86.08,86.08,86.08,86.08,215
2023-01-06 19:15:00,86.08,86.08,86.08,86.08,1417
2023-01-06 19:14:00,86.0999,86.1,86.08,86.1,1067
2023-01-06 19:12:00,86.08,86.09,86.08,86.08,1193
2023-01-06 19:11:00,86.08,86.09,86.08,86.08,2783
2023-01-06 19:09:00,86.09,86.09,86.09,86.09,149
2023-01-06 19:08:00,86.08,86.08,86.08,86.08,266
2023-01-06 19:07:00,86.11,86.11,86.11,86.11,2730
2023-01-06 19:06:00,86.08,86.08,86.08,86.08,666
2023-01-06 19:05:00,86.1,86.1,86.09,86.09,1329
2023-01-06 19:04:00,86.1,86.1,86.1,86.1,217
2023-01-06 19:03:00,86.1,86.1,86.1,86.1,163
2023-01-06 19:02:00,86.1,86.1,86.09,86.09,831
2023-01-06 19:01:00,86.1,86.1,86.1,86.1,504
2023-01-06 19:00:00,86.09,86.09,86.09,86.09,320
2023-01-06 18:58:00,86.09,86.09,86.09,86.09,419
2023-01-06 18:56:00,86.1,86.1,86.09,86.09,2089
2023-01-06 18:55:00,86.1,86.1,86.1,86.1,589
2023-01-06 18:54:00,86.1,86.11,86.1,86.1,1672
2023-01-06 18:52:00,86.1,86.1,86.1,86.1,166
2023-01-06 18:51:00,86.11,86.11,86.1,86.1,1305
2023-01-06 18:50:00,86.11,86.11,86.11,86.11,195
2023-01-06 18:49:00,86.13,86.13,86.13,86.13,1143
2023-01-06 18:46:00,86.13,86.14,86.13,86.14,1108
2023-01-06 18:45:00,86.1,86.1,86.1,86.1,357
2023-01-06 18:43:00,86.1,86.18,86.1,86.18,758
2023-01-06 18:41:00,86.18,86.18,86.18,86.18,154
2023-01-06 18:40:00,86.15,86.15,86.13,86.15,1929
2023-01-06 18:39:00,86.12,86.12,86.12,86.12,506
2023-01-06 18:38:00,86.08,86.08,86.08,86.08,546
2023-01-06 18:36:00,86.1,86.1,86.08,86.08,844
2023-01-06 18:35:00,86.1,86.1,86.1,86.1,1079
2023-01-06 18:34:00,86.0999,86.0999,86.0999,86.0999,995
2023-01-06 18:32:00,86.08,86.08,86.08,86.08,209
2023-01-06 18:31:00,86.08,86.08,86.08,86.08,237
2023-01-06 18:29:00,86.06,86.09,86.06,86.09,1183
2023-01-06 18:28:00,86.08,86.08,86.08,86.08,350
2023-01-06 18:27:00,86.08,86.08,86.08,86.08,136
2023-01-06 18:25:00,86.08,86.08,86.08,86.08,323
2023-01-06 18:23:00,86.06,86.06,86.06,86.06,541
2023-01-06 18:20:00,86.11,86.11,86.11,86.11,505
2023-01-06 18:15:00,86.11,86.11,86.11,86.11,185
2023-01-06 18:14:00,86.1,86.1099,86.1,86.1099,3453
2023-01-06 18:13:00,86.13,86.13,86.1,86.1,2036
2023-01-06 18:11:00,86.1399,86.15,86.13,86.15,862
2023-01-06 18:10:00,86.12,86.12,86.12,86.12,139
2023-01-06 18:07:00,86.16,86.16,86.12,86.12,4327
2023-01-06 18:06:00,86.1,86.1,86.1,86.1,127
2023-01-06 18:05:00,86.1501,86.1501,86.15,86.15,3845
2023-01-06 18:04:00,86.15,86.15,86.15,86.15,1476
2023-01-06 18:03:00,86.08,86.12,86.08,86.1,3703
2023-01-06 18:02:00,86.08,86.08,86.03,86.08,1334
2023-01-06 18:01:00,86.12,86.18,86.07,86.0799,18201
2023-01-06 18:00:00,86.05,86.1,86.05,86.1,2736
2023-01-06 17:59:00,86.12,86.13,86.08,86.1,13894
2023-01-06 17:58:00,86.07,86.12,86.07,86.12,18483
2023-01-06 17:56:00,86.09,86.09,86.09,86.09,17634
2023-01-06 17:55:00,86.0,86.08,86.0,86.08,3839
2023-01-06 17:54:00,86.05,86.05,86.0,86.0,337
2023-01-06 17:53:00,86.0,86.03,86.0,86.0,1920
2023-01-06 17:52:00,86.0,86.0,86.0,86.0,231
2023-01-06 17:51:00,86.0,86.05,86.0,86.05,657
2023-01-06 17:50:00,86.0,86.0,86.0,86.0,2742
2023-01-06 17:49:00,86.0,86.0,85.99,85.99,231
2023-01-06 17:48:00,85.98,86.01,85.98,86.01,4121
2023-01-06 17:47:00,85.96,86.0,85.96,85.96,1886
2023-01-06 17:44:00,85.99,85.99,85.99,85.99,1140
2023-01-06 17:43:00,85.94,85.94,85.94,85.94,1906
2023-01-06 17:42:00,85.9,85.94,85.9,85.94,3507
2023-01-06 17:41:00,85.9406,85.9406,85.94,85.94,609
2023-01-06 17:40:00,85.9404,85.9404,85.94,85.94,681
2023-01-06 17:39:00,85.96,85.96,85.9401,85.9401,956
2023-01-06 17:37:00,85.96,85.96,85.96,85.96,464
2023-01-06 17:35:00,85.9791,85.9791,85.9791,85.9791,344
2023-01-06 17:33:00,85.98,85.98,85.97,85.97,247
2023-01-06 17:32:00,85.97,85.97,85.96,85.96,777
2023-01-06 17:31:00,85.9411,85.9411,85.94,85.94,220
2023-01-06 17:30:00,85.96,85.98,85.94,85.98,2407
2023-01-06 17:29:00,85.98,85.98,85.94,85.94,639
2023-01-06 17:27:00,85.98,85.98,85.98,85.98,161
2023-01-06 17:26:00,85.98,85.98,85.98,85.98,528
2023-01-06 17:25:00,85.95,85.95,85.94,85.95,547
2023-01-06 17:24:00,85.91,85.93,85.9,85.93,1616
2023-01-06 17:23:00,85.91,85.94,85.9,85.9,1624
2023-01-06 17:22:00,85.94,85.94,85.91,85.91,1602
2023-01-06 17:21:00,85.97,86.0,85.94,85.94,2135
2023-01-06 17:20:00,85.9993,86.0,85.97,85.97,1163
2023-01-06 17:16:00,85.98,85.98,85.98,85.98,1158
2023-01-06 17:15:00,85.98,85.98,85.97,85.97,523
2023-01-06 17:14:00,85.98,85.98,85.98,85.98,420
2023-01-06 17:13:00,85.99,85.99,85.98,85.98,638
2023-01-06 17:11:00,85.99,85.99,85.98,85.98,523
2023-01-06 17:10:00,85.95,85.98,85.95,85.98,2862
2023-01-06 17:09:00,85.98,85.98,85.98,85.98,275
2023-01-06 17:08:00,85.98,85.99,85.98,85.98,623
2023-01-06 17:07:00,85.97,85.97,85.97,85.97,2199
2023-01-06 17:06:00,85.99,85.99,85.99,85.99,291
2023-01-06 17:05:00,85.95,85.99,85.95,85.97,2402
2023-01-06 17:04:00,85.98,85.98,85.96,85.96,911
2023-01-06 17:03:00,86.0,86.0,85.98,85.98,1303
2023-01-06 17:02:00,85.95,85.98,85.95,85.98,1778
2023-01-06 17:01:00,85.96,85.96,85.94,85.94,3290
2023-01-06 17:00:00,85.96,85.96,85.96,85.96,593
2023-01-06 16:59:00,86.03,86.03,85.99,85.99,2051
2023-01-06 16:58:00,86.0,86.05,86.0,86.05,5754
2023-01-06 16:57:00,86.0,86.0,86.0,86.0,351
2023-01-06 16:56:00,85.99,85.99,85.96,85.98,13164
2023-01-06 16:55:00,85.95,85.99,85.95,85.99,2007
2023-01-06 16:54:00,86.0,86.0,85.95,85.95,3070
2023-01-06 16:53:00,85.95,85.99,85.95,85.99,2457
2023-01-06 16:52:00,85.95,85.99,85.95,85.99,2871
2023-01-06 16:50:00,85.96,85.99,85.95,85.99,965
2023-01-06 16:49:00,85.98,85.99,85.98,85.99,1383
2023-01-06 16:47:00,85.99,85.99,85.97,85.97,1304
2023-01-06 16:46:00,85.98,86.0,85.95,85.99,3991
2023-01-06 16:45:00,85.97,85.99,85.95,85.99,1031
2023-01-06 16:44:00,85.93,85.98,85.9,85.98,8316
2023-01-06 16:43:00,85.98,85.98,85.95,85.95,2822
2023-01-06 16:42:00,85.96,85.98,85.96,85.98,2427
2023-01-06 16:41:00,85.98,85.98,85.96,85.98,1270
2023-01-06 16:40:00,85.96,85.9788,85.95,85.9788,2106
2023-01-06 16:39:00,85.97,85.97,85.9599,85.9599,605
2023-01-06 16:38:00,85.97,85.98,85.97,85.98,1554
2023-01-06 16:37:00,85.9501,85.9796,85.9501,85.9796,458
2023-01-06 16:36:00,85.97,85.97,85.97,85.97,1292
2023-01-06 16:35:00,86.08,86.08,85.97,85.97,163340
2023-01-06 16:34:00,85.94,85.96,85.94,85.94,1527
2023-01-06 16:33:00,85.96,85.96,85.93,85.94,2381
2023-01-06 16:32:00,85.98,85.98,85.92,85.92,15021
2023-01-06 16:31:00,85.94,85.98,85.92,85.98,2802
2023-01-06 16:30:00,85.9789,85.9789,85.95,85.95,1736
2023-01-06 16:29:00,85.94,85.94,85.94,85.94,934
