time,open,high,low,close,volume
2023-05-08 19:59:00,105.69,105.69,105.67,105.69,1001
2023-05-08 19:58:00,105.67,105.7,105.67,105.67,1723
2023-05-08 19:57:00,105.67,105.67,105.67,105.67,434
2023-05-08 19:56:00,105.67,105.69,105.67,105.69,1579
2023-05-08 19:55:00,105.67,105.67,105.67,105.67,489
2023-05-08 19:53:00,105.65,105.67,105.65,105.67,853
2023-05-08 19:52:00,105.65,105.65,105.65,105.65,567
2023-05-08 19:49:00,105.67,105.67,105.67,105.67,1007
2023-05-08 19:48:00,105.67,105.67,105.67,105.67,263
2023-05-08 19:47:00,105.65,105.65,105.65,105.65,710
2023-05-08 19:46:00,105.67,105.67,105.65,105.65,1095
2023-05-08 19:45:00,105.66,105.66,105.66,105.66,199
2023-05-08 19:44:00,105.66,105.66,105.66,105.66,239
2023-05-08 19:41:00,105.66,105.66,105.66,105.66,143
2023-05-08 19:40:00,105.7,105.7,105.66,105.66,334
2023-05-08 19:30:00,105.73,105.73,105.73,105.73,503
2023-05-08 19:29:00,105.7,105.7,105.7,105.7,197
2023-05-08 19:27:00,105.67,105.67,105.67,105.67,301
2023-05-08 19:24:00,105.73,105.73,105.73,105.73,201
2023-05-08 19:21:00,105.68,105.68,105.68,105.68,772
2023-05-08 19:20:00,105.74,105.74,105.74,105.74,224
2023-05-08 19:16:00,105.75,105.75,105.75,105.75,331
2023-05-08 19:10:00,105.75,105.75,105.72,105.72,507
2023-05-08 19:09:00,105.74,105.74,105.74,105.74,317
2023-05-08 19:08:00,105.7,105.7,105.7,105.7,311
2023-05-08 19:07:00,105.75,105.75,105.75,105.75,186
2023-05-08 19:06:00,105.73,105.73,105.73,105.73,183
2023-05-08 18:57:00,105.74,105.77,105.74,105.74,1365
2023-05-08 18:56:00,105.75,105.76,105.7,105.7,1199
2023-05-08 18:54:00,105.7,105.7,105.7,105.7,418
2023-05-08 18:52:00,105.75,105.75,105.7,105.7,424
2023-05-08 18:51:00,105.7,105.7,105.7,105.7,286
2023-05-08 18:50:00,105.75,105.75,105.75,105.75,394
2023-05-08 18:49:00,105.7,105.7,105.7,105.7,539
2023-05-08 18:48:00,105.66,105.66,105.66,105.66,758
2023-05-08 18:40:00,105.69,105.69,105.69,105.69,625
2023-05-08 18:37:00,105.67,105.68,105.67,105.67,1838
2023-05-08 18:36:00,105.67,105.67,105.67,105.67,774
2023-05-08 18:35:00,105.69,105.69,105.69,105.69,2102
2023-05-08 18:34:00,105.69,105.69,105.69,105.69,151
2023-05-08 18:32:00,105.69,105.69,105.69,105.69,209
2023-05-08 18:29:00,105.68,105.68,105.68,105.68,198
2023-05-08 18:27:00,105.68,105.68,105.68,105.68,239
2023-05-08 18:26:00,105.68,105.6899,105.68,105.6899,231
2023-05-08 18:25:00,105.68,105.68,105.68,105.68,809
2023-05-08 18:20:00,105.72,105.72,105.72,105.72,289
2023-05-08 18:18:00,105.69,105.69,105.69,105.69,124
2023-05-08 18:16:00,105.7,105.7,105.7,105.7,765
2023-05-08 18:15:00,105.7,105.7,105.7,105.7,220
2023-05-08 18:14:00,105.7,105.72,105.7,105.72,1124
2023-05-08 18:10:00,105.7,105.7,105.7,105.7,715
2023-05-08 18:03:00,105.7,105.7,105.7,105.7,102
2023-05-08 18:02:00,105.72,105.72,105.72,105.72,120
2023-05-08 18:01:00,105.67,105.67,105.67,105.67,197
2023-05-08 18:00:00,105.72,105.72,105.67,105.67,1924
2023-05-08 17:57:00,105.73,105.75,105.73,105.75,406
2023-05-08 17:54:00,105.75,105.75,105.75,105.75,224
2023-05-08 17:50:00,105.711,105.711,105.711,105.711,306
2023-05-08 17:46:00,105.76,105.76,105.71,105.71,269
2023-05-08 17:45:00,105.7592,105.7592,105.7592,105.7592,349
2023-05-08 17:44:00,105.7,105.7,105.7,105.7,214
2023-05-08 17:43:00,105.66,105.69,105.66,105.69,386
2023-05-08 17:41:00,105.69,105.69,105.69,105.69,102
2023-05-08 17:39:00,105.651,105.651,105.65,105.65,252
2023-05-08 17:38:00,105.66,105.68,105.65,105.65,2993
2023-05-08 17:37:00,105.66,105.66,105.66,105.66,123
2023-05-08 17:35:00,105.66,105.66,105.66,105.66,275
2023-05-08 17:32:00,105.69,105.69,105.66,105.66,293
2023-05-08 17:30:00,105.68,105.68,105.68,105.68,203
2023-05-08 17:29:00,105.67,105.67,105.67,105.67,549
2023-05-08 17:28:00,105.67,105.67,105.67,105.67,262
2023-05-08 17:27:00,105.67,105.67,105.67,105.67,433
2023-05-08 17:26:00,105.68,105.69,105.68,105.69,1550
2023-05-08 17:25:00,105.68,105.68,105.68,105.68,505
2023-05-08 17:24:00,105.69,105.69,105.69,105.69,1055
2023-05-08 17:23:00,105.7,105.7,105.69,105.69,2236
2023-05-08 17:22:00,105.72,105.72,105.72,105.72,1016
