time,open,high,low,close,volume
2021-12-14 19:49:00,3382.0,3382.0,3382.0,3382.0,169
2021-12-14 19:48:00,3382.0,3382.0,3381.0,3381.0,951
2021-12-14 19:39:00,3381.83,3381.83,3381.83,3381.83,100
2021-12-14 18:32:00,3380.0,3380.0,3380.0,3380.0,100
2021-12-14 18:31:00,3380.0,3380.0,3380.0,3380.0,105
2021-12-14 18:29:00,3380.13,3380.13,3380.13,3380.13,209
2021-12-14 18:27:00,3381.5,3381.5,3381.01,3381.01,994
2021-12-14 18:26:00,3382.02,3382.02,3382.02,3382.02,240
2021-12-14 18:23:00,3383.0,3384.0,3382.01,3384.0,1169
2021-12-14 18:22:00,3384.0,3384.0,3383.0,3383.0,246
2021-12-14 18:21:00,3385.0,3385.0,3385.0,3385.0,210
2021-12-14 18:13:00,3384.96,3384.96,3384.96,3384.96,233
2021-12-14 17:59:00,3381.5,3381.5,3381.5,3381.5,393
2021-12-14 17:57:00,3382.18,3382.18,3381.83,3381.83,438
2021-12-14 17:55:00,3382.39,3382.39,3382.2,3382.2,591
2021-12-14 17:38:00,3381.83,3381.83,3381.83,3381.83,35739
2021-12-14 17:10:00,3381.83,3381.83,3381.83,3381.83,398
2021-12-14 16:49:00,3382.26,3382.26,3382.26,3382.26,284
2021-12-14 16:40:00,3381.83,3381.83,3381.83,3381.83,468
2021-12-14 16:34:00,3381.83,3381.83,3381.83,3381.83,286
2021-12-14 16:33:00,3383.0,3383.0,3383.0,3383.0,121
2021-12-14 16:14:00,3385.0,3385.0,3385.0,3385.0,172
2021-12-14 16:13:00,3383.9,3384.0,3383.9,3384.0,518
2021-12-14 16:08:00,3384.08,3384.08,3381.83,3384.08,890
2021-12-14 16:06:00,3381.83,3381.83,3381.83,3381.83,359
2021-12-14 16:04:00,3381.83,3381.83,3381.83,3381.83,15626
2021-12-14 16:03:00,3381.83,3383.53,3381.83,3381.83,870
2021-12-14 16:02:00,3381.83,3381.83,3381.83,3381.83,5461
2021-12-14 16:01:00,3381.83,3383.45,3381.83,3381.83,13336
2021-12-14 16:00:00,3381.83,3381.83,3381.3,3381.3,5772
2021-12-14 15:59:00,3383.195,3385.5,3381.09,3381.84,47265
2021-12-14 15:58:00,3382.57,3384.1,3380.46,3383.04,27114
2021-12-14 15:57:00,3380.13,3383.3,3379.38,3382.41,15353
2021-12-14 15:56:00,3380.74,3380.87,3379.09,3379.98,17096
