time,open,high,low,close,volume
2022-10-10 16:00:00,65.62,65.62,65.62,65.62,8010
2022-10-10 15:59:00,65.605,65.69,65.601,65.62,19398
2022-10-10 15:58:00,65.62,65.625,65.591,65.61,13058
2022-10-10 15:57:00,65.68,65.68,65.62,65.625,9471
2022-10-10 15:56:00,65.695,65.705,65.67,65.68,10385
2022-10-10 15:55:00,65.745,65.75,65.68,65.7,6087
2022-10-10 15:54:00,65.77,65.78,65.75,65.76,7911
2022-10-10 15:53:00,65.72,65.77,65.71,65.77,6789
2022-10-10 15:52:00,65.67,65.73,65.67,65.72,6372
2022-10-10 15:51:00,65.63,65.72,65.63,65.68,7024
2022-10-10 15:50:00,65.74,65.77,65.64,65.64,9139
2022-10-10 15:49:00,65.745,65.745,65.735,65.735,1516
2022-10-10 15:48:00,65.685,65.74,65.67,65.74,4164
2022-10-10 15:47:00,65.75,65.75,65.66,65.69,5950
2022-10-10 15:46:00,65.72,65.75,65.705,65.75,7991
2022-10-10 15:45:00,65.675,65.73,65.65,65.73,5138
2022-10-10 15:44:00,65.66,65.67,65.65,65.67,3480
2022-10-10 15:43:00,65.6621,65.68,65.66,65.66,1904
2022-10-10 15:42:00,65.66,65.71,65.63,65.695,4920
2022-10-10 15:41:00,65.662,65.665,65.65,65.66,1757
2022-10-10 15:40:00,65.715,65.75,65.69,65.69,4644
2022-10-10 15:39:00,65.8,65.8,65.72,65.73,3768
2022-10-10 15:38:00,65.69,65.78,65.69,65.78,5145
2022-10-10 15:37:00,65.672,65.69,65.655,65.69,2141
2022-10-10 15:36:00,65.72,65.72,65.63,65.66,3270
2022-10-10 15:35:00,65.7,65.71,65.69,65.7,2402
2022-10-10 15:34:00,65.68,65.71,65.68,65.7,2825
2022-10-10 15:33:00,65.67,65.72,65.67,65.71,2449
2022-10-10 15:32:00,65.64,65.69,65.6283,65.68,3483
2022-10-10 15:31:00,65.65,65.65,65.62,65.62,3935
2022-10-10 15:30:00,65.66,65.69,65.65,65.65,2440
2022-10-10 15:29:00,65.64,65.68,65.64,65.66,2879
2022-10-10 15:28:00,65.68,65.68,65.6465,65.65,1431
2022-10-10 15:27:00,65.7,65.71,65.69,65.71,1942
2022-10-10 15:26:00,65.7046,65.72,65.6981,65.6981,1770
2022-10-10 15:25:00,65.81,65.81,65.755,65.755,2091
2022-10-10 15:24:00,65.84,65.85,65.81,65.81,2798
2022-10-10 15:23:00,65.78,65.84,65.77,65.825,4368
2022-10-10 15:22:00,65.77,65.78,65.7632,65.78,1702
2022-10-10 15:21:00,65.81,65.82,65.79,65.79,1756
2022-10-10 15:20:00,65.825,65.825,65.8,65.82,1092
2022-10-10 15:19:00,65.8,65.82,65.75,65.82,1429
2022-10-10 15:18:00,65.81,65.83,65.8,65.8,1286
2022-10-10 15:17:00,65.79,65.81,65.75,65.79,4165
2022-10-10 15:16:00,65.76,65.79,65.76,65.79,2332
2022-10-10 15:15:00,65.69,65.76,65.68,65.76,3410
2022-10-10 15:14:00,65.65,65.69,65.65,65.665,1480
2022-10-10 15:13:00,65.65,65.65,65.62,65.64,2087
2022-10-10 15:12:00,65.62,65.68,65.62,65.66,1168
2022-10-10 15:11:00,65.64,65.64,65.63,65.63,872
2022-10-10 15:10:00,65.6,65.62,65.59,65.61,3034
2022-10-10 15:09:00,65.58,65.61,65.58,65.61,1020
2022-10-10 15:08:00,65.51,65.54,65.51,65.54,855
2022-10-10 15:07:00,65.51,65.52,65.51,65.51,771
2022-10-10 15:06:00,65.54,65.5858,65.54,65.58,2005
2022-10-10 15:05:00,65.56,65.56,65.52,65.52,1402
2022-10-10 15:04:00,65.55,65.55,65.55,65.55,1462
2022-10-10 15:03:00,65.56,65.56,65.54,65.55,1170
2022-10-10 15:02:00,65.58,65.59,65.56,65.56,1124
2022-10-10 15:01:00,65.64,65.64,65.58,65.59,1945
2022-10-10 15:00:00,65.58,65.64,65.575,65.64,3632
2022-10-10 14:59:00,65.6,65.6,65.56,65.57,1828
2022-10-10 14:58:00,65.52,65.55,65.52,65.55,1251
2022-10-10 14:57:00,65.52,65.53,65.5,65.51,2100
2022-10-10 14:56:00,65.58,65.58,65.54,65.54,818
2022-10-10 14:55:00,65.58,65.5912,65.58,65.59,1527
2022-10-10 14:54:00,65.58,65.58,65.58,65.58,1436
2022-10-10 14:52:00,65.61,65.61,65.61,65.61,493
2022-10-10 14:51:00,65.56,65.59,65.55,65.59,2666
2022-10-10 14:50:00,65.55,65.55,65.55,65.55,570
2022-10-10 14:49:00,65.55,65.55,65.55,65.55,226
2022-10-10 14:48:00,65.54,65.55,65.53,65.54,3036
2022-10-10 14:47:00,65.55,65.55,65.53,65.53,427
2022-10-10 14:46:00,65.6,65.625,65.55,65.55,1397
2022-10-10 14:45:00,65.55,65.59,65.55,65.59,1197
2022-10-10 14:44:00,65.61,65.61,65.61,65.61,416
2022-10-10 14:43:00,65.63,65.64,65.6,65.6079,1363
2022-10-10 14:42:00,65.65,65.65,65.62,65.62,1790
2022-10-10 14:41:00,65.68,65.68,65.63,65.63,787
2022-10-10 14:40:00,65.63,65.66,65.62,65.66,2072
2022-10-10 14:39:00,65.63,65.635,65.625,65.635,1144
2022-10-10 14:38:00,65.5935,65.6,65.59,65.6,2202
2022-10-10 14:37:00,65.62,65.62,65.62,65.62,390
2022-10-10 14:36:00,65.62,65.62,65.62,65.62,247
2022-10-10 14:35:00,65.62,65.64,65.6061,65.6219,922
2022-10-10 14:34:00,65.64,65.64,65.64,65.64,661
2022-10-10 14:33:00,65.61,65.63,65.59,65.63,1650
2022-10-10 14:32:00,65.5885,65.61,65.5885,65.61,784
2022-10-10 14:31:00,65.53,65.585,65.53,65.585,1678
2022-10-10 14:30:00,65.55,65.55,65.55,65.55,613
2022-10-10 14:29:00,65.58,65.58,65.54,65.56,973
2022-10-10 14:28:00,65.55,65.57,65.55,65.57,770
2022-10-10 14:27:00,65.56,65.56,65.56,65.56,653
2022-10-10 14:26:00,65.515,65.585,65.515,65.585,1000
2022-10-10 14:25:00,65.51,65.51,65.51,65.51,509
2022-10-10 14:24:00,65.49,65.52,65.49,65.52,1231
2022-10-10 14:23:00,65.46,65.48,65.45,65.48,3079
2022-10-10 14:22:00,65.55,65.55,65.49,65.49,2899
2022-10-10 14:21:00,65.56,65.57,65.56,65.57,850
2022-10-10 14:20:00,65.53,65.55,65.53,65.55,1085
2022-10-10 14:19:00,65.55,65.55,65.515,65.53,662
2022-10-10 14:18:00,65.52,65.53,65.5,65.53,2330
2022-10-10 14:17:00,65.54,65.5488,65.54,65.5488,667
2022-10-10 14:16:00,65.53,65.57,65.53,65.57,1853
2022-10-10 14:15:00,65.56,65.56,65.56,65.56,382
2022-10-10 14:14:00,65.6,65.61,65.57,65.57,1457
2022-10-10 14:13:00,65.65,65.65,65.57,65.59,3134
2022-10-10 14:12:00,65.64,65.665,65.64,65.65,3071
2022-10-10 14:11:00,65.7,65.71,65.66,65.66,963
2022-10-10 14:10:00,65.715,65.72,65.7,65.71,1776
2022-10-10 14:09:00,65.73,65.73,65.73,65.73,521
2022-10-10 14:08:00,65.77,65.77,65.76,65.76,794
2022-10-10 14:07:00,65.735,65.75,65.735,65.7411,720
2022-10-10 14:06:00,65.75,65.75,65.72,65.725,1413
2022-10-10 14:05:00,65.76,65.7643,65.75,65.75,670
2022-10-10 14:04:00,65.82,65.82,65.769,65.79,4423
2022-10-10 14:03:00,65.805,65.8364,65.805,65.8364,974
2022-10-10 14:02:00,65.8,65.8,65.79,65.79,536
2022-10-10 14:01:00,65.76,65.795,65.76,65.795,1240
2022-10-10 14:00:00,65.81,65.81,65.79,65.81,801
2022-10-10 13:59:00,65.79,65.79,65.79,65.79,163
2022-10-10 13:58:00,65.855,65.865,65.82,65.82,2411
2022-10-10 13:57:00,65.85,65.85,65.85,65.85,1524
2022-10-10 13:56:00,65.85,65.85,65.83,65.84,1326
2022-10-10 13:55:00,65.8674,65.88,65.86,65.88,816
2022-10-10 13:54:00,65.84,65.85,65.84,65.85,481
2022-10-10 13:53:00,65.81,65.82,65.8,65.82,1659
2022-10-10 13:52:00,65.83,65.86,65.83,65.85,1108
2022-10-10 13:51:00,65.76,65.79,65.76,65.79,12363
2022-10-10 13:50:00,65.71,65.75,65.71,65.75,1000
2022-10-10 13:49:00,65.73,65.77,65.73,65.77,902
2022-10-10 13:48:00,65.67,65.69,65.66,65.69,779
2022-10-10 13:47:00,65.64,65.67,65.64,65.66,636
2022-10-10 13:46:00,65.54,65.57,65.54,65.57,1841
2022-10-10 13:45:00,65.44,65.5164,65.44,65.5164,1845
2022-10-10 13:44:00,65.41,65.43,65.405,65.405,725
2022-10-10 13:42:00,65.44,65.47,65.43,65.47,2895
2022-10-10 13:41:00,65.46,65.46,65.46,65.46,245
2022-10-10 13:40:00,65.425,65.43,65.425,65.43,288
2022-10-10 13:39:00,65.407,65.407,65.407,65.407,534
2022-10-10 13:38:00,65.39,65.41,65.38,65.4,2840
2022-10-10 13:37:00,65.42,65.42,65.42,65.42,484
2022-10-10 13:36:00,65.43,65.43,65.4,65.42,1682
2022-10-10 13:35:00,65.35,65.43,65.35,65.43,762
2022-10-10 13:34:00,65.37,65.37,65.37,65.37,194
2022-10-10 13:33:00,65.38,65.39,65.38,65.39,1045
2022-10-10 13:32:00,65.32,65.35,65.32,65.35,907
2022-10-10 13:31:00,65.3,65.31,65.3,65.31,409
2022-10-10 13:30:00,65.28,65.31,65.28,65.29,605
2022-10-10 13:29:00,65.29,65.29,65.27,65.27,441
2022-10-10 13:28:00,65.27,65.3,65.27,65.3,624
2022-10-10 13:27:00,65.28,65.29,65.26,65.26,558
2022-10-10 13:26:00,65.34,65.34,65.295,65.295,865
2022-10-10 13:25:00,65.28,65.28,65.2778,65.2778,934
2022-10-10 13:24:00,65.32,65.32,65.29,65.29,314
2022-10-10 13:23:00,65.35,65.35,65.32,65.32,676
2022-10-10 13:22:00,65.28,65.33,65.28,65.33,638
2022-10-10 13:21:00,65.305,65.32,65.305,65.32,596
2022-10-10 13:20:00,65.28,65.3,65.28,65.3,1143
2022-10-10 13:19:00,65.22,65.235,65.22,65.235,922
2022-10-10 13:18:00,65.21,65.2264,65.2,65.2,1531
2022-10-10 13:17:00,65.27,65.27,65.255,65.255,436
2022-10-10 13:16:00,65.3,65.33,65.3,65.3,871
2022-10-10 13:15:00,65.27,65.29,65.27,65.29,1501
2022-10-10 13:14:00,65.26,65.2601,65.26,65.26,632
2022-10-10 13:13:00,65.29,65.29,65.29,65.29,352
2022-10-10 13:12:00,65.25,65.31,65.24,65.29,1658
2022-10-10 13:11:00,65.14,65.2385,65.14,65.21,3008
2022-10-10 13:10:00,65.17,65.17,65.14,65.14,428
2022-10-10 13:08:00,65.15,65.16,65.15,65.16,724
2022-10-10 13:06:00,65.17,65.17,65.17,65.17,141
2022-10-10 13:05:00,65.21,65.21,65.18,65.18,543
2022-10-10 13:04:00,65.2,65.2,65.2,65.2,298
2022-10-10 13:03:00,65.1895,65.19,65.18,65.18,1891
2022-10-10 13:02:00,65.17,65.18,65.16,65.18,2250
2022-10-10 13:01:00,65.19,65.2,65.185,65.185,831
2022-10-10 12:59:00,65.22,65.2342,65.19,65.19,908
2022-10-10 12:58:00,65.27,65.27,65.24,65.24,214
2022-10-10 12:57:00,65.295,65.31,65.26,65.265,6265
2022-10-10 12:56:00,65.33,65.33,65.31,65.31,869
2022-10-10 12:55:00,65.28,65.335,65.28,65.32,2481
2022-10-10 12:54:00,65.28,65.31,65.27,65.31,5535
2022-10-10 12:53:00,65.29,65.29,65.25,65.28,1092
2022-10-10 12:52:00,65.27,65.28,65.27,65.27,1569
2022-10-10 12:51:00,65.27,65.28,65.24,65.24,766
2022-10-10 12:50:00,65.28,65.28,65.255,65.26,2468
2022-10-10 12:49:00,65.27,65.27,65.27,65.27,562
2022-10-10 12:48:00,65.29,65.3,65.29,65.3,530
2022-10-10 12:47:00,65.33,65.33,65.31,65.31,275
2022-10-10 12:46:00,65.35,65.38,65.33,65.35,800
2022-10-10 12:45:00,65.33,65.37,65.31,65.37,947
2022-10-10 12:44:00,65.32,65.32,65.32,65.32,479
2022-10-10 12:43:00,65.2905,65.33,65.2905,65.33,1106
2022-10-10 12:42:00,65.304,65.31,65.304,65.31,965
2022-10-10 12:41:00,65.355,65.36,65.29,65.29,2379
2022-10-10 12:40:00,65.31,65.35,65.31,65.33,1237
2022-10-10 12:39:00,65.27,65.305,65.27,65.305,1684
2022-10-10 12:38:00,65.23,65.25,65.1377,65.24,14373
2022-10-10 12:37:00,65.17,65.23,65.15,65.23,1821
2022-10-10 12:36:00,65.16,65.16,65.155,65.155,822
2022-10-10 12:35:00,65.17,65.17,65.16,65.16,1835
2022-10-10 12:34:00,65.14,65.1799,65.14,65.17,1470
2022-10-10 12:33:00,65.12,65.155,65.12,65.14,2546
2022-10-10 12:32:00,65.13,65.13,65.11,65.125,2160
2022-10-10 12:31:00,65.14,65.1403,65.13,65.13,4471
2022-10-10 12:30:00,65.09,65.12,65.09,65.12,2166
