time,open,high,low,close,volume
2022-12-09 16:00:00,80.38,80.38,80.38,80.38,5721
2022-12-09 15:59:00,80.452,80.48,80.37,80.37,39556
2022-12-09 15:58:00,80.44,80.47,80.44,80.455,21336
2022-12-09 15:57:00,80.46,80.47,80.44,80.445,23515
2022-12-09 15:56:00,80.47,80.48,80.46,80.465,13997
2022-12-09 15:55:00,80.47,80.52,80.41,80.47,24019
2022-12-09 15:54:00,80.455,80.475,80.44,80.475,11134
2022-12-09 15:53:00,80.485,80.495,80.445,80.445,11201
2022-12-09 15:52:00,80.45,80.49,80.45,80.49,8454
2022-12-09 15:51:00,80.5,80.55,80.45,80.46,18951
2022-12-09 15:50:00,80.52,80.53,80.475,80.5,17228
2022-12-09 15:49:00,80.545,80.55,80.52,80.525,11986
2022-12-09 15:48:00,80.54,80.57,80.54,80.55,9006
2022-12-09 15:47:00,80.54,80.54,80.53,80.53,4954
2022-12-09 15:46:00,80.52,80.55,80.51,80.55,5905
2022-12-09 15:45:00,80.49,80.525,80.47,80.525,3791
2022-12-09 15:44:00,80.47,80.485,80.45,80.485,1649
2022-12-09 15:43:00,80.5,80.5,80.47,80.47,3872
2022-12-09 15:42:00,80.475,80.51,80.47,80.49,5970
2022-12-09 15:41:00,80.505,80.51,80.47,80.47,3078
2022-12-09 15:40:00,80.52,80.52,80.49,80.5,7266
2022-12-09 15:39:00,80.54,80.54,80.5,80.51,5729
2022-12-09 15:38:00,80.535,80.54,80.53,80.54,2176
2022-12-09 15:37:00,80.55,80.55,80.53,80.54,3703
2022-12-09 15:36:00,80.565,80.565,80.54,80.55,1518
2022-12-09 15:35:00,80.57,80.58,80.54,80.55,1696
2022-12-09 15:34:00,80.59,80.59,80.58,80.58,2840
2022-12-09 15:33:00,80.56,80.575,80.56,80.575,907
2022-12-09 15:32:00,80.6,80.6,80.56,80.6,5294
2022-12-09 15:31:00,80.59,80.59,80.59,80.59,355
2022-12-09 15:30:00,80.61,80.625,80.57,80.625,1591
2022-12-09 15:29:00,80.64,80.65,80.62,80.62,3841
2022-12-09 15:28:00,80.6,80.65,80.6,80.65,4014
2022-12-09 15:27:00,80.58,80.61,80.58,80.6,2006
2022-12-09 15:26:00,80.605,80.605,80.59,80.59,1531
2022-12-09 15:25:00,80.63,80.63,80.61,80.62,1379
2022-12-09 15:23:00,80.64,80.655,80.64,80.64,2121
2022-12-09 15:22:00,80.64,80.645,80.64,80.645,1040
2022-12-09 15:21:00,80.7,80.7,80.63,80.65,4872
2022-12-09 15:20:00,80.7,80.7,80.69,80.69,697
2022-12-09 15:19:00,80.69,80.695,80.69,80.69,750
2022-12-09 15:18:00,80.71,80.72,80.69,80.69,1101
2022-12-09 15:17:00,80.69,80.695,80.659,80.695,1220
2022-12-09 15:16:00,80.688,80.71,80.688,80.7,1523
2022-12-09 15:15:00,80.7,80.71,80.7,80.7,1658
2022-12-09 15:14:00,80.71,80.71,80.71,80.71,560
2022-12-09 15:13:00,80.74,80.74,80.71,80.715,2055
2022-12-09 15:12:00,80.63,80.63,80.63,80.63,795
2022-12-09 15:11:00,80.62,80.635,80.61,80.61,9153
2022-12-09 15:10:00,80.6184,80.6228,80.6184,80.62,1968
2022-12-09 15:09:00,80.64,80.64,80.62,80.63,1150
2022-12-09 15:08:00,80.69,80.69,80.65,80.655,2863
2022-12-09 15:07:00,80.65,80.68,80.64,80.68,2948
2022-12-09 15:06:00,80.58,80.67,80.58,80.67,1988
2022-12-09 15:05:00,80.57,80.57,80.57,80.57,297
2022-12-09 15:04:00,80.63,80.63,80.57,80.57,6803
2022-12-09 15:03:00,80.57,80.615,80.57,80.615,574
2022-12-09 15:02:00,80.58,80.58,80.58,80.58,731
2022-12-09 15:01:00,80.6,80.6,80.5946,80.5946,924
2022-12-09 14:59:00,80.58,80.585,80.54,80.585,2108
2022-12-09 14:58:00,80.605,80.605,80.6,80.6036,1216
2022-12-09 14:57:00,80.65,80.65,80.6,80.61,3388
2022-12-09 14:56:00,80.65,80.65,80.65,80.65,369
2022-12-09 14:55:00,80.675,80.68,80.65,80.65,3077
2022-12-09 14:54:00,80.65,80.67,80.64,80.67,3841
2022-12-09 14:53:00,80.65,80.65,80.65,80.65,301
2022-12-09 14:52:00,80.5984,80.61,80.5984,80.61,482
2022-12-09 14:51:00,80.5864,80.6,80.5864,80.6,1192
2022-12-09 14:50:00,80.61,80.61,80.56,80.56,1612
2022-12-09 14:49:00,80.66,80.66,80.632,80.6376,1042
2022-12-09 14:48:00,80.66,80.67,80.66,80.67,3226
2022-12-09 14:47:00,80.652,80.6556,80.652,80.6556,546
2022-12-09 14:46:00,80.6,80.62,80.6,80.62,1167
2022-12-09 14:45:00,80.63,80.63,80.63,80.63,790
2022-12-09 14:44:00,80.64,80.64,80.64,80.64,775
2022-12-09 14:43:00,80.61,80.64,80.61,80.64,1940
2022-12-09 14:42:00,80.63,80.65,80.62,80.65,1156
2022-12-09 14:41:00,80.65,80.66,80.65,80.66,1441
2022-12-09 14:40:00,80.685,80.685,80.67,80.67,673
2022-12-09 14:39:00,80.67,80.7,80.6589,80.6589,792
2022-12-09 14:38:00,80.72,80.72,80.7,80.7,1139
2022-12-09 14:37:00,80.74,80.74,80.72,80.73,1222
2022-12-09 14:36:00,80.76,80.77,80.76,80.77,1842
2022-12-09 14:35:00,80.77,80.78,80.77,80.7724,1940
2022-12-09 14:34:00,80.75,80.75,80.74,80.74,738
2022-12-09 14:32:00,80.722,80.722,80.722,80.722,2073
2022-12-09 14:31:00,80.72,80.72,80.6988,80.6988,1107
2022-12-09 14:30:00,80.72,80.73,80.72,80.73,1550
2022-12-09 14:29:00,80.7326,80.735,80.7201,80.7201,763
2022-12-09 14:28:00,80.78,80.8,80.72,80.735,4245
2022-12-09 14:27:00,80.77,80.78,80.77,80.78,485
2022-12-09 14:26:00,80.77,80.78,80.75,80.7572,1642
2022-12-09 14:25:00,80.75,80.762,80.75,80.755,764
2022-12-09 14:23:00,80.73,80.75,80.73,80.7384,1298
