time,open,high,low,close,volume
2022-11-09 19:03:00,75.0,75.0,75.0,75.0,296
2022-11-09 19:02:00,75.38,75.38,75.2,75.2,939
2022-11-09 18:09:00,75.36,75.36,75.36,75.36,100
2022-11-09 15:59:00,75.46,75.51,75.45,75.47,12708
2022-11-09 15:58:00,75.45,75.465,75.45,75.455,6932
2022-11-09 15:57:00,75.46,75.46,75.42,75.45,5756
2022-11-09 15:56:00,75.425,75.49,75.425,75.44,7886
2022-11-09 15:55:00,75.44,75.445,75.4,75.425,7533
2022-11-09 15:54:00,75.47,75.47,75.445,75.445,4417
2022-11-09 15:53:00,75.49,75.54,75.47,75.47,6046
2022-11-09 15:52:00,75.48,75.51,75.48,75.48,2828
2022-11-09 15:51:00,75.48,75.51,75.46,75.46,3898
2022-11-09 15:50:00,75.43,75.51,75.41,75.485,7742
2022-11-09 15:49:00,75.44,75.44,75.39,75.4,3957
2022-11-09 15:48:00,75.44,75.45,75.4,75.435,5329
2022-11-09 15:47:00,75.45,75.455,75.44,75.44,2644
2022-11-09 15:46:00,75.45,75.46,75.44,75.445,3204
2022-11-09 15:45:00,75.45,75.47,75.44,75.45,3280
2022-11-09 15:44:00,75.51,75.52,75.443,75.443,4581
2022-11-09 15:43:00,75.495,75.53,75.47,75.52,4275
2022-11-09 15:42:00,75.47,75.49,75.47,75.49,818
2022-11-09 15:41:00,75.46,75.46,75.44,75.46,2122
2022-11-09 15:40:00,75.52,75.52,75.47,75.47,3634
2022-11-09 15:39:00,75.53,75.54,75.52,75.53,5841
2022-11-09 15:38:00,75.52,75.55,75.52,75.535,1642
2022-11-09 15:37:00,75.52,75.52,75.51,75.51,996
2022-11-09 15:36:00,75.52,75.54,75.52,75.53,2653
2022-11-09 15:35:00,75.525,75.542,75.505,75.51,2255
2022-11-09 15:34:00,75.53,75.55,75.51,75.54,1826
2022-11-09 15:33:00,75.49,75.55,75.49,75.55,1936
2022-11-09 15:32:00,75.4675,75.48,75.46,75.47,1442
2022-11-09 15:31:00,75.47,75.48,75.46,75.48,1620
2022-11-09 15:30:00,75.555,75.555,75.4804,75.4804,1918
2022-11-09 15:29:00,75.55,75.58,75.55,75.58,847
2022-11-09 15:28:00,75.54,75.54,75.5296,75.53,2323
2022-11-09 15:27:00,75.54,75.555,75.54,75.54,1702
2022-11-09 15:26:00,75.52,75.535,75.52,75.52,713
2022-11-09 15:25:00,75.54,75.54,75.52,75.53,1155
2022-11-09 15:24:00,75.53,75.535,75.52,75.52,1345
2022-11-09 15:23:00,75.56,75.5804,75.55,75.56,4807
2022-11-09 15:22:00,75.54,75.55,75.535,75.55,928
2022-11-09 15:21:00,75.615,75.62,75.58,75.58,1771
2022-11-09 15:20:00,75.62,75.62,75.59,75.62,1727
2022-11-09 15:19:00,75.62,75.62,75.61,75.61,549
2022-11-09 15:18:00,75.525,75.57,75.525,75.57,1504
2022-11-09 15:17:00,75.55,75.55,75.53,75.534,1633
2022-11-09 15:16:00,75.54,75.555,75.54,75.54,946
2022-11-09 15:15:00,75.51,75.5284,75.51,75.5284,1044
2022-11-09 15:14:00,75.5,75.51,75.48,75.51,965
2022-11-09 15:13:00,75.535,75.535,75.51,75.51,807
2022-11-09 15:12:00,75.55,75.55,75.54,75.54,1403
2022-11-09 15:11:00,75.54,75.555,75.54,75.54,1354
2022-11-09 15:10:00,75.6,75.6,75.53,75.53,943
2022-11-09 15:09:00,75.595,75.66,75.595,75.6,7249
2022-11-09 15:08:00,75.555,75.59,75.555,75.59,482
2022-11-09 15:07:00,75.5412,75.57,75.5412,75.555,1255
2022-11-09 15:06:00,75.56,75.58,75.56,75.56,809
2022-11-09 15:05:00,75.515,75.56,75.515,75.56,1230
2022-11-09 15:04:00,75.46,75.5,75.46,75.5,2063
2022-11-09 15:03:00,75.43,75.45,75.43,75.445,512
2022-11-09 15:02:00,75.43,75.43,75.42,75.42,948
2022-11-09 15:01:00,75.42,75.435,75.41,75.435,1214
2022-11-09 15:00:00,75.41,75.44,75.3832,75.44,1959
2022-11-09 14:59:00,75.38,75.395,75.37,75.395,1559
2022-11-09 14:58:00,75.37,75.39,75.37,75.39,1131
2022-11-09 14:57:00,75.285,75.315,75.27,75.315,14240
2022-11-09 14:56:00,75.3,75.3,75.28,75.28,467
2022-11-09 14:55:00,75.288,75.288,75.288,75.288,924
2022-11-09 14:54:00,75.38,75.39,75.34,75.34,2268
2022-11-09 14:53:00,75.37,75.37,75.355,75.36,990
2022-11-09 14:52:00,75.365,75.365,75.318,75.318,1249
2022-11-09 14:51:00,75.36,75.36,75.33,75.33,527
2022-11-09 14:50:00,75.4,75.4,75.33,75.33,1965
2022-11-09 14:49:00,75.44,75.44,75.37,75.4,2981
2022-11-09 14:48:00,75.485,75.485,75.45,75.45,1358
2022-11-09 14:47:00,75.52,75.52,75.48,75.48,2553
2022-11-09 14:46:00,75.54,75.54,75.52,75.54,1009
2022-11-09 14:45:00,75.565,75.57,75.5201,75.5201,664
2022-11-09 14:44:00,75.55,75.55,75.54,75.54,1203
2022-11-09 14:43:00,75.56,75.56,75.52,75.52,669
2022-11-09 14:42:00,75.5,75.56,75.5,75.55,4546
2022-11-09 14:41:00,75.48,75.48,75.4504,75.48,2525
2022-11-09 14:40:00,75.44,75.51,75.44,75.49,2624
2022-11-09 14:39:00,75.49,75.49,75.41,75.44,3197
2022-11-09 14:37:00,75.5,75.53,75.5,75.5,1006
2022-11-09 14:36:00,75.46,75.51,75.46,75.505,5078
2022-11-09 14:35:00,75.52,75.52,75.47,75.47,1260
2022-11-09 14:34:00,75.49,75.49,75.49,75.49,484
2022-11-09 14:32:00,75.495,75.4989,75.495,75.4989,1899
2022-11-09 14:31:00,75.53,75.53,75.5,75.5,339
2022-11-09 14:30:00,75.62,75.62,75.57,75.57,1249
2022-11-09 14:29:00,75.65,75.65,75.62,75.62,1009
2022-11-09 14:27:00,75.665,75.665,75.63,75.63,391
2022-11-09 14:26:00,75.66,75.66,75.66,75.66,230
2022-11-09 14:25:00,75.6241,75.6577,75.6241,75.6577,947
2022-11-09 14:24:00,75.6109,75.635,75.6109,75.635,493
2022-11-09 14:23:00,75.59,75.65,75.59,75.65,1183
2022-11-09 14:22:00,75.63,75.63,75.61,75.61,788
2022-11-09 14:21:00,75.69,75.69,75.64,75.6525,2520
2022-11-09 14:20:00,75.705,75.705,75.68,75.68,1433
2022-11-09 14:19:00,75.73,75.73,75.71,75.71,1522
2022-11-09 14:17:00,75.67,75.67,75.67,75.67,131
2022-11-09 14:16:00,75.665,75.69,75.6559,75.6559,695
2022-11-09 14:15:00,75.7348,75.7348,75.69,75.7,820
2022-11-09 14:13:00,75.71,75.74,75.71,75.74,419
2022-11-09 14:12:00,75.65,75.66,75.645,75.66,506
2022-11-09 14:11:00,75.75,75.75,75.7,75.7,1732
2022-11-09 14:10:00,75.73,75.73,75.715,75.73,932
2022-11-09 14:09:00,75.7,75.72,75.69,75.71,2554
2022-11-09 14:08:00,75.67,75.68,75.665,75.68,2310
2022-11-09 14:07:00,75.63,75.63,75.63,75.63,753
2022-11-09 14:05:00,75.6096,75.6096,75.6096,75.6096,380
2022-11-09 14:04:00,75.6,75.65,75.6,75.646,1123
2022-11-09 14:03:00,75.58,75.6,75.58,75.6,703
2022-11-09 14:02:00,75.615,75.6266,75.6035,75.61,5392
2022-11-09 14:01:00,75.62,75.64,75.62,75.6325,1409
2022-11-09 14:00:00,75.6121,75.63,75.6088,75.63,1048
2022-11-09 13:59:00,75.57,75.61,75.565,75.59,863
2022-11-09 13:58:00,75.54,75.54,75.515,75.54,1830
2022-11-09 13:57:00,75.525,75.53,75.5,75.51,1273
2022-11-09 13:56:00,75.55,75.55,75.55,75.55,468
2022-11-09 13:55:00,75.52,75.55,75.52,75.525,987
2022-11-09 13:54:00,75.5,75.5,75.495,75.495,276
2022-11-09 13:53:00,75.5,75.5,75.5,75.5,308
2022-11-09 13:51:00,75.5,75.5,75.5,75.5,287
2022-11-09 13:50:00,75.525,75.525,75.5,75.5,433
2022-11-09 13:49:00,75.52,75.525,75.52,75.525,556
2022-11-09 13:48:00,75.43,75.52,75.43,75.52,1676
2022-11-09 13:47:00,75.43,75.44,75.42,75.42,2861
2022-11-09 13:46:00,75.45,75.45,75.45,75.45,522
2022-11-09 13:45:00,75.515,75.515,75.475,75.475,903
2022-11-09 13:43:00,75.505,75.505,75.505,75.505,416
2022-11-09 13:42:00,75.46,75.53,75.46,75.53,963
2022-11-09 13:41:00,75.41,75.46,75.41,75.455,2780
2022-11-09 13:40:00,75.415,75.435,75.41,75.41,507
2022-11-09 13:39:00,75.42,75.43,75.42,75.43,640
2022-11-09 13:38:00,75.384,75.45,75.384,75.4266,1472
2022-11-09 13:37:00,75.4,75.425,75.3918,75.425,879
2022-11-09 13:36:00,75.44,75.44,75.44,75.44,118
2022-11-09 13:35:00,75.435,75.435,75.41,75.43,1148
2022-11-09 13:34:00,75.45,75.46,75.45,75.46,835
2022-11-09 13:33:00,75.505,75.51,75.505,75.51,748
2022-11-09 13:32:00,75.49,75.49,75.465,75.465,866
2022-11-09 13:31:00,75.48,75.49,75.435,75.435,1238
2022-11-09 13:30:00,75.52,75.52,75.5,75.5,1411
2022-11-09 13:29:00,75.55,75.55,75.55,75.55,297
2022-11-09 13:28:00,75.61,75.61,75.57,75.57,1840
2022-11-09 13:27:00,75.6,75.63,75.58,75.62,5177
2022-11-09 13:26:00,75.54,75.62,75.54,75.56,3835
2022-11-09 13:25:00,75.54,75.57,75.54,75.57,1252
2022-11-09 13:24:00,75.52,75.52,75.52,75.52,236
2022-11-09 13:23:00,75.57,75.57,75.565,75.565,638
2022-11-09 13:22:00,75.65,75.65,75.56,75.56,4787
2022-11-09 13:20:00,75.665,75.665,75.59,75.6,2716
2022-11-09 13:19:00,75.66,75.69,75.66,75.69,1032
2022-11-09 13:18:00,75.71,75.71,75.7,75.7,4008
2022-11-09 13:17:00,75.81,75.81,75.72,75.72,3200
2022-11-09 13:16:00,75.77,75.77,75.77,75.77,244
2022-11-09 13:15:00,75.8,75.8,75.755,75.77,597
2022-11-09 13:14:00,75.8,75.805,75.78,75.805,864
2022-11-09 13:13:00,75.8,75.82,75.76,75.76,722
2022-11-09 13:11:00,75.69,75.7342,75.69,75.72,2207
2022-11-09 13:10:00,75.83,75.83,75.72,75.72,518
2022-11-09 13:09:00,75.81,75.81,75.81,75.81,395
2022-11-09 13:08:00,75.76,75.77,75.76,75.77,374
2022-11-09 13:07:00,75.8,75.81,75.76,75.79,1029
2022-11-09 13:06:00,75.81,75.81,75.74,75.8,1306
2022-11-09 13:05:00,75.77,75.77,75.77,75.77,563
2022-11-09 13:04:00,75.8,75.82,75.8,75.82,302
2022-11-09 13:03:00,75.79,75.82,75.79,75.81,1235
2022-11-09 13:02:00,75.92,75.92,75.83,75.83,925
2022-11-09 13:01:00,75.87,75.91,75.87,75.91,1142
2022-11-09 13:00:00,75.8912,75.9195,75.85,75.85,1451
2022-11-09 12:59:00,75.89,75.89,75.8707,75.8707,227
2022-11-09 12:58:00,75.91,75.91,75.91,75.91,183
2022-11-09 12:57:00,75.885,75.91,75.8741,75.89,1648
