time,open,high,low,close,volume
2023-02-07 17:06:00,91.5,91.5,91.5,91.5,100
2023-02-07 17:02:00,91.76,91.76,91.76,91.76,110
2023-02-07 16:00:00,91.37,91.37,91.37,91.37,5006
2023-02-07 15:59:00,91.4238,91.43,91.34,91.37,21160
2023-02-07 15:58:00,91.425,91.43,91.41,91.42,20527
2023-02-07 15:57:00,91.49,91.495,91.42,91.42,8916
2023-02-07 15:56:00,91.565,91.565,91.48,91.49,16505
2023-02-07 15:55:00,91.56,91.58,91.56,91.565,14974
2023-02-07 15:54:00,91.465,91.57,91.465,91.57,12478
2023-02-07 15:53:00,91.43,91.47,91.38,91.47,10169
2023-02-07 15:52:00,91.46,91.46,91.43,91.43,9567
2023-02-07 15:51:00,91.48,91.5,91.47,91.48,8939
2023-02-07 15:50:00,91.43,91.51,91.43,91.475,8844
2023-02-07 15:49:00,91.44,91.45,91.415,91.43,6955
2023-02-07 15:48:00,91.5,91.5,91.47,91.47,5205
2023-02-07 15:47:00,91.54,91.54,91.5,91.5,3629
2023-02-07 15:46:00,91.48,91.54,91.465,91.54,6786
2023-02-07 15:45:00,91.435,91.49,91.415,91.49,7091
2023-02-07 15:44:00,91.39,91.44,91.39,91.43,6048
2023-02-07 15:43:00,91.34,91.375,91.335,91.375,7435
2023-02-07 15:42:00,91.33,91.34,91.315,91.34,7654
2023-02-07 15:41:00,91.35,91.355,91.33,91.33,4709
2023-02-07 15:40:00,91.29,91.36,91.275,91.36,6751
2023-02-07 15:39:00,91.135,91.27,91.13,91.27,11913
2023-02-07 15:38:00,91.13,91.14,91.125,91.13,2630
2023-02-07 15:37:00,91.13,91.13,91.12,91.12,1143
2023-02-07 15:36:00,91.08,91.13,91.08,91.13,4848
2023-02-07 15:35:00,91.15,91.155,91.065,91.07,30279
2023-02-07 15:34:00,91.14,91.155,91.14,91.15,6012
2023-02-07 15:33:00,91.165,91.2,91.16,91.16,4438
2023-02-07 15:32:00,91.16,91.18,91.16,91.16,5599
2023-02-07 15:31:00,91.225,91.225,91.16,91.16,4119
2023-02-07 15:30:00,91.235,91.25,91.22,91.22,2357
2023-02-07 15:29:00,91.24,91.25,91.22,91.25,3231
2023-02-07 15:28:00,91.205,91.24,91.205,91.24,3370
2023-02-07 15:27:00,91.21,91.23,91.2,91.215,4738
2023-02-07 15:26:00,91.2,91.21,91.2,91.2,825
2023-02-07 15:25:00,91.155,91.18,91.15,91.18,9365
2023-02-07 15:24:00,91.165,91.17,91.15,91.15,4284
2023-02-07 15:23:00,91.23,91.23,91.16,91.17,1833
2023-02-07 15:22:00,91.23,91.24,91.22,91.23,1799
2023-02-07 15:21:00,91.17,91.23,91.17,91.23,2292
2023-02-07 15:20:00,91.2,91.2,91.15,91.17,7582
2023-02-07 15:19:00,91.2,91.215,91.2,91.215,2806
2023-02-07 15:18:00,91.19,91.21,91.19,91.19,2961
