time,open,high,low,close,volume
2022-07-12 16:01:00,82.05,82.05,82.05,82.05,810
2022-07-12 16:00:00,82.05,82.05,82.05,82.05,2386
2022-07-12 15:59:00,81.98,82.06,81.98,82.06,6764
2022-07-12 15:58:00,81.97,81.98,81.965,81.98,5479
2022-07-12 15:57:00,81.985,81.99,81.955,81.97,6607
2022-07-12 15:56:00,82.03,82.03,81.975,81.99,6351
2022-07-12 15:55:00,82.07,82.1,82.05,82.06,5041
2022-07-12 15:54:00,82.07,82.13,82.07,82.09,3963
2022-07-12 15:53:00,82.06,82.08,82.05,82.08,2664
2022-07-12 15:52:00,82.035,82.0461,81.98,82.03,3186
2022-07-12 15:51:00,82.05,82.055,82.04,82.055,1224
2022-07-12 15:50:00,81.88,82.025,81.88,81.97,6250
2022-07-12 15:49:00,81.95,81.96,81.92,81.92,1221
2022-07-12 15:48:00,81.93,81.95,81.93,81.94,1562
2022-07-12 15:47:00,81.91,81.95,81.91,81.95,1841
2022-07-12 15:46:00,81.87,81.87,81.87,81.87,799
2022-07-12 15:45:00,81.84,81.88,81.815,81.88,3254
2022-07-12 15:44:00,81.8,81.84,81.8,81.82,1384
2022-07-12 15:43:00,81.84,81.84,81.8,81.8,314
2022-07-12 15:42:00,81.84,81.84,81.83,81.83,812
2022-07-12 15:41:00,81.81,81.82,81.7701,81.82,1110
2022-07-12 15:40:00,81.82,81.82,81.74,81.74,951
2022-07-12 15:39:00,81.74,81.78,81.73,81.78,2647
2022-07-12 15:38:00,81.74,81.76,81.74,81.76,1611
2022-07-12 15:37:00,81.755,81.78,81.72,81.72,1191
2022-07-12 15:36:00,81.74,81.78,81.74,81.78,1210
2022-07-12 15:35:00,81.78,81.78,81.72,81.72,1033
2022-07-12 15:34:00,81.82,81.82,81.8,81.8,681
2022-07-12 15:33:00,81.87,81.9,81.79,81.85,19117
2022-07-12 15:32:00,81.91,81.91,81.91,81.91,578
2022-07-12 15:31:00,81.95,82.0,81.95,82.0,1399
2022-07-12 15:30:00,81.97,81.97,81.965,81.965,710
2022-07-12 15:29:00,81.99,82.0,81.9654,81.99,1419
2022-07-12 15:28:00,82.0,82.045,82.0,82.045,2138
