time,open,high,low,close,volume
2022-08-11 16:00:00,85.82,85.82,85.82,85.82,875
2022-08-11 15:59:00,85.8,85.83,85.79,85.83,9634
2022-08-11 15:58:00,85.83,85.83,85.79,85.8,5311
2022-08-11 15:57:00,85.829,85.85,85.825,85.835,3550
2022-08-11 15:56:00,85.81,85.84,85.81,85.82,4341
2022-08-11 15:55:00,85.85,85.85,85.83,85.83,7574
2022-08-11 15:54:00,85.84,85.86,85.835,85.84,2816
2022-08-11 15:53:00,85.83,85.83,85.82,85.82,1394
2022-08-11 15:52:00,85.81,85.88,85.81,85.84,5577
2022-08-11 15:51:00,85.85,85.85,85.79,85.79,3873
2022-08-11 15:50:00,85.78,85.86,85.77,85.85,9023
2022-08-11 15:49:00,85.765,85.78,85.75,85.78,3887
2022-08-11 15:48:00,85.8,85.8,85.76,85.76,1684
2022-08-11 15:47:00,85.8,85.83,85.8,85.81,2152
2022-08-11 15:46:00,85.78,85.8,85.78,85.8,1751
2022-08-11 15:45:00,85.81,85.82,85.79,85.79,1949
2022-08-11 15:44:00,85.83,85.83,85.82,85.82,1789
2022-08-11 15:43:00,85.85,85.85,85.815,85.815,2555
2022-08-11 15:42:00,85.87,85.87,85.84,85.84,2107
2022-08-11 15:41:00,85.88,85.88,85.855,85.8621,1398
2022-08-11 15:40:00,85.85,85.865,85.85,85.865,991
2022-08-11 15:39:00,85.79,85.83,85.785,85.83,5421
2022-08-11 15:38:00,85.76,85.81,85.75,85.79,13503
2022-08-11 15:37:00,85.78,85.78,85.75,85.75,1898
2022-08-11 15:36:00,85.8,85.8,85.785,85.785,2080
2022-08-11 15:35:00,85.82,85.82,85.8,85.8,1748
2022-08-11 15:34:00,85.76,85.84,85.7401,85.835,2856
2022-08-11 15:33:00,85.73,85.74,85.71,85.74,1863
2022-08-11 15:32:00,85.7,85.7456,85.7,85.7225,2244
2022-08-11 15:31:00,85.69,85.7106,85.69,85.7,1125
2022-08-11 15:30:00,85.69,85.705,85.69,85.69,1256
2022-08-11 15:29:00,85.69,85.71,85.69,85.69,1655
2022-08-11 15:28:00,85.68,85.7,85.68,85.7,530
2022-08-11 15:27:00,85.64,85.66,85.64,85.66,1585
2022-08-11 15:26:00,85.64,85.64,85.62,85.63,916
2022-08-11 15:25:00,85.635,85.635,85.63,85.635,607
2022-08-11 15:24:00,85.66,85.66,85.63,85.63,939
2022-08-11 15:23:00,85.68,85.705,85.68,85.68,2617
2022-08-11 15:22:00,85.66,85.68,85.66,85.68,478
2022-08-11 15:21:00,85.64,85.65,85.64,85.65,1475
2022-08-11 15:20:00,85.62,85.64,85.61,85.61,771
2022-08-11 15:19:00,85.65,85.65,85.635,85.64,700
2022-08-11 15:18:00,85.62,85.635,85.62,85.635,943
2022-08-11 15:17:00,85.56,85.6,85.56,85.59,1165
2022-08-11 15:16:00,85.545,85.545,85.54,85.54,696
2022-08-11 15:15:00,85.51,85.54,85.5,85.54,1381
2022-08-11 15:14:00,85.47,85.52,85.47,85.52,1363
2022-08-11 15:13:00,85.45,85.47,85.45,85.47,1845
2022-08-11 15:12:00,85.46,85.46,85.444,85.46,2142
2022-08-11 15:11:00,85.5,85.5,85.46,85.47,1311
2022-08-11 15:10:00,85.515,85.5175,85.51,85.51,789
2022-08-11 15:09:00,85.47,85.53,85.47,85.53,1947
2022-08-11 15:07:00,85.47,85.47,85.47,85.47,249
2022-08-11 15:06:00,85.5,85.51,85.5,85.5,421
2022-08-11 15:05:00,85.55,85.55,85.53,85.53,1312
2022-08-11 15:04:00,85.53,85.57,85.53,85.57,2222
2022-08-11 15:02:00,85.53,85.53,85.53,85.53,939
2022-08-11 15:01:00,85.535,85.54,85.53,85.54,1398
2022-08-11 15:00:00,85.56,85.56,85.5269,85.5269,2124
2022-08-11 14:58:00,85.51,85.5652,85.51,85.5652,2815
2022-08-11 14:57:00,85.47,85.49,85.47,85.49,741
2022-08-11 14:56:00,85.4838,85.485,85.4838,85.485,576
2022-08-11 14:55:00,85.45,85.5057,85.45,85.5057,2525
2022-08-11 14:54:00,85.435,85.44,85.43,85.44,736
2022-08-11 14:53:00,85.45,85.47,85.445,85.445,2669
2022-08-11 14:52:00,85.49,85.49,85.46,85.46,1075
2022-08-11 14:51:00,85.54,85.54,85.51,85.52,2400
2022-08-11 14:50:00,85.54,85.54,85.52,85.52,1367
2022-08-11 14:49:00,85.54,85.54,85.53,85.53,1126
2022-08-11 14:47:00,85.527,85.54,85.527,85.54,613
2022-08-11 14:46:00,85.55,85.55,85.52,85.52,1805
2022-08-11 14:45:00,85.55,85.55,85.55,85.55,165
2022-08-11 14:44:00,85.51,85.56,85.51,85.56,1486
2022-08-11 14:43:00,85.5054,85.51,85.5054,85.51,550
2022-08-11 14:42:00,85.53,85.53,85.53,85.53,308
2022-08-11 14:41:00,85.56,85.58,85.56,85.58,1217
2022-08-11 14:40:00,85.58,85.58,85.54,85.54,424
2022-08-11 14:39:00,85.59,85.59,85.59,85.59,902
2022-08-11 14:38:00,85.63,85.63,85.62,85.62,894
2022-08-11 14:37:00,85.67,85.67,85.67,85.67,367
2022-08-11 14:36:00,85.63,85.63,85.63,85.63,551
2022-08-11 14:35:00,85.61,85.65,85.61,85.63,2889
2022-08-11 14:34:00,85.63,85.63,85.58,85.595,3849
2022-08-11 14:32:00,85.63,85.63,85.63,85.63,922
2022-08-11 14:31:00,85.66,85.66,85.6414,85.6414,705
2022-08-11 14:30:00,85.68,85.68,85.68,85.68,288
2022-08-11 14:29:00,85.71,85.71,85.695,85.71,1797
2022-08-11 14:28:00,85.76,85.76,85.71,85.71,1252
2022-08-11 14:27:00,85.76,85.78,85.76,85.78,893
2022-08-11 14:25:00,85.76,85.76,85.73,85.7463,1648
2022-08-11 14:24:00,85.72,85.75,85.72,85.75,879
2022-08-11 14:23:00,85.7,85.72,85.7,85.72,1299
2022-08-11 14:22:00,85.7,85.7,85.7,85.7,324
2022-08-11 14:20:00,85.735,85.735,85.69,85.71,1187
2022-08-11 14:19:00,85.68,85.77,85.68,85.77,1305
2022-08-11 14:18:00,85.67,85.67,85.67,85.67,710
2022-08-11 14:17:00,85.66,85.67,85.64,85.67,2377
2022-08-11 14:16:00,85.65,85.65,85.63,85.65,940
2022-08-11 14:15:00,85.67,85.67,85.62,85.64,1980
2022-08-11 14:14:00,85.71,85.72,85.6834,85.7068,1211
2022-08-11 14:13:00,85.725,85.725,85.71,85.71,648
2022-08-11 14:12:00,85.7488,85.765,85.7488,85.765,856
2022-08-11 14:11:00,85.77,85.77,85.77,85.77,370
2022-08-11 14:10:00,85.8,85.8,85.795,85.795,377
