time,open,high,low,close,volume
2022-09-09 16:00:00,75.38,75.38,75.38,75.38,2628
2022-09-09 15:59:00,75.375,75.41,75.36,75.38,8910
2022-09-09 15:58:00,75.37,75.38,75.36,75.37,4723
2022-09-09 15:57:00,75.375,75.38,75.37,75.38,3632
2022-09-09 15:56:00,75.395,75.4,75.37,75.375,4443
2022-09-09 15:55:00,75.38,75.4,75.35,75.4,3471
2022-09-09 15:54:00,75.375,75.41,75.37,75.385,4929
2022-09-09 15:53:00,75.33,75.38,75.325,75.38,5724
2022-09-09 15:52:00,75.31,75.33,75.31,75.33,5157
2022-09-09 15:51:00,75.37,75.37,75.32,75.32,4624
2022-09-09 15:50:00,75.4,75.4,75.37,75.37,3737
2022-09-09 15:49:00,75.37,75.4,75.37,75.4,2738
2022-09-09 15:48:00,75.4025,75.41,75.37,75.37,4328
2022-09-09 15:47:00,75.425,75.43,75.405,75.405,2137
2022-09-09 15:46:00,75.47,75.47,75.425,75.43,1536
2022-09-09 15:45:00,75.48,75.49,75.461,75.485,3753
2022-09-09 15:44:00,75.49,75.5,75.49,75.5,1513
2022-09-09 15:43:00,75.47,75.49,75.45,75.48,2870
2022-09-09 15:42:00,75.468,75.48,75.4515,75.47,2693
2022-09-09 15:41:00,75.43,75.468,75.422,75.46,2167
2022-09-09 15:40:00,75.41,75.43,75.41,75.43,1924
2022-09-09 15:39:00,75.42,75.42,75.42,75.42,543
2022-09-09 15:38:00,75.41,75.42,75.41,75.42,688
2022-09-09 15:37:00,75.43,75.44,75.41,75.41,845
2022-09-09 15:36:00,75.455,75.455,75.455,75.455,316
2022-09-09 15:35:00,75.45,75.46,75.45,75.46,1043
2022-09-09 15:34:00,75.44,75.47,75.44,75.47,1315
2022-09-09 15:32:00,75.42,75.43,75.42,75.43,1667
2022-09-09 15:31:00,75.43,75.43,75.43,75.43,1256
2022-09-09 15:29:00,75.4504,75.4504,75.4504,75.4504,762
2022-09-09 15:28:00,75.49,75.49,75.475,75.475,988
2022-09-09 15:27:00,75.44,75.47,75.44,75.47,878
2022-09-09 15:26:00,75.46,75.46,75.45,75.46,2524
2022-09-09 15:25:00,75.44,75.45,75.44,75.45,1876
2022-09-09 15:24:00,75.45,75.45,75.45,75.45,374
2022-09-09 15:23:00,75.46,75.46,75.435,75.455,2576
2022-09-09 15:22:00,75.495,75.495,75.495,75.495,199
2022-09-09 15:21:00,75.46,75.46,75.46,75.46,599
2022-09-09 15:20:00,75.46,75.465,75.455,75.455,1590
2022-09-09 15:19:00,75.46,75.46,75.46,75.46,258
2022-09-09 15:16:00,75.43,75.43,75.43,75.43,761
2022-09-09 15:15:00,75.42,75.42,75.42,75.42,380
2022-09-09 15:14:00,75.4242,75.4242,75.42,75.42,353
2022-09-09 15:13:00,75.4173,75.44,75.4173,75.44,1435
2022-09-09 15:12:00,75.41,75.41,75.41,75.41,366
2022-09-09 15:11:00,75.39,75.41,75.3701,75.41,1025
2022-09-09 15:10:00,75.38,75.405,75.36,75.405,1454
2022-09-09 15:08:00,75.4,75.4,75.36,75.39,3736
2022-09-09 15:07:00,75.42,75.42,75.41,75.42,630
2022-09-09 15:06:00,75.43,75.4345,75.43,75.43,859
2022-09-09 15:05:00,75.42,75.43,75.42,75.43,830
2022-09-09 15:04:00,75.43,75.45,75.43,75.43,1890
2022-09-09 15:03:00,75.43,75.43,75.43,75.43,619
2022-09-09 15:01:00,75.3486,75.39,75.3486,75.39,1838
2022-09-09 15:00:00,75.33,75.34,75.31,75.34,909
2022-09-09 14:59:00,75.32,75.34,75.32,75.34,985
2022-09-09 14:58:00,75.34,75.34,75.34,75.34,437
2022-09-09 14:57:00,75.2807,75.32,75.2601,75.29,5603
2022-09-09 14:56:00,75.27,75.28,75.27,75.28,533
2022-09-09 14:55:00,75.26,75.27,75.24,75.25,3775
2022-09-09 14:54:00,75.26,75.27,75.26,75.27,1094
2022-09-09 14:53:00,75.29,75.29,75.28,75.28,973
2022-09-09 14:52:00,75.28,75.28,75.26,75.26,909
2022-09-09 14:51:00,75.28,75.28,75.2766,75.2766,485
2022-09-09 14:49:00,75.28,75.3,75.28,75.29,965
2022-09-09 14:48:00,75.25,75.27,75.25,75.27,860
2022-09-09 14:47:00,75.275,75.275,75.26,75.26,1118
2022-09-09 14:46:00,75.3008,75.3008,75.3008,75.3008,179
2022-09-09 14:45:00,75.3028,75.33,75.29,75.29,2565
2022-09-09 14:44:00,75.325,75.3254,75.28,75.3011,1903
2022-09-09 14:43:00,75.3401,75.3534,75.3401,75.3504,1084
2022-09-09 14:40:00,75.385,75.385,75.385,75.385,274
2022-09-09 14:38:00,75.4,75.43,75.4,75.43,1942
2022-09-09 14:37:00,75.3904,75.3904,75.3904,75.3904,399
2022-09-09 14:35:00,75.38,75.38,75.375,75.375,698
2022-09-09 14:34:00,75.4095,75.41,75.4,75.41,1847
2022-09-09 14:33:00,75.39,75.4,75.3805,75.4,1913
2022-09-09 14:32:00,75.46,75.46,75.435,75.435,1338
2022-09-09 14:30:00,75.49,75.49,75.47,75.47,919
2022-09-09 14:29:00,75.45,75.48,75.45,75.48,1024
2022-09-09 14:27:00,75.445,75.445,75.43,75.43,641
2022-09-09 14:26:00,75.44,75.44,75.43,75.44,793
2022-09-09 14:24:00,75.46,75.46,75.46,75.46,323
2022-09-09 14:23:00,75.45,75.46,75.44,75.46,2507
2022-09-09 14:22:00,75.4295,75.4295,75.42,75.42,555
2022-09-09 14:21:00,75.435,75.435,75.435,75.435,390
2022-09-09 14:20:00,75.435,75.435,75.435,75.435,1382
2022-09-09 14:19:00,75.435,75.435,75.435,75.435,487
2022-09-09 14:18:00,75.44,75.44,75.44,75.44,432
2022-09-09 14:17:00,75.44,75.44,75.44,75.44,1270
2022-09-09 14:16:00,75.43,75.43,75.43,75.43,1001
2022-09-09 14:15:00,75.45,75.45,75.44,75.445,806
2022-09-09 14:14:00,75.46,75.47,75.45,75.45,2002
2022-09-09 14:13:00,75.415,75.415,75.415,75.415,458
2022-09-09 14:12:00,75.35,75.37,75.35,75.37,1033
2022-09-09 14:11:00,75.33,75.33,75.33,75.33,489
2022-09-09 14:10:00,75.36,75.36,75.34,75.34,781
2022-09-09 14:09:00,75.37,75.37,75.35,75.35,407
2022-09-09 14:08:00,75.36,75.36,75.36,75.36,534
2022-09-09 14:07:00,75.36,75.3684,75.34,75.34,1882
2022-09-09 14:05:00,75.31,75.31,75.31,75.31,522
2022-09-09 14:04:00,75.29,75.29,75.29,75.29,209
2022-09-09 14:03:00,75.28,75.29,75.27,75.29,779
2022-09-09 14:02:00,75.3,75.3,75.2842,75.2842,1013
2022-09-09 14:01:00,75.34,75.34,75.33,75.33,893
2022-09-09 14:00:00,75.36,75.36,75.36,75.36,544
2022-09-09 13:59:00,75.37,75.37,75.37,75.37,437
2022-09-09 13:57:00,75.36,75.36,75.3542,75.3542,963
2022-09-09 13:56:00,75.38,75.38,75.38,75.38,183
2022-09-09 13:55:00,75.39,75.39,75.39,75.39,497
2022-09-09 13:54:00,75.4,75.4,75.4,75.4,218
2022-09-09 13:53:00,75.37,75.37,75.37,75.37,277
2022-09-09 13:52:00,75.36,75.36,75.36,75.36,158
2022-09-09 13:51:00,75.37,75.37,75.36,75.36,779
2022-09-09 13:50:00,75.3722,75.39,75.3722,75.38,1139
2022-09-09 13:49:00,75.38,75.38,75.38,75.38,313
2022-09-09 13:48:00,75.3743,75.3743,75.3743,75.3743,529
2022-09-09 13:46:00,75.32,75.32,75.32,75.32,403
2022-09-09 13:44:00,75.36,75.36,75.36,75.36,681
2022-09-09 13:43:00,75.39,75.39,75.3704,75.3704,810
2022-09-09 13:41:00,75.37,75.37,75.37,75.37,223
2022-09-09 13:40:00,75.385,75.4,75.38,75.4,702
2022-09-09 13:39:00,75.4,75.4,75.4,75.4,685
2022-09-09 13:38:00,75.38,75.3931,75.38,75.3931,685
2022-09-09 13:37:00,75.41,75.42,75.38,75.38,2458
2022-09-09 13:36:00,75.3706,75.41,75.3706,75.41,896
2022-09-09 13:35:00,75.3842,75.41,75.3842,75.41,668
2022-09-09 13:34:00,75.43,75.43,75.39,75.41,1493
2022-09-09 13:33:00,75.4583,75.47,75.4583,75.47,1145
2022-09-09 13:31:00,75.35,75.38,75.35,75.38,1498
2022-09-09 13:30:00,75.3,75.34,75.3,75.34,970
2022-09-09 13:29:00,75.3249,75.34,75.31,75.31,1796
2022-09-09 13:27:00,75.255,75.34,75.2,75.34,23450
2022-09-09 13:26:00,75.2924,75.2924,75.2924,75.2924,719
2022-09-09 13:24:00,75.3,75.3,75.3,75.3,492
2022-09-09 13:23:00,75.305,75.32,75.305,75.32,420
2022-09-09 13:22:00,75.3199,75.3199,75.295,75.295,348
2022-09-09 13:21:00,75.295,75.32,75.295,75.32,1031
2022-09-09 13:19:00,75.32,75.32,75.32,75.32,189
