time,open,high,low,close,volume
2022-02-11 16:00:00,107.79,107.79,107.79,107.79,2209
2022-02-11 15:59:00,107.94,107.95,107.77,107.79,21828
2022-02-11 15:58:00,107.92,107.96,107.88,107.94,12655
2022-02-11 15:57:00,107.88,107.92,107.79,107.92,9392
2022-02-11 15:56:00,108.08,108.09,107.91,107.91,5050
2022-02-11 15:55:00,107.83,108.07,107.81,108.07,7629
2022-02-11 15:54:00,107.92,107.92,107.765,107.81,4137
2022-02-11 15:53:00,107.945,107.98,107.945,107.95,2235
2022-02-11 15:52:00,107.96,107.97,107.83,107.95,2570
2022-02-11 15:51:00,107.87,108.0,107.87,107.98,4086
2022-02-11 15:50:00,108.0,108.0,107.84,107.87,7920
2022-02-11 15:49:00,108.0,108.0,107.89,107.94,4355
2022-02-11 15:48:00,107.88,107.97,107.88,107.95,2733
2022-02-11 15:47:00,107.75,107.88,107.75,107.88,2742
2022-02-11 15:46:00,107.79,107.82,107.68,107.74,2287
2022-02-11 15:45:00,107.69,107.77,107.65,107.76,3597
2022-02-11 15:44:00,107.7,107.73,107.65,107.66,4351
2022-02-11 15:43:00,107.53,107.71,107.47,107.71,5642
2022-02-11 15:42:00,107.54,107.58,107.4701,107.5349,12492
2022-02-11 15:41:00,107.34,107.54,107.34,107.54,13454
2022-02-11 15:40:00,107.54,107.57,107.38,107.38,3502
2022-02-11 15:39:00,107.56,107.56,107.51,107.515,937
2022-02-11 15:38:00,107.61,107.71,107.61,107.65,2611
2022-02-11 15:37:00,107.68,107.69,107.59,107.6,2297
2022-02-11 15:36:00,107.69,107.78,107.64,107.74,2288
2022-02-11 15:35:00,107.7,107.7,107.63,107.63,921
2022-02-11 15:34:00,107.61,107.79,107.61,107.79,4523
2022-02-11 15:33:00,107.5,107.58,107.4376,107.58,5378
2022-02-11 15:32:00,107.56,107.57,107.47,107.475,4691
2022-02-11 15:31:00,107.55,107.62,107.49,107.62,1379
2022-02-11 15:30:00,107.615,107.63,107.5952,107.63,898
2022-02-11 15:29:00,107.58,107.68,107.55,107.675,2769
2022-02-11 15:28:00,107.54,107.54,107.5,107.5,508
2022-02-11 15:27:00,107.7,107.72,107.59,107.59,1659
2022-02-11 15:26:00,107.58,107.68,107.5208,107.68,1611
2022-02-11 15:25:00,107.56,107.63,107.48,107.54,6128
2022-02-11 15:24:00,107.475,107.54,107.475,107.54,1329
2022-02-11 15:23:00,107.485,107.555,107.48,107.51,2757
2022-02-11 15:22:00,107.6,107.605,107.49,107.49,4340
2022-02-11 15:21:00,107.54,107.66,107.54,107.65,5364
2022-02-11 15:20:00,107.58,107.6,107.5,107.52,7078
2022-02-11 15:19:00,107.68,107.69,107.62,107.63,2293
2022-02-11 15:18:00,107.72,107.745,107.64,107.68,2877
2022-02-11 15:17:00,107.84,107.84,107.71,107.75,3894
2022-02-11 15:16:00,108.016,108.03,107.86,107.89,4794
2022-02-11 15:15:00,107.88,107.98,107.88,107.98,2915
2022-02-11 15:14:00,107.77,107.82,107.77,107.82,415
2022-02-11 15:13:00,107.89,107.95,107.81,107.84,6072
2022-02-11 15:12:00,107.795,108.01,107.79,108.01,4621
2022-02-11 15:11:00,107.87,107.93,107.75,107.75,3728
2022-02-11 15:10:00,107.92,107.93,107.83,107.86,2543
2022-02-11 15:09:00,107.935,107.94,107.82,107.82,3041
2022-02-11 15:08:00,107.95,108.05,107.91,107.98,7971
2022-02-11 15:07:00,107.945,107.96,107.82,107.94,2660
2022-02-11 15:06:00,108.02,108.03,107.92,107.945,6542
2022-02-11 15:05:00,108.1,108.1,108.015,108.015,2457
2022-02-11 15:04:00,108.085,108.18,108.085,108.12,3966
2022-02-11 15:03:00,107.96,108.1388,107.96,108.1388,1581
2022-02-11 15:02:00,107.89,107.975,107.88,107.97,4685
2022-02-11 15:01:00,107.815,107.88,107.815,107.86,920
2022-02-11 15:00:00,107.82,107.85,107.81,107.85,850
2022-02-11 14:59:00,107.705,107.79,107.705,107.79,1615
2022-02-11 14:58:00,107.71,107.725,107.71,107.72,502
2022-02-11 14:57:00,107.7,107.75,107.695,107.75,880
2022-02-11 14:56:00,107.6267,107.7,107.62,107.7,1522
2022-02-11 14:55:00,107.57,107.69,107.55,107.62,2864
2022-02-11 14:54:00,107.58,107.61,107.565,107.57,1137
2022-02-11 14:53:00,107.51,107.58,107.43,107.56,5144
2022-02-11 14:52:00,107.55,107.55,107.455,107.455,1312
2022-02-11 14:51:00,107.72,107.72,107.55,107.55,1530
2022-02-11 14:50:00,107.73,107.73,107.6286,107.6286,728
2022-02-11 14:49:00,107.8106,107.8106,107.75,107.77,1446
2022-02-11 14:48:00,107.88,107.88,107.79,107.79,324
2022-02-11 14:47:00,107.8,107.84,107.785,107.825,2260
2022-02-11 14:46:00,107.87,107.88,107.8,107.8,2210
2022-02-11 14:45:00,107.97,107.97,107.97,107.97,670
2022-02-11 14:44:00,108.08,108.08,107.995,107.995,1003
2022-02-11 14:43:00,108.0,108.14,108.0,108.14,1876
2022-02-11 14:42:00,107.95,107.95,107.95,107.95,331
2022-02-11 14:41:00,108.06,108.06,107.97,107.97,1225
2022-02-11 14:40:00,108.02,108.02,107.95,107.95,642
2022-02-11 14:39:00,108.03,108.03,108.02,108.03,687
2022-02-11 14:38:00,108.04,108.06,108.04,108.06,484
2022-02-11 14:37:00,108.1,108.18,108.07,108.07,1891
2022-02-11 14:36:00,108.08,108.19,108.06,108.06,2749
2022-02-11 14:35:00,108.24,108.25,108.04,108.16,2787
2022-02-11 14:34:00,108.36,108.36,108.3,108.3,1879
2022-02-11 14:33:00,108.14,108.16,108.09,108.16,2353
2022-02-11 14:32:00,108.0,108.05,107.9767,108.05,1517
2022-02-11 14:31:00,108.03,108.03,107.97,107.98,2344
2022-02-11 14:30:00,108.03,108.19,108.03,108.09,1652
2022-02-11 14:29:00,108.03,108.0809,107.955,108.0809,4070
2022-02-11 14:28:00,108.0588,108.0588,108.0,108.0,773
2022-02-11 14:27:00,108.2,108.23,108.17,108.22,2820
2022-02-11 14:26:00,108.17,108.17,108.09,108.09,1086
2022-02-11 14:25:00,108.33,108.33,108.17,108.17,1947
2022-02-11 14:24:00,108.43,108.45,108.414,108.414,1625
2022-02-11 14:23:00,108.45,108.45,108.45,108.45,371
2022-02-11 14:22:00,108.52,108.6285,108.52,108.6285,621
2022-02-11 14:21:00,108.57,108.64,108.57,108.64,937
2022-02-11 14:20:00,108.5,108.5,108.5,108.5,563
2022-02-11 14:19:00,108.58,108.64,108.58,108.64,1125
2022-02-11 14:18:00,108.6,108.72,108.59,108.72,6748
2022-02-11 14:17:00,108.54,108.54,108.54,108.54,166
2022-02-11 14:16:00,108.51,108.66,108.34,108.6,10296
2022-02-11 14:15:00,108.11,108.455,108.11,108.455,457
2022-02-11 14:14:00,108.145,108.145,107.93,108.0642,3667
2022-02-11 14:13:00,107.96,108.05,107.96,108.05,4433
2022-02-11 14:12:00,107.89,107.93,107.74,107.87,6761
2022-02-11 14:11:00,108.01,108.01,107.89,107.89,3069
2022-02-11 14:10:00,107.83,107.99,107.83,107.9,2405
2022-02-11 14:09:00,107.77,107.8,107.77,107.8,590
2022-02-11 14:08:00,107.98,108.04,107.92,107.92,1516
2022-02-11 14:07:00,107.7,107.86,107.68,107.86,2464
2022-02-11 14:06:00,107.75,107.84,107.72,107.74,1453
2022-02-11 14:05:00,107.95,107.95,107.82,107.83,1169
2022-02-11 14:04:00,107.77,107.81,107.77,107.81,939
2022-02-11 14:03:00,107.7,107.85,107.7,107.85,1730
2022-02-11 14:02:00,107.83,107.83,107.66,107.66,3872
2022-02-11 14:01:00,108.08,108.12,107.88,107.88,2627
2022-02-11 14:00:00,107.92,108.0,107.92,108.0,922
2022-02-11 13:59:00,108.01,108.01,107.95,107.95,850
2022-02-11 13:58:00,107.98,108.14,107.98,108.14,752
2022-02-11 13:57:00,107.95,108.01,107.95,108.01,908
2022-02-11 13:56:00,108.06,108.11,108.03,108.03,1836
2022-02-11 13:55:00,108.17,108.19,108.14,108.14,1640
2022-02-11 13:54:00,108.1601,108.28,108.1601,108.225,1195
2022-02-11 13:53:00,108.2,108.23,108.2,108.23,1132
2022-02-11 13:52:00,108.13,108.17,108.06,108.17,3472
2022-02-11 13:51:00,107.965,108.09,107.965,108.09,2182
2022-02-11 13:50:00,108.0,108.03,107.96,107.96,1345
2022-02-11 13:49:00,107.88,107.91,107.75,107.91,7068
2022-02-11 13:48:00,107.95,108.0,107.885,107.97,5776
2022-02-11 13:47:00,107.71,107.895,107.71,107.895,3069
2022-02-11 13:46:00,107.76,107.76,107.55,107.7,7783
2022-02-11 13:45:00,107.87,107.89,107.72,107.72,1637
2022-02-11 13:44:00,107.95,108.01,107.95,108.0,1707
2022-02-11 13:43:00,108.05,108.06,107.93,107.965,5165
2022-02-11 13:42:00,108.135,108.135,108.0,108.0,4933
2022-02-11 13:41:00,108.1351,108.23,108.13,108.1838,4650
2022-02-11 13:40:00,108.1,108.32,108.1,108.23,4979
2022-02-11 13:39:00,108.3,108.3,108.19,108.19,517
2022-02-11 13:38:00,108.335,108.34,108.19,108.32,3791
2022-02-11 13:36:00,108.5,108.5,108.41,108.41,2611
2022-02-11 13:35:00,108.62,108.62,108.51,108.51,4588
2022-02-11 13:34:00,108.67,108.71,108.63,108.67,2706
2022-02-11 13:33:00,108.68,108.72,108.61,108.695,4523
2022-02-11 13:32:00,108.85,108.85,108.72,108.72,2976
2022-02-11 13:31:00,108.84,108.85,108.82,108.85,1239
2022-02-11 13:30:00,108.94,108.95,108.84,108.84,2550
2022-02-11 13:29:00,108.99,109.02,108.95,108.95,2102
2022-02-11 13:28:00,109.0,109.02,109.0,109.01,2584
2022-02-11 13:27:00,109.05,109.05,109.0,109.01,1392
2022-02-11 13:26:00,109.06,109.13,108.9904,108.9904,3808
2022-02-11 13:25:00,109.1,109.1,109.06,109.06,1495
2022-02-11 13:24:00,109.14,109.14,109.11,109.12,1194
2022-02-11 13:23:00,109.1518,109.17,109.13,109.17,508
2022-02-11 13:22:00,109.21,109.23,109.18,109.185,1794
2022-02-11 13:21:00,109.17,109.17,109.17,109.17,428
2022-02-11 13:20:00,109.19,109.19,109.18,109.19,366
2022-02-11 13:19:00,109.18,109.21,109.18,109.21,392
2022-02-11 13:18:00,109.18,109.19,109.11,109.19,1737
2022-02-11 13:17:00,109.195,109.23,109.195,109.21,1257
2022-02-11 13:16:00,109.23,109.23,109.1602,109.2,4235
2022-02-11 13:14:00,109.25,109.25,109.22,109.24,951
2022-02-11 13:11:00,109.3,109.3,109.3,109.3,519
2022-02-11 13:10:00,109.38,109.39,109.38,109.39,547
2022-02-11 13:09:00,109.36,109.43,109.335,109.41,3301
2022-02-11 13:08:00,109.32,109.385,109.31,109.385,1247
2022-02-11 13:07:00,109.28,109.32,109.28,109.31,809
2022-02-11 13:06:00,109.2,109.23,109.17,109.23,1329
2022-02-11 13:05:00,109.17,109.215,109.16,109.215,1549
2022-02-11 13:04:00,109.205,109.21,109.2,109.2,479
2022-02-11 13:03:00,109.24,109.24,109.23,109.23,625
2022-02-11 13:02:00,109.2366,109.24,109.23,109.23,1233
2022-02-11 13:01:00,109.25,109.26,109.17,109.21,1477
2022-02-11 13:00:00,109.205,109.27,109.205,109.26,2397
2022-02-11 12:59:00,109.23,109.23,109.2004,109.205,1238
2022-02-11 12:58:00,109.225,109.27,109.18,109.2696,636
2022-02-11 12:57:00,109.225,109.225,109.225,109.225,493
2022-02-11 12:56:00,109.22,109.2882,109.22,109.26,2651
2022-02-11 12:55:00,109.19,109.25,109.19,109.215,1729
2022-02-11 12:54:00,109.16,109.18,109.16,109.18,1242
2022-02-11 12:53:00,109.23,109.23,109.14,109.14,1548
2022-02-11 12:52:00,109.26,109.27,109.25,109.25,876
2022-02-11 12:51:00,109.35,109.35,109.27,109.27,1096
2022-02-11 12:50:00,109.36,109.38,109.36,109.38,310
2022-02-11 12:49:00,109.43,109.45,109.39,109.42,1670
2022-02-11 12:48:00,109.345,109.41,109.345,109.41,648
2022-02-11 12:47:00,109.425,109.425,109.425,109.425,217
2022-02-11 12:46:00,109.46,109.46,109.405,109.405,879
2022-02-11 12:45:00,109.49,109.4966,109.48,109.4966,1046
2022-02-11 12:44:00,109.55,109.56,109.55,109.56,255
2022-02-11 12:43:00,109.53,109.57,109.53,109.57,644
2022-02-11 12:42:00,109.61,109.62,109.55,109.55,542
2022-02-11 12:41:00,109.63,109.63,109.57,109.62,868
2022-02-11 12:40:00,109.6,109.62,109.5101,109.6,574
2022-02-11 12:39:00,109.51,109.52,109.51,109.52,655
2022-02-11 12:38:00,109.5,109.5,109.49,109.5,629
2022-02-11 12:37:00,109.55,109.59,109.55,109.59,927
2022-02-11 12:36:00,109.57,109.61,109.55,109.55,1959
2022-02-11 12:35:00,109.6,109.61,109.56,109.6,616
2022-02-11 12:34:00,109.61,109.62,109.545,109.545,417
2022-02-11 12:33:00,109.6,109.6,109.565,109.565,797
2022-02-11 12:32:00,109.6,109.6,109.51,109.51,642
2022-02-11 12:31:00,109.62,109.62,109.565,109.565,1152
2022-02-11 12:30:00,109.52,109.61,109.52,109.58,2591
2022-02-11 12:29:00,109.59,109.6,109.56,109.56,1023
2022-02-11 12:28:00,109.57,109.64,109.57,109.61,923
2022-02-11 12:27:00,109.52,109.54,109.51,109.54,462
2022-02-11 12:26:00,109.48,109.48,109.48,109.48,443
2022-02-11 12:25:00,109.47,109.52,109.3898,109.3898,1764
2022-02-11 12:24:00,109.4,109.45,109.4,109.45,1052
2022-02-11 12:23:00,109.4,109.4,109.4,109.4,787
2022-02-11 12:21:00,109.39,109.39,109.355,109.39,1324
2022-02-11 12:20:00,109.4504,109.47,109.419,109.47,664
2022-02-11 12:19:00,109.38,109.38,109.32,109.32,310
2022-02-11 12:18:00,109.51,109.53,109.39,109.39,687
2022-02-11 12:17:00,109.52,109.6,109.48,109.52,2191
2022-02-11 12:16:00,109.63,109.67,109.61,109.61,1191
2022-02-11 12:15:00,109.625,109.64,109.57,109.57,903
2022-02-11 12:14:00,109.625,109.625,109.61,109.61,272
2022-02-11 12:13:00,109.57,109.66,109.57,109.625,2710
2022-02-11 12:12:00,109.51,109.58,109.51,109.54,3736
2022-02-11 12:11:00,109.49,109.51,109.45,109.5,2299
2022-02-11 12:10:00,109.49,109.49,109.49,109.49,416
2022-02-11 12:08:00,109.39,109.46,109.39,109.39,1759
2022-02-11 12:07:00,109.43,109.46,109.43,109.46,593
2022-02-11 12:06:00,109.31,109.31,109.31,109.31,482
2022-02-11 12:05:00,109.4237,109.4599,109.35,109.35,1941
2022-02-11 12:04:00,109.45,109.45,109.41,109.41,634
2022-02-11 12:03:00,109.46,109.48,109.43,109.45,1184
2022-02-11 12:02:00,109.43,109.43,109.43,109.43,513
2022-02-11 12:01:00,109.38,109.38,109.375,109.375,295
2022-02-11 12:00:00,109.32,109.32,109.32,109.32,684
2022-02-11 11:59:00,109.44,109.44,109.44,109.44,166
2022-02-11 11:58:00,109.45,109.48,109.45,109.48,467
2022-02-11 11:57:00,109.36,109.43,109.33,109.43,1128
2022-02-11 11:56:00,109.37,109.38,109.33,109.37,1863
2022-02-11 11:55:00,109.3506,109.3506,109.32,109.34,1720
2022-02-11 11:54:00,109.4,109.44,109.34,109.35,1601
