time,open,high,low,close,volume
2023-04-06 19:58:00,88.0,88.0,88.0,88.0,140
2023-04-06 16:20:00,88.17,88.17,88.17,88.17,4240
2023-04-06 16:14:00,88.17,88.17,88.17,88.17,2812
2023-04-06 16:00:00,88.17,88.17,88.17,88.17,5626
2023-04-06 15:59:00,88.11,88.17,88.09,88.17,39765
2023-04-06 15:58:00,88.07,88.12,88.06,88.1,31384
2023-04-06 15:57:00,88.05,88.075,88.05,88.065,7058
2023-04-06 15:56:00,88.025,88.06,88.02,88.05,16555
2023-04-06 15:55:00,88.01,88.03,87.96,88.02,7973
2023-04-06 15:54:00,87.96,87.999,87.96,87.999,7612
2023-04-06 15:53:00,87.99,87.99,87.95,87.965,9556
2023-04-06 15:52:00,87.985,87.995,87.98,87.99,13457
2023-04-06 15:51:00,87.98,88.005,87.97,87.99,5829
2023-04-06 15:50:00,87.94,88.005,87.94,87.97,7413
2023-04-06 15:49:00,87.955,87.955,87.94,87.94,4956
2023-04-06 15:48:00,87.965,87.965,87.95,87.95,2267
2023-04-06 15:47:00,87.97,87.97,87.94,87.96,4106
2023-04-06 15:46:00,87.98,87.98,87.93,87.96,7321
2023-04-06 15:45:00,87.96,87.97,87.95,87.97,5224
2023-04-06 15:44:00,87.945,87.96,87.92,87.96,8402
2023-04-06 15:43:00,87.94,87.96,87.94,87.95,2896
2023-04-06 15:42:00,87.97,87.97,87.94,87.94,1911
2023-04-06 15:41:00,88.0,88.005,87.99,87.99,3138
2023-04-06 15:40:00,88.005,88.01,87.99,88.0,2629
2023-04-06 15:39:00,88.035,88.05,88.02,88.02,2984
2023-04-06 15:38:00,88.07,88.08,88.03,88.045,5784
2023-04-06 15:37:00,88.05,88.07,88.05,88.07,2888
2023-04-06 15:36:00,88.06,88.07,88.04,88.04,2258
2023-04-06 15:35:00,88.03,88.1,88.03,88.07,5636
2023-04-06 15:34:00,88.04,88.04,88.02,88.02,638
2023-04-06 15:33:00,88.05,88.05,88.03,88.04,2210
2023-04-06 15:32:00,88.06,88.06,88.04,88.04,2614
2023-04-06 15:31:00,88.07,88.07,88.05,88.06,1886
2023-04-06 15:30:00,88.02,88.04,88.02,88.04,2414
2023-04-06 15:29:00,88.02,88.02,88.01,88.02,1250
2023-04-06 15:28:00,88.06,88.065,88.04,88.04,1908
2023-04-06 15:27:00,88.04,88.0574,88.04,88.0574,992
2023-04-06 15:26:00,88.03,88.05,88.03,88.05,1639
2023-04-06 15:25:00,88.0,88.02,88.0,88.01,1144
2023-04-06 15:24:00,87.98,87.99,87.97,87.97,890
2023-04-06 15:23:00,88.019,88.019,87.985,88.0,1414
2023-04-06 15:22:00,88.01,88.02,88.01,88.01,1263
2023-04-06 15:21:00,87.96,88.01,87.96,88.0,2843
2023-04-06 15:20:00,87.97,87.97,87.9354,87.94,1341
2023-04-06 15:19:00,88.01,88.01,87.97,87.97,2693
2023-04-06 15:18:00,88.01,88.02,88.01,88.02,581
2023-04-06 15:17:00,88.0114,88.03,88.01,88.02,1056
2023-04-06 15:16:00,88.06,88.06,88.01,88.01,3205
2023-04-06 15:15:00,88.075,88.08,88.07,88.07,1723
2023-04-06 15:14:00,88.05,88.06,88.05,88.06,1222
2023-04-06 15:13:00,88.04,88.05,88.035,88.05,1396
2023-04-06 15:12:00,88.04,88.06,88.02,88.05,2454
2023-04-06 15:11:00,88.06,88.06,88.04,88.04,1552
2023-04-06 15:10:00,88.085,88.085,88.04,88.06,1747
2023-04-06 15:08:00,88.06,88.09,88.06,88.09,2293
2023-04-06 15:07:00,88.06,88.06,88.055,88.055,473
2023-04-06 15:06:00,88.08,88.08,88.05,88.06,1132
2023-04-06 15:05:00,88.13,88.13,88.09,88.1,2203
2023-04-06 15:04:00,88.12,88.14,88.12,88.14,1127
2023-04-06 15:03:00,88.16,88.16,88.09,88.1,4482
2023-04-06 15:02:00,88.18,88.18,88.18,88.18,344
2023-04-06 15:01:00,88.18,88.2,88.17,88.18,1881
2023-04-06 15:00:00,88.16,88.17,88.16,88.165,1341
2023-04-06 14:59:00,88.14,88.14,88.14,88.14,1302
2023-04-06 14:58:00,88.13,88.13,88.13,88.13,258
2023-04-06 14:57:00,88.15,88.16,88.13,88.13,993
2023-04-06 14:56:00,88.2,88.21,88.18,88.18,1468
2023-04-06 14:55:00,88.21,88.21,88.19,88.2,1707
2023-04-06 14:54:00,88.17,88.2,88.17,88.19,1468
2023-04-06 14:53:00,88.135,88.22,88.12,88.18,8267
2023-04-06 14:50:00,88.14,88.14,88.13,88.14,977
2023-04-06 14:49:00,88.14,88.14,88.12,88.12,956
2023-04-06 14:48:00,88.13,88.13,88.13,88.13,175
2023-04-06 14:47:00,88.16,88.16,88.15,88.15,1040
2023-04-06 14:46:00,88.16,88.16,88.16,88.16,662
2023-04-06 14:45:00,88.14,88.14,88.14,88.14,352
2023-04-06 14:44:00,88.12,88.14,88.12,88.14,1181
2023-04-06 14:43:00,88.1,88.11,88.1,88.1,1354
2023-04-06 14:41:00,88.105,88.11,88.105,88.11,523
2023-04-06 14:40:00,88.1,88.11,88.1,88.1,1275
2023-04-06 14:39:00,88.15,88.15,88.12,88.12,1415
2023-04-06 14:38:00,88.165,88.165,88.165,88.165,652
2023-04-06 14:37:00,88.18,88.18,88.174,88.174,753
2023-04-06 14:35:00,88.14,88.16,88.14,88.16,438
2023-04-06 14:33:00,88.15,88.18,88.15,88.17,2017
2023-04-06 14:32:00,88.14,88.14,88.14,88.14,306
2023-04-06 14:31:00,88.1211,88.16,88.1171,88.13,2102
2023-04-06 14:30:00,88.11,88.14,88.11,88.12,1025
2023-04-06 14:29:00,88.1,88.1,88.09,88.1,1800
2023-04-06 14:28:00,88.09,88.09,88.08,88.085,577
2023-04-06 14:27:00,88.11,88.11,88.1,88.1,588
2023-04-06 14:26:00,88.11,88.12,88.11,88.12,513
2023-04-06 14:25:00,88.1,88.11,88.09,88.1,1682
2023-04-06 14:22:00,88.09,88.1,88.0675,88.09,2133
2023-04-06 14:21:00,88.105,88.105,88.08,88.08,1115
2023-04-06 14:18:00,88.12,88.12,88.12,88.12,653
2023-04-06 14:17:00,88.1238,88.13,88.11,88.11,2000
2023-04-06 14:16:00,88.15,88.159,88.12,88.12,1492
2023-04-06 14:15:00,88.1341,88.14,88.1341,88.14,453
2023-04-06 14:14:00,88.14,88.15,88.13,88.13,1051
2023-04-06 14:11:00,88.1479,88.1479,88.12,88.12,1237
2023-04-06 14:10:00,88.12,88.14,88.12,88.14,1505
2023-04-06 14:09:00,88.13,88.13,88.13,88.13,314
2023-04-06 14:07:00,88.1,88.13,88.1,88.12,1001
2023-04-06 14:06:00,88.06,88.08,88.06,88.08,527
2023-04-06 14:05:00,88.07,88.07,88.06,88.07,697
2023-04-06 14:04:00,88.06,88.07,88.06,88.07,587
2023-04-06 14:03:00,88.08,88.08,88.06,88.06,1208
2023-04-06 14:02:00,88.065,88.08,88.0404,88.0404,895
2023-04-06 14:01:00,88.06,88.06,88.06,88.06,568
2023-04-06 13:59:00,88.1,88.1056,88.09,88.09,892
2023-04-06 13:58:00,88.09,88.09,88.07,88.07,762
2023-04-06 13:57:00,88.07,88.1292,88.07,88.08,3993
2023-04-06 13:56:00,88.07,88.07,88.06,88.06,444
2023-04-06 13:54:00,88.1,88.1,88.1,88.1,177
2023-04-06 13:53:00,88.11,88.11,88.09,88.09,1559
2023-04-06 13:52:00,88.1,88.1,88.1,88.1,439
2023-04-06 13:51:00,88.09,88.09,88.085,88.085,383
2023-04-06 13:50:00,88.08,88.09,88.08,88.09,511
2023-04-06 13:49:00,88.09,88.09,88.09,88.09,645
2023-04-06 13:48:00,88.06,88.1,88.06,88.0814,1363
2023-04-06 13:47:00,88.1,88.1,88.07,88.07,2796
2023-04-06 13:46:00,88.11,88.11,88.11,88.11,663
2023-04-06 13:44:00,88.15,88.15,88.13,88.15,1343
2023-04-06 13:43:00,88.14,88.14,88.14,88.14,364
2023-04-06 13:41:00,88.17,88.17,88.15,88.15,704
2023-04-06 13:40:00,88.17,88.17,88.17,88.17,585
2023-04-06 13:39:00,88.18,88.18,88.18,88.18,304
2023-04-06 13:38:00,88.195,88.2,88.18,88.19,1653
2023-04-06 13:36:00,88.14,88.16,88.14,88.15,1480
2023-04-06 13:35:00,88.14,88.14,88.12,88.12,815
2023-04-06 13:34:00,88.135,88.135,88.135,88.135,103
2023-04-06 13:33:00,88.1712,88.175,88.12,88.13,2200
2023-04-06 13:32:00,88.18,88.18,88.17,88.17,574
2023-04-06 13:31:00,88.15,88.19,88.15,88.18,1929
2023-04-06 13:29:00,88.15,88.17,88.15,88.16,1742
2023-04-06 13:28:00,88.19,88.19,88.16,88.16,1034
2023-04-06 13:27:00,88.18,88.19,88.18,88.19,879
2023-04-06 13:25:00,88.18,88.18,88.173,88.18,371
2023-04-06 13:24:00,88.22,88.22,88.183,88.185,1353
2023-04-06 13:23:00,88.235,88.235,88.235,88.235,226
2023-04-06 13:20:00,88.24,88.25,88.24,88.24,1080
2023-04-06 13:19:00,88.23,88.23,88.22,88.22,483
2023-04-06 13:18:00,88.23,88.24,88.23,88.24,1083
2023-04-06 13:17:00,88.235,88.235,88.22,88.22,862
2023-04-06 13:16:00,88.22,88.22,88.22,88.22,313
2023-04-06 13:15:00,88.19,88.22,88.19,88.22,795
2023-04-06 13:14:00,88.18,88.1876,88.18,88.1876,236
2023-04-06 13:13:00,88.145,88.17,88.13,88.17,2761
2023-04-06 13:12:00,88.17,88.17,88.15,88.15,482
2023-04-06 13:10:00,88.165,88.165,88.165,88.165,183
2023-04-06 13:09:00,88.125,88.13,88.125,88.13,252
2023-04-06 13:08:00,88.09,88.13,88.09,88.13,1832
