time,open,high,low,close,volume
2022-05-13 17:54:00,87.01,87.01,87.01,87.01,100
2022-05-13 16:48:00,86.57,86.57,86.57,86.57,110
2022-05-13 16:00:00,87.01,87.01,87.01,87.01,10357
2022-05-13 15:59:00,86.95,87.05,86.95,87.05,9929
2022-05-13 15:58:00,86.91,86.99,86.9,86.99,7322
2022-05-13 15:57:00,86.91,86.93,86.88,86.93,3747
2022-05-13 15:56:00,86.85,86.94,86.845,86.89,5799
2022-05-13 15:55:00,86.91,86.91,86.8,86.83,5417
2022-05-13 15:54:00,86.8,86.94,86.79,86.94,5111
2022-05-13 15:53:00,86.83,86.83,86.78,86.8,4036
2022-05-13 15:52:00,86.83,86.87,86.83,86.84,4561
2022-05-13 15:51:00,86.815,86.84,86.79,86.83,6041
2022-05-13 15:50:00,87.01,87.03,86.85,86.85,7201
2022-05-13 15:49:00,87.04,87.04,86.97,87.03,1215
2022-05-13 15:48:00,87.0,87.02,86.96,86.99,5282
2022-05-13 15:47:00,87.06,87.06,86.99,86.995,7075
2022-05-13 15:46:00,87.145,87.18,87.06,87.06,3027
2022-05-13 15:45:00,87.08,87.16,87.0481,87.14,6235
2022-05-13 15:44:00,87.06,87.12,87.03,87.12,2637
2022-05-13 15:43:00,87.085,87.18,87.08,87.135,1625
2022-05-13 15:42:00,87.03,87.12,87.01,87.11,2806
2022-05-13 15:41:00,87.04,87.075,87.03,87.03,2169
2022-05-13 15:40:00,86.9986,87.08,86.985,87.08,4592
2022-05-13 15:39:00,87.07,87.07,87.02,87.02,2194
2022-05-13 15:38:00,87.06,87.1,87.05,87.05,1865
2022-05-13 15:37:00,86.96,87.02,86.95,86.97,4340
2022-05-13 15:36:00,86.925,86.95,86.91,86.93,2903
2022-05-13 15:35:00,86.99,87.01,86.95,86.95,3722
2022-05-13 15:34:00,87.09,87.09,86.96,86.96,5772
2022-05-13 15:33:00,87.13,87.13,87.03,87.09,2813
2022-05-13 15:32:00,87.13,87.13,87.13,87.13,427
2022-05-13 15:31:00,87.27,87.27,87.16,87.18,2251
2022-05-13 15:30:00,87.23,87.25,87.21,87.21,2153
2022-05-13 15:29:00,87.23,87.25,87.205,87.25,1178
2022-05-13 15:28:00,87.215,87.215,87.19,87.21,717
2022-05-13 15:27:00,87.21,87.22,87.21,87.22,920
2022-05-13 15:26:00,87.13,87.2,87.13,87.2,2029
2022-05-13 15:25:00,87.16,87.19,87.14,87.145,5579
2022-05-13 15:24:00,87.185,87.185,87.1505,87.16,1531
2022-05-13 15:23:00,87.13,87.18,87.13,87.14,1510
2022-05-13 15:22:00,87.0717,87.17,87.0717,87.17,2255
2022-05-13 15:21:00,87.045,87.065,87.02,87.045,1422
2022-05-13 15:20:00,87.04,87.06,87.0088,87.05,2867
2022-05-13 15:19:00,87.11,87.12,87.1,87.11,1193
2022-05-13 15:18:00,87.12,87.12,87.08,87.105,2895
2022-05-13 15:17:00,87.105,87.115,87.062,87.115,2232
2022-05-13 15:16:00,87.0205,87.11,87.0205,87.11,1709
2022-05-13 15:15:00,87.0717,87.0717,87.02,87.065,1077
2022-05-13 15:14:00,87.075,87.11,87.0477,87.11,1319
2022-05-13 15:13:00,86.99,87.095,86.99,87.095,2753
2022-05-13 15:12:00,86.94,86.99,86.94,86.965,1074
2022-05-13 15:11:00,86.965,86.985,86.965,86.965,757
2022-05-13 15:10:00,86.97,86.97,86.97,86.97,250
2022-05-13 15:09:00,86.98,86.98,86.93,86.93,1044
2022-05-13 15:08:00,86.959,86.99,86.93,86.93,2488
2022-05-13 15:07:00,86.95,86.98,86.95,86.96,925
2022-05-13 15:06:00,86.93,86.95,86.93,86.95,476
2022-05-13 15:05:00,86.91,86.93,86.91,86.93,1288
2022-05-13 15:04:00,86.89,86.89,86.875,86.875,438
2022-05-13 15:03:00,86.95,86.95,86.94,86.94,593
2022-05-13 15:02:00,86.9393,86.96,86.9393,86.96,1395
2022-05-13 15:01:00,86.97,86.97,86.945,86.96,973
2022-05-13 15:00:00,86.905,86.905,86.9,86.905,491
2022-05-13 14:59:00,86.88,86.9,86.87,86.9,1724
2022-05-13 14:58:00,86.86,86.88,86.86,86.88,1357
2022-05-13 14:57:00,86.825,86.825,86.8,86.82,2195
2022-05-13 14:56:00,86.775,86.795,86.775,86.795,308
2022-05-13 14:55:00,86.8,86.81,86.78,86.795,1067
2022-05-13 14:54:00,86.86,86.87,86.86,86.86,737
2022-05-13 14:53:00,86.82,86.82,86.82,86.82,392
2022-05-13 14:52:00,86.79,86.8286,86.79,86.8286,880
2022-05-13 14:51:00,86.73,86.73,86.71,86.71,646
2022-05-13 14:50:00,86.65,86.7,86.64,86.7,856
2022-05-13 14:49:00,86.66,86.66,86.65,86.65,1667
2022-05-13 14:48:00,86.63,86.635,86.6,86.63,2113
2022-05-13 14:47:00,86.58,86.61,86.58,86.6,1444
2022-05-13 14:46:00,86.59,86.59,86.56,86.56,1708
2022-05-13 14:45:00,86.595,86.61,86.59,86.61,2795
2022-05-13 14:44:00,86.585,86.6,86.5839,86.5839,1655
2022-05-13 14:43:00,86.55,86.6,86.55,86.6,505
2022-05-13 14:42:00,86.54,86.5976,86.54,86.59,616
2022-05-13 14:41:00,86.61,86.61,86.61,86.61,346
2022-05-13 14:40:00,86.55,86.56,86.4757,86.5271,1188
2022-05-13 14:39:00,86.52,86.52,86.495,86.4975,1450
2022-05-13 14:38:00,86.4964,86.55,86.48,86.53,3703
2022-05-13 14:37:00,86.4996,86.4996,86.4996,86.4996,549
2022-05-13 14:36:00,86.515,86.515,86.515,86.515,283
2022-05-13 14:35:00,86.52,86.53,86.5,86.53,629
2022-05-13 14:34:00,86.61,86.61,86.55,86.55,568
2022-05-13 14:33:00,86.64,86.65,86.6,86.65,1102
2022-05-13 14:32:00,86.6313,86.6313,86.595,86.595,850
2022-05-13 14:31:00,86.6,86.7,86.58,86.65,1979
2022-05-13 14:30:00,86.56,86.57,86.53,86.57,1852
2022-05-13 14:28:00,86.495,86.56,86.495,86.56,1245
2022-05-13 14:27:00,86.47,86.525,86.47,86.5,2805
2022-05-13 14:26:00,86.5,86.5,86.48,86.48,1741
2022-05-13 14:25:00,86.54,86.54,86.4975,86.4975,1217
2022-05-13 14:24:00,86.4945,86.58,86.4945,86.52,2735
2022-05-13 14:23:00,86.56,86.56,86.48,86.53,4084
2022-05-13 14:22:00,86.545,86.58,86.545,86.58,858
2022-05-13 14:21:00,86.55,86.55,86.52,86.52,2492
2022-05-13 14:20:00,86.56,86.56,86.505,86.55,1142
2022-05-13 14:19:00,86.55,86.55,86.55,86.55,704
2022-05-13 14:18:00,86.54,86.56,86.51,86.56,1053
2022-05-13 14:17:00,86.51,86.51,86.45,86.51,1247
2022-05-13 14:16:00,86.495,86.54,86.495,86.54,2904
2022-05-13 14:15:00,86.48,86.51,86.47,86.51,4333
2022-05-13 14:14:00,86.545,86.55,86.438,86.49,8117
2022-05-13 14:13:00,86.54,86.56,86.52,86.54,7878
2022-05-13 14:12:00,86.465,86.51,86.46,86.5,4242
2022-05-13 14:11:00,86.48,86.48,86.41,86.47,1492
2022-05-13 14:10:00,86.44,86.48,86.43,86.45,3698
2022-05-13 14:09:00,86.37,86.48,86.36,86.44,2561
2022-05-13 14:08:00,86.41,86.435,86.37,86.405,2609
2022-05-13 14:07:00,86.44,86.48,86.39,86.4654,840
2022-05-13 14:06:00,86.39,86.47,86.3751,86.47,2260
2022-05-13 14:05:00,86.32,86.32,86.315,86.315,539
2022-05-13 14:04:00,86.5,86.51,86.33,86.33,2831
2022-05-13 14:03:00,86.455,86.465,86.455,86.465,609
2022-05-13 14:02:00,86.6,86.6,86.4063,86.445,5263
2022-05-13 14:01:00,86.645,86.645,86.55,86.55,1096
2022-05-13 14:00:00,86.7,86.7,86.64,86.64,2904
2022-05-13 13:59:00,86.7,86.7,86.7,86.7,254
2022-05-13 13:58:00,86.68,86.7,86.67,86.7,1689
2022-05-13 13:57:00,86.665,86.7,86.665,86.68,1169
2022-05-13 13:56:00,86.695,86.7,86.65,86.65,1809
2022-05-13 13:55:00,86.76,86.76,86.7,86.7,1284
2022-05-13 13:54:00,86.75,86.79,86.73,86.79,337
2022-05-13 13:52:00,86.745,86.78,86.73,86.78,512
2022-05-13 13:51:00,86.83,86.84,86.77,86.77,868
2022-05-13 13:50:00,86.8,86.8,86.8,86.8,238
2022-05-13 13:49:00,86.8046,86.83,86.8046,86.83,458
2022-05-13 13:48:00,86.74,86.78,86.74,86.765,2798
2022-05-13 13:47:00,86.7223,86.7223,86.7,86.7,1023
2022-05-13 13:46:00,86.715,86.73,86.71,86.73,734
2022-05-13 13:45:00,86.76,86.79,86.69,86.72,2993
2022-05-13 13:44:00,86.8093,86.83,86.76,86.76,4056
2022-05-13 13:43:00,86.77,86.77,86.77,86.77,300
2022-05-13 13:42:00,86.7195,86.765,86.7195,86.765,781
2022-05-13 13:41:00,86.745,86.76,86.71,86.74,2074
2022-05-13 13:40:00,86.79,86.79,86.69,86.76,4479
2022-05-13 13:39:00,86.855,86.855,86.78,86.8,1642
2022-05-13 13:38:00,86.84,86.84,86.84,86.84,257
2022-05-13 13:37:00,86.8588,86.8588,86.8588,86.8588,299
2022-05-13 13:36:00,86.81,86.8289,86.7997,86.7997,963
2022-05-13 13:35:00,86.865,86.865,86.865,86.865,252
2022-05-13 13:33:00,86.92,86.925,86.9,86.925,863
2022-05-13 13:32:00,86.88,86.95,86.88,86.95,701
2022-05-13 13:31:00,86.895,86.895,86.895,86.895,233
2022-05-13 13:29:00,86.93,86.93,86.89,86.89,1488
2022-05-13 13:28:00,86.89,86.93,86.89,86.93,4161
2022-05-13 13:27:00,86.88,86.89,86.86,86.875,723
2022-05-13 13:26:00,86.89,86.93,86.87,86.93,1896
2022-05-13 13:25:00,86.899,86.899,86.899,86.899,700
2022-05-13 13:24:00,86.88,86.91,86.84,86.87,3509
2022-05-13 13:23:00,86.81,86.83,86.81,86.83,838
2022-05-13 13:22:00,86.77,86.77,86.75,86.75,925
2022-05-13 13:21:00,86.68,86.8,86.68,86.77,1822
2022-05-13 13:20:00,86.75,86.78,86.69,86.69,3379
2022-05-13 13:19:00,86.73,86.85,86.72,86.75,17559
2022-05-13 13:17:00,86.76,86.76,86.75,86.76,860
2022-05-13 13:16:00,86.73,86.84,86.73,86.84,1513
2022-05-13 13:15:00,86.865,86.865,86.77,86.77,1256
2022-05-13 13:14:00,86.87,86.87,86.87,86.87,204
2022-05-13 13:13:00,86.89,86.89,86.865,86.865,795
2022-05-13 13:12:00,86.86,86.89,86.84,86.865,1073
2022-05-13 13:11:00,86.83,86.89,86.81,86.83,1447
2022-05-13 13:10:00,86.82,86.83,86.79,86.83,4531
2022-05-13 13:09:00,86.795,86.795,86.795,86.795,825
2022-05-13 13:08:00,86.77,86.85,86.77,86.85,3256
2022-05-13 13:07:00,86.7756,86.78,86.7,86.77,13031
2022-05-13 13:06:00,86.85,86.8892,86.81,86.86,3699
2022-05-13 13:05:00,86.85,86.8856,86.85,86.8856,1137
2022-05-13 13:03:00,86.95,86.95,86.877,86.88,3754
2022-05-13 13:02:00,86.97,86.97,86.945,86.96,1093
2022-05-13 13:00:00,86.955,87.0197,86.955,86.99,1803
2022-05-13 12:59:00,86.98,86.98,86.95,86.98,1123
2022-05-13 12:58:00,86.945,86.98,86.91,86.935,2878
2022-05-13 12:57:00,86.9343,86.95,86.92,86.92,839
2022-05-13 12:56:00,86.918,86.918,86.918,86.918,409
2022-05-13 12:55:00,86.93,86.93,86.9079,86.91,1462
2022-05-13 12:54:00,86.9,86.95,86.88,86.95,1340
2022-05-13 12:53:00,86.9,86.95,86.9,86.95,789
2022-05-13 12:52:00,86.89,86.89,86.82,86.86,1198
2022-05-13 12:51:00,86.9,86.9,86.9,86.9,147
2022-05-13 12:50:00,87.03,87.05,86.92,86.92,2133
2022-05-13 12:49:00,87.11,87.11,87.05,87.0875,4468
2022-05-13 12:48:00,87.145,87.145,87.145,87.145,152
2022-05-13 12:47:00,87.14,87.15,87.12,87.145,2166
2022-05-13 12:46:00,87.15,87.17,87.09,87.09,2945
2022-05-13 12:45:00,87.175,87.175,87.13,87.13,1479
2022-05-13 12:44:00,87.175,87.2,87.175,87.18,1832
2022-05-13 12:43:00,87.175,87.18,87.175,87.175,479
2022-05-13 12:42:00,87.125,87.175,87.125,87.175,1985
2022-05-13 12:40:00,87.11,87.11,87.11,87.11,479
2022-05-13 12:39:00,87.0,87.09,87.0,87.09,3374
2022-05-13 12:38:00,87.0,87.04,86.995,86.995,837
2022-05-13 12:36:00,87.04,87.04,87.035,87.035,795
2022-05-13 12:35:00,87.02,87.02,87.02,87.02,430
2022-05-13 12:34:00,86.98,87.04,86.98,87.04,2624
2022-05-13 12:32:00,87.08,87.08,87.03,87.04,832
2022-05-13 12:31:00,87.04,87.04,87.03,87.03,970
2022-05-13 12:30:00,87.01,87.06,87.01,87.06,1087
2022-05-13 12:29:00,87.02,87.02,87.02,87.02,672
2022-05-13 12:28:00,86.97,86.99,86.97,86.99,1154
2022-05-13 12:27:00,87.01,87.01,86.97,86.97,2360
2022-05-13 12:26:00,87.052,87.07,87.0356,87.0356,662
2022-05-13 12:25:00,87.13,87.13,87.03,87.075,1069
2022-05-13 12:24:00,87.11,87.11,87.11,87.11,664
2022-05-13 12:23:00,87.15,87.15,87.08,87.1,2270
2022-05-13 12:22:00,87.07,87.12,87.07,87.1075,3795
2022-05-13 12:21:00,87.1,87.1,86.98,87.0217,3574
2022-05-13 12:20:00,87.12,87.13,87.11,87.11,651
2022-05-13 12:19:00,87.1,87.16,87.08,87.16,1174
2022-05-13 12:18:00,87.18,87.21,87.14,87.14,3779
2022-05-13 12:17:00,87.185,87.19,87.185,87.19,566
2022-05-13 12:16:00,87.2,87.2,87.15,87.185,1058
2022-05-13 12:15:00,87.15,87.19,87.14,87.155,1660
2022-05-13 12:14:00,87.17,87.17,87.15,87.17,1893
2022-05-13 12:13:00,87.16,87.19,87.14,87.14,2785
2022-05-13 12:12:00,87.13,87.14,87.125,87.14,1014
2022-05-13 12:11:00,87.1,87.1,87.09,87.1,815
2022-05-13 12:10:00,87.05,87.09,87.05,87.08,1865
2022-05-13 12:09:00,87.07,87.07,87.07,87.07,778
2022-05-13 12:08:00,87.03,87.06,86.99,87.06,574
2022-05-13 12:07:00,87.05,87.05,87.05,87.05,1160
2022-05-13 12:06:00,87.06,87.06,86.99,86.99,1107
2022-05-13 12:05:00,86.98,87.05,86.98,87.05,2115
2022-05-13 12:04:00,86.96,86.97,86.95,86.96,1069
2022-05-13 12:03:00,86.91,86.94,86.91,86.94,1125
2022-05-13 12:01:00,86.889,86.889,86.889,86.889,567
2022-05-13 12:00:00,86.91,86.91,86.86,86.862,886
2022-05-13 11:59:00,86.91,86.91,86.8,86.89,2828
2022-05-13 11:58:00,86.82,86.86,86.82,86.86,943
2022-05-13 11:56:00,86.83,86.83,86.78,86.78,2098
2022-05-13 11:55:00,86.86,86.86,86.86,86.86,323
2022-05-13 11:54:00,86.755,86.8,86.755,86.79,1949
2022-05-13 11:53:00,86.75,86.76,86.75,86.76,1041
2022-05-13 11:51:00,86.71,86.71,86.71,86.71,1175
2022-05-13 11:50:00,86.64,86.64,86.64,86.64,573
