time,open,high,low,close,volume
2023-05-08 16:12:00,92.44,92.44,92.44,92.44,694
2023-05-08 16:09:00,92.44,92.44,92.44,92.44,3840
2023-05-08 16:06:00,92.44,92.44,92.44,92.44,40504
2023-05-08 16:00:00,92.44,92.44,92.44,92.44,943
2023-05-08 15:59:00,92.395,92.44,92.39,92.43,37706
2023-05-08 15:58:00,92.38,92.41,92.38,92.395,9730
2023-05-08 15:57:00,92.38,92.4,92.372,92.39,7469
2023-05-08 15:56:00,92.4,92.4,92.365,92.38,11076
2023-05-08 15:55:00,92.37,92.4,92.36,92.39,7557
2023-05-08 15:54:00,92.345,92.365,92.335,92.365,6985
2023-05-08 15:53:00,92.34,92.36,92.33,92.345,5524
2023-05-08 15:52:00,92.355,92.36,92.33,92.34,9726
2023-05-08 15:51:00,92.36,92.36,92.35,92.355,7339
2023-05-08 15:50:00,92.36,92.36,92.35,92.36,3177
2023-05-08 15:49:00,92.36,92.37,92.34,92.36,6242
2023-05-08 15:48:00,92.34,92.38,92.34,92.365,2538
2023-05-08 15:47:00,92.33,92.345,92.29,92.345,5112
2023-05-08 15:46:00,92.36,92.3607,92.33,92.335,7920
2023-05-08 15:45:00,92.3674,92.38,92.36,92.37,3492
2023-05-08 15:44:00,92.36,92.37,92.36,92.36,2293
2023-05-08 15:43:00,92.355,92.36,92.355,92.36,822
2023-05-08 15:42:00,92.36,92.37,92.35,92.35,4335
2023-05-08 15:41:00,92.34,92.35,92.32,92.345,8044
2023-05-08 15:40:00,92.32,92.33,92.315,92.33,1749
2023-05-08 15:39:00,92.33,92.33,92.315,92.33,998
2023-05-08 15:38:00,92.28,92.34,92.27,92.34,4052
2023-05-08 15:37:00,92.26,92.29,92.26,92.28,1935
2023-05-08 15:36:00,92.265,92.27,92.25,92.27,992
2023-05-08 15:35:00,92.255,92.27,92.255,92.27,2411
2023-05-08 15:34:00,92.26,92.265,92.24,92.24,1975
2023-05-08 15:33:00,92.295,92.31,92.26,92.26,3920
2023-05-08 15:32:00,92.3,92.3099,92.28,92.295,1951
2023-05-08 15:31:00,92.3,92.3,92.28,92.285,982
2023-05-08 15:30:00,92.26,92.29,92.255,92.28,1340
2023-05-08 15:29:00,92.26,92.28,92.2475,92.26,3029
2023-05-08 15:28:00,92.26,92.29,92.24,92.285,1806
2023-05-08 15:27:00,92.24,92.24,92.24,92.24,326
2023-05-08 15:26:00,92.26,92.29,92.26,92.265,1078
2023-05-08 15:25:00,92.29,92.29,92.26,92.265,3599
2023-05-08 15:24:00,92.3,92.32,92.28,92.29,2760
2023-05-08 15:23:00,92.305,92.33,92.3,92.3,660
