time,open,high,low,close,volume
2023-03-09 19:35:00,85.5,85.5,85.5,85.5,100
2023-03-09 19:29:00,87.9,87.9,87.9,87.9,100
2023-03-09 16:00:00,86.56,86.56,86.56,86.56,4931
2023-03-09 15:59:00,86.515,86.57,86.5,86.57,23048
2023-03-09 15:58:00,86.46,86.53,86.46,86.515,7848
2023-03-09 15:57:00,86.475,86.49,86.44,86.45,5498
2023-03-09 15:56:00,86.55,86.55,86.48,86.48,5092
2023-03-09 15:55:00,86.61,86.65,86.54,86.55,5749
2023-03-09 15:54:00,86.665,86.67,86.595,86.595,4202
2023-03-09 15:53:00,86.61,86.68,86.6,86.66,10004
2023-03-09 15:52:00,86.595,86.61,86.54,86.61,6185
2023-03-09 15:51:00,86.62,86.66,86.6,86.6,6386
2023-03-09 15:50:00,86.47,86.61,86.46,86.61,10787
2023-03-09 15:49:00,86.5,86.5,86.455,86.47,2361
2023-03-09 15:48:00,86.46,86.51,86.46,86.5,9311
2023-03-09 15:47:00,86.425,86.44,86.4,86.44,1231
2023-03-09 15:46:00,86.38,86.43,86.365,86.41,3724
2023-03-09 15:45:00,86.47,86.47,86.38,86.38,2741
2023-03-09 15:44:00,86.5,86.5,86.465,86.465,1839
2023-03-09 15:43:00,86.49,86.51,86.49,86.49,2825
2023-03-09 15:42:00,86.46,86.53,86.46,86.49,4406
2023-03-09 15:41:00,86.49,86.51,86.47,86.5,4493
2023-03-09 15:40:00,86.51,86.54,86.495,86.5,4111
2023-03-09 15:39:00,86.51,86.54,86.51,86.54,2776
2023-03-09 15:38:00,86.45,86.52,86.44,86.515,3600
2023-03-09 15:37:00,86.44,86.44,86.4133,86.4327,2794
2023-03-09 15:36:00,86.49,86.5,86.42,86.43,5579
2023-03-09 15:35:00,86.48,86.51,86.48,86.49,3470
2023-03-09 15:34:00,86.495,86.53,86.48,86.48,2076
2023-03-09 15:33:00,86.51,86.54,86.45,86.49,6959
2023-03-09 15:32:00,86.445,86.53,86.445,86.53,6907
2023-03-09 15:31:00,86.425,86.46,86.425,86.46,1865
2023-03-09 15:30:00,86.405,86.42,86.405,86.42,1213
2023-03-09 15:29:00,86.46,86.47,86.455,86.46,2027
2023-03-09 15:28:00,86.515,86.54,86.45,86.47,4288
2023-03-09 15:27:00,86.52,86.54,86.52,86.54,366
2023-03-09 15:25:00,86.4,86.46,86.38,86.46,1784
2023-03-09 15:24:00,86.44,86.44,86.44,86.44,404
2023-03-09 15:23:00,86.42,86.5,86.42,86.5,2001
2023-03-09 15:22:00,86.36,86.405,86.35,86.405,2268
2023-03-09 15:21:00,86.41,86.42,86.41,86.42,1086
2023-03-09 15:20:00,86.455,86.455,86.39,86.395,1977
2023-03-09 15:19:00,86.52,86.52,86.47,86.47,2240
2023-03-09 15:18:00,86.5527,86.5527,86.5527,86.5527,801
2023-03-09 15:17:00,86.5628,86.565,86.54,86.54,790
2023-03-09 15:16:00,86.59,86.59,86.56,86.56,1260
2023-03-09 15:15:00,86.65,86.65,86.62,86.62,589
2023-03-09 15:14:00,86.69,86.69,86.65,86.66,700
2023-03-09 15:13:00,86.67,86.705,86.6462,86.705,1790
2023-03-09 15:12:00,86.66,86.66,86.65,86.65,742
2023-03-09 15:11:00,86.69,86.69,86.69,86.69,429
2023-03-09 15:10:00,86.7,86.7,86.7,86.7,271
2023-03-09 15:09:00,86.7,86.7,86.6835,86.6835,1272
2023-03-09 15:08:00,86.71,86.71,86.7,86.7,528
2023-03-09 15:07:00,86.745,86.76,86.74,86.74,1540
2023-03-09 15:06:00,86.73,86.74,86.715,86.74,2267
2023-03-09 15:05:00,86.76,86.76,86.715,86.73,1402
2023-03-09 15:04:00,86.73,86.75,86.715,86.74,3805
2023-03-09 15:03:00,86.745,86.745,86.72,86.725,1310
2023-03-09 15:02:00,86.795,86.795,86.755,86.755,445
2023-03-09 15:01:00,86.775,86.775,86.775,86.775,597
2023-03-09 15:00:00,86.79,86.82,86.765,86.765,1594
2023-03-09 14:59:00,86.785,86.8,86.78,86.78,613
2023-03-09 14:58:00,86.75,86.81,86.75,86.77,2760
2023-03-09 14:57:00,86.76,86.77,86.745,86.745,1151
2023-03-09 14:56:00,86.81,86.81,86.78,86.78,441
2023-03-09 14:55:00,86.81,86.845,86.81,86.83,1039
2023-03-09 14:54:00,86.865,86.865,86.81,86.81,871
2023-03-09 14:53:00,86.85,86.85,86.82,86.84,785
2023-03-09 14:51:00,86.93,86.93,86.91,86.91,1311
2023-03-09 14:50:00,86.94,86.94,86.92,86.92,1089
2023-03-09 14:49:00,86.96,86.96,86.935,86.94,1993
2023-03-09 14:48:00,87.01,87.01,86.98,86.98,600
2023-03-09 14:47:00,87.04,87.045,87.04,87.045,476
2023-03-09 14:46:00,87.04,87.04,87.01,87.01,868
