time,open,high,low,close,volume
2021-11-12 19:59:00,301.24,301.24,301.24,301.24,327
2021-11-12 19:58:00,301.24,301.28,301.24,301.28,661
2021-11-12 19:57:00,301.24,301.24,301.24,301.24,642
2021-11-12 19:56:00,301.13,301.24,301.13,301.24,3782
2021-11-12 19:55:00,301.18,301.18,301.15,301.15,619
2021-11-12 19:54:00,301.15,301.24,301.15,301.24,2235
2021-11-12 19:53:00,301.15,301.24,301.15,301.18,1439
2021-11-12 19:52:00,301.15,301.15,301.15,301.15,1515
2021-11-12 19:51:00,301.15,301.24,301.05,301.12,5808
2021-11-12 19:50:00,301.24,301.24,301.1,301.15,2918
2021-11-12 19:49:00,301.25,301.25,301.2,301.2,2094
2021-11-12 19:48:00,301.5,301.5,301.32,301.32,2910
2021-11-12 19:47:00,301.33,301.33,301.3,301.3,687
2021-11-12 19:46:00,301.5,301.5,301.5,301.5,493
2021-11-12 19:45:00,301.28,301.28,301.28,301.28,846
2021-11-12 19:43:00,301.4,301.4,301.4,301.4,186
2021-11-12 19:42:00,301.25,301.25,301.25,301.25,400
2021-11-12 19:41:00,301.3,301.3,301.3,301.3,3503
2021-11-12 19:40:00,301.4,301.4,301.3,301.3,1299
2021-11-12 19:39:00,301.42,301.5,301.32,301.32,1301
2021-11-12 19:36:00,301.31,301.31,301.31,301.31,637
2021-11-12 19:35:00,301.38,301.38,301.31,301.31,1118
2021-11-12 19:34:00,301.47,301.47,301.47,301.47,420
2021-11-12 19:33:00,301.41,301.41,301.31,301.31,1387
2021-11-12 19:31:00,301.4,301.41,301.4,301.41,743
2021-11-12 19:30:00,301.49,301.49,301.49,301.49,320
2021-11-12 19:29:00,301.38,301.38,301.38,301.38,453
2021-11-12 19:24:00,301.25,301.25,301.25,301.25,446
2021-11-12 19:23:00,301.25,301.4799,301.25,301.4799,426
2021-11-12 19:22:00,301.26,301.27,301.26,301.27,1266
2021-11-12 19:16:00,301.23,301.49,301.2,301.49,2382
2021-11-12 19:12:00,301.25,301.3,301.21,301.21,922
2021-11-12 19:10:00,301.3,301.3,301.3,301.3,245
2021-11-12 19:05:00,301.2201,301.2201,301.2201,301.2201,677
2021-11-12 19:04:00,301.4,301.4,301.4,301.4,731
2021-11-12 19:01:00,301.57,301.57,301.57,301.57,136
2021-11-12 19:00:00,301.2,301.48,301.2,301.21,1340
2021-11-12 18:58:00,301.26,301.26,301.2,301.2,951
2021-11-12 18:57:00,301.5,301.5,301.0,301.3,2553
2021-11-12 18:55:00,301.41,301.41,301.41,301.41,969
2021-11-12 18:54:00,301.35,301.69,301.35,301.69,935
2021-11-12 18:53:00,301.54,301.54,301.5,301.5,499
2021-11-12 18:52:00,301.5,301.5,301.5,301.5,214
2021-11-12 18:50:00,301.31,301.67,301.31,301.67,1718
2021-11-12 18:47:00,301.77,301.77,301.77,301.77,280
2021-11-12 18:46:00,301.77,301.85,301.77,301.85,670
2021-11-12 18:45:00,301.77,301.85,301.51,301.51,1361
2021-11-12 18:43:00,301.7,301.7,301.64,301.64,744
2021-11-12 18:42:00,301.64,301.77,301.64,301.77,650
2021-11-12 18:41:00,301.77,301.77,301.77,301.77,229
2021-11-12 18:40:00,301.33,301.5,301.33,301.5,1784
2021-11-12 18:39:00,301.3,301.4999,301.3,301.48,4584
2021-11-12 18:38:00,301.4,301.41,301.23,301.23,2571
2021-11-12 18:37:00,301.45,301.45,301.45,301.45,709
2021-11-12 18:36:00,301.6,301.6,301.6,301.6,644
2021-11-12 18:35:00,301.56,301.56,301.5,301.5,716
2021-11-12 18:34:00,301.56,301.56,301.5,301.5,1810
2021-11-12 18:33:00,301.85,301.85,301.61,301.61,755
2021-11-12 18:32:00,301.85,301.85,301.76,301.76,2001
2021-11-12 18:31:00,301.95,301.95,301.95,301.95,1038
2021-11-12 18:30:00,301.97,301.97,301.97,301.97,336
2021-11-12 18:29:00,302.0,302.0,302.0,302.0,450
2021-11-12 18:28:00,302.1,302.1,302.07,302.07,570
2021-11-12 18:27:00,302.1,302.1,302.1,302.1,225
2021-11-12 18:25:00,302.25,302.25,302.25,302.25,224
2021-11-12 18:22:00,301.9,302.0,301.9,302.0,2834
2021-11-12 18:21:00,301.81,301.81,301.81,301.81,405
2021-11-12 18:20:00,301.9,301.9,301.9,301.9,801
2021-11-12 18:19:00,302.0,302.0,302.0,302.0,319
2021-11-12 18:18:00,301.98,302.0,301.9,302.0,499
2021-11-12 18:17:00,301.98,301.98,301.98,301.98,224
2021-11-12 18:16:00,302.0,302.0,302.0,302.0,1163
2021-11-12 18:15:00,301.85,301.85,301.85,301.85,239
2021-11-12 18:14:00,301.93,302.0,301.93,302.0,1173
2021-11-12 18:13:00,301.9,301.9,301.9,301.9,275
2021-11-12 18:11:00,302.0,302.0,301.95,301.95,1079
2021-11-12 18:10:00,302.17,302.17,302.0,302.0,660
2021-11-12 18:09:00,302.18,302.18,302.18,302.18,178
2021-11-12 18:06:00,302.4,302.4,302.09,302.09,207
2021-11-12 18:04:00,302.0,302.0,302.0,302.0,351
2021-11-12 18:03:00,302.02,302.02,302.0,302.0,1905
2021-11-12 18:02:00,302.22,302.8,302.0,302.8,2202
2021-11-12 18:00:00,302.8,302.8,302.5,302.5,484
2021-11-12 17:56:00,302.03,302.03,302.0,302.0,740
2021-11-12 17:55:00,302.19,302.19,302.19,302.19,452
2021-11-12 17:54:00,302.17,302.17,302.17,302.17,498
2021-11-12 17:53:00,302.19,302.19,302.0,302.0,624
2021-11-12 17:52:00,302.1,302.33,302.0,302.0,3192
2021-11-12 17:51:00,302.1,302.37,302.1,302.37,717
2021-11-12 17:50:00,302.11,302.11,302.11,302.11,409
2021-11-12 17:48:00,302.4,302.4,302.26,302.26,4479
2021-11-12 17:45:00,302.47,302.47,302.47,302.47,470
2021-11-12 17:44:00,302.47,302.47,302.47,302.47,363
2021-11-12 17:43:00,301.77,302.0,301.77,302.0,2153
2021-11-12 17:42:00,303.9,303.9,303.9,303.9,7847
2021-11-12 17:40:00,301.37,301.37,301.19,301.37,1121
2021-11-12 17:39:00,301.92,302.0,301.18,302.0,1410
2021-11-12 17:38:00,302.9,302.9,302.0,302.0,8244
2021-11-12 17:37:00,303.02,303.02,303.0,303.0,4989
2021-11-12 17:36:00,303.06,303.19,303.02,303.02,523
2021-11-12 17:35:00,303.13,303.13,303.13,303.13,296
2021-11-12 17:34:00,303.01,303.01,303.01,303.01,354
2021-11-12 17:33:00,303.1,303.1,303.01,303.01,877
2021-11-12 17:32:00,303.1,303.1,303.1,303.1,1246
2021-11-12 17:31:00,303.1,303.1,303.1,303.1,447
2021-11-12 17:30:00,303.28,303.28,303.28,303.28,208
2021-11-12 17:29:00,303.4,303.4,303.4,303.4,659
2021-11-12 17:23:00,303.5,303.5,303.5,303.5,678
2021-11-12 17:22:00,303.37,303.49,303.37,303.49,262
2021-11-12 17:19:00,303.3,303.45,303.3,303.45,602
2021-11-12 17:18:00,303.45,303.45,303.45,303.45,125
2021-11-12 17:08:00,303.39,303.39,303.39,303.39,433
2021-11-12 17:07:00,303.22,303.22,303.22,303.22,307
2021-11-12 17:04:00,303.25,303.25,303.25,303.25,850
2021-11-12 17:03:00,303.4,303.4,303.3,303.3,677
2021-11-12 17:02:00,303.25,303.45,303.25,303.43,1087
2021-11-12 17:01:00,303.36,303.36,303.27,303.28,949
2021-11-12 16:59:00,303.27,303.27,303.27,303.27,288
2021-11-12 16:51:00,303.2,303.2,303.1,303.1,514
2021-11-12 16:48:00,303.1,303.2,303.1,303.2,742
2021-11-12 16:47:00,303.2,303.25,303.2,303.2,1953
2021-11-12 16:46:00,303.21,303.21,303.2,303.2,638
2021-11-12 16:45:00,303.25,303.9,303.25,303.9,1921
2021-11-12 16:43:00,303.2,303.2,303.2,303.2,394
2021-11-12 16:42:00,303.25,303.4,303.2,303.4,2155
2021-11-12 16:41:00,303.5,303.5,303.5,303.5,802
2021-11-12 16:40:00,303.25,303.25,303.25,303.25,162
2021-11-12 16:39:00,303.35,303.39,303.35,303.39,516
2021-11-12 16:38:00,303.2,303.2,303.14,303.2,3898
2021-11-12 16:37:00,303.2,303.2,303.2,303.2,896
2021-11-12 16:36:00,303.45,303.45,303.3,303.3,4362
2021-11-12 16:35:00,303.35,303.35,303.35,303.35,1034
2021-11-12 16:34:00,303.3,303.4,303.3,303.4,706
2021-11-12 16:33:00,303.6,303.6,303.39,303.39,3588
2021-11-12 16:31:00,303.7,303.7,303.6,303.6,573
2021-11-12 16:30:00,303.72,303.72,303.72,303.72,396
2021-11-12 16:28:00,303.6,303.73,303.6,303.73,1732
2021-11-12 16:27:00,303.63,303.73,303.63,303.73,857
2021-11-12 16:26:00,303.65,303.65,303.6,303.6,1498
2021-11-12 16:25:00,303.7,303.73,303.65,303.73,1772
2021-11-12 16:24:00,303.73,303.73,303.73,303.73,1426
2021-11-12 16:23:00,303.73,303.73,303.73,303.73,308
2021-11-12 16:22:00,303.73,303.73,303.73,303.73,677
2021-11-12 16:21:00,303.7,303.72,303.7,303.72,1013
2021-11-12 16:20:00,303.7,303.7,303.7,303.7,2441
2021-11-12 16:19:00,303.77,303.77,303.72,303.73,468581
2021-11-12 16:17:00,303.81,303.81,303.78,303.78,740
2021-11-12 16:16:00,303.77,303.77,303.77,303.77,408
2021-11-12 16:14:00,303.76,303.87,303.76,303.87,2370
2021-11-12 16:13:00,303.85,303.85,303.8,303.8,1132
2021-11-12 16:12:00,303.76,303.76,303.76,303.76,174
2021-11-12 16:11:00,303.87,303.9,303.87,303.87,2357
2021-11-12 16:10:00,304.0,304.1,303.87,303.87,3032
2021-11-12 16:09:00,303.99,304.0,303.9,303.9,2200
2021-11-12 16:08:00,303.9,303.9,303.9,303.9,1981
2021-11-12 16:07:00,303.8,303.85,303.8,303.8,3590
2021-11-12 16:06:00,303.8,303.8,303.1154,303.1154,8435
2021-11-12 16:05:00,303.85,303.85,303.85,303.85,26683
2021-11-12 16:04:00,303.84,303.98,303.84,303.98,1290
2021-11-12 16:03:00,303.75,303.75,303.75,303.75,605
2021-11-12 16:02:00,303.9,303.9,303.73,303.75,201150
2021-11-12 16:01:00,303.9,303.96,303.9,303.9,321784
2021-11-12 16:00:00,303.9,303.9,303.86,303.9,66669
2021-11-12 15:59:00,303.76,304.01,303.74,303.8818,293457
2021-11-12 15:58:00,303.74,303.85,303.7,303.7649,188348
2021-11-12 15:57:00,303.7099,303.79,303.61,303.73,141166
2021-11-12 15:56:00,303.81,303.83,303.7,303.7,116830
2021-11-12 15:55:00,303.84,303.91,303.67,303.8,108137
2021-11-12 15:54:00,303.85,304.0,303.77,303.84,159215
2021-11-12 15:53:00,303.64,303.85,303.64,303.84,53549
2021-11-12 15:52:00,303.94,303.98,303.61,303.62,93177
2021-11-12 15:51:00,304.0,304.01,303.84,303.95,74928
2021-11-12 15:50:00,303.54,304.0,303.54,303.98,97063
2021-11-12 15:49:00,303.72,303.82,303.53,303.535,63604
2021-11-12 15:48:00,303.85,303.89,303.5685,303.73,54756
2021-11-12 15:47:00,303.92,303.98,303.72,303.825,48166
2021-11-12 15:46:00,303.8362,303.92,303.7,303.89,48212
2021-11-12 15:45:00,303.9399,304.05,303.6757,303.84,82851
2021-11-12 15:44:00,304.02,304.02,303.79,303.9,64740
2021-11-12 15:43:00,304.0,304.07,303.8012,304.07,49534
2021-11-12 15:42:00,303.7,304.17,303.69,304.0,104835
2021-11-12 15:41:00,303.7821,303.785,303.47,303.71,61284
2021-11-12 15:40:00,303.79,303.98,303.76,303.77,53102
2021-11-12 15:39:00,303.94,304.0162,303.67,303.76,63260
2021-11-12 15:38:00,303.9901,304.03,303.75,303.9,79447
2021-11-12 15:37:00,303.99,304.1999,303.9415,304.0,38760
2021-11-12 15:36:00,303.9501,304.1,303.8901,303.9559,72846
2021-11-12 15:35:00,304.0116,304.1399,303.91,303.97,103678
2021-11-12 15:34:00,304.2018,304.32,303.87,304.0767,57482
2021-11-12 15:33:00,304.07,304.3099,304.058,304.205,59048
2021-11-12 15:32:00,304.5021,304.53,304.0501,304.055,75056
2021-11-12 15:31:00,304.6999,304.7299,304.35,304.47,65099
2021-11-12 15:30:00,304.45,304.81,304.45,304.68,138548
2021-11-12 15:29:00,304.43,304.4599,304.27,304.41,54423
2021-11-12 15:28:00,304.3201,304.48,304.2,304.46,68638
2021-11-12 15:27:00,304.09,304.3699,304.09,304.3699,36282
2021-11-12 15:26:00,304.26,304.3296,304.035,304.045,52780
2021-11-12 15:25:00,304.03,304.4,304.005,304.27,83390
2021-11-12 15:24:00,303.965,304.04,303.87,304.03,36976
2021-11-12 15:23:00,303.8899,304.0,303.7893,303.9401,29757
2021-11-12 15:22:00,303.69,304.03,303.69,303.889,53518
2021-11-12 15:21:00,303.7,303.7399,303.57,303.6917,40420
2021-11-12 15:20:00,303.775,303.8999,303.64,303.71,115790
2021-11-12 15:19:00,304.06,304.06,303.7584,303.78,62095
2021-11-12 15:18:00,304.2,304.21,304.0101,304.02,38435
2021-11-12 15:17:00,304.1801,304.21,304.1301,304.21,39820
2021-11-12 15:16:00,304.3399,304.36,304.1001,304.19,56633
2021-11-12 15:15:00,304.135,304.35,304.08,304.31,42685
