timestamp,open,high,low,close,volume
2023-08-31 19:59:00,57.6000,57.6800,57.5800,57.6800,253
2023-08-31 19:58:00,57.6500,57.6500,57.6500,57.6500,1
2023-08-31 19:57:00,57.6500,57.6500,57.6500,57.6500,100
2023-08-31 19:54:00,57.6700,57.6700,57.6700,57.6700,1
2023-08-31 19:51:00,57.6700,57.6700,57.6700,57.6700,1
2023-08-31 19:50:00,57.6700,57.6700,57.6700,57.6700,50
2023-08-31 19:48:00,57.6700,57.6700,57.6000,57.6000,1014
2023-08-31 19:47:00,57.6700,57.6700,57.6200,57.6700,1157
2023-08-31 19:46:00,57.6500,57.6500,57.6500,57.6500,100
2023-08-31 19:40:00,57.6700,57.6700,57.6700,57.6700,2
2023-08-31 19:37:00,57.6800,57.6800,57.6800,57.6800,10
2023-08-31 19:36:00,57.6400,57.6400,57.6400,57.6400,72
2023-08-31 19:34:00,57.6400,57.6400,57.6400,57.6400,128
2023-08-31 19:32:00,57.5700,57.5700,57.5600,57.5600,4
2023-08-31 19:29:00,57.5500,57.5500,57.5500,57.5500,10
2023-08-31 19:24:00,57.5500,57.5500,57.5500,57.5500,174
2023-08-31 19:22:00,57.6400,57.6400,57.6400,57.6400,10
2023-08-31 19:18:00,57.6400,57.6400,57.6400,57.6400,3
2023-08-31 19:14:00,57.6400,57.6400,57.6400,57.6400,10
2023-08-31 19:09:00,57.6400,57.6400,57.6400,57.6400,5
2023-08-31 19:08:00,57.6400,57.6400,57.6400,57.6400,96
2023-08-31 19:06:00,57.6400,57.6400,57.6400,57.6400,32
2023-08-31 19:03:00,57.6200,57.6200,57.6100,57.6100,200
2023-08-31 19:02:00,57.6600,57.6600,57.6600,57.6600,4
2023-08-31 19:01:00,57.6600,57.6600,57.6600,57.6600,1
2023-08-31 19:00:00,57.6500,57.6500,57.6500,57.6500,723085
2023-08-31 18:59:00,57.6100,57.6400,57.6100,57.6400,22
2023-08-31 18:58:00,57.6400,57.6400,57.6400,57.6400,1
2023-08-31 18:57:00,57.6400,57.6400,57.6400,57.6400,16
2023-08-31 18:55:00,57.6400,57.6400,57.6400,57.6400,1
2023-08-31 18:54:00,57.6800,57.6800,57.6800,57.6800,2
2023-08-31 18:52:00,57.6400,57.6400,57.6400,57.6400,2
2023-08-31 18:51:00,57.6100,57.6100,57.6100,57.6100,1
2023-08-31 18:49:00,57.6100,57.6100,57.6100,57.6100,2
2023-08-31 18:48:00,57.6100,57.6100,57.6100,57.6100,10
2023-08-31 18:43:00,57.6100,57.6100,57.6100,57.6100,100
2023-08-31 18:42:00,57.6800,57.6800,57.6800,57.6800,2
2023-08-31 18:41:00,57.6800,57.6800,57.6800,57.6800,3
2023-08-31 18:40:00,57.6200,57.6200,57.6200,57.6200,1
2023-08-31 18:39:00,57.6800,57.6800,57.6200,57.6800,651
2023-08-31 18:38:00,57.6800,57.6800,57.6100,57.6790,813
2023-08-31 18:37:00,57.6100,57.6800,57.6100,57.6800,105
2023-08-31 18:36:00,57.6800,57.6800,57.6800,57.6800,100
2023-08-31 18:34:00,57.6800,57.6800,57.6800,57.6800,1
2023-08-31 18:33:00,57.6100,57.6100,57.6100,57.6100,100
2023-08-31 18:32:00,57.6100,57.6100,57.6100,57.6100,50
2023-08-31 18:30:00,57.6500,57.6800,57.6500,57.6800,723086
2023-08-31 18:27:00,57.6780,57.6780,57.6780,57.6780,2
2023-08-31 18:23:00,57.6800,57.6800,57.6800,57.6800,10
2023-08-31 18:22:00,57.6790,57.6790,57.6790,57.6790,2
2023-08-31 18:19:00,57.6780,57.6780,57.6780,57.6780,5
2023-08-31 18:18:00,57.6800,57.6800,57.6800,57.6800,1
2023-08-31 18:13:00,57.6400,57.6400,57.6400,57.6400,2
2023-08-31 18:12:00,57.6800,57.6800,57.6800,57.6800,1
2023-08-31 18:09:00,57.6400,57.6400,57.6400,57.6400,1
2023-08-31 18:07:00,57.6800,57.6800,57.6800,57.6800,1
2023-08-31 18:06:00,57.6800,57.6800,57.6800,57.6800,1
2023-08-31 18:05:00,57.6300,57.6300,57.6100,57.6100,143
2023-08-31 18:04:00,57.6790,57.6790,57.6790,57.6790,10
2023-08-31 18:03:00,57.6780,57.6780,57.6780,57.6780,5
2023-08-31 18:00:00,57.6780,57.6780,57.6780,57.6780,19
2023-08-31 17:59:00,57.6800,57.6800,57.6800,57.6800,10
2023-08-31 17:58:00,57.6800,57.6800,57.6800,57.6800,1779
2023-08-31 17:55:00,57.6800,57.6800,57.6800,57.6800,14
2023-08-31 17:53:00,57.6800,57.6800,57.6800,57.6800,12
2023-08-31 17:52:00,57.6700,57.6700,57.6700,57.6700,20
2023-08-31 17:50:00,57.6800,57.6800,57.6300,57.6300,13
2023-08-31 17:48:00,57.6300,57.6300,57.6300,57.6300,146
2023-08-31 17:47:00,57.6500,57.6500,57.6500,57.6500,392
2023-08-31 17:45:00,57.6800,57.6800,57.6800,57.6800,1127
2023-08-31 17:44:00,57.6700,57.6700,57.6700,57.6700,1
2023-08-31 17:40:00,57.6800,57.6800,57.6800,57.6800,2
2023-08-31 17:38:00,57.6800,57.6800,57.5900,57.5900,28
2023-08-31 17:36:00,57.6800,57.6800,57.6800,57.6800,5
2023-08-31 17:35:00,57.6800,57.6800,57.6800,57.6800,7
2023-08-31 17:34:00,57.6500,57.6500,57.6500,57.6500,1764
2023-08-31 17:32:00,57.6800,57.6800,57.6800,57.6800,100
2023-08-31 17:31:00,57.6800,57.6800,57.6800,57.6800,2
2023-08-31 17:30:00,57.6240,57.6240,57.6240,57.6240,5
2023-08-31 17:28:00,57.6800,57.6800,57.6800,57.6800,2
2023-08-31 17:22:00,57.6300,57.6300,57.6300,57.6300,10
2023-08-31 17:20:00,57.6800,57.6800,57.6800,57.6800,25
2023-08-31 17:17:00,57.6300,57.6300,57.6300,57.6300,13
2023-08-31 17:16:00,57.6200,57.6200,57.6200,57.6200,10
2023-08-31 17:15:00,57.6400,57.6400,57.6400,57.6400,50
2023-08-31 17:14:00,57.6200,57.6500,57.6200,57.6500,70044
2023-08-31 17:11:00,57.6800,57.6800,57.6800,57.6800,10
2023-08-31 17:08:00,57.5900,57.6200,57.5900,57.6200,6
2023-08-31 17:06:00,57.6000,57.6200,57.6000,57.6200,118
2023-08-31 17:03:00,57.5500,57.5500,57.5500,57.5500,1
2023-08-31 17:02:00,57.6200,57.6200,57.6200,57.6200,10
