timestamp,open,high,low,close,volume
2022-09-30 19:59:00,55.1300,55.1600,55.1300,55.1600,2413
2022-09-30 19:57:00,55.1300,55.1300,55.1300,55.1300,991
2022-09-30 19:46:00,55.1000,55.1000,55.1000,55.1000,4500
2022-09-30 19:44:00,55.0100,55.1600,55.0100,55.1600,1750
2022-09-30 19:43:00,55.1000,55.1000,55.1000,55.1000,955
2022-09-30 19:32:00,55.1300,55.1300,55.1300,55.1300,250
2022-09-30 19:31:00,55.1400,55.1600,55.1400,55.1600,250
2022-09-30 19:24:00,55.1000,55.1000,55.1000,55.1000,100
2022-09-30 19:17:00,55.0500,55.0500,55.0100,55.0100,857
2022-09-30 19:09:00,55.0200,55.0200,55.0200,55.0200,349
2022-09-30 18:59:00,55.0400,55.0400,55.0400,55.0400,200
2022-09-30 18:57:00,55.1000,55.1000,55.1000,55.1000,200
2022-09-30 18:54:00,55.0300,55.0300,55.0300,55.0300,365
2022-09-30 18:46:00,55.1000,55.1000,55.1000,55.1000,200
2022-09-30 18:45:00,55.1000,55.1000,55.1000,55.1000,674
2022-09-30 18:42:00,55.0500,55.0500,55.0200,55.0200,300
2022-09-30 18:36:00,55.0500,55.0500,55.0500,55.0500,300
2022-09-30 18:35:00,55.1400,55.1400,55.1400,55.1400,500
2022-09-30 18:34:00,55.0500,55.0500,55.0500,55.0500,100
2022-09-30 18:27:00,55.1400,55.1400,55.1400,55.1400,200
2022-09-30 18:18:00,55.2000,55.2000,55.2000,55.2000,100
2022-09-30 18:15:00,55.1000,55.1000,55.1000,55.1000,210
2022-09-30 18:13:00,55.1000,55.1000,55.1000,55.1000,155
2022-09-30 18:06:00,55.1000,55.1000,55.1000,55.1000,100
2022-09-30 18:05:00,55.1500,55.1500,55.1500,55.1500,500
2022-09-30 18:04:00,55.0100,55.0100,55.0100,55.0100,515
2022-09-30 18:03:00,55.0800,55.0800,55.0100,55.0100,2394
2022-09-30 17:56:00,55.0200,55.0200,55.0200,55.0200,827
2022-09-30 17:51:00,55.1000,55.1000,55.1000,55.1000,191
2022-09-30 17:46:00,55.0600,55.0600,55.0600,55.0600,200
2022-09-30 17:36:00,55.0750,55.0750,55.0750,55.0750,115
2022-09-30 17:26:00,55.1400,55.1400,55.1400,55.1400,355
2022-09-30 17:25:00,55.1400,55.1400,55.1000,55.1000,1326
2022-09-30 17:16:00,55.1400,55.1400,55.1400,55.1400,640
2022-09-30 17:13:00,55.0500,55.0600,55.0500,55.0500,7543
2022-09-30 17:10:00,55.1000,55.1000,55.1000,55.1000,1499
2022-09-30 17:09:00,55.0800,55.1000,55.0800,55.1000,898
2022-09-30 17:05:00,55.0300,55.0300,55.0300,55.0300,200
2022-09-30 17:03:00,55.0800,55.0800,55.0800,55.0800,500
2022-09-30 16:59:00,55.0100,55.0200,54.9900,55.0200,1577
2022-09-30 16:57:00,55.0100,55.0100,55.0100,55.0100,100
2022-09-30 16:55:00,55.0300,55.0400,55.0100,55.0100,2872
2022-09-30 16:54:00,55.0500,55.0500,55.0500,55.0500,200
2022-09-30 16:50:00,55.1500,55.1500,55.1500,55.1500,962
2022-09-30 16:49:00,55.2400,55.2400,55.1500,55.1500,600
2022-09-30 16:48:00,55.0600,55.5000,55.0600,55.5000,2567
2022-09-30 16:45:00,55.0900,55.0900,55.0900,55.0900,100
2022-09-30 16:44:00,55.0600,55.0600,55.0600,55.0600,495
2022-09-30 16:43:00,54.9900,54.9900,54.9900,54.9900,228217
2022-09-30 16:35:00,55.1300,55.1300,55.1300,55.1300,200
2022-09-30 16:34:00,55.0800,55.1300,55.0800,55.1300,1271
2022-09-30 16:31:00,55.0100,55.0200,55.0100,55.0100,928
2022-09-30 16:29:00,55.1000,55.1000,55.1000,55.1000,460
2022-09-30 16:28:00,55.0800,55.0900,55.0800,55.0800,1541
2022-09-30 16:24:00,55.0800,55.1000,55.0800,55.1000,340
2022-09-30 16:23:00,55.0800,55.0800,55.0800,55.0800,171
2022-09-30 16:18:00,55.0100,55.0100,55.0100,55.0100,381
2022-09-30 16:14:00,54.9900,54.9900,54.9900,54.9900,6308
2022-09-30 16:13:00,55.0700,55.0700,55.0100,55.0100,2421
2022-09-30 16:10:00,55.2200,55.2200,55.2200,55.2200,100
2022-09-30 16:09:00,55.0500,55.0500,55.0500,55.0500,7887
2022-09-30 16:07:00,55.0200,55.0200,55.0100,55.0100,374
2022-09-30 16:05:00,55.0200,55.0500,55.0100,55.0500,2736
2022-09-30 16:04:00,55.0700,55.0700,54.9900,55.0500,9822
2022-09-30 16:03:00,54.9900,54.9900,54.9900,54.9900,5630
2022-09-30 16:02:00,54.9900,55.0500,54.9900,54.9900,15621
2022-09-30 16:01:00,55.0200,55.0500,54.9900,55.0500,674150
2022-09-30 16:00:00,55.1000,55.3900,55.1000,55.3900,1008
2022-09-30 15:59:00,54.9900,55.0200,54.9500,55.0100,143464
2022-09-30 15:58:00,54.9900,55.0000,54.8900,54.9800,186007
2022-09-30 15:57:00,54.9600,55.0200,54.9500,54.9900,117577
2022-09-30 15:56:00,55.0000,55.0500,54.9600,54.9650,103792
2022-09-30 15:55:00,55.0100,55.0800,55.0000,55.0100,80910
2022-09-30 15:54:00,55.1100,55.1100,55.0100,55.0100,72797
2022-09-30 15:53:00,55.1900,55.2200,55.0100,55.1100,85777
2022-09-30 15:52:00,55.2000,55.2350,55.1450,55.2000,90595
2022-09-30 15:51:00,55.2000,55.2650,55.1900,55.1950,67769
2022-09-30 15:50:00,55.3900,55.4700,55.1150,55.2000,137608
2022-09-30 15:49:00,55.3900,55.4120,55.3550,55.3900,41212
2022-09-30 15:48:00,55.3900,55.4900,55.3500,55.3900,81544
2022-09-30 15:47:00,55.3600,55.4400,55.3250,55.3910,49970
2022-09-30 15:46:00,55.3200,55.4000,55.3100,55.3650,72173
2022-09-30 15:45:00,55.4000,55.4080,55.2900,55.3100,31406
