timestamp,open,high,low,close,volume
2022-08-31 19:54:00,67.6600,67.6600,67.6500,67.6500,3337
2022-08-31 19:53:00,67.6900,67.6900,67.6900,67.6900,321
2022-08-31 19:52:00,67.6000,67.6000,67.6000,67.6000,100
2022-08-31 19:51:00,67.6900,67.6900,67.6900,67.6900,324
2022-08-31 19:49:00,67.6900,67.6900,67.6900,67.6900,900
2022-08-31 19:48:00,67.6900,67.6900,67.6900,67.6900,100
2022-08-31 19:47:00,67.7000,67.7000,67.6900,67.7000,1669
2022-08-31 19:46:00,67.6600,67.6900,67.6500,67.6900,1866
2022-08-31 19:45:00,67.6500,67.6500,67.6500,67.6500,3000
2022-08-31 19:44:00,67.6500,67.6500,67.6500,67.6500,2200
2022-08-31 19:43:00,67.6500,67.6500,67.6500,67.6500,1618
2022-08-31 19:41:00,67.9500,67.9500,67.9500,67.9500,175
2022-08-31 19:40:00,67.9500,67.9500,67.9500,67.9500,250
2022-08-31 19:38:00,67.5600,67.5600,67.5600,67.5600,188
2022-08-31 19:36:00,67.8900,67.8900,67.8900,67.8900,179
2022-08-31 19:35:00,67.8800,67.8800,67.8500,67.8500,550
2022-08-31 19:33:00,68.1900,68.1900,68.0000,68.0000,745
2022-08-31 19:32:00,68.1000,68.1000,68.0200,68.0200,2107
2022-08-31 19:31:00,68.1000,68.1000,68.1000,68.1000,150
2022-08-31 19:29:00,68.2000,68.2000,68.2000,68.2000,2942
2022-08-31 19:26:00,68.2000,68.2000,68.2000,68.2000,125
2022-08-31 19:24:00,68.2200,68.2200,68.2200,68.2200,200
2022-08-31 19:22:00,68.2000,68.2000,68.2000,68.2000,222
2022-08-31 19:20:00,68.3000,68.3000,68.2800,68.2800,1600
2022-08-31 18:44:00,68.3600,68.3600,68.3600,68.3600,100
2022-08-31 18:41:00,68.3600,68.3600,68.3600,68.3600,250
2022-08-31 18:36:00,68.3000,68.3000,68.3000,68.3000,937
2022-08-31 18:29:00,68.4000,68.4000,68.4000,68.4000,1224
2022-08-31 18:26:00,68.5000,68.5000,68.5000,68.5000,1800
2022-08-31 18:25:00,68.5400,68.5400,68.5400,68.5400,1000
2022-08-31 18:19:00,68.5400,68.5400,68.5400,68.5400,100
2022-08-31 18:18:00,68.6400,68.6400,68.6400,68.6400,4034
2022-08-31 18:17:00,68.6400,68.6400,68.6400,68.6400,797
2022-08-31 18:02:00,68.8600,68.8600,68.6000,68.6000,614
2022-08-31 17:58:00,68.8400,68.8500,68.8400,68.8500,444
2022-08-31 17:39:00,68.7000,68.7000,68.7000,68.7000,100
2022-08-31 17:36:00,68.5000,68.5000,68.5000,68.5000,2474
2022-08-31 17:32:00,68.8900,68.8900,68.8500,68.8500,1296
2022-08-31 17:29:00,68.8900,68.8900,68.8900,68.8900,194
2022-08-31 17:23:00,68.8810,68.8810,68.8810,68.8810,100
2022-08-31 17:20:00,68.8810,68.8810,68.8810,68.8810,150
