timestamp,open,high,low,close,volume
2023-05-31 19:59:00,60.2500,60.3300,60.2500,60.2500,305
2023-05-31 19:57:00,60.4500,60.4500,60.4000,60.4000,51
2023-05-31 19:56:00,60.3900,60.3900,60.3900,60.3900,30
2023-05-31 19:55:00,60.4500,60.4500,60.4500,60.4500,500
2023-05-31 19:53:00,60.4800,60.4800,60.4800,60.4800,25
2023-05-31 19:51:00,60.5000,60.5000,60.4100,60.4100,13
2023-05-31 19:49:00,60.3700,60.4000,60.3500,60.4000,100
2023-05-31 19:48:00,60.5000,60.5000,60.4000,60.4000,6
2023-05-31 19:47:00,60.3700,60.4000,60.3700,60.4000,2
2023-05-31 19:44:00,60.4800,60.4800,60.4800,60.4800,10
2023-05-31 19:41:00,60.3500,60.3500,60.3500,60.3500,1
2023-05-31 19:38:00,60.3000,60.3000,60.3000,60.3000,34
2023-05-31 19:35:00,60.3200,60.3200,60.2800,60.2800,86
2023-05-31 19:34:00,60.4000,60.4000,60.3800,60.4000,1781
2023-05-31 19:33:00,60.3500,60.3500,60.3500,60.3500,184
2023-05-31 19:32:00,60.3500,60.3500,60.3500,60.3500,226
2023-05-31 19:28:00,60.3200,60.3200,60.3200,60.3200,1
2023-05-31 19:27:00,60.3800,60.3800,60.3800,60.3800,2
2023-05-31 19:24:00,60.3800,60.3800,60.3200,60.3200,250
2023-05-31 19:23:00,60.3200,60.3200,60.3200,60.3200,10
2023-05-31 19:22:00,60.3800,60.3800,60.3800,60.3800,5
2023-05-31 19:20:00,60.4000,60.4000,60.4000,60.4000,150
2023-05-31 19:15:00,60.3200,60.3200,60.3200,60.3200,10
2023-05-31 19:13:00,60.4000,60.4000,60.4000,60.4000,4
2023-05-31 19:07:00,60.3200,60.3200,60.3200,60.3200,3
2023-05-31 19:04:00,60.3900,60.4000,60.3900,60.4000,105
2023-05-31 19:03:00,60.4000,60.4000,60.4000,60.4000,100
2023-05-31 19:02:00,60.3900,60.3900,60.3700,60.3700,530
2023-05-31 19:00:00,60.3900,60.3900,60.3900,60.3900,3533866
2023-05-31 18:58:00,60.3200,60.3200,60.3200,60.3200,28
2023-05-31 18:56:00,60.3700,60.3700,60.3500,60.3500,17
2023-05-31 18:54:00,60.3880,60.3880,60.3880,60.3880,300
2023-05-31 18:53:00,60.3900,60.3900,60.3800,60.3800,11
