timestamp,open,high,low,close,volume
2023-09-29 19:59:00,44.1490,44.1500,44.1490,44.1500,1397
2023-09-29 19:58:00,44.1900,44.1900,44.1500,44.1500,970
2023-09-29 19:57:00,44.1900,44.1900,44.1600,44.1900,36
2023-09-29 19:56:00,44.1900,44.1900,44.1800,44.1900,86
2023-09-29 19:55:00,44.2000,44.2000,44.1900,44.1900,229
2023-09-29 19:54:00,44.2300,44.2400,44.2180,44.2180,205
2023-09-29 19:53:00,44.1900,44.2400,44.1900,44.2200,145
2023-09-29 19:52:00,44.2000,44.2000,44.1990,44.2000,1480
2023-09-29 19:51:00,44.2000,44.2000,44.2000,44.2000,80
2023-09-29 19:50:00,44.2000,44.2000,44.2000,44.2000,381
2023-09-29 19:49:00,44.2000,44.2000,44.1900,44.2000,1073
2023-09-29 19:48:00,44.1900,44.2000,44.1880,44.1990,1139
2023-09-29 19:47:00,44.1900,44.1900,44.1900,44.1900,25
2023-09-29 19:46:00,44.1900,44.1900,44.1600,44.1800,473
2023-09-29 19:44:00,44.2010,44.2010,44.2000,44.2000,154
2023-09-29 19:37:00,44.2200,44.2200,44.2200,44.2200,248
2023-09-29 19:36:00,44.2100,44.2100,44.2100,44.2100,90
2023-09-29 19:31:00,44.1600,44.1600,44.1600,44.1600,5402
2023-09-29 19:30:00,44.1600,44.1600,44.1600,44.1600,110
2023-09-29 19:28:00,44.1500,44.1600,44.1500,44.1600,1566
2023-09-29 19:27:00,44.1500,44.1500,44.1500,44.1500,104
2023-09-29 19:26:00,44.1590,44.1590,44.1590,44.1590,27
2023-09-29 19:22:00,44.1500,44.1500,44.1500,44.1500,1
2023-09-29 19:19:00,44.1000,44.1500,44.1000,44.1500,11
2023-09-29 19:18:00,44.1600,44.1600,44.1600,44.1600,10
2023-09-29 19:17:00,44.1600,44.1600,44.1590,44.1600,511
2023-09-29 19:16:00,44.1700,44.1700,44.1500,44.1500,13
2023-09-29 19:15:00,44.1900,44.1900,44.1900,44.1900,400
2023-09-29 19:13:00,44.1800,44.1900,44.1800,44.1900,250
2023-09-29 19:12:00,44.1900,44.1900,44.1900,44.1900,109
