timestamp,open,high,low,close,volume
2018-05-31 19:59:00,58.3500,58.4000,58.3500,58.4000,500
2018-05-31 19:58:00,58.2900,58.2900,58.2500,58.2500,1650
2018-05-31 19:33:00,58.3500,58.3500,58.3500,58.3500,633
2018-05-31 19:29:00,58.4000,58.4000,58.4000,58.4000,100
2018-05-31 19:27:00,58.2900,58.2900,58.2900,58.2900,514
2018-05-31 19:10:00,58.3500,58.3500,58.3500,58.3500,200
2018-05-31 19:04:00,58.3800,58.3800,58.3500,58.3500,1000
2018-05-31 18:34:00,58.4800,58.4900,58.4800,58.4900,2289
2018-05-31 18:33:00,58.4000,58.4800,58.4000,58.4800,600
2018-05-31 18:29:00,58.4500,58.4500,58.4500,58.4500,200
2018-05-31 18:17:00,58.4000,58.4000,58.4000,58.4000,1700
2018-05-31 18:02:00,58.2800,58.2800,58.2800,58.2800,820
2018-05-31 17:57:00,58.4400,58.4400,58.4400,58.4400,222
2018-05-31 17:55:00,58.4000,58.4000,58.4000,58.4000,250
2018-05-31 17:54:00,58.4100,58.4100,58.4100,58.4100,250
2018-05-31 17:51:00,58.3500,58.3500,58.3500,58.3500,200
2018-05-31 17:33:00,58.2800,58.2800,58.2800,58.2800,140
2018-05-31 17:22:00,58.4500,58.4500,58.4500,58.4500,3200
2018-05-31 17:13:00,58.2600,58.2600,58.2600,58.2600,100
2018-05-31 17:12:00,58.2600,58.2600,58.2600,58.2600,100
2018-05-31 16:59:00,58.4000,58.4000,58.4000,58.4000,1150
2018-05-31 16:57:00,58.4700,58.4700,58.4700,58.4700,107
2018-05-31 16:55:00,58.4800,58.4800,58.4800,58.4800,100
2018-05-31 16:50:00,58.4800,58.4800,58.4800,58.4800,996
2018-05-31 16:48:00,58.5000,58.5000,58.5000,58.5000,100
2018-05-31 16:47:00,58.4000,58.4000,58.4000,58.4000,800
2018-05-31 16:46:00,58.2900,58.3000,58.2900,58.3000,2961
2018-05-31 16:41:00,58.3000,58.3000,58.2500,58.2500,800
2018-05-31 16:40:00,58.2900,58.2900,58.2900,58.2900,1884
2018-05-31 16:37:00,58.2400,58.3000,58.2400,58.3000,1100
2018-05-31 16:34:00,58.2500,58.3000,58.2500,58.3000,6000
2018-05-31 16:33:00,58.2200,58.2300,58.2200,58.2300,200
2018-05-31 16:32:00,58.1500,58.1600,58.1500,58.1500,2582
2018-05-31 16:31:00,58.2200,58.2200,58.2200,58.2200,100
2018-05-31 16:27:00,58.1500,58.1500,58.1500,58.1500,1000
2018-05-31 16:25:00,58.2400,58.2500,58.2400,58.2500,1092
2018-05-31 16:24:00,58.1500,58.1500,58.1000,58.1000,1000
2018-05-31 16:23:00,58.0800,58.0800,58.0600,58.0600,495
2018-05-31 16:22:00,58.0600,58.0600,58.0600,58.0600,1500
2018-05-31 16:20:00,58.2300,58.2400,58.2300,58.2400,600
2018-05-31 16:19:00,58.2500,58.2500,58.2500,58.2500,6400
2018-05-31 16:17:00,58.0000,58.0000,58.0000,58.0000,151
2018-05-31 16:15:00,57.9500,58.1000,57.7700,57.7700,500
2018-05-31 16:14:00,57.9800,58.0000,57.9800,58.0000,1500
2018-05-31 16:13:00,57.7300,57.7300,57.7300,57.7300,100
2018-05-31 16:12:00,57.8000,58.0000,57.4800,57.9800,3699
2018-05-31 16:11:00,58.1500,58.1500,56.8000,56.8000,6015
2018-05-31 16:10:00,58.3800,58.3800,58.1500,58.1500,3800
2018-05-31 16:09:00,58.3000,58.5000,58.3000,58.4500,1491
2018-05-31 16:08:00,58.3900,58.4000,58.0000,58.0000,930
2018-05-31 16:07:00,58.0100,58.3800,57.9900,57.9900,590
2018-05-31 16:06:00,58.2000,58.2000,57.5500,57.5500,3723
2018-05-31 16:05:00,58.2400,58.5000,58.2400,58.5000,2750
2018-05-31 16:04:00,58.2400,58.2400,58.2400,58.2400,100
2018-05-31 16:03:00,58.2500,58.2500,58.2500,58.2500,798538
2018-05-31 16:01:00,58.2400,58.2400,58.2400,58.2400,1050
2018-05-31 15:59:00,58.2000,58.2750,58.1900,58.2500,121029
2018-05-31 15:58:00,58.2100,58.2500,58.1900,58.1950,72634
2018-05-31 15:57:00,58.1900,58.2100,58.1600,58.2050,69546
2018-05-31 15:56:00,58.1850,58.2000,58.1630,58.1900,44233
2018-05-31 15:55:00,58.2100,58.2200,58.1800,58.1900,37715
2018-05-31 15:54:00,58.2400,58.2400,58.2000,58.2100,40957
2018-05-31 15:53:00,58.2010,58.2400,58.1900,58.2400,26022
2018-05-31 15:52:00,58.2300,58.2400,58.1900,58.2010,34883
2018-05-31 15:51:00,58.2300,58.2400,58.2000,58.2300,22061
2018-05-31 15:50:00,58.2500,58.2500,58.1700,58.2300,45675
2018-05-31 15:49:00,58.2500,58.2900,58.2300,58.2600,44558
2018-05-31 15:48:00,58.2400,58.2800,58.2200,58.2400,41385
2018-05-31 15:47:00,58.2400,58.2500,58.2200,58.2500,18126
2018-05-31 15:46:00,58.2400,58.2600,58.2100,58.2300,17305
2018-05-31 15:45:00,58.2300,58.2800,58.2200,58.2500,37531
2018-05-31 15:44:00,58.2000,58.2400,58.1900,58.2300,26122
2018-05-31 15:43:00,58.2800,58.2800,58.1800,58.1800,11075
2018-05-31 15:42:00,58.2400,58.3150,58.2400,58.2860,16688
