timestamp,open,high,low,close,volume
2020-01-31 19:43:00,74.4000,74.4000,74.4000,74.4000,100
2020-01-31 19:32:00,74.4100,74.4100,74.3900,74.4000,1395
2020-01-31 19:26:00,74.4000,74.4000,74.4000,74.4000,100
2020-01-31 19:16:00,74.6000,74.6000,74.6000,74.6000,400
2020-01-31 19:08:00,74.6000,74.6000,74.6000,74.6000,100
2020-01-31 19:02:00,74.6000,74.6000,74.6000,74.6000,100
2020-01-31 18:58:00,74.6000,74.6000,74.6000,74.6000,100
2020-01-31 18:46:00,74.6500,74.6500,74.6500,74.6500,128
2020-01-31 18:27:00,74.6100,74.6100,74.6100,74.6100,127
2020-01-31 18:23:00,74.6800,74.6800,74.6800,74.6800,100
2020-01-31 18:20:00,74.6500,74.6500,74.6500,74.6500,100
2020-01-31 18:06:00,74.6500,74.6500,74.6500,74.6500,268
2020-01-31 18:00:00,74.6100,74.6100,74.6100,74.6100,180
2020-01-31 17:52:00,74.6100,74.6100,74.6100,74.6100,133
2020-01-31 17:19:00,74.6900,74.6900,74.6900,74.6900,1000
2020-01-31 17:07:00,74.6900,74.6900,74.6900,74.6900,260
2020-01-31 16:44:00,74.7500,74.7500,74.7500,74.7500,400
2020-01-31 16:43:00,74.6900,74.6900,74.6900,74.6900,150
2020-01-31 16:42:00,74.6900,74.6900,74.6900,74.6900,26892
2020-01-31 16:34:00,74.6500,74.6500,74.6500,74.6500,100
2020-01-31 16:27:00,74.7200,74.7200,74.7200,74.7200,100
2020-01-31 16:23:00,74.7200,74.7200,74.7200,74.7200,400
2020-01-31 16:19:00,74.7000,74.7000,74.7000,74.7000,600
2020-01-31 16:17:00,74.6800,74.7000,74.6500,74.7000,1109
2020-01-31 16:16:00,74.6900,74.6900,74.6900,74.6900,4079
2020-01-31 16:12:00,74.6800,74.6800,74.6800,74.6800,100
2020-01-31 16:11:00,74.6800,74.6800,74.6800,74.6800,700
2020-01-31 16:10:00,74.6900,74.6900,74.6800,74.6800,1500
2020-01-31 16:09:00,74.5500,74.5500,74.5500,74.5500,500
2020-01-31 16:04:00,74.6000,74.6100,74.6000,74.6100,800
2020-01-31 16:03:00,74.6900,74.6900,74.6800,74.6900,1152451
2020-01-31 15:59:00,74.6300,74.6900,74.5700,74.6800,154086
2020-01-31 15:58:00,74.6400,74.6700,74.5700,74.6300,83926
2020-01-31 15:57:00,74.6500,74.7000,74.6300,74.6470,50258
2020-01-31 15:56:00,74.6700,74.6700,74.5600,74.6500,45863
2020-01-31 15:55:00,74.6800,74.7500,74.6600,74.6600,24757
2020-01-31 15:54:00,74.8100,74.8200,74.6800,74.6900,28137
2020-01-31 15:53:00,74.6900,74.8200,74.6900,74.8200,31397
2020-01-31 15:52:00,74.6300,74.7000,74.6000,74.6900,41671
2020-01-31 15:51:00,74.6850,74.7000,74.6200,74.6500,17872
2020-01-31 15:50:00,74.6200,74.7800,74.5900,74.6700,17826
2020-01-31 15:49:00,74.7800,74.8100,74.5600,74.6300,33209
2020-01-31 15:48:00,74.7800,74.8300,74.7400,74.8100,28207
2020-01-31 15:47:00,74.7600,74.7900,74.6900,74.7900,13677
2020-01-31 15:46:00,74.5300,74.7700,74.5200,74.7600,14300
2020-01-31 15:45:00,74.6800,74.7500,74.5600,74.5700,12413
2020-01-31 15:44:00,74.6300,74.7500,74.5700,74.6600,33765
2020-01-31 15:43:00,74.4400,74.6800,74.3300,74.6300,41713
2020-01-31 15:42:00,74.4600,74.4800,74.4400,74.4450,14635
2020-01-31 15:41:00,74.4700,74.5000,74.4660,74.4900,10129
2020-01-31 15:40:00,74.4800,74.5000,74.4400,74.5000,18635
2020-01-31 15:39:00,74.4800,74.5300,74.4400,74.4700,10856
2020-01-31 15:38:00,74.4800,74.4900,74.4200,74.4700,25548
2020-01-31 15:37:00,74.5300,74.5300,74.4800,74.4900,10257
2020-01-31 15:36:00,74.4900,74.5800,74.4900,74.5400,20314
2020-01-31 15:35:00,74.4500,74.5100,74.4440,74.5000,16820
2020-01-31 15:34:00,74.5050,74.5200,74.4400,74.4700,11204
2020-01-31 15:33:00,74.4800,74.5000,74.4100,74.5000,17680
2020-01-31 15:32:00,74.4750,74.5020,74.4200,74.4500,11587
2020-01-31 15:31:00,74.5200,74.5300,74.4300,74.4650,19910
2020-01-31 15:30:00,74.6200,74.6400,74.5200,74.5200,22577
2020-01-31 15:29:00,74.7040,74.7300,74.6200,74.6400,11315
2020-01-31 15:28:00,74.7700,74.7700,74.6800,74.7150,8956
2020-01-31 15:27:00,74.7700,74.8000,74.7300,74.7600,18314
2020-01-31 15:26:00,74.7600,74.8000,74.7350,74.7500,7716
2020-01-31 15:25:00,74.8200,74.8400,74.7300,74.7300,9578
2020-01-31 15:24:00,74.7800,74.8300,74.7700,74.8200,6480
2020-01-31 15:23:00,74.7960,74.8400,74.7730,74.8000,9185
2020-01-31 15:22:00,74.7110,74.8100,74.7100,74.7800,19100
2020-01-31 15:21:00,74.6200,74.7280,74.6200,74.7000,10700
2020-01-31 15:20:00,74.6700,74.7100,74.6300,74.6300,9271
2020-01-31 15:19:00,74.6700,74.6820,74.6400,74.6700,6464
2020-01-31 15:18:00,74.7100,74.7100,74.6500,74.6900,11165
2020-01-31 15:17:00,74.6200,74.6840,74.6100,74.6840,7379
2020-01-31 15:16:00,74.5600,74.6500,74.5600,74.6300,10626
2020-01-31 15:15:00,74.5970,74.6100,74.5500,74.5570,6938
2020-01-31 15:14:00,74.6400,74.6500,74.6000,74.6000,9974
