timestamp,open,high,low,close,volume
2016-05-31 19:48:00,9.5300,9.5300,9.5300,9.5300,420
2016-05-31 17:11:00,9.5500,9.5500,9.5500,9.5500,5000
2016-05-31 16:29:00,9.5500,9.5500,9.5500,9.5500,1500
2016-05-31 16:22:00,9.5300,9.5300,9.5300,9.5300,2200
2016-05-31 16:17:00,9.5400,9.5400,9.5400,9.5400,100
2016-05-31 16:04:00,9.5300,9.5300,9.5300,9.5300,850000
2016-05-31 16:02:00,9.5300,9.5300,9.5300,9.5300,86356
2016-05-31 15:59:00,9.5100,9.5300,9.5100,9.5250,54697
2016-05-31 15:58:00,9.5100,9.5200,9.5100,9.5100,11461
2016-05-31 15:57:00,9.5150,9.5200,9.5100,9.5130,9100
2016-05-31 15:56:00,9.5000,9.5200,9.5000,9.5150,56405
2016-05-31 15:55:00,9.5050,9.5100,9.5000,9.5000,11700
2016-05-31 15:54:00,9.5000,9.5100,9.5000,9.5000,6974
2016-05-31 15:53:00,9.5000,9.5100,9.5000,9.5000,14863
2016-05-31 15:52:00,9.5100,9.5150,9.5000,9.5000,24371
2016-05-31 15:51:00,9.5170,9.5170,9.5100,9.5100,7900
2016-05-31 15:50:00,9.5100,9.5200,9.5100,9.5100,5200
2016-05-31 15:49:00,9.5200,9.5300,9.5100,9.5100,27458
2016-05-31 15:48:00,9.5250,9.5300,9.5200,9.5200,16255
2016-05-31 15:47:00,9.5200,9.5300,9.5200,9.5250,11521
2016-05-31 15:46:00,9.5300,9.5300,9.5200,9.5250,9588
2016-05-31 15:45:00,9.5200,9.5300,9.5150,9.5300,28093
2016-05-31 15:44:00,9.5100,9.5200,9.5100,9.5200,1000
2016-05-31 15:43:00,9.5200,9.5200,9.5100,9.5200,1700
2016-05-31 15:42:00,9.5200,9.5200,9.5110,9.5200,6116
2016-05-31 15:41:00,9.5100,9.5200,9.5100,9.5100,800
2016-05-31 15:40:00,9.5100,9.5200,9.5100,9.5200,2500
2016-05-31 15:39:00,9.5100,9.5200,9.5100,9.5150,3200
2016-05-31 15:38:00,9.5200,9.5200,9.5100,9.5100,4500
2016-05-31 15:37:00,9.5200,9.5300,9.5200,9.5200,3700
2016-05-31 15:36:00,9.5400,9.5400,9.5200,9.5200,9600
2016-05-31 15:35:00,9.5300,9.5400,9.5300,9.5400,3220
2016-05-31 15:34:00,9.5400,9.5500,9.5350,9.5350,20483
2016-05-31 15:33:00,9.5450,9.5500,9.5400,9.5400,2200
2016-05-31 15:32:00,9.5400,9.5500,9.5400,9.5400,915
2016-05-31 15:31:00,9.5400,9.5500,9.5400,9.5400,3000
2016-05-31 15:30:00,9.5460,9.5500,9.5400,9.5500,3870
2016-05-31 15:29:00,9.5500,9.5500,9.5400,9.5400,4200
2016-05-31 15:28:00,9.5300,9.5500,9.5300,9.5500,7100
2016-05-31 15:27:00,9.5200,9.5350,9.5200,9.5350,12901
2016-05-31 15:26:00,9.5300,9.5300,9.5250,9.5300,1000
2016-05-31 15:25:00,9.5210,9.5300,9.5200,9.5200,2200
2016-05-31 15:24:00,9.5250,9.5300,9.5200,9.5250,1974
2016-05-31 15:23:00,9.5300,9.5300,9.5200,9.5300,3874
2016-05-31 15:22:00,9.5300,9.5300,9.5200,9.5300,400
2016-05-31 15:21:00,9.5300,9.5300,9.5200,9.5200,900
2016-05-31 15:20:00,9.5250,9.5300,9.5250,9.5300,574
2016-05-31 15:19:00,9.5300,9.5300,9.5230,9.5230,1370
2016-05-31 15:18:00,9.5300,9.5300,9.5250,9.5300,1200
2016-05-31 15:17:00,9.5300,9.5300,9.5300,9.5300,100
2016-05-31 15:16:00,9.5000,9.5250,9.5000,9.5200,18888
2016-05-31 15:15:00,9.5040,9.5060,9.5000,9.5060,1000
2016-05-31 15:14:00,9.5000,9.5100,9.5000,9.5000,1700
2016-05-31 15:13:00,9.5000,9.5000,9.5000,9.5000,700
2016-05-31 15:12:00,9.5000,9.5100,9.5000,9.5000,1300
2016-05-31 15:11:00,9.5000,9.5080,9.5000,9.5000,900
2016-05-31 15:10:00,9.5000,9.5100,9.5000,9.5000,1011
2016-05-31 15:09:00,9.5000,9.5000,9.5000,9.5000,2626
2016-05-31 15:08:00,9.5000,9.5100,9.5000,9.5000,7300
2016-05-31 15:07:00,9.5100,9.5100,9.5000,9.5000,2950
2016-05-31 15:06:00,9.5000,9.5000,9.5000,9.5000,300
2016-05-31 15:05:00,9.5090,9.5090,9.5000,9.5000,1700
2016-05-31 15:04:00,9.5000,9.5100,9.5000,9.5000,500
2016-05-31 15:03:00,9.5100,9.5100,9.5000,9.5000,1250
2016-05-31 15:02:00,9.5000,9.5100,9.5000,9.5100,2700
2016-05-31 15:01:00,9.5000,9.5000,9.5000,9.5000,1000
2016-05-31 15:00:00,9.5000,9.5100,9.5000,9.5060,4998
2016-05-31 14:59:00,9.5000,9.5000,9.5000,9.5000,1100
2016-05-31 14:58:00,9.5000,9.5000,9.5000,9.5000,500
2016-05-31 14:57:00,9.5000,9.5100,9.5000,9.5070,2333
2016-05-31 14:56:00,9.5100,9.5100,9.5000,9.5000,700
2016-05-31 14:55:00,9.5000,9.5100,9.5000,9.5050,2640
2016-05-31 14:54:00,9.5050,9.5050,9.5000,9.5000,4700
2016-05-31 14:53:00,9.5100,9.5130,9.5000,9.5000,8050
2016-05-31 14:52:00,9.5100,9.5100,9.5100,9.5100,400
2016-05-31 14:51:00,9.5100,9.5150,9.5100,9.5100,950
2016-05-31 14:50:00,9.5200,9.5200,9.5100,9.5100,200
2016-05-31 14:49:00,9.5200,9.5200,9.5200,9.5200,2200
2016-05-31 14:48:00,9.5100,9.5200,9.5000,9.5200,4602
2016-05-31 14:47:00,9.5000,9.5100,9.5000,9.5100,7455
2016-05-31 14:46:00,9.5100,9.5180,9.5000,9.5050,16668
2016-05-31 14:45:00,9.5200,9.5300,9.5100,9.5100,2700
2016-05-31 14:44:00,9.5200,9.5200,9.5200,9.5200,400
2016-05-31 14:43:00,9.5300,9.5300,9.5200,9.5200,2800
2016-05-31 14:42:00,9.5300,9.5400,9.5300,9.5300,700
2016-05-31 14:41:00,9.5370,9.5370,9.5370,9.5370,1300
2016-05-31 14:40:00,9.5300,9.5300,9.5300,9.5300,900
2016-05-31 14:39:00,9.5300,9.5300,9.5300,9.5300,1900
2016-05-31 14:38:00,9.5100,9.5200,9.5100,9.5200,4041
2016-05-31 14:37:00,9.5200,9.5200,9.5100,9.5100,2300
2016-05-31 14:36:00,9.5500,9.5550,9.5200,9.5200,4650
