timestamp,open,high,low,close,volume
2023-07-31 19:59:00,80.6200,80.6200,80.5900,80.5900,35
2023-07-31 19:58:00,80.6200,80.6200,80.4700,80.4700,321
2023-07-31 19:57:00,80.5300,80.6200,80.5300,80.5300,61
2023-07-31 19:55:00,80.5700,80.5700,80.5700,80.5700,200
2023-07-31 19:54:00,80.5400,80.5700,80.5300,80.5300,26
2023-07-31 19:52:00,80.5300,80.5300,80.5300,80.5300,50
2023-07-31 19:51:00,80.5400,80.5400,80.5400,80.5400,5
2023-07-31 19:50:00,80.4700,80.4700,80.4700,80.4700,388
2023-07-31 19:48:00,80.5400,80.5400,80.4700,80.4700,638
2023-07-31 19:45:00,80.5400,80.5400,80.5400,80.5400,1
2023-07-31 19:44:00,80.5100,80.5100,80.5100,80.5100,1
2023-07-31 19:42:00,80.5700,80.5700,80.4700,80.5700,112
2023-07-31 19:38:00,80.5300,80.5300,80.4000,80.4600,150
2023-07-31 19:37:00,80.5600,80.5600,80.5300,80.5300,373
2023-07-31 19:35:00,80.5600,80.5600,80.5600,80.5600,8
2023-07-31 19:34:00,80.5700,80.6000,80.5600,80.5600,15
2023-07-31 19:33:00,80.6500,80.6500,80.6500,80.6500,80
2023-07-31 19:32:00,80.6500,80.6500,80.6300,80.6300,786
2023-07-31 19:31:00,80.6200,80.6300,80.6000,80.6300,230
2023-07-31 19:29:00,80.6000,80.6000,80.5700,80.5700,500
2023-07-31 19:28:00,80.6000,80.6200,80.5700,80.6000,504
2023-07-31 19:25:00,80.6000,80.6000,80.6000,80.6000,103
2023-07-31 19:23:00,80.5990,80.5990,80.5990,80.5990,10
2023-07-31 19:22:00,80.6000,80.6400,80.6000,80.6000,79
2023-07-31 19:21:00,80.6300,80.6300,80.6000,80.6000,63
2023-07-31 19:20:00,80.6300,80.6300,80.6300,80.6300,9
2023-07-31 19:17:00,80.6500,80.6500,80.6500,80.6500,1
2023-07-31 19:15:00,80.6300,80.6300,80.6300,80.6300,26
2023-07-31 19:10:00,80.6000,80.6000,80.6000,80.6000,1
2023-07-31 19:08:00,80.6000,80.6000,80.6000,80.6000,10
2023-07-31 19:07:00,80.6000,80.6100,80.6000,80.6000,559
2023-07-31 19:06:00,80.6000,80.6000,80.6000,80.6000,102
2023-07-31 19:04:00,80.5700,80.6000,80.5700,80.6000,201
2023-07-31 19:03:00,80.5700,80.5700,80.5700,80.5700,1
2023-07-31 19:00:00,80.5300,80.6000,80.5300,80.6000,459396
2023-07-31 18:58:00,80.6000,80.6000,80.6000,80.6000,234
2023-07-31 18:57:00,80.6300,80.6300,80.5900,80.5900,575
2023-07-31 18:56:00,80.6300,80.6290,80.6300,80.6300,1
2023-07-31 18:54:00,80.6200,80.6300,80.6200,80.6300,502
2023-07-31 18:53:00,80.6300,80.6300,80.6200,80.6200,118
2023-07-31 18:52:00,80.6300,80.6300,80.6200,80.6200,107
2023-07-31 18:51:00,80.6300,80.6300,80.6300,80.6300,2
2023-07-31 18:48:00,80.6300,80.7000,80.6300,80.6500,72
2023-07-31 18:46:00,80.7000,80.7000,80.7000,80.7000,125
2023-07-31 18:41:00,80.7500,80.7500,80.7500,80.7500,5
2023-07-31 18:40:00,80.7400,80.7400,80.6300,80.6300,5
2023-07-31 18:38:00,80.7500,80.7500,80.7500,80.7500,19
2023-07-31 18:36:00,80.6900,80.7500,80.6900,80.7500,1033
2023-07-31 18:33:00,80.6900,80.6900,80.6300,80.6300,10
2023-07-31 18:30:00,80.5300,80.5300,80.5300,80.5300,459351
2023-07-31 18:28:00,80.6900,80.6900,80.6200,80.6200,2
2023-07-31 18:26:00,80.6200,80.7000,80.6200,80.6900,183
2023-07-31 18:25:00,80.6900,80.6900,80.6900,80.6900,55
2023-07-31 18:24:00,80.6900,80.6900,80.6900,80.6900,30
2023-07-31 18:21:00,80.6900,80.6900,80.6900,80.6900,50
2023-07-31 18:18:00,80.7000,80.7000,80.6220,80.7000,916
2023-07-31 18:17:00,80.6900,80.7000,80.6900,80.7000,157
2023-07-31 18:16:00,80.6900,80.6900,80.6320,80.6900,742
2023-07-31 18:15:00,80.6300,80.6500,80.6300,80.6300,2948
2023-07-31 18:14:00,80.6500,80.6500,80.6500,80.6500,56
2023-07-31 18:13:00,80.6220,80.6500,80.6220,80.6500,1095
2023-07-31 18:11:00,80.6310,80.6310,80.6310,80.6310,100
2023-07-31 18:10:00,80.6500,80.6500,80.6500,80.6500,10
2023-07-31 18:09:00,80.6850,80.7000,80.6850,80.7000,56
2023-07-31 18:08:00,80.7000,80.7000,80.7000,80.7000,1
2023-07-31 18:06:00,80.7700,80.7700,80.7700,80.7700,1
2023-07-31 18:02:00,80.7700,80.7700,80.7000,80.7200,28
2023-07-31 18:01:00,80.7500,80.7700,80.7500,80.7700,31
2023-07-31 18:00:00,80.6200,80.7500,80.6200,80.7500,1001
2023-07-31 17:59:00,80.7700,80.7700,80.7700,80.7700,5
2023-07-31 17:58:00,80.7100,80.7500,80.6500,80.7500,1251
2023-07-31 17:57:00,80.7100,80.7100,80.6000,80.7100,70
2023-07-31 17:56:00,80.7100,80.7100,80.7100,80.7100,2
2023-07-31 17:55:00,80.7100,80.7100,80.7100,80.7100,10
2023-07-31 17:54:00,80.6500,80.7200,80.6500,80.7200,471
2023-07-31 17:52:00,80.6000,80.6000,80.6000,80.6000,3
2023-07-31 17:50:00,80.6400,80.6600,80.6400,80.6600,128
2023-07-31 17:49:00,80.7400,80.7400,80.6600,80.6600,150
2023-07-31 17:47:00,80.5800,80.6600,80.5800,80.6600,4802
2023-07-31 17:46:00,80.5600,80.5600,80.5600,80.5600,1
