timestamp,open,high,low,close,volume
2018-08-31 19:59:00,89.0000,89.0000,89.0000,89.0000,100
2018-08-31 19:56:00,89.0500,89.0500,89.0500,89.0500,400
2018-08-31 19:55:00,89.1000,89.1000,89.1000,89.1000,300
2018-08-31 19:54:00,89.1000,89.1000,89.1000,89.1000,100
2018-08-31 19:51:00,89.0500,89.0500,89.0500,89.0500,748
2018-08-31 19:45:00,89.1000,89.1000,89.1000,89.1000,100
2018-08-31 19:43:00,89.1000,89.1000,89.1000,89.1000,100
2018-08-31 19:40:00,89.0900,89.1000,89.0900,89.1000,600
2018-08-31 19:38:00,88.9800,88.9900,88.9800,88.9900,1050
2018-08-31 19:34:00,88.9100,88.9100,88.9100,88.9100,250
2018-08-31 19:11:00,88.8800,88.8800,88.8800,88.8800,500
2018-08-31 19:10:00,88.8800,88.8800,88.8800,88.8800,642
2018-08-31 19:07:00,88.8800,88.8800,88.8800,88.8800,233
2018-08-31 19:04:00,88.8800,88.8800,88.8800,88.8800,500
2018-08-31 19:01:00,89.0000,89.0000,89.0000,89.0000,100
2018-08-31 18:59:00,89.1000,89.1000,89.1000,89.1000,100
2018-08-31 18:58:00,89.1300,89.1300,89.1300,89.1300,100
2018-08-31 18:55:00,89.1300,89.1300,89.1300,89.1300,100
2018-08-31 18:54:00,89.1000,89.1000,89.1000,89.1000,450
2018-08-31 18:53:00,89.1000,89.1000,89.1000,89.1000,100
2018-08-31 18:51:00,89.0000,89.0000,89.0000,89.0000,1813
2018-08-31 18:45:00,88.9000,88.9000,88.9000,88.9000,200
2018-08-31 18:22:00,89.0000,89.0000,89.0000,89.0000,197
2018-08-31 18:19:00,88.9600,88.9600,88.9600,88.9600,100
2018-08-31 18:17:00,88.9000,88.9000,88.9000,88.9000,100
2018-08-31 18:09:00,88.8700,88.8700,88.8700,88.8700,1978
2018-08-31 18:05:00,88.7900,88.7900,88.7900,88.7900,1522
2018-08-31 18:04:00,88.7900,88.7900,88.7900,88.7900,100
2018-08-31 18:01:00,88.7800,88.7800,88.7800,88.7800,200
2018-08-31 17:47:00,88.7000,88.7000,88.7000,88.7000,173
2018-08-31 17:32:00,88.9600,88.9600,88.9600,88.9600,170
2018-08-31 17:31:00,88.9500,88.9500,88.9500,88.9500,487
