timestamp,open,high,low,close,volume
2016-04-29 16:01:00,14.8900,14.8900,14.8900,14.8900,98625
2016-04-29 15:59:00,14.9300,14.9600,14.8900,14.9000,26029
2016-04-29 15:58:00,14.9700,14.9900,14.9300,14.9300,5161
2016-04-29 15:57:00,14.9400,14.9970,14.9400,14.9610,6600
2016-04-29 15:56:00,15.0300,15.0300,14.9300,14.9300,11310
2016-04-29 15:55:00,15.0100,15.0500,15.0100,15.0220,6221
2016-04-29 15:54:00,15.0220,15.0500,15.0000,15.0000,8725
2016-04-29 15:53:00,15.0320,15.0400,14.9950,15.0210,6010
2016-04-29 15:52:00,14.9750,15.0500,14.9750,15.0300,7850
2016-04-29 15:51:00,15.0400,15.0600,14.9200,14.9750,19500
2016-04-29 15:50:00,15.0400,15.0500,14.9900,15.0500,15677
2016-04-29 15:49:00,15.0400,15.0500,15.0200,15.0400,5400
2016-04-29 15:48:00,15.0200,15.0400,14.9950,15.0240,13003
2016-04-29 15:47:00,15.0000,15.0230,15.0000,15.0200,5500
2016-04-29 15:46:00,14.9500,15.0400,14.9500,15.0100,16026
2016-04-29 15:45:00,14.9100,14.9900,14.9100,14.9500,9783
2016-04-29 15:44:00,14.8800,14.9600,14.8800,14.9600,2038
2016-04-29 15:43:00,14.9000,14.9220,14.8700,14.9000,5600
2016-04-29 15:42:00,14.9300,14.9400,14.9000,14.9000,3807
2016-04-29 15:41:00,14.9300,14.9500,14.9300,14.9300,1900
2016-04-29 15:40:00,14.8900,14.9500,14.8900,14.9300,3160
2016-04-29 15:39:00,15.0000,15.0000,14.8900,14.8900,2492
2016-04-29 15:38:00,15.0000,15.0200,14.9550,15.0100,14836
2016-04-29 15:37:00,14.9700,15.0120,14.9700,15.0120,5150
2016-04-29 15:36:00,15.0100,15.0100,14.9740,14.9740,2850
2016-04-29 15:35:00,15.0600,15.0600,15.0100,15.0130,18884
2016-04-29 15:34:00,15.0700,15.0800,15.0500,15.0800,1700
2016-04-29 15:33:00,14.8800,15.1000,14.8800,15.1000,38622
2016-04-29 15:32:00,14.8100,14.8900,14.8100,14.8800,1743
2016-04-29 15:31:00,14.8300,14.8300,14.8100,14.8100,700
2016-04-29 15:30:00,14.8100,14.8300,14.8100,14.8200,600
2016-04-29 15:29:00,14.8230,14.8230,14.8100,14.8100,600
2016-04-29 15:28:00,14.8250,14.8400,14.8130,14.8300,650
2016-04-29 15:27:00,14.8300,14.8400,14.8100,14.8250,810
2016-04-29 15:26:00,14.8100,14.8350,14.8100,14.8200,5600
2016-04-29 15:25:00,14.8350,14.8400,14.8200,14.8200,4600
2016-04-29 15:24:00,14.8400,14.8500,14.8200,14.8200,1800
2016-04-29 15:23:00,14.8600,14.8600,14.8400,14.8400,1050
2016-04-29 15:22:00,14.8800,14.8850,14.8500,14.8600,1400
2016-04-29 15:21:00,14.9200,14.9200,14.8800,14.8900,2050
2016-04-29 15:20:00,14.9000,14.9300,14.8800,14.9300,1875
2016-04-29 15:19:00,14.9000,14.9200,14.8810,14.8810,700
2016-04-29 15:18:00,14.8900,14.9200,14.8800,14.9000,900
2016-04-29 15:17:00,14.8800,14.8800,14.8600,14.8800,400
2016-04-29 15:16:00,14.9000,14.9000,14.8600,14.8900,2816
2016-04-29 15:15:00,14.8700,14.9250,14.8600,14.8900,4150
2016-04-29 15:14:00,14.8500,14.8700,14.8400,14.8500,1000
2016-04-29 15:13:00,14.8550,14.8700,14.8400,14.8700,400
2016-04-29 15:12:00,14.8700,14.8700,14.8540,14.8540,600
2016-04-29 15:11:00,14.8400,14.8800,14.8300,14.8600,3300
2016-04-29 15:10:00,14.8300,14.8500,14.8200,14.8200,500
2016-04-29 15:09:00,14.8900,14.8900,14.8200,14.8200,1500
2016-04-29 15:08:00,14.8800,14.9000,14.8600,14.8700,2221
2016-04-29 15:07:00,14.8700,14.8800,14.8400,14.8800,900
2016-04-29 15:06:00,14.8400,14.8550,14.8400,14.8400,400
2016-04-29 15:05:00,14.8400,14.8550,14.8400,14.8550,200
2016-04-29 15:04:00,14.8700,14.8700,14.8400,14.8700,300
2016-04-29 15:03:00,14.8400,14.8800,14.8100,14.8300,7324
2016-04-29 15:02:00,14.8800,14.8800,14.8100,14.8400,1900
2016-04-29 15:01:00,14.8490,14.8700,14.8490,14.8500,500
2016-04-29 15:00:00,14.8500,14.8700,14.8100,14.8700,750
2016-04-29 14:59:00,14.8100,14.8700,14.8100,14.8100,500
2016-04-29 14:58:00,14.8000,14.8800,14.8000,14.8200,2150
2016-04-29 14:57:00,14.8400,14.8600,14.7300,14.8100,12958
2016-04-29 14:56:00,14.8400,14.8700,14.8200,14.8700,700
2016-04-29 14:55:00,14.8120,14.8400,14.7900,14.8400,1100
2016-04-29 14:54:00,14.8100,14.8100,14.7600,14.8000,800
2016-04-29 14:53:00,14.7800,14.8100,14.7800,14.7800,400
2016-04-29 14:52:00,14.8100,14.8100,14.7700,14.7700,2492
