timestamp,open,high,low,close,volume
2020-06-30 19:56:00,104.5500,104.5500,104.5500,104.5500,207
2020-06-30 19:53:00,104.5100,104.5100,104.5100,104.5100,601
2020-06-30 19:41:00,104.8000,104.8000,104.8000,104.8000,100
2020-06-30 19:40:00,104.8100,104.8100,104.8100,104.8100,100
2020-06-30 19:27:00,105.3200,105.3200,105.3200,105.3200,640
2020-06-30 19:06:00,105.0000,105.0000,105.0000,105.0000,136
2020-06-30 19:00:00,105.0000,105.0000,105.0000,105.0000,2000
2020-06-30 18:55:00,105.0000,105.0000,105.0000,105.0000,1924
2020-06-30 18:37:00,105.0000,105.0000,105.0000,105.0000,100
2020-06-30 18:11:00,105.0000,105.0000,105.0000,105.0000,414
2020-06-30 18:02:00,104.8200,104.8200,104.8200,104.8200,1379
2020-06-30 18:01:00,104.8200,104.8200,104.8200,104.8200,1121
2020-06-30 17:31:00,104.8500,104.8500,104.8500,104.8500,100
2020-06-30 17:06:00,104.8300,104.8300,104.8300,104.8300,200
2020-06-30 17:01:00,104.9000,104.9000,104.9000,104.9000,242
2020-06-30 16:59:00,104.9000,104.9000,104.9000,104.9000,200
2020-06-30 16:58:00,104.9000,104.9000,104.9000,104.9000,300
2020-06-30 16:56:00,104.8700,104.8700,104.8300,104.8300,324
2020-06-30 16:51:00,104.8300,104.8300,104.8300,104.8300,200
2020-06-30 16:36:00,104.7200,104.7200,104.7200,104.7200,100
2020-06-30 16:15:00,104.9000,104.9400,104.9000,104.9400,2958
2020-06-30 16:12:00,104.9400,104.9400,104.9400,104.9400,233
2020-06-30 16:02:00,104.5000,104.5000,104.5000,104.5000,2414
2020-06-30 16:00:00,104.9400,104.9400,104.3800,104.3800,298044
2020-06-30 15:59:00,104.9100,105.0700,104.8100,104.8500,66299
2020-06-30 15:58:00,104.9100,104.9400,104.8500,104.9000,27239
2020-06-30 15:57:00,104.9300,104.9600,104.8500,104.9000,25005
2020-06-30 15:56:00,105.0300,105.0400,104.9000,104.9300,31415
2020-06-30 15:55:00,105.2200,105.2200,104.8100,105.0100,62997
2020-06-30 15:54:00,105.2000,105.3000,105.1400,105.2200,44598
2020-06-30 15:53:00,105.0600,105.2000,105.0500,105.2000,25381
2020-06-30 15:52:00,104.9900,105.1100,104.9900,105.0600,20369
2020-06-30 15:51:00,105.0250,105.0500,104.9100,104.9800,21974
2020-06-30 15:50:00,104.5800,105.1000,104.5800,105.0350,47477
2020-06-30 15:49:00,104.5800,104.6300,104.5200,104.5600,16329
2020-06-30 15:48:00,104.6600,104.7000,104.5500,104.5650,16029
2020-06-30 15:47:00,104.7100,104.7100,104.5900,104.6500,14909
2020-06-30 15:46:00,104.7400,104.7950,104.6200,104.6950,12819
2020-06-30 15:45:00,104.7450,104.8500,104.7450,104.7600,21981
2020-06-30 15:44:00,104.7350,104.7600,104.7000,104.7500,8480
2020-06-30 15:43:00,104.6950,104.7600,104.6950,104.7450,7642
2020-06-30 15:42:00,104.7900,104.7900,104.6700,104.6900,16722
2020-06-30 15:41:00,104.8400,104.8500,104.7400,104.8000,12019
2020-06-30 15:40:00,104.7400,104.8500,104.7200,104.8400,18605
2020-06-30 15:39:00,104.7500,104.7600,104.6800,104.7300,10645
2020-06-30 15:38:00,104.7300,104.7500,104.6900,104.7350,6133
