timestamp,open,high,low,close,volume
2019-11-29 16:25:00,69.1500,69.1500,69.1500,69.1500,100
2019-11-29 16:19:00,69.1500,69.1500,69.1500,69.1500,140
2019-11-29 15:52:00,69.2500,69.2500,69.2500,69.2500,100
2019-11-29 15:33:00,69.2500,69.2500,69.2500,69.2500,299
2019-11-29 15:31:00,69.2500,69.2500,69.2500,69.2500,200
2019-11-29 15:28:00,69.1500,69.1500,69.1500,69.1500,198
2019-11-29 15:18:00,69.3300,69.3400,69.3300,69.3400,399
2019-11-29 14:17:00,69.1200,69.1200,69.1200,69.1200,401
2019-11-29 14:08:00,69.1570,69.1560,69.1570,69.1560,150
2019-11-29 14:04:00,69.3400,69.3400,69.3390,69.3390,200
2019-11-29 13:43:00,69.1200,69.1200,69.1200,69.1200,23850
2019-11-29 13:40:00,69.0100,69.0100,69.0100,69.0100,112
2019-11-29 13:21:00,69.1050,69.1050,69.1050,69.1050,202
2019-11-29 13:19:00,69.2000,69.2000,69.1270,69.1270,200
2019-11-29 13:07:00,69.1270,69.1270,69.1270,69.1270,389
2019-11-29 13:01:00,69.1200,69.1200,69.1200,69.1200,166167
2019-11-29 13:00:00,69.1600,69.1600,69.1600,69.1600,400
2019-11-29 12:59:00,69.1400,69.2100,69.1300,69.1600,31873
2019-11-29 12:58:00,69.0710,69.1400,69.0620,69.1400,24878
2019-11-29 12:57:00,69.0800,69.0800,69.0300,69.0800,16258
2019-11-29 12:56:00,69.1600,69.1600,69.0800,69.0800,8751
2019-11-29 12:55:00,69.0790,69.1600,69.0700,69.1600,7356
2019-11-29 12:54:00,69.0800,69.0800,69.0590,69.0800,12018
2019-11-29 12:53:00,69.0850,69.1000,69.0800,69.0820,8713
2019-11-29 12:52:00,69.1500,69.1600,69.0900,69.0900,9352
2019-11-29 12:51:00,69.1400,69.1700,69.1300,69.1550,8371
2019-11-29 12:50:00,69.1400,69.1500,69.1100,69.1400,6976
2019-11-29 12:49:00,69.1600,69.1700,69.1400,69.1500,7462
2019-11-29 12:48:00,69.1250,69.1700,69.1250,69.1650,8385
2019-11-29 12:47:00,69.1380,69.1500,69.1200,69.1200,6293
