timestamp,open,high,low,close,volume
2018-11-30 19:59:00,69.9000,69.9000,69.9000,69.9000,1230
2018-11-30 19:58:00,69.9000,69.9000,69.9000,69.9000,470
2018-11-30 19:56:00,69.8000,69.8000,69.8000,69.8000,200
2018-11-30 19:55:00,69.8500,69.8500,69.8500,69.8500,100
2018-11-30 19:54:00,69.9000,69.9000,69.9000,69.9000,300
2018-11-30 19:50:00,69.9000,69.9000,69.9000,69.9000,200
2018-11-30 19:45:00,69.9000,69.9000,69.9000,69.9000,100
2018-11-30 19:25:00,69.9000,69.9000,69.9000,69.9000,190
2018-11-30 19:21:00,69.8100,69.8100,69.8100,69.8100,290
2018-11-30 19:19:00,69.8400,69.8400,69.8100,69.8100,950
2018-11-30 19:17:00,69.8500,69.8500,69.8500,69.8500,200
2018-11-30 19:15:00,69.8500,69.8500,69.8500,69.8500,100
2018-11-30 19:10:00,69.9500,69.9500,69.9500,69.9500,1000
2018-11-30 19:03:00,69.9500,69.9500,69.9500,69.9500,200
2018-11-30 19:00:00,69.8500,69.8500,69.8500,69.8500,1510
2018-11-30 18:59:00,69.8600,69.8600,69.8600,69.8600,150
2018-11-30 18:56:00,69.8600,69.8600,69.8600,69.8600,100
2018-11-30 18:46:00,69.8600,69.8600,69.8600,69.8600,750
2018-11-30 18:45:00,69.8600,69.8600,69.8600,69.8600,250
2018-11-30 18:42:00,69.9000,69.9000,69.8600,69.8600,500
2018-11-30 18:34:00,69.8500,69.8500,69.8500,69.8500,281
2018-11-30 18:32:00,69.9100,69.9100,69.9000,69.9000,2653
2018-11-30 18:20:00,69.9500,69.9700,69.9500,69.9700,316
2018-11-30 18:19:00,69.9600,69.9600,69.9500,69.9500,1192
2018-11-30 18:15:00,69.9600,69.9600,69.9600,69.9600,100
2018-11-30 18:09:00,69.9500,69.9500,69.9500,69.9500,185
2018-11-30 18:01:00,69.9100,69.9100,69.9100,69.9100,100
2018-11-30 17:46:00,69.9700,69.9700,69.9100,69.9100,600
2018-11-30 17:43:00,69.9700,69.9700,69.9700,69.9700,200
2018-11-30 17:30:00,69.9600,69.9600,69.9600,69.9600,100
