timestamp,open,high,low,close,volume
2017-11-30 19:58:00,39.4500,39.4500,39.4500,39.4500,100
2017-11-30 19:54:00,39.5200,39.5400,39.5200,39.5400,540
2017-11-30 19:49:00,39.5200,39.5200,39.5200,39.5200,700
2017-11-30 19:48:00,39.5200,39.5200,39.5200,39.5200,300
2017-11-30 19:46:00,39.5100,39.5100,39.5100,39.5100,950
2017-11-30 19:40:00,39.5000,39.5000,39.5000,39.5000,200
2017-11-30 19:39:00,39.4500,39.5000,39.4500,39.5000,2076
2017-11-30 19:09:00,39.5000,39.5000,39.5000,39.5000,1000
2017-11-30 19:06:00,39.5000,39.5000,39.5000,39.5000,929
2017-11-30 19:01:00,39.4900,39.4900,39.4900,39.4900,500
2017-11-30 18:59:00,39.3900,39.3900,39.3900,39.3900,395
2017-11-30 18:57:00,39.4000,39.4000,39.4000,39.4000,451
2017-11-30 18:48:00,39.4000,39.4000,39.4000,39.4000,154821
2017-11-30 18:35:00,39.3700,39.3700,39.3700,39.3700,100
2017-11-30 18:19:00,39.5000,39.5000,39.5000,39.5000,500
2017-11-30 18:15:00,39.5000,39.5000,39.5000,39.5000,2711
2017-11-30 18:05:00,39.5000,39.5000,39.5000,39.5000,150
2017-11-30 18:00:00,39.4900,39.5000,39.4900,39.5000,2000
2017-11-30 17:57:00,39.4900,39.5000,39.4300,39.4300,2263
2017-11-30 17:53:00,39.4500,39.4500,39.4500,39.4500,226
2017-11-30 17:49:00,39.4500,39.4500,39.4500,39.4500,200
2017-11-30 17:48:00,39.4700,39.4700,39.4500,39.4700,1354
2017-11-30 17:47:00,39.4800,39.4800,39.4800,39.4800,144
2017-11-30 17:46:00,39.4300,39.4300,39.4300,39.4300,1500
2017-11-30 17:45:00,39.4300,39.4300,39.4300,39.4300,200
2017-11-30 17:42:00,39.4100,39.4100,39.4100,39.4100,249
2017-11-30 17:41:00,39.4100,39.4100,39.4100,39.4100,500
2017-11-30 17:40:00,39.4000,39.4000,39.4000,39.4000,342
2017-11-30 17:39:00,39.4100,39.4100,39.4000,39.4000,200
2017-11-30 17:38:00,39.4000,39.4000,39.4000,39.4000,500
2017-11-30 17:37:00,39.4000,39.4000,39.4000,39.4000,1500
2017-11-30 17:36:00,39.4000,39.4000,39.4000,39.4000,505
2017-11-30 17:35:00,39.4000,39.4000,39.4000,39.4000,1000
2017-11-30 17:34:00,39.3000,39.3000,39.3000,39.3000,195
2017-11-30 17:31:00,39.3000,39.3000,39.3000,39.3000,100
2017-11-30 17:26:00,39.2000,39.2000,39.2000,39.2000,700
2017-11-30 17:25:00,39.3500,39.3800,39.3000,39.3000,1710
2017-11-30 17:24:00,39.2200,39.2200,39.2200,39.2200,165
2017-11-30 17:19:00,39.1600,39.1600,39.1600,39.1600,200
2017-11-30 17:18:00,39.2800,39.2800,39.1500,39.1500,300
2017-11-30 17:08:00,39.2000,39.2500,39.2000,39.2500,1707
2017-11-30 17:05:00,39.1800,39.2000,39.1800,39.2000,1200
2017-11-30 17:02:00,39.1500,39.1800,39.1500,39.1800,209
2017-11-30 16:59:00,39.0800,39.0800,39.0800,39.0800,252
2017-11-30 16:56:00,39.2200,39.2200,39.2200,39.2200,1354
2017-11-30 16:55:00,39.2200,39.2200,39.2200,39.2200,1669
2017-11-30 16:54:00,39.0800,39.0800,39.0800,39.0800,700
2017-11-30 16:53:00,39.2200,39.2200,39.0800,39.0800,55431
2017-11-30 16:52:00,39.0800,39.0800,39.0800,39.0800,300
2017-11-30 16:51:00,38.9700,38.9700,38.9700,38.9700,700
2017-11-30 16:50:00,39.0000,39.0900,39.0000,39.0000,1147
2017-11-30 16:47:00,39.1500,39.1500,39.1500,39.1500,100
2017-11-30 16:45:00,39.1600,39.1800,39.1600,39.1600,730
2017-11-30 16:41:00,39.1500,39.1500,39.1500,39.1500,850
2017-11-30 16:39:00,39.1500,39.1500,39.1500,39.1500,400
2017-11-30 16:35:00,39.1700,39.1800,39.1700,39.1800,1132
