timestamp,open,high,low,close,volume
2018-07-31 19:59:00,65.1500,65.1800,65.1500,65.1800,846
2018-07-31 19:46:00,64.8600,64.8600,64.8600,64.8600,225
2018-07-31 19:42:00,64.8600,64.8600,64.8600,64.8600,655
2018-07-31 19:41:00,64.9000,64.9000,64.9000,64.9000,254
2018-07-31 19:35:00,65.1000,65.1000,65.1000,65.1000,100
2018-07-31 19:32:00,65.0000,65.0000,65.0000,65.0000,464
2018-07-31 19:28:00,65.0000,65.1500,65.0000,65.1500,2000
2018-07-31 19:27:00,64.8500,64.8500,64.8500,64.8500,500
2018-07-31 19:25:00,64.8500,64.8500,64.8500,64.8500,400
2018-07-31 19:23:00,64.8500,64.8500,64.8500,64.8500,100
2018-07-31 19:20:00,64.8400,64.8400,64.8400,64.8400,400
2018-07-31 19:13:00,64.7000,64.8000,64.7000,64.8000,1552
2018-07-31 19:06:00,64.7500,64.7500,64.7000,64.7000,910
2018-07-31 19:03:00,64.8000,64.8000,64.8000,64.8000,725
2018-07-31 19:02:00,64.8000,64.8000,64.8000,64.8000,1000
2018-07-31 19:01:00,64.9400,64.9400,64.8000,64.8000,615
2018-07-31 18:56:00,64.8000,64.8000,64.8000,64.8000,3000
2018-07-31 18:55:00,64.8500,64.8500,64.8000,64.8000,632
2018-07-31 18:53:00,64.8500,64.8500,64.8500,64.8500,727
2018-07-31 18:47:00,65.0000,65.0000,64.8600,64.8600,1746
2018-07-31 18:45:00,65.0000,65.0000,65.0000,65.0000,100
2018-07-31 18:42:00,65.0400,65.0400,65.0000,65.0000,2454
2018-07-31 18:39:00,65.0800,65.0800,65.0800,65.0800,1360
2018-07-31 18:38:00,64.9000,65.0000,64.9000,65.0000,696
2018-07-31 18:32:00,65.0800,65.0800,65.0800,65.0800,1500
2018-07-31 18:30:00,65.0000,65.0000,65.0000,65.0000,100
2018-07-31 18:29:00,65.0100,65.0100,65.0000,65.0000,500
2018-07-31 18:27:00,65.0700,65.0700,65.0700,65.0700,283
2018-07-31 18:21:00,65.0000,65.0000,65.0000,65.0000,398
2018-07-31 18:18:00,65.0000,65.0100,65.0000,65.0100,250
2018-07-31 18:17:00,65.0800,65.0800,65.0800,65.0800,125
2018-07-31 18:02:00,65.0500,65.0500,65.0500,65.0500,100
2018-07-31 17:59:00,65.0500,65.0500,65.0500,65.0500,130
2018-07-31 17:58:00,65.0500,65.0500,65.0500,65.0500,200
2018-07-31 17:57:00,65.0800,65.0800,65.0800,65.0800,429
