timestamp,open,high,low,close,volume
2018-01-31 19:59:00,46.1500,46.1500,46.1500,46.1500,900
2018-01-31 19:58:00,46.2100,46.2100,46.2100,46.2100,100
2018-01-31 19:55:00,46.2100,46.2100,46.2100,46.2100,100
2018-01-31 19:54:00,46.1500,46.1500,46.1500,46.1500,1500
2018-01-31 19:53:00,46.1500,46.1500,46.1500,46.1500,957
2018-01-31 19:52:00,46.1000,46.1000,46.1000,46.1000,650
2018-01-31 19:51:00,46.1000,46.1400,46.1000,46.1400,2600
2018-01-31 19:49:00,46.1200,46.1400,46.0100,46.1400,1600
2018-01-31 19:48:00,46.0900,46.0900,46.0900,46.0900,100
2018-01-31 19:47:00,46.1300,46.1300,46.1300,46.1300,2600
2018-01-31 19:46:00,46.0900,46.1000,46.0900,46.1000,200
2018-01-31 19:45:00,45.9100,45.9500,45.9100,45.9500,2946
2018-01-31 19:44:00,45.9500,45.9500,45.9500,45.9500,312
2018-01-31 19:43:00,45.9500,45.9500,45.9500,45.9500,500
2018-01-31 19:42:00,45.9200,45.9200,45.9200,45.9200,450
2018-01-31 19:41:00,45.9500,45.9500,45.9200,45.9200,3100
2018-01-31 19:39:00,45.9500,45.9500,45.9500,45.9500,400
2018-01-31 19:38:00,45.9500,45.9500,45.9500,45.9500,200
2018-01-31 19:37:00,45.9200,45.9200,45.9200,45.9200,200
2018-01-31 19:35:00,45.9500,45.9500,45.9500,45.9500,500
2018-01-31 19:34:00,45.9500,45.9500,45.9500,45.9500,150
2018-01-31 19:32:00,45.9500,45.9500,45.9500,45.9500,300
2018-01-31 19:31:00,45.9500,45.9500,45.9500,45.9500,100
2018-01-31 19:29:00,45.9500,45.9500,45.9500,45.9500,660
2018-01-31 19:25:00,45.7700,45.7700,45.7700,45.7700,2090
2018-01-31 19:24:00,45.8100,45.8100,45.8000,45.8000,1200
2018-01-31 19:23:00,45.9500,45.9500,45.9000,45.9000,200
2018-01-31 19:21:00,45.9500,45.9500,45.9500,45.9500,300
2018-01-31 19:19:00,46.0300,46.0400,46.0300,46.0400,300
2018-01-31 19:17:00,46.0600,46.0600,46.0100,46.0100,200
2018-01-31 19:16:00,46.0500,46.0500,46.0000,46.0000,2100
2018-01-31 19:14:00,46.0000,46.0000,46.0000,46.0000,500
2018-01-31 19:11:00,45.8000,45.8000,45.8000,45.8000,500
2018-01-31 19:08:00,45.7800,45.7800,45.7700,45.7700,305
2018-01-31 19:06:00,45.8500,45.8500,45.7600,45.7600,3325
2018-01-31 19:05:00,45.8100,45.8100,45.7500,45.7500,1661
2018-01-31 19:04:00,45.8800,45.8800,45.8100,45.8100,2264
2018-01-31 19:03:00,45.9000,45.9000,45.8800,45.8800,1000
2018-01-31 19:01:00,45.8900,45.9100,45.8900,45.9100,1028
2018-01-31 18:59:00,45.9100,45.9100,45.8800,45.8800,500
2018-01-31 18:58:00,45.9500,45.9500,45.9100,45.9100,800
2018-01-31 18:57:00,45.9600,45.9600,45.9600,45.9600,1200
2018-01-31 18:56:00,45.9500,46.0000,45.9500,46.0000,1400
2018-01-31 18:55:00,46.0000,46.0000,46.0000,46.0000,200
2018-01-31 18:54:00,46.0000,46.0000,46.0000,46.0000,350
2018-01-31 18:53:00,46.0000,46.0000,46.0000,46.0000,100
2018-01-31 18:52:00,46.0000,46.0000,46.0000,46.0000,1722
2018-01-31 18:50:00,46.0100,46.0100,45.8800,46.0000,2997
2018-01-31 18:49:00,46.0100,46.1000,46.0100,46.0100,2925
2018-01-31 18:48:00,46.2100,46.2100,46.1000,46.1000,1275
2018-01-31 18:47:00,46.3100,46.3100,46.2100,46.2100,4990
2018-01-31 18:45:00,46.3000,46.3000,46.3000,46.3000,247
2018-01-31 18:43:00,46.3000,46.3000,46.2700,46.2700,500
2018-01-31 18:42:00,46.3100,46.3100,46.3000,46.3000,750
2018-01-31 18:41:00,46.3500,46.3500,46.3500,46.3500,200
2018-01-31 18:40:00,46.5000,46.5000,46.3800,46.3800,1624
2018-01-31 18:39:00,46.4200,46.4200,46.3800,46.3800,746
2018-01-31 18:38:00,46.4200,46.4200,46.4200,46.4200,200
2018-01-31 18:37:00,46.3500,46.3500,46.3500,46.3500,300
2018-01-31 18:36:00,46.3000,46.3000,46.3000,46.3000,400
2018-01-31 18:35:00,46.2500,46.3000,46.2500,46.3000,1930
2018-01-31 18:34:00,46.2400,46.2500,46.2400,46.2500,800
2018-01-31 18:33:00,46.1900,46.2400,46.1900,46.2400,6600
2018-01-31 18:32:00,46.1600,46.1600,46.1600,46.1600,200
2018-01-31 18:31:00,46.1900,46.2000,46.1900,46.2000,690
2018-01-31 18:29:00,46.1600,46.2300,46.1600,46.2300,200
2018-01-31 18:27:00,46.2000,46.2400,46.2000,46.2400,400
2018-01-31 18:25:00,46.1500,46.1500,46.1500,46.1500,1000
2018-01-31 18:23:00,46.0000,46.0000,45.8800,45.8800,700
2018-01-31 18:20:00,45.9500,46.2400,45.8100,46.2400,3115
2018-01-31 18:19:00,45.8100,46.0000,45.8100,46.0000,2350
2018-01-31 18:18:00,45.9100,45.9500,45.7100,45.7100,4245
2018-01-31 18:17:00,46.4000,46.4000,45.9500,46.0000,25312
2018-01-31 18:16:00,46.4100,46.4100,46.4100,46.4100,200
2018-01-31 18:15:00,46.4100,46.4100,46.4100,46.4100,200
2018-01-31 18:14:00,46.5500,46.6000,46.5100,46.5500,751
2018-01-31 18:13:00,46.6400,46.6400,46.6400,46.6400,500
2018-01-31 18:10:00,46.6500,46.6500,46.6500,46.6500,2058
2018-01-31 18:09:00,46.6700,46.6700,46.6700,46.6700,100
2018-01-31 18:08:00,46.6700,46.6700,46.6600,46.6600,925
2018-01-31 18:05:00,46.7400,46.7400,46.6700,46.6700,4793
2018-01-31 18:04:00,46.7300,46.7300,46.7300,46.7300,100
2018-01-31 18:03:00,46.7500,46.7500,46.7000,46.7000,229
2018-01-31 18:01:00,46.7500,46.7500,46.7500,46.7500,787
2018-01-31 18:00:00,46.7400,46.7400,46.7400,46.7400,100
2018-01-31 17:59:00,46.7400,46.7400,46.7400,46.7400,100
2018-01-31 17:58:00,46.7500,46.7500,46.7500,46.7500,1100
2018-01-31 17:55:00,46.6500,46.6500,46.6500,46.6500,941
2018-01-31 17:53:00,46.8400,46.8400,46.8400,46.8400,400
2018-01-31 17:50:00,46.8800,46.8800,46.8500,46.8500,1248
2018-01-31 17:49:00,46.8500,46.8500,46.8500,46.8500,100
2018-01-31 17:48:00,46.8800,46.8800,46.8800,46.8800,100
2018-01-31 17:47:00,46.7500,46.8800,46.7500,46.8800,1466
2018-01-31 17:44:00,46.6500,46.6500,46.6500,46.6500,100
2018-01-31 17:42:00,46.6500,46.6500,46.6500,46.6500,200
2018-01-31 17:41:00,46.5000,46.5000,46.5000,46.5000,800
2018-01-31 17:40:00,46.6500,46.6500,46.6500,46.6500,591
2018-01-31 17:39:00,46.7600,46.7600,46.6500,46.6500,300
2018-01-31 17:38:00,46.5500,46.6000,46.5500,46.6000,600
2018-01-31 17:37:00,46.5000,46.5000,46.5000,46.5000,100
2018-01-31 17:36:00,46.4000,46.4000,46.4000,46.4000,8216
2018-01-31 17:35:00,46.4000,46.4000,46.3900,46.4000,1850
2018-01-31 17:34:00,46.3900,46.4000,46.3800,46.4000,3793
2018-01-31 17:32:00,46.3800,46.3800,46.3800,46.3800,200
2018-01-31 17:29:00,46.3800,46.3800,46.3800,46.3800,775
2018-01-31 17:28:00,46.3900,46.3900,46.3500,46.3500,1890
2018-01-31 17:27:00,46.3000,46.3900,46.3000,46.3900,4802
2018-01-31 17:25:00,46.2900,46.2900,46.2900,46.2900,200
