timestamp,open,high,low,close,volume
2015-12-31 18:38:00,13.0600,13.0600,13.0600,13.0600,916
2015-12-31 18:17:00,12.9900,12.9900,12.9900,12.9900,200
2015-12-31 17:27:00,13.0400,13.0400,13.0400,13.0400,1000
2015-12-31 16:24:00,13.0500,13.0500,12.9000,12.9000,2216
2015-12-31 16:23:00,13.0500,13.0500,13.0500,13.0500,750
2015-12-31 16:22:00,13.0900,13.0900,13.0900,13.0900,4256
2015-12-31 16:05:00,13.0900,13.0900,13.0900,13.0900,318900
2015-12-31 16:01:00,13.0600,13.0900,13.0600,13.0900,36665
2015-12-31 16:00:00,13.0500,13.0500,13.0500,13.0500,200
2015-12-31 15:59:00,13.0300,13.0600,13.0000,13.0400,24807
2015-12-31 15:58:00,13.0550,13.0550,13.0200,13.0200,8613
2015-12-31 15:57:00,13.0400,13.0700,13.0300,13.0550,4682
2015-12-31 15:56:00,13.0750,13.0800,13.0500,13.0500,3900
2015-12-31 15:55:00,13.1300,13.1300,13.0700,13.0700,6702
2015-12-31 15:54:00,13.0450,13.1100,13.0450,13.1000,2106
2015-12-31 15:53:00,13.0450,13.0500,13.0450,13.0500,700
2015-12-31 15:52:00,13.0720,13.0800,13.0450,13.0450,8048
2015-12-31 15:51:00,13.0400,13.0600,13.0050,13.0500,4670
2015-12-31 15:50:00,13.0600,13.0690,13.0500,13.0500,2440
2015-12-31 15:49:00,13.0500,13.0700,13.0500,13.0700,6525
2015-12-31 15:48:00,13.0790,13.0900,13.0700,13.0700,9207
2015-12-31 15:47:00,13.1100,13.1100,13.0700,13.0730,3679
2015-12-31 15:46:00,13.1300,13.1300,13.0950,13.1000,3400
2015-12-31 15:45:00,13.0600,13.1600,13.0600,13.1600,5170
2015-12-31 15:44:00,13.0540,13.0600,13.0500,13.0500,1000
2015-12-31 15:43:00,13.0760,13.0760,13.0500,13.0600,5865
2015-12-31 15:42:00,13.0900,13.0900,13.0900,13.0900,2400
2015-12-31 15:41:00,13.0500,13.0600,13.0100,13.0600,8570
2015-12-31 15:40:00,13.0530,13.0530,13.0530,13.0530,100
2015-12-31 15:39:00,13.0500,13.0500,13.0500,13.0500,400
2015-12-31 15:38:00,13.0990,13.1000,13.0500,13.0500,2400
2015-12-31 15:37:00,13.0500,13.0600,13.0300,13.0600,1407
2015-12-31 15:36:00,13.0400,13.0600,13.0300,13.0550,8309
2015-12-31 15:35:00,13.0700,13.0700,13.0500,13.0500,5900
2015-12-31 15:33:00,13.0620,13.0620,13.0620,13.0620,1400
2015-12-31 15:32:00,13.0100,13.0500,13.0100,13.0500,7300
2015-12-31 15:31:00,13.1000,13.1050,13.0000,13.0200,12900
2015-12-31 15:30:00,13.1090,13.1100,13.1000,13.1100,1200
2015-12-31 15:29:00,13.0850,13.1000,13.0850,13.1000,2246
2015-12-31 15:28:00,13.0800,13.0850,13.0800,13.0850,1100
2015-12-31 15:27:00,13.1150,13.1150,13.0800,13.0850,5700
2015-12-31 15:26:00,13.1200,13.1200,13.1200,13.1200,200
2015-12-31 15:25:00,13.1550,13.1550,13.1400,13.1500,752
2015-12-31 15:24:00,13.1550,13.1600,13.1300,13.1550,9385
2015-12-31 15:23:00,13.1950,13.1950,13.1200,13.1300,14645
2015-12-31 15:22:00,13.2000,13.2000,13.1900,13.1900,11150
2015-12-31 15:21:00,13.1900,13.2000,13.1700,13.2000,6617
2015-12-31 15:20:00,13.2010,13.2040,13.1900,13.1900,8000
2015-12-31 15:19:00,13.1950,13.2040,13.1950,13.2040,3350
2015-12-31 15:18:00,13.1850,13.1900,13.1800,13.1900,3300
