timestamp,open,high,low,close,volume
2017-10-31 19:32:00,37.2000,37.2000,37.2000,37.2000,324
2017-10-31 19:31:00,37.2000,37.2000,37.2000,37.2000,1000
2017-10-31 19:20:00,37.2000,37.2000,37.2000,37.2000,100
2017-10-31 19:15:00,37.2000,37.2000,37.2000,37.2000,100
2017-10-31 19:14:00,37.2000,37.2000,37.2000,37.2000,450
2017-10-31 19:10:00,37.2000,37.2000,37.2000,37.2000,7200
2017-10-31 19:05:00,37.2000,37.2000,37.2000,37.2000,100
2017-10-31 18:48:00,37.1600,37.1600,37.1600,37.1600,100
2017-10-31 18:45:00,37.2000,37.2000,37.2000,37.2000,1000
2017-10-31 18:44:00,37.2000,37.2000,37.2000,37.2000,650
2017-10-31 18:39:00,37.1900,37.1900,37.1900,37.1900,100
2017-10-31 18:31:00,37.1900,37.1900,37.1900,37.1900,300
2017-10-31 18:22:00,37.2500,37.2500,37.2500,37.2500,100
2017-10-31 18:21:00,37.2500,37.2500,37.2500,37.2500,250
2017-10-31 18:11:00,37.2500,37.2500,37.2500,37.2500,100
2017-10-31 17:56:00,37.2400,37.2400,37.2400,37.2400,500
2017-10-31 17:49:00,37.1500,37.1500,37.1500,37.1500,300
2017-10-31 17:42:00,37.2400,37.2400,37.2400,37.2400,100
2017-10-31 17:31:00,37.1700,37.1700,37.1500,37.1500,1300
2017-10-31 17:26:00,37.1900,37.1900,37.1900,37.1900,400
2017-10-31 17:24:00,37.1900,37.1900,37.1900,37.1900,100
2017-10-31 17:20:00,37.1900,37.1900,37.1900,37.1900,120
2017-10-31 17:19:00,37.1900,37.1900,37.1900,37.1900,240
2017-10-31 17:14:00,37.1900,37.1900,37.1900,37.1900,100
2017-10-31 17:13:00,37.1900,37.1900,37.1900,37.1900,500
2017-10-31 16:58:00,37.1900,37.1900,37.1900,37.1900,156
2017-10-31 16:57:00,37.1900,37.1900,37.1900,37.1900,404
2017-10-31 16:56:00,37.1900,37.1900,37.1900,37.1900,300
2017-10-31 16:55:00,37.1900,37.1900,37.1900,37.1900,1000
2017-10-31 16:52:00,37.1900,37.1900,37.1900,37.1900,200
2017-10-31 16:45:00,37.1900,37.1900,37.1900,37.1900,216
2017-10-31 16:44:00,37.1900,37.1900,37.1900,37.1900,66184
2017-10-31 16:43:00,37.1900,37.1900,37.1900,37.1900,245
2017-10-31 16:40:00,37.1500,37.1900,37.1500,37.1900,700
2017-10-31 16:37:00,37.1500,37.1500,37.1500,37.1500,800
2017-10-31 16:26:00,37.1500,37.1500,37.1500,37.1500,500
2017-10-31 16:22:00,37.1900,37.1900,37.1900,37.1900,710
2017-10-31 16:20:00,37.1900,37.1900,37.1900,37.1900,100
2017-10-31 16:16:00,37.1400,37.1400,37.1400,37.1400,3000
2017-10-31 16:15:00,37.1900,37.1900,37.1900,37.1900,2400
2017-10-31 16:09:00,37.2900,37.2900,37.2000,37.2000,1215
2017-10-31 16:08:00,37.3100,37.3800,37.3100,37.3100,1800
2017-10-31 16:07:00,37.3100,37.3100,37.3100,37.3100,200
2017-10-31 16:04:00,37.2800,37.2800,37.2800,37.2800,100
2017-10-31 16:03:00,37.2000,37.2100,37.2000,37.2000,350
2017-10-31 16:01:00,37.1900,37.1900,37.1900,37.1900,253656
2017-10-31 15:59:00,37.2200,37.2250,37.1900,37.1900,159483
2017-10-31 15:58:00,37.2400,37.2500,37.2200,37.2300,95452
2017-10-31 15:57:00,37.2000,37.2450,37.1900,37.2350,120720
2017-10-31 15:56:00,37.1600,37.2000,37.1500,37.2000,100225
2017-10-31 15:55:00,37.1800,37.1900,37.1600,37.1650,75074
2017-10-31 15:54:00,37.1800,37.1900,37.1700,37.1750,58768
2017-10-31 15:53:00,37.1550,37.1800,37.1500,37.1750,45553
2017-10-31 15:52:00,37.1900,37.1900,37.1400,37.1550,65902
2017-10-31 15:51:00,37.2200,37.2200,37.1900,37.1900,47746
2017-10-31 15:50:00,37.1900,37.2100,37.1700,37.2100,56351
2017-10-31 15:49:00,37.1990,37.2200,37.1850,37.1900,84179
2017-10-31 15:48:00,37.1200,37.2000,37.1200,37.1900,74026
2017-10-31 15:47:00,37.1850,37.1900,37.1250,37.1250,50535
2017-10-31 15:46:00,37.1850,37.1900,37.1700,37.1800,54916
2017-10-31 15:45:00,37.1700,37.1900,37.1600,37.1860,52302
2017-10-31 15:44:00,37.2400,37.2600,37.1600,37.1700,42657
2017-10-31 15:43:00,37.1850,37.2400,37.1400,37.2400,96377
2017-10-31 15:42:00,37.2600,37.2650,37.1800,37.1800,23372
2017-10-31 15:41:00,37.3100,37.3100,37.2600,37.2600,35399
2017-10-31 15:40:00,37.2800,37.3100,37.2800,37.3000,46445
2017-10-31 15:39:00,37.3100,37.3200,37.2800,37.2800,28287
2017-10-31 15:38:00,37.3150,37.3200,37.3100,37.3200,17316
2017-10-31 15:37:00,37.3250,37.3300,37.3100,37.3150,22256
2017-10-31 15:36:00,37.3350,37.3400,37.3200,37.3220,26799
2017-10-31 15:35:00,37.2890,37.3400,37.2800,37.3400,32904
2017-10-31 15:34:00,37.3100,37.3100,37.2800,37.2800,23625
2017-10-31 15:33:00,37.3050,37.3100,37.2950,37.3100,12762
2017-10-31 15:32:00,37.2800,37.3050,37.2700,37.3000,18002
2017-10-31 15:31:00,37.2650,37.2890,37.2600,37.2750,32487
2017-10-31 15:30:00,37.2850,37.2890,37.2600,37.2700,27816
2017-10-31 15:29:00,37.2800,37.3100,37.2800,37.2900,43607
2017-10-31 15:28:00,37.2750,37.2900,37.2710,37.2900,14799
2017-10-31 15:27:00,37.2750,37.3000,37.2500,37.2800,49287
2017-10-31 15:26:00,37.2250,37.2800,37.2200,37.2750,45110
2017-10-31 15:25:00,37.2400,37.2500,37.2200,37.2250,32337
2017-10-31 15:24:00,37.2450,37.2500,37.2400,37.2400,5600
2017-10-31 15:23:00,37.2800,37.2800,37.2400,37.2490,16430
2017-10-31 15:22:00,37.2700,37.2800,37.2500,37.2800,17461
2017-10-31 15:21:00,37.2790,37.2800,37.2600,37.2800,10897
2017-10-31 15:20:00,37.2200,37.2800,37.2200,37.2750,16944
2017-10-31 15:19:00,37.2600,37.2600,37.2100,37.2250,15796
2017-10-31 15:18:00,37.1950,37.2400,37.1950,37.2400,22356
2017-10-31 15:17:00,37.2000,37.2090,37.1820,37.1900,24565
2017-10-31 15:16:00,37.2300,37.2500,37.2100,37.2100,38782
2017-10-31 15:15:00,37.2000,37.2400,37.1900,37.2300,54817
2017-10-31 15:14:00,37.3100,37.3100,37.2000,37.2000,100151
2017-10-31 15:13:00,37.3750,37.3770,37.3000,37.3100,31618
2017-10-31 15:12:00,37.4100,37.4100,37.3600,37.3700,48705
2017-10-31 15:11:00,37.4100,37.4200,37.4000,37.4150,12782
2017-10-31 15:10:00,37.4000,37.4400,37.3900,37.4130,51710
2017-10-31 15:09:00,37.3800,37.4100,37.3670,37.3960,79622
2017-10-31 15:08:00,37.3750,37.4200,37.3500,37.3750,71203
2017-10-31 15:07:00,37.3450,37.3950,37.3450,37.3800,53363
2017-10-31 15:06:00,37.3100,37.3600,37.3100,37.3450,41281
2017-10-31 15:05:00,37.3030,37.3200,37.2700,37.3100,33753
2017-10-31 15:04:00,37.3400,37.3400,37.3000,37.3050,15572
2017-10-31 15:03:00,37.3500,37.3700,37.3350,37.3450,19798
2017-10-31 15:02:00,37.3600,37.3600,37.3200,37.3450,24347
2017-10-31 15:01:00,37.2900,37.3800,37.2900,37.3610,50498
2017-10-31 15:00:00,37.3400,37.3550,37.2600,37.2800,37034
2017-10-31 14:59:00,37.3200,37.3800,37.2800,37.3400,79680
