timestamp,open,high,low,close,volume
2018-10-31 19:59:00,73.6000,73.6000,73.6000,73.6000,910
2018-10-31 19:57:00,73.6000,73.6000,73.6000,73.6000,502
2018-10-31 19:55:00,73.5500,73.6000,73.5500,73.6000,705
2018-10-31 19:48:00,73.6000,73.6000,73.6000,73.6000,300
2018-10-31 19:46:00,73.6000,73.6000,73.6000,73.6000,1112
2018-10-31 19:37:00,73.5000,73.5000,73.5000,73.5000,100
2018-10-31 19:30:00,73.5000,73.5000,73.5000,73.5000,100
2018-10-31 19:26:00,73.3200,73.3200,73.3200,73.3200,100
2018-10-31 19:25:00,73.5000,73.5000,73.5000,73.5000,100
2018-10-31 19:22:00,73.5000,73.5000,73.5000,73.5000,100
2018-10-31 19:14:00,73.6000,73.6000,73.6000,73.6000,300
2018-10-31 19:12:00,73.5800,73.5800,73.5800,73.5800,200
2018-10-31 19:10:00,73.5900,73.5900,73.5900,73.5900,200
2018-10-31 19:04:00,73.2900,73.2900,73.2900,73.2900,100
2018-10-31 18:58:00,73.6000,73.6000,73.6000,73.6000,100
2018-10-31 18:54:00,73.6000,73.6000,73.6000,73.6000,600
2018-10-31 18:44:00,73.6000,73.6000,73.6000,73.6000,2000
2018-10-31 18:36:00,73.6000,73.6000,73.6000,73.6000,900
2018-10-31 18:34:00,73.6000,73.6000,73.6000,73.6000,341
2018-10-31 18:13:00,73.6000,73.6000,73.6000,73.6000,140
2018-10-31 18:06:00,73.4400,73.4500,73.4400,73.4500,2785
2018-10-31 17:58:00,73.4300,73.4400,73.4300,73.4400,3700
2018-10-31 17:57:00,73.4300,73.4300,73.4300,73.4300,483
2018-10-31 17:56:00,73.3000,73.4000,73.3000,73.4000,3090
2018-10-31 17:48:00,73.2900,73.3000,73.2900,73.3000,638
2018-10-31 17:42:00,73.3960,73.4000,73.3960,73.4000,200
2018-10-31 17:40:00,73.3600,73.3600,73.3600,73.3600,1000
2018-10-31 17:39:00,73.3600,73.3600,73.3600,73.3600,200
2018-10-31 17:25:00,73.3500,73.3500,73.3500,73.3500,950
2018-10-31 17:24:00,73.3600,73.3600,73.3600,73.3600,272
2018-10-31 17:18:00,73.4300,73.4300,73.3600,73.3600,1310
2018-10-31 17:13:00,73.3900,73.3900,73.3900,73.3900,350
2018-10-31 17:10:00,73.3900,73.3900,73.3900,73.3900,1000
2018-10-31 17:09:00,73.3500,73.3500,73.3500,73.3500,1864
2018-10-31 17:05:00,73.3700,73.3700,73.3700,73.3700,1000
2018-10-31 17:02:00,73.4300,73.4300,73.3700,73.3700,3713
2018-10-31 17:00:00,73.3500,73.3600,73.3500,73.3600,330
2018-10-31 16:56:00,73.3400,73.3400,73.3400,73.3400,1000
2018-10-31 16:51:00,73.3300,73.3300,73.3300,73.3300,1000
2018-10-31 16:45:00,73.3600,73.4000,73.3600,73.4000,4500
2018-10-31 16:43:00,73.4000,73.4000,73.4000,73.4000,1250
2018-10-31 16:41:00,73.4500,73.4500,73.4500,73.4500,6364
2018-10-31 16:40:00,73.4300,73.4300,73.4300,73.4300,100
2018-10-31 16:39:00,73.2750,73.2750,73.2750,73.2750,270
2018-10-31 16:37:00,73.3600,73.4500,73.3600,73.4500,1100
2018-10-31 16:36:00,73.3600,73.3600,73.3600,73.3600,100
2018-10-31 16:34:00,73.4500,73.4500,73.4500,73.4500,300
2018-10-31 16:33:00,73.4890,73.4900,73.4890,73.4900,2000
2018-10-31 16:31:00,73.4900,73.4900,73.4900,73.4900,499
2018-10-31 16:28:00,73.4900,73.4900,73.4900,73.4900,100
2018-10-31 16:25:00,73.4900,73.4900,73.4900,73.4900,100
2018-10-31 16:23:00,73.3500,73.3500,73.3500,73.3500,100
2018-10-31 16:22:00,73.3500,73.3500,73.3500,73.3500,680
2018-10-31 16:18:00,73.2500,73.2500,73.2500,73.2500,600
2018-10-31 16:16:00,73.4500,73.4500,73.4500,73.4500,100
2018-10-31 16:15:00,73.2280,73.4500,73.2280,73.4500,200
2018-10-31 16:14:00,73.2000,73.2000,73.2000,73.2000,450
2018-10-31 16:13:00,73.1900,73.4500,73.1900,73.4500,245
2018-10-31 16:12:00,73.3800,73.4000,73.1900,73.1900,5407
2018-10-31 16:10:00,73.4850,73.4850,73.4850,73.4850,100
2018-10-31 16:07:00,73.3200,73.3200,73.3200,73.3200,888
2018-10-31 16:06:00,73.4300,73.4300,73.4300,73.4300,1288
2018-10-31 16:04:00,73.4300,73.4300,73.4300,73.4300,375
2018-10-31 16:03:00,73.4500,73.4500,73.4500,73.4500,260071
2018-10-31 16:01:00,73.4300,73.4300,73.4300,73.4300,250
2018-10-31 15:59:00,73.4100,73.4500,73.3100,73.4500,139971
2018-10-31 15:58:00,73.4500,73.4800,73.4100,73.4100,107959
2018-10-31 15:57:00,73.5300,73.5300,73.4500,73.4500,88270
2018-10-31 15:56:00,73.5550,73.5700,73.4900,73.5300,74474
2018-10-31 15:55:00,73.6100,73.6100,73.4610,73.5600,91600
2018-10-31 15:54:00,73.6030,73.6300,73.5100,73.6200,65204
2018-10-31 15:53:00,73.7100,73.7100,73.5900,73.6100,71211
2018-10-31 15:52:00,73.7900,73.8250,73.6200,73.7100,87913
2018-10-31 15:51:00,73.7690,73.8710,73.7400,73.7900,81618
2018-10-31 15:50:00,73.6800,73.8200,73.6750,73.7700,61142
2018-10-31 15:49:00,73.7200,73.7400,73.6200,73.7000,86689
2018-10-31 15:48:00,73.7100,73.8100,73.6800,73.7200,85940
2018-10-31 15:47:00,73.7580,73.8130,73.7190,73.7190,44176
2018-10-31 15:46:00,73.8700,73.8700,73.7400,73.7600,60005
2018-10-31 15:45:00,73.9000,74.0000,73.8400,73.8550,50437
2018-10-31 15:44:00,73.8100,73.9000,73.8000,73.8800,32088
2018-10-31 15:43:00,73.9800,74.0000,73.8100,73.8100,102602
2018-10-31 15:42:00,74.0600,74.1060,73.9800,73.9800,70138
2018-10-31 15:41:00,74.0700,74.1500,74.0300,74.0600,25827
2018-10-31 15:40:00,74.0200,74.1300,74.0100,74.0700,28788
2018-10-31 15:39:00,74.0010,74.0400,74.0000,74.0100,47041
2018-10-31 15:38:00,74.0500,74.0700,74.0000,74.0000,40872
2018-10-31 15:37:00,74.0400,74.1200,74.0300,74.0600,27679
2018-10-31 15:36:00,74.0500,74.0700,74.0000,74.0300,43412
2018-10-31 15:35:00,74.1500,74.1600,74.0200,74.0450,52525
2018-10-31 15:34:00,74.1200,74.1500,74.0650,74.1500,28015
2018-10-31 15:33:00,74.2400,74.2600,74.1200,74.1200,31321
2018-10-31 15:32:00,74.2300,74.2900,74.1600,74.2400,19191
2018-10-31 15:31:00,74.2400,74.2500,74.1500,74.2400,23401
2018-10-31 15:30:00,74.2600,74.3300,74.1900,74.2300,38340
2018-10-31 15:29:00,74.1410,74.2900,74.1410,74.2790,31427
2018-10-31 15:28:00,74.1530,74.2200,74.1300,74.1500,16794
2018-10-31 15:27:00,74.1430,74.1700,74.0600,74.1510,19451
2018-10-31 15:26:00,74.1500,74.2400,74.1330,74.1400,23929
2018-10-31 15:25:00,74.1100,74.1500,74.0900,74.1350,19683
2018-10-31 15:24:00,73.9600,74.1300,73.9200,74.1300,35487
2018-10-31 15:23:00,74.0900,74.1000,73.9500,73.9500,36387
2018-10-31 15:22:00,74.1600,74.1800,74.0300,74.1050,37877
2018-10-31 15:21:00,74.3010,74.3600,74.1300,74.1500,42210
2018-10-31 15:20:00,74.3020,74.3430,74.2900,74.3200,18144
2018-10-31 15:19:00,74.3400,74.3700,74.2970,74.2970,12077
2018-10-31 15:18:00,74.3900,74.4200,74.3400,74.3560,12005
2018-10-31 15:17:00,74.3100,74.3900,74.2700,74.3800,24803
2018-10-31 15:16:00,74.4850,74.5000,74.3000,74.3200,46825
2018-10-31 15:15:00,74.4600,74.5000,74.3900,74.4700,47668
2018-10-31 15:14:00,74.3800,74.4600,74.3400,74.4300,16746
2018-10-31 15:13:00,74.3850,74.4500,74.3700,74.3920,18068
2018-10-31 15:12:00,74.3000,74.4300,74.2900,74.3900,33921
2018-10-31 15:11:00,74.2230,74.3200,74.2230,74.3000,24521
2018-10-31 15:10:00,74.2500,74.2900,74.2100,74.2100,18465
2018-10-31 15:09:00,74.4000,74.4000,74.2300,74.2300,29395
2018-10-31 15:08:00,74.4700,74.4900,74.4200,74.4300,26164
2018-10-31 15:07:00,74.4400,74.5000,74.4200,74.4400,32605
2018-10-31 15:06:00,74.3800,74.4500,74.3700,74.4370,25151
2018-10-31 15:05:00,74.3550,74.4300,74.3100,74.3800,32175
2018-10-31 15:04:00,74.3300,74.4300,74.3100,74.3690,31289
2018-10-31 15:03:00,74.2300,74.3900,74.2200,74.3600,30758
2018-10-31 15:02:00,74.1100,74.3200,74.1100,74.2380,71744
2018-10-31 15:01:00,74.0300,74.1200,74.0000,74.1000,21552
2018-10-31 15:00:00,74.0300,74.0410,73.9250,74.0300,14355
2018-10-31 14:59:00,74.0300,74.0900,74.0100,74.0300,10562
2018-10-31 14:58:00,73.9500,74.0600,73.9100,74.0200,9705
2018-10-31 14:57:00,73.9900,74.0300,73.8700,73.9500,36250
2018-10-31 14:56:00,74.0160,74.1200,74.0000,74.0020,19517
2018-10-31 14:55:00,73.9900,74.0300,73.9500,74.0230,15825
2018-10-31 14:54:00,73.9000,74.0100,73.8900,73.9940,17919
2018-10-31 14:53:00,73.8500,73.9300,73.8400,73.8950,19063
2018-10-31 14:52:00,73.9150,73.9400,73.8600,73.8600,17823
2018-10-31 14:51:00,73.7900,73.9200,73.7600,73.9050,25954
2018-10-31 14:50:00,73.9300,73.9370,73.7700,73.7750,34974
2018-10-31 14:49:00,74.0600,74.0900,73.9100,73.9420,31906
2018-10-31 14:48:00,74.0000,74.0800,73.9900,74.0580,16185
2018-10-31 14:47:00,74.0290,74.0450,73.9900,74.0000,35561
2018-10-31 14:46:00,74.0800,74.1100,74.0000,74.0250,19994
2018-10-31 14:45:00,74.1000,74.1700,73.9900,74.0800,15564
2018-10-31 14:44:00,74.1100,74.1300,74.0100,74.0600,7174
2018-10-31 14:43:00,74.1900,74.1900,74.0200,74.1270,18872
2018-10-31 14:42:00,74.2930,74.2970,74.1800,74.1900,30199
2018-10-31 14:41:00,74.2100,74.3200,74.2090,74.2900,41530
2018-10-31 14:40:00,73.9700,74.2200,73.9600,74.2200,33458
2018-10-31 14:39:00,73.9200,74.0500,73.9200,73.9950,16151
2018-10-31 14:38:00,74.0100,74.0350,73.9100,73.9240,22558
2018-10-31 14:37:00,74.1100,74.1100,73.9700,73.9900,17871
2018-10-31 14:36:00,74.0900,74.1700,74.0700,74.1000,16097
2018-10-31 14:35:00,74.2100,74.2100,74.0200,74.0500,100352
2018-10-31 14:34:00,74.3100,74.3300,74.2100,74.2100,18055
2018-10-31 14:33:00,74.3650,74.3800,74.2700,74.3200,13432
2018-10-31 14:32:00,74.4400,74.4500,74.3200,74.3710,14706
2018-10-31 14:31:00,74.4900,74.5000,74.3900,74.4490,15864
2018-10-31 14:30:00,74.4800,74.5000,74.3600,74.4700,22008
2018-10-31 14:29:00,74.3800,74.5000,74.3700,74.4800,82795
2018-10-31 14:28:00,74.3200,74.3900,74.2850,74.3900,28008
2018-10-31 14:27:00,74.2400,74.3100,74.1800,74.3100,15136
2018-10-31 14:26:00,74.2900,74.3400,74.2420,74.2420,9585
2018-10-31 14:25:00,74.4100,74.4150,74.2300,74.3100,71208
2018-10-31 14:24:00,74.3200,74.4200,74.3200,74.4200,18655
2018-10-31 14:23:00,74.1900,74.3300,74.1900,74.3200,11078
2018-10-31 14:22:00,74.2100,74.3000,74.1600,74.2000,22805
2018-10-31 14:21:00,74.2300,74.2600,74.1500,74.2000,37237
2018-10-31 14:20:00,74.3000,74.3400,74.2360,74.2400,22939
2018-10-31 14:19:00,74.4300,74.4400,74.2600,74.3100,28411
2018-10-31 14:18:00,74.4900,74.5000,74.4200,74.4400,16168
2018-10-31 14:17:00,74.3300,74.5200,74.3300,74.4700,67729
2018-10-31 14:16:00,74.3500,74.4150,74.3100,74.3300,39445
2018-10-31 14:15:00,74.3620,74.3900,74.3100,74.3600,15060
2018-10-31 14:14:00,74.3400,74.3900,74.3250,74.3500,18994
2018-10-31 14:13:00,74.4000,74.4000,74.2900,74.3100,22676
2018-10-31 14:12:00,74.3500,74.4400,74.3290,74.4120,38702
2018-10-31 14:11:00,74.2100,74.4670,74.2100,74.3800,88412
2018-10-31 14:10:00,74.1300,74.2500,74.1210,74.1900,31855
2018-10-31 14:09:00,74.0000,74.1500,73.9900,74.1400,27658
2018-10-31 14:08:00,73.9200,74.0100,73.8800,73.9800,21013
2018-10-31 14:07:00,73.8800,73.9300,73.8500,73.9200,19278
2018-10-31 14:06:00,73.9200,73.9200,73.8600,73.9000,40161
2018-10-31 14:05:00,73.8640,73.9200,73.8500,73.9200,16958
2018-10-31 14:04:00,73.9200,73.9200,73.8300,73.8750,19908
2018-10-31 14:03:00,73.8500,73.9200,73.8500,73.9000,37122
2018-10-31 14:02:00,73.8100,73.8900,73.7500,73.8600,14892
2018-10-31 14:01:00,73.8600,73.9100,73.8160,73.8160,7773
2018-10-31 14:00:00,73.9200,73.9200,73.7400,73.8600,19335
2018-10-31 13:59:00,73.8500,73.9200,73.8000,73.8920,15230
2018-10-31 13:58:00,73.9300,73.9800,73.6000,73.8300,85192
2018-10-31 13:57:00,73.9100,73.9900,73.8800,73.9450,11086
2018-10-31 13:56:00,73.9900,74.0200,73.8900,73.9200,17318
2018-10-31 13:55:00,73.8800,74.0710,73.8600,73.9850,29039
2018-10-31 13:54:00,73.8400,73.8800,73.8000,73.8700,7047
2018-10-31 13:53:00,73.8700,73.9200,73.8000,73.8670,9470
2018-10-31 13:52:00,73.9100,73.9200,73.8800,73.8910,34083
2018-10-31 13:51:00,73.8700,73.9200,73.8400,73.9200,9527
2018-10-31 13:50:00,73.8620,73.9050,73.7800,73.8900,14673
2018-10-31 13:49:00,73.8700,73.9300,73.8400,73.8640,27825
2018-10-31 13:48:00,73.7800,73.9000,73.7700,73.8850,12232
2018-10-31 13:47:00,73.8000,73.9030,73.7300,73.7600,11243
2018-10-31 13:46:00,73.9100,73.9200,73.7900,73.8400,23925
2018-10-31 13:45:00,73.9200,73.9200,73.8700,73.9110,31219
2018-10-31 13:44:00,73.9100,73.9200,73.8900,73.9200,56717
2018-10-31 13:43:00,73.9000,73.9200,73.8700,73.9200,24289
2018-10-31 13:42:00,73.8800,73.9200,73.8400,73.9050,17033
2018-10-31 13:41:00,73.7700,73.9000,73.7700,73.8700,28458
2018-10-31 13:40:00,73.7700,73.8200,73.6600,73.7420,23961
2018-10-31 13:39:00,73.5400,73.8200,73.5400,73.7600,19835
2018-10-31 13:38:00,73.5000,73.6400,73.4770,73.5600,27023
2018-10-31 13:37:00,73.4910,73.5000,73.4560,73.4900,41981
2018-10-31 13:36:00,73.6900,73.7000,73.5000,73.5000,23550
2018-10-31 13:35:00,73.7580,73.7700,73.6100,73.6600,18866
2018-10-31 13:34:00,73.7790,73.7800,73.6800,73.7550,21184
2018-10-31 13:33:00,73.7710,73.8100,73.7450,73.7630,16892
2018-10-31 13:32:00,73.8300,73.9000,73.7600,73.7700,14642
2018-10-31 13:31:00,73.9060,73.9200,73.7600,73.8700,25212
2018-10-31 13:30:00,74.0000,74.0000,73.8600,73.9070,23281
2018-10-31 13:29:00,73.9500,74.0100,73.9000,73.9870,12032
2018-10-31 13:28:00,74.0200,74.0500,73.9300,73.9400,9164
2018-10-31 13:27:00,73.9400,74.0500,73.9400,74.0100,34098
2018-10-31 13:26:00,74.0100,74.0600,73.9200,73.9580,10009
2018-10-31 13:25:00,74.0100,74.1000,74.0000,74.0500,39888
2018-10-31 13:24:00,73.9700,74.0270,73.9400,74.0000,14767
2018-10-31 13:23:00,73.9800,74.1000,73.9800,73.9900,17617
2018-10-31 13:22:00,74.0600,74.1100,73.9000,73.9800,33462
2018-10-31 13:21:00,74.1500,74.2200,74.0600,74.0610,19168
2018-10-31 13:20:00,74.1000,74.2100,74.0700,74.1600,27490
2018-10-31 13:19:00,74.1920,74.2100,74.0700,74.0700,28061
2018-10-31 13:18:00,74.2200,74.2600,74.1400,74.2050,23032
2018-10-31 13:17:00,74.2100,74.2600,74.1100,74.2600,164725
2018-10-31 13:16:00,74.2800,74.3300,74.1700,74.1960,24640
2018-10-31 13:15:00,74.1400,74.3300,74.1300,74.2860,52922
2018-10-31 13:14:00,74.0600,74.1300,74.0350,74.1300,18272
2018-10-31 13:13:00,74.1800,74.1830,74.0000,74.0300,26258
2018-10-31 13:12:00,74.0500,74.2000,74.0100,74.1900,39783
2018-10-31 13:11:00,73.9750,74.0800,73.9600,74.0520,18591
2018-10-31 13:10:00,73.8300,74.0500,73.8100,73.9900,25357
2018-10-31 13:09:00,73.8800,73.9300,73.8400,73.8400,12687
2018-10-31 13:08:00,73.8650,73.9330,73.8400,73.8650,7170
2018-10-31 13:07:00,73.9300,73.9690,73.8500,73.8500,6812
2018-10-31 13:06:00,73.8800,73.9500,73.8550,73.8900,6885
2018-10-31 13:05:00,73.8150,73.9300,73.8150,73.9100,8760
2018-10-31 13:04:00,73.8200,73.8520,73.7700,73.8190,18086
2018-10-31 13:03:00,73.9900,74.0100,73.8200,73.8650,11259
2018-10-31 13:02:00,73.9000,74.0000,73.8700,74.0000,6822
2018-10-31 13:01:00,73.9200,74.0000,73.9100,73.9100,11902
2018-10-31 13:00:00,73.9300,74.0000,73.9000,73.9000,19656
2018-10-31 12:59:00,73.9700,74.0200,73.9000,73.9200,11065
2018-10-31 12:58:00,74.0480,74.0500,73.9200,73.9900,32119
2018-10-31 12:57:00,74.1260,74.1260,74.0400,74.0600,9700
2018-10-31 12:56:00,74.0300,74.1400,74.0300,74.1120,22658
2018-10-31 12:55:00,73.9210,74.0400,73.8600,74.0050,33033
2018-10-31 12:54:00,73.9300,73.9400,73.8390,73.9150,23052
2018-10-31 12:53:00,73.8800,73.9650,73.8600,73.9400,15681
2018-10-31 12:52:00,73.9200,73.9300,73.8200,73.8900,17803
2018-10-31 12:51:00,73.8600,73.9500,73.8200,73.9200,47739
2018-10-31 12:50:00,73.7200,73.8500,73.7000,73.8500,34971
2018-10-31 12:49:00,73.6000,73.7500,73.5640,73.7280,19788
2018-10-31 12:48:00,73.6800,73.7100,73.5300,73.5900,14480
2018-10-31 12:47:00,73.7300,73.7600,73.6900,73.7300,4200
2018-10-31 12:46:00,73.6380,73.7200,73.6300,73.7200,8523
2018-10-31 12:45:00,73.6990,73.6990,73.6000,73.6700,14199
2018-10-31 12:44:00,73.7570,73.7710,73.6500,73.7200,23536
2018-10-31 12:43:00,73.5800,73.7900,73.5500,73.7400,22434
2018-10-31 12:42:00,73.5320,73.6300,73.5070,73.5500,11885
2018-10-31 12:41:00,73.4600,73.5200,73.4300,73.5200,10852
2018-10-31 12:40:00,73.7200,73.7200,73.4200,73.4400,25918
2018-10-31 12:39:00,73.6600,73.7100,73.6100,73.7100,8508
2018-10-31 12:38:00,73.6700,73.7400,73.5900,73.6500,27845
2018-10-31 12:37:00,73.7100,73.7100,73.6300,73.6900,19726
