timestamp,open,high,low,close,volume
2017-04-28 18:42:00,18.3300,18.3300,18.3300,18.3300,145
2017-04-28 18:38:00,18.3300,18.3300,18.3300,18.3300,700
2017-04-28 17:44:00,18.1000,18.1000,18.1000,18.1000,255
2017-04-28 17:28:00,18.1200,18.1200,18.0700,18.0700,1300
2017-04-28 16:59:00,18.3500,18.3500,18.3500,18.3500,250
2017-04-28 16:55:00,18.3000,18.3000,18.3000,18.3000,433
2017-04-28 16:44:00,18.2500,18.2500,18.2500,18.2500,151
2017-04-28 16:04:00,18.2500,18.2500,18.2500,18.2500,300
2017-04-28 16:01:00,18.2400,18.2400,18.2400,18.2400,406078
2017-04-28 16:00:00,18.2450,18.2450,18.2450,18.2450,100
2017-04-28 15:59:00,18.2500,18.2600,18.2400,18.2450,105327
2017-04-28 15:58:00,18.2400,18.2500,18.2350,18.2500,32138
2017-04-28 15:57:00,18.2400,18.2400,18.2300,18.2400,50184
2017-04-28 15:56:00,18.2350,18.2400,18.2300,18.2400,27447
2017-04-28 15:55:00,18.2300,18.2400,18.2300,18.2350,42309
2017-04-28 15:54:00,18.2350,18.2400,18.2300,18.2350,18200
2017-04-28 15:53:00,18.2400,18.2500,18.2300,18.2350,29611
2017-04-28 15:52:00,18.2550,18.2600,18.2400,18.2450,45974
2017-04-28 15:51:00,18.2550,18.2600,18.2500,18.2600,9864
2017-04-28 15:50:00,18.2500,18.2600,18.2500,18.2550,21337
2017-04-28 15:49:00,18.2650,18.2700,18.2500,18.2550,23981
2017-04-28 15:48:00,18.2700,18.2750,18.2600,18.2650,33486
2017-04-28 15:47:00,18.2400,18.2700,18.2400,18.2700,39491
2017-04-28 15:46:00,18.2500,18.2550,18.2400,18.2450,33945
2017-04-28 15:45:00,18.2600,18.2650,18.2500,18.2550,40637
2017-04-28 15:44:00,18.2600,18.2600,18.2550,18.2600,7850
2017-04-28 15:43:00,18.2500,18.2600,18.2450,18.2600,18414
2017-04-28 15:42:00,18.2400,18.2500,18.2400,18.2500,10939
2017-04-28 15:41:00,18.2500,18.2500,18.2450,18.2450,5080
2017-04-28 15:40:00,18.2350,18.2500,18.2350,18.2500,24882
2017-04-28 15:39:00,18.2400,18.2400,18.2300,18.2400,4700
2017-04-28 15:38:00,18.2350,18.2400,18.2300,18.2350,5715
2017-04-28 15:37:00,18.2350,18.2400,18.2350,18.2400,5124
2017-04-28 15:36:00,18.2400,18.2400,18.2300,18.2400,4525
2017-04-28 15:35:00,18.2320,18.2400,18.2300,18.2350,5000
2017-04-28 15:34:00,18.2400,18.2500,18.2310,18.2350,15381
2017-04-28 15:33:00,18.2300,18.2660,18.2250,18.2500,43749
2017-04-28 15:32:00,18.2300,18.2300,18.2200,18.2300,5500
2017-04-28 15:31:00,18.2300,18.2300,18.2200,18.2300,8950
2017-04-28 15:30:00,18.2300,18.2300,18.2200,18.2250,5196
2017-04-28 15:29:00,18.2300,18.2300,18.2200,18.2300,3321
2017-04-28 15:28:00,18.2300,18.2300,18.2250,18.2300,2100
2017-04-28 15:27:00,18.2400,18.2400,18.2200,18.2250,12531
2017-04-28 15:26:00,18.2350,18.2400,18.2350,18.2400,1750
2017-04-28 15:25:00,18.2450,18.2500,18.2350,18.2350,13500
2017-04-28 15:24:00,18.2300,18.2500,18.2250,18.2500,12896
2017-04-28 15:23:00,18.2200,18.2300,18.2200,18.2300,17970
2017-04-28 15:22:00,18.2400,18.2400,18.2250,18.2300,15050
2017-04-28 15:21:00,18.2400,18.2400,18.2300,18.2400,10170
2017-04-28 15:20:00,18.2390,18.2400,18.2350,18.2400,2870
2017-04-28 15:19:00,18.2400,18.2400,18.2350,18.2400,4600
2017-04-28 15:18:00,18.2460,18.2500,18.2350,18.2400,15601
2017-04-28 15:17:00,18.2450,18.2500,18.2400,18.2450,6275
2017-04-28 15:16:00,18.2300,18.2450,18.2250,18.2450,9831
2017-04-28 15:15:00,18.2250,18.2300,18.2200,18.2300,3900
2017-04-28 15:14:00,18.2300,18.2300,18.2250,18.2300,3400
2017-04-28 15:13:00,18.2250,18.2300,18.2200,18.2210,5600
2017-04-28 15:12:00,18.2200,18.2300,18.2200,18.2250,32525
2017-04-28 15:11:00,18.2000,18.2200,18.1910,18.2200,13881
2017-04-28 15:10:00,18.1950,18.2000,18.1950,18.2000,3100
2017-04-28 15:09:00,18.1900,18.2000,18.1900,18.2000,4370
2017-04-28 15:08:00,18.1900,18.2150,18.1900,18.1950,46488
2017-04-28 15:07:00,18.1800,18.1900,18.1750,18.1900,12781
2017-04-28 15:06:00,18.1700,18.1800,18.1650,18.1800,6075
2017-04-28 15:05:00,18.1700,18.1700,18.1600,18.1700,3711
2017-04-28 15:04:00,18.1550,18.1700,18.1550,18.1700,13958
2017-04-28 15:03:00,18.1500,18.1600,18.1500,18.1600,4200
2017-04-28 15:02:00,18.1500,18.1500,18.1450,18.1500,9613
2017-04-28 15:01:00,18.1500,18.1500,18.1400,18.1500,7950
2017-04-28 15:00:00,18.1450,18.1600,18.1400,18.1500,18176
2017-04-28 14:59:00,18.1440,18.1500,18.1400,18.1450,5542
2017-04-28 14:58:00,18.1450,18.1500,18.1400,18.1450,3320
2017-04-28 14:57:00,18.1500,18.1500,18.1400,18.1450,20000
2017-04-28 14:56:00,18.1200,18.1550,18.1150,18.1510,24752
2017-04-28 14:55:00,18.1000,18.1200,18.1000,18.1200,17221
2017-04-28 14:54:00,18.1050,18.1100,18.1000,18.1050,1750
2017-04-28 14:53:00,18.1200,18.1200,18.1000,18.1000,6691
2017-04-28 14:52:00,18.1100,18.1200,18.1100,18.1100,2100
2017-04-28 14:51:00,18.1100,18.1200,18.1100,18.1100,2267
2017-04-28 14:50:00,18.1200,18.1300,18.1200,18.1200,7768
2017-04-28 14:49:00,18.1350,18.1400,18.1200,18.1200,10918
2017-04-28 14:48:00,18.1350,18.1400,18.1350,18.1350,13075
2017-04-28 14:47:00,18.1250,18.1400,18.1240,18.1400,6900
2017-04-28 14:46:00,18.1050,18.1300,18.1050,18.1250,20816
2017-04-28 14:45:00,18.1000,18.1100,18.0950,18.1100,11270
2017-04-28 14:44:00,18.1000,18.1050,18.0900,18.1000,6856
2017-04-28 14:43:00,18.1100,18.1150,18.1000,18.1000,4988
2017-04-28 14:42:00,18.1150,18.1200,18.1150,18.1150,4200
2017-04-28 14:41:00,18.1050,18.1150,18.1050,18.1150,3700
2017-04-28 14:40:00,18.0800,18.1100,18.0800,18.1100,13459
