timestamp,open,high,low,close,volume
2017-09-29 18:21:00,28.8200,28.8200,28.8200,28.8200,500
2017-09-29 18:10:00,28.8400,28.8400,28.8400,28.8400,197
2017-09-29 18:06:00,28.8400,28.8400,28.8400,28.8400,100
2017-09-29 17:21:00,28.8400,28.8400,28.8400,28.8400,972
2017-09-29 16:36:00,28.8400,28.8400,28.8400,28.8400,100
2017-09-29 16:15:00,28.8500,28.8500,28.8500,28.8500,100
2017-09-29 16:05:00,28.8100,28.8100,28.8100,28.8100,133310
2017-09-29 16:04:00,28.8100,28.8100,28.8100,28.8100,277990
2017-09-29 15:59:00,28.8100,28.8200,28.8000,28.8100,121597
2017-09-29 15:58:00,28.8050,28.8200,28.8000,28.8150,114042
2017-09-29 15:57:00,28.8000,28.8100,28.8000,28.8050,41092
2017-09-29 15:56:00,28.7850,28.8100,28.7850,28.8050,105631
2017-09-29 15:55:00,28.7500,28.7900,28.7450,28.7900,111252
2017-09-29 15:54:00,28.7500,28.7500,28.7400,28.7400,32061
2017-09-29 15:53:00,28.7400,28.7500,28.7400,28.7450,22704
2017-09-29 15:52:00,28.7500,28.7500,28.7400,28.7400,36944
2017-09-29 15:51:00,28.7450,28.7500,28.7400,28.7450,18913
2017-09-29 15:50:00,28.7500,28.7500,28.7400,28.7450,32842
2017-09-29 15:49:00,28.7500,28.7500,28.7400,28.7470,13420
2017-09-29 15:48:00,28.7500,28.7500,28.7400,28.7430,15663
2017-09-29 15:47:00,28.7500,28.7500,28.7400,28.7400,16884
2017-09-29 15:46:00,28.7500,28.7500,28.7400,28.7500,18361
2017-09-29 15:45:00,28.7450,28.7500,28.7400,28.7450,25513
2017-09-29 15:44:00,28.7650,28.7700,28.7400,28.7450,24575
2017-09-29 15:43:00,28.7800,28.7800,28.7600,28.7600,24447
2017-09-29 15:42:00,28.7700,28.7800,28.7700,28.7800,13814
2017-09-29 15:41:00,28.7800,28.7800,28.7700,28.7800,12250
2017-09-29 15:40:00,28.7650,28.7800,28.7600,28.7750,16001
2017-09-29 15:39:00,28.7700,28.7800,28.7600,28.7600,11998
2017-09-29 15:38:00,28.7700,28.7790,28.7700,28.7750,6786
2017-09-29 15:37:00,28.7800,28.7850,28.7700,28.7750,9555
2017-09-29 15:36:00,28.7950,28.8000,28.7800,28.7890,35286
2017-09-29 15:35:00,28.7900,28.8000,28.7800,28.8000,15452
2017-09-29 15:34:00,28.7900,28.7900,28.7800,28.7850,8065
2017-09-29 15:33:00,28.7690,28.7900,28.7690,28.7800,7474
2017-09-29 15:32:00,28.7700,28.7700,28.7600,28.7650,5623
2017-09-29 15:31:00,28.7640,28.7700,28.7600,28.7700,8479
2017-09-29 15:30:00,28.7500,28.7700,28.7500,28.7700,28157
2017-09-29 15:29:00,28.7500,28.7500,28.7400,28.7500,5684
2017-09-29 15:28:00,28.7350,28.7500,28.7200,28.7470,17370
2017-09-29 15:27:00,28.7300,28.7400,28.7300,28.7350,4049
2017-09-29 15:26:00,28.7200,28.7400,28.7200,28.7390,9152
2017-09-29 15:25:00,28.7200,28.7300,28.7200,28.7250,3650
2017-09-29 15:24:00,28.7450,28.7450,28.7200,28.7250,12646
2017-09-29 15:23:00,28.7450,28.7490,28.7400,28.7490,4900
2017-09-29 15:22:00,28.7500,28.7500,28.7400,28.7450,10010
2017-09-29 15:21:00,28.7450,28.7500,28.7400,28.7450,3232
2017-09-29 15:20:00,28.7500,28.7500,28.7400,28.7500,2672
2017-09-29 15:19:00,28.7450,28.7500,28.7400,28.7450,2416
2017-09-29 15:18:00,28.7550,28.7550,28.7300,28.7400,14011
2017-09-29 15:17:00,28.7600,28.7600,28.7500,28.7500,4278
2017-09-29 15:16:00,28.7800,28.7850,28.7300,28.7600,42523
2017-09-29 15:15:00,28.7900,28.7900,28.7800,28.7900,7350
2017-09-29 15:14:00,28.7700,28.7900,28.7610,28.7900,20272
2017-09-29 15:13:00,28.7550,28.7700,28.7550,28.7700,8608
2017-09-29 15:12:00,28.7550,28.7600,28.7510,28.7600,1650
2017-09-29 15:11:00,28.7560,28.7600,28.7500,28.7600,1900
2017-09-29 15:10:00,28.7600,28.7650,28.7500,28.7590,21805
2017-09-29 15:09:00,28.7500,28.7600,28.7500,28.7600,2999
2017-09-29 15:08:00,28.7600,28.7600,28.7500,28.7600,4975
2017-09-29 15:07:00,28.7600,28.7600,28.7500,28.7600,1800
2017-09-29 15:06:00,28.7600,28.7600,28.7500,28.7550,2200
2017-09-29 15:05:00,28.7600,28.7600,28.7500,28.7600,4400
2017-09-29 15:04:00,28.7490,28.7600,28.7450,28.7600,6653
2017-09-29 15:03:00,28.7400,28.7500,28.7400,28.7450,17041
2017-09-29 15:02:00,28.7350,28.7400,28.7300,28.7300,5941
2017-09-29 15:01:00,28.7350,28.7400,28.7300,28.7340,1854
2017-09-29 15:00:00,28.7350,28.7400,28.7300,28.7350,2700
2017-09-29 14:59:00,28.7350,28.7400,28.7300,28.7350,2358
2017-09-29 14:58:00,28.7550,28.7550,28.7200,28.7330,19819
2017-09-29 14:57:00,28.7500,28.7560,28.7500,28.7540,4637
2017-09-29 14:56:00,28.7600,28.7700,28.7500,28.7550,15265
2017-09-29 14:55:00,28.7600,28.7700,28.7600,28.7700,5700
2017-09-29 14:54:00,28.7400,28.7550,28.7400,28.7530,11050
2017-09-29 14:53:00,28.7500,28.7500,28.7400,28.7450,2700
2017-09-29 14:52:00,28.7350,28.7500,28.7350,28.7500,6400
2017-09-29 14:51:00,28.7250,28.7400,28.7200,28.7400,12000
2017-09-29 14:50:00,28.7300,28.7300,28.7200,28.7250,9034
2017-09-29 14:49:00,28.7300,28.7300,28.7220,28.7300,3000
2017-09-29 14:48:00,28.7050,28.7300,28.7000,28.7200,13488
2017-09-29 14:47:00,28.7050,28.7100,28.7000,28.7100,2750
2017-09-29 14:46:00,28.7020,28.7100,28.7010,28.7100,3660
2017-09-29 14:45:00,28.6950,28.7100,28.6950,28.7010,9151
2017-09-29 14:44:00,28.7000,28.7050,28.6900,28.6900,9444
2017-09-29 14:43:00,28.7050,28.7050,28.7000,28.7050,2000
2017-09-29 14:42:00,28.7100,28.7150,28.7000,28.7100,14772
2017-09-29 14:41:00,28.7200,28.7200,28.7100,28.7200,1000
