timestamp,open,high,low,close,volume
2017-08-31 19:53:00,26.2600,26.2600,26.2600,26.2600,481
2017-08-31 18:49:00,26.2300,26.2300,26.2300,26.2300,100
2017-08-31 18:48:00,26.2300,26.2300,26.2300,26.2300,100
2017-08-31 18:47:00,26.2300,26.2300,26.2300,26.2300,865
2017-08-31 18:13:00,26.1500,26.1500,26.1500,26.1500,438
2017-08-31 17:59:00,26.1000,26.1100,26.1000,26.1100,500
2017-08-31 17:47:00,26.0800,26.0800,26.0800,26.0800,350
2017-08-31 17:41:00,26.0700,26.0700,26.0700,26.0700,298
2017-08-31 17:37:00,26.0700,26.0700,26.0700,26.0700,300
2017-08-31 17:19:00,26.1000,26.1000,26.1000,26.1000,100
2017-08-31 17:18:00,26.1000,26.1000,26.1000,26.1000,100
2017-08-31 16:52:00,26.0800,26.0800,26.0800,26.0800,800
2017-08-31 16:31:00,26.1000,26.1000,26.1000,26.1000,1000
2017-08-31 16:07:00,26.0700,26.0700,26.0700,26.0700,302
2017-08-31 16:06:00,26.0700,26.0700,26.0700,26.0700,200
2017-08-31 16:04:00,26.1100,26.1100,26.1100,26.1100,77251
2017-08-31 16:03:00,26.1100,26.1100,26.1020,26.1060,300149
2017-08-31 15:59:00,26.0950,26.1100,26.0900,26.1000,181520
2017-08-31 15:58:00,26.1100,26.1200,26.0900,26.0950,56721
2017-08-31 15:57:00,26.1300,26.1300,26.1100,26.1150,60090
2017-08-31 15:56:00,26.1100,26.1300,26.1000,26.1300,53209
2017-08-31 15:55:00,26.1250,26.1300,26.1000,26.1050,68072
2017-08-31 15:54:00,26.1200,26.1300,26.1200,26.1200,14552
2017-08-31 15:53:00,26.1250,26.1300,26.1200,26.1200,6645
2017-08-31 15:52:00,26.1200,26.1300,26.1200,26.1300,9825
2017-08-31 15:51:00,26.1200,26.1250,26.1200,26.1200,3562
2017-08-31 15:50:00,26.1400,26.1400,26.1200,26.1200,30383
2017-08-31 15:49:00,26.1700,26.1700,26.1400,26.1400,45511
2017-08-31 15:48:00,26.1600,26.1700,26.1600,26.1600,7849
2017-08-31 15:47:00,26.1650,26.1700,26.1600,26.1700,7670
2017-08-31 15:46:00,26.1600,26.1700,26.1600,26.1600,8988
2017-08-31 15:45:00,26.1650,26.1700,26.1600,26.1650,23732
2017-08-31 15:44:00,26.1650,26.1700,26.1600,26.1600,17316
2017-08-31 15:43:00,26.1600,26.1800,26.1500,26.1650,16956
2017-08-31 15:42:00,26.1600,26.1600,26.1500,26.1600,10570
2017-08-31 15:41:00,26.1400,26.1600,26.1300,26.1550,11395
2017-08-31 15:40:00,26.1300,26.1400,26.1250,26.1400,9303
2017-08-31 15:39:00,26.1250,26.1300,26.1200,26.1300,1611
2017-08-31 15:38:00,26.1300,26.1500,26.1200,26.1250,17454
2017-08-31 15:37:00,26.1200,26.1300,26.1100,26.1300,9328
2017-08-31 15:36:00,26.1200,26.1200,26.1100,26.1200,4816
2017-08-31 15:35:00,26.1200,26.1300,26.1100,26.1150,17466
2017-08-31 15:34:00,26.1200,26.1300,26.1200,26.1300,3300
2017-08-31 15:33:00,26.1000,26.1200,26.1000,26.1200,9394
2017-08-31 15:32:00,26.1000,26.1100,26.0900,26.1100,14213
2017-08-31 15:31:00,26.1200,26.1200,26.1000,26.1050,5652
2017-08-31 15:30:00,26.0900,26.1150,26.0900,26.1150,8800
2017-08-31 15:29:00,26.1150,26.1200,26.0900,26.0900,10599
2017-08-31 15:28:00,26.1170,26.1200,26.1100,26.1150,5600
2017-08-31 15:27:00,26.1260,26.1300,26.1100,26.1200,9676
2017-08-31 15:26:00,26.1200,26.1300,26.1150,26.1200,4745
2017-08-31 15:25:00,26.0980,26.1100,26.0900,26.1100,12729
2017-08-31 15:24:00,26.0900,26.1000,26.0900,26.0900,1400
2017-08-31 15:23:00,26.0950,26.1000,26.0900,26.0950,1937
2017-08-31 15:22:00,26.1050,26.1100,26.0900,26.0900,6514
2017-08-31 15:21:00,26.1000,26.1060,26.1000,26.1000,800
2017-08-31 15:20:00,26.1200,26.1300,26.1000,26.1050,12594
2017-08-31 15:19:00,26.1300,26.1300,26.1200,26.1300,3101
2017-08-31 15:18:00,26.1250,26.1300,26.1200,26.1250,5408
2017-08-31 15:17:00,26.0950,26.1300,26.0950,26.1200,7105
2017-08-31 15:16:00,26.0800,26.0950,26.0700,26.0950,5060
2017-08-31 15:15:00,26.0700,26.0800,26.0600,26.0750,7680
2017-08-31 15:14:00,26.0650,26.0700,26.0600,26.0600,2700
2017-08-31 15:13:00,26.0650,26.0700,26.0600,26.0610,2500
2017-08-31 15:12:00,26.0650,26.0700,26.0640,26.0700,2000
2017-08-31 15:11:00,26.0600,26.0700,26.0500,26.0610,11814
2017-08-31 15:10:00,26.0550,26.0600,26.0500,26.0500,800
2017-08-31 15:09:00,26.0550,26.0600,26.0500,26.0550,1319
2017-08-31 15:08:00,26.0500,26.0550,26.0500,26.0550,980
2017-08-31 15:07:00,26.0450,26.0560,26.0400,26.0550,14651
2017-08-31 15:06:00,26.0700,26.0800,26.0500,26.0500,15309
2017-08-31 15:05:00,26.0800,26.0800,26.0700,26.0800,5380
2017-08-31 15:04:00,26.0700,26.0800,26.0700,26.0750,3500
2017-08-31 15:03:00,26.0700,26.0800,26.0700,26.0700,4146
2017-08-31 15:02:00,26.0750,26.0750,26.0700,26.0700,800
2017-08-31 15:01:00,26.0900,26.1000,26.0700,26.0750,16774
2017-08-31 15:00:00,26.0950,26.1000,26.0900,26.1000,1300
2017-08-31 14:59:00,26.0950,26.1000,26.0900,26.0950,1100
2017-08-31 14:58:00,26.1000,26.1000,26.0900,26.0950,3537
2017-08-31 14:57:00,26.0900,26.1000,26.0900,26.1000,4100
2017-08-31 14:56:00,26.0900,26.1000,26.0900,26.0900,2135
2017-08-31 14:55:00,26.0900,26.1000,26.0900,26.1000,2200
2017-08-31 14:54:00,26.0900,26.1000,26.0900,26.1000,1700
2017-08-31 14:53:00,26.0950,26.1000,26.0900,26.0990,1310
2017-08-31 14:52:00,26.0970,26.1000,26.0900,26.0950,1200
