timestamp,open,high,low,close,volume
2016-01-29 16:57:00,8.7700,8.7700,8.7700,8.7700,4540
2016-01-29 16:27:00,8.7700,8.7700,8.7700,8.7700,172500
2016-01-29 16:02:00,8.7700,8.7700,8.7700,8.7700,16879
2016-01-29 15:59:00,8.7800,8.7800,8.7500,8.7700,20755
2016-01-29 15:58:00,8.7800,8.8100,8.7500,8.7800,21039
2016-01-29 15:57:00,8.8100,8.8200,8.7500,8.7800,52066
2016-01-29 15:56:00,8.8100,8.8100,8.8070,8.8100,4800
2016-01-29 15:55:00,8.8050,8.8100,8.8000,8.8100,17271
2016-01-29 15:54:00,8.8000,8.8100,8.8000,8.8000,1900
2016-01-29 15:53:00,8.7900,8.8100,8.7870,8.8030,8990
2016-01-29 15:52:00,8.7900,8.8000,8.7800,8.7800,1200
2016-01-29 15:51:00,8.7950,8.8000,8.7840,8.7840,7178
2016-01-29 15:50:00,8.7900,8.8000,8.7800,8.7900,4719
2016-01-29 15:49:00,8.7900,8.7970,8.7800,8.7800,2600
2016-01-29 15:48:00,8.7900,8.8100,8.7900,8.7900,5700
2016-01-29 15:47:00,8.8300,8.8300,8.7900,8.8000,6709
2016-01-29 15:46:00,8.8400,8.8400,8.8300,8.8300,800
2016-01-29 15:45:00,8.8400,8.8500,8.8350,8.8350,6796
2016-01-29 15:44:00,8.8450,8.8500,8.8400,8.8450,6300
2016-01-29 15:43:00,8.8400,8.8500,8.8400,8.8450,704
2016-01-29 15:42:00,8.8300,8.8500,8.8300,8.8500,4501
2016-01-29 15:41:00,8.8300,8.8400,8.8270,8.8300,1850
2016-01-29 15:40:00,8.8200,8.8400,8.8200,8.8200,1797
2016-01-29 15:39:00,8.8250,8.8500,8.8250,8.8500,2860
2016-01-29 15:38:00,8.8550,8.8600,8.8100,8.8200,7498
2016-01-29 15:37:00,8.8600,8.8600,8.8550,8.8600,800
2016-01-29 15:36:00,8.8500,8.8600,8.8500,8.8550,1700
2016-01-29 15:35:00,8.8500,8.8540,8.8500,8.8500,1000
2016-01-29 15:34:00,8.8500,8.8550,8.8500,8.8500,500
2016-01-29 15:33:00,8.8550,8.8550,8.8500,8.8500,600
2016-01-29 15:32:00,8.8550,8.8560,8.8550,8.8550,900
2016-01-29 15:31:00,8.8500,8.8550,8.8500,8.8550,700
2016-01-29 15:30:00,8.8500,8.8600,8.8500,8.8500,400
2016-01-29 15:29:00,8.8600,8.8700,8.8500,8.8500,8061
2016-01-29 15:28:00,8.8800,8.8800,8.8400,8.8600,16050
2016-01-29 15:27:00,8.8900,8.8900,8.8900,8.8900,500
2016-01-29 15:26:00,8.8550,8.8700,8.8550,8.8650,1350
2016-01-29 15:25:00,8.8500,8.8550,8.8400,8.8550,1900
2016-01-29 15:24:00,8.8300,8.8500,8.8000,8.8500,14008
2016-01-29 15:23:00,8.8300,8.8400,8.8300,8.8390,1500
2016-01-29 15:22:00,8.8550,8.8550,8.8300,8.8300,1600
2016-01-29 15:21:00,8.8300,8.8600,8.8300,8.8550,4400
2016-01-29 15:20:00,8.8300,8.8500,8.8300,8.8400,600
2016-01-29 15:19:00,8.8300,8.8500,8.8200,8.8500,6900
2016-01-29 15:18:00,8.8300,8.8400,8.8300,8.8400,500
2016-01-29 15:17:00,8.8300,8.8400,8.8300,8.8400,600
2016-01-29 15:16:00,8.8400,8.8400,8.8400,8.8400,100
2016-01-29 15:15:00,8.8410,8.8410,8.8300,8.8400,1300
2016-01-29 15:14:00,8.8400,8.8400,8.8300,8.8300,500
2016-01-29 15:13:00,8.8300,8.8500,8.8300,8.8500,1000
2016-01-29 15:12:00,8.8300,8.8500,8.8300,8.8300,600
2016-01-29 15:11:00,8.8500,8.8500,8.8300,8.8300,9139
2016-01-29 15:10:00,8.8400,8.8500,8.8400,8.8400,800
