timestamp,open,high,low,close,volume
2022-10-31 19:55:00,60.1500,60.1500,60.1500,60.1500,200
2022-10-31 19:47:00,60.1700,60.1700,60.1700,60.1700,100
2022-10-31 19:46:00,60.1800,60.1800,60.1800,60.1800,100
2022-10-31 19:44:00,60.1700,60.1700,60.1700,60.1700,100
2022-10-31 19:43:00,60.1800,60.1800,60.1800,60.1800,500
2022-10-31 19:42:00,60.1300,60.1300,60.1300,60.1300,200
2022-10-31 19:40:00,60.1600,60.1600,60.1600,60.1600,200
2022-10-31 19:31:00,60.1800,60.1800,60.1800,60.1800,200
2022-10-31 19:30:00,60.3300,60.3300,60.3300,60.3300,176
2022-10-31 19:26:00,60.1900,60.2400,60.1900,60.2400,1000
2022-10-31 19:25:00,60.2000,60.2000,60.1800,60.1800,500
2022-10-31 19:20:00,60.1800,60.1800,60.1400,60.1600,1100
2022-10-31 19:11:00,60.1300,60.1300,60.1300,60.1300,600
2022-10-31 19:05:00,60.2400,60.2400,60.2400,60.2400,296
2022-10-31 19:04:00,60.2500,60.2500,60.2500,60.2500,250
2022-10-31 18:59:00,60.2600,60.2800,60.2600,60.2800,460
2022-10-31 18:43:00,60.1000,60.1000,60.1000,60.1000,100
2022-10-31 18:29:00,60.0800,60.0800,60.0800,60.0800,958
2022-10-31 18:08:00,60.2000,60.2000,60.1600,60.1600,200
2022-10-31 18:03:00,60.2300,60.2300,60.2300,60.2300,242
2022-10-31 17:53:00,60.1500,60.1500,60.1500,60.1500,200
2022-10-31 17:45:00,60.1500,60.1500,60.1500,60.1500,6000
2022-10-31 17:30:00,60.1500,60.1500,60.1500,60.1500,719
2022-10-31 17:26:00,60.1100,60.1100,60.1000,60.1000,369
2022-10-31 17:25:00,60.1010,60.1010,60.1010,60.1010,250
2022-10-31 17:03:00,60.1900,60.1900,60.1800,60.1800,650
2022-10-31 16:58:00,60.1900,60.1900,60.1900,60.1900,300
2022-10-31 16:56:00,60.1900,60.1900,60.1900,60.1900,200
2022-10-31 16:55:00,60.1900,60.2000,60.1900,60.2000,200
2022-10-31 16:48:00,60.1900,60.1900,60.1900,60.1900,2000
2022-10-31 16:33:00,60.2480,60.2480,60.2480,60.2480,100
2022-10-31 16:31:00,60.2500,60.2500,60.2500,60.2500,900
2022-10-31 16:19:00,60.1300,60.1500,60.1300,60.1500,700
2022-10-31 16:18:00,60.1200,60.1200,60.1200,60.1200,950
2022-10-31 16:17:00,60.1200,60.1200,60.1200,60.1200,200
2022-10-31 16:15:00,60.1000,60.1000,60.1000,60.1000,100
2022-10-31 16:14:00,60.1000,60.1000,60.1000,60.1000,500
