timestamp,open,high,low,close,volume
2019-08-30 19:59:00,61.7300,61.7300,61.7300,61.7300,493
2019-08-30 19:07:00,61.8000,61.8000,61.8000,61.8000,400
2019-08-30 19:03:00,61.8000,61.8000,61.8000,61.8000,100
2019-08-30 18:40:00,61.7100,61.7100,61.7100,61.7100,110
2019-08-30 18:39:00,61.7400,61.7400,61.7400,61.7400,200
2019-08-30 18:34:00,61.8000,61.8000,61.8000,61.8000,200
2019-08-30 18:15:00,61.7100,61.7100,61.7100,61.7100,400
2019-08-30 18:14:00,61.7100,61.7100,61.7100,61.7100,1700
2019-08-30 17:44:00,61.7100,61.7100,61.7100,61.7100,100
2019-08-30 17:31:00,61.7600,61.7600,61.7600,61.7600,100
2019-08-30 17:27:00,61.8400,61.8400,61.8400,61.8400,3559
2019-08-30 17:10:00,61.8400,61.8400,61.8400,61.8400,100
2019-08-30 17:09:00,61.8400,61.8400,61.8400,61.8400,43911
2019-08-30 16:47:00,61.8300,61.8300,61.8300,61.8300,200
2019-08-30 16:42:00,61.8400,61.8400,61.8400,61.8400,1863
2019-08-30 16:35:00,61.7500,61.7500,61.7500,61.7500,1140
2019-08-30 16:23:00,61.9000,61.9000,61.9000,61.9000,811
2019-08-30 16:06:00,61.7200,61.7200,61.7200,61.7200,100
2019-08-30 16:01:00,61.8000,61.8000,61.6200,61.6200,300
2019-08-30 16:00:00,61.8400,61.8400,61.8400,61.8400,333008
2019-08-30 15:59:00,61.8200,61.8700,61.7950,61.8100,65718
2019-08-30 15:58:00,61.8350,61.8350,61.7850,61.8200,45986
2019-08-30 15:57:00,61.8350,61.8700,61.8200,61.8400,58088
2019-08-30 15:56:00,61.8100,61.8500,61.7900,61.8350,71975
2019-08-30 15:55:00,61.7400,61.8300,61.7350,61.8100,71374
2019-08-30 15:54:00,61.7500,61.7700,61.7300,61.7400,73159
2019-08-30 15:53:00,61.7850,61.7850,61.7500,61.7500,26640
2019-08-30 15:52:00,61.7450,61.7900,61.7400,61.7900,56616
2019-08-30 15:51:00,61.7250,61.7500,61.6700,61.7450,44902
2019-08-30 15:50:00,61.6800,61.7500,61.6800,61.7250,69748
2019-08-30 15:49:00,61.6600,61.6900,61.6600,61.6800,14282
2019-08-30 15:48:00,61.7250,61.7250,61.6600,61.6600,26840
2019-08-30 15:47:00,61.7250,61.7350,61.7200,61.7200,23160
2019-08-30 15:46:00,61.7300,61.7400,61.7100,61.7300,23261
2019-08-30 15:45:00,61.7220,61.7600,61.7220,61.7350,22175
2019-08-30 15:44:00,61.7400,61.7500,61.7200,61.7300,18007
2019-08-30 15:43:00,61.7250,61.7500,61.7200,61.7450,8277
2019-08-30 15:42:00,61.7470,61.7460,61.7200,61.7250,11474
2019-08-30 15:41:00,61.7570,61.7750,61.7400,61.7500,8110
2019-08-30 15:40:00,61.7350,61.7800,61.7350,61.7500,17633
2019-08-30 15:39:00,61.7100,61.7400,61.7100,61.7400,9445
2019-08-30 15:38:00,61.6900,61.7200,61.6900,61.7040,10129
2019-08-30 15:37:00,61.7300,61.7500,61.6900,61.6950,18678
2019-08-30 15:36:00,61.7400,61.7440,61.7100,61.7300,8013
2019-08-30 15:35:00,61.7300,61.7600,61.7100,61.7400,13110
2019-08-30 15:34:00,61.7100,61.7500,61.7050,61.7400,14204
2019-08-30 15:33:00,61.7270,61.7300,61.7000,61.7200,13850
2019-08-30 15:32:00,61.6900,61.7300,61.6650,61.7250,19857
2019-08-30 15:31:00,61.6900,61.7200,61.6600,61.6960,32624
2019-08-30 15:30:00,61.6500,61.7300,61.6350,61.7100,25948
2019-08-30 15:29:00,61.6250,61.6630,61.6250,61.6500,36766
2019-08-30 15:28:00,61.6250,61.6360,61.6200,61.6300,19388
2019-08-30 15:27:00,61.6300,61.6300,61.6000,61.6280,24521
2019-08-30 15:26:00,61.6150,61.6400,61.6020,61.6340,17037
2019-08-30 15:25:00,61.6100,61.6250,61.6100,61.6150,24062
2019-08-30 15:24:00,61.6150,61.6200,61.6000,61.6100,6682
2019-08-30 15:23:00,61.5800,61.6200,61.5700,61.6100,24151
2019-08-30 15:22:00,61.5850,61.6100,61.5800,61.5800,6800
2019-08-30 15:21:00,61.6050,61.6100,61.5700,61.5900,20618
2019-08-30 15:20:00,61.6100,61.6200,61.6000,61.6050,10742
2019-08-30 15:19:00,61.6100,61.6210,61.5900,61.6050,8159
2019-08-30 15:18:00,61.6050,61.6100,61.5850,61.6100,7160
2019-08-30 15:17:00,61.6200,61.6300,61.6000,61.6020,8238
2019-08-30 15:16:00,61.6800,61.6800,61.5800,61.6200,20433
2019-08-30 15:15:00,61.7260,61.7400,61.6900,61.6900,23171
2019-08-30 15:14:00,61.7050,61.7400,61.7050,61.7300,9967
2019-08-30 15:13:00,61.6950,61.7200,61.6950,61.7100,6857
2019-08-30 15:12:00,61.6650,61.7000,61.6500,61.6900,6425
2019-08-30 15:11:00,61.7000,61.7100,61.6650,61.6650,14784
2019-08-30 15:10:00,61.7200,61.7800,61.6950,61.7100,34563
2019-08-30 15:09:00,61.7100,61.7250,61.7050,61.7250,9978
2019-08-30 15:08:00,61.6900,61.7200,61.6900,61.7200,8051
2019-08-30 15:07:00,61.7100,61.7100,61.6800,61.6900,6186
2019-08-30 15:06:00,61.6700,61.7100,61.6600,61.7050,5434
2019-08-30 15:05:00,61.6800,61.7200,61.6700,61.6700,10700
2019-08-30 15:04:00,61.6700,61.6840,61.6620,61.6700,5990
2019-08-30 15:03:00,61.6700,61.6800,61.6400,61.6600,13110
2019-08-30 15:02:00,61.7100,61.7150,61.6300,61.6700,34449
2019-08-30 15:01:00,61.7900,61.7900,61.7000,61.7090,7083
2019-08-30 15:00:00,61.7800,61.8150,61.7650,61.8000,4233
2019-08-30 14:59:00,61.7750,61.7800,61.7650,61.7700,3950
2019-08-30 14:58:00,61.7850,61.7900,61.7600,61.7800,6728
2019-08-30 14:57:00,61.8000,61.8050,61.7800,61.7800,12244
2019-08-30 14:56:00,61.7500,61.8000,61.7450,61.8000,9763
2019-08-30 14:55:00,61.7360,61.7600,61.7360,61.7550,6672
2019-08-30 14:54:00,61.7200,61.7550,61.7200,61.7350,8500
2019-08-30 14:53:00,61.7600,61.7600,61.7100,61.7200,9646
2019-08-30 14:52:00,61.8000,61.8100,61.7700,61.7700,6565
2019-08-30 14:51:00,61.7700,61.8120,61.7700,61.8120,8964
2019-08-30 14:50:00,61.7800,61.7950,61.7750,61.7800,5069
2019-08-30 14:49:00,61.7690,61.8100,61.7690,61.7900,2855
2019-08-30 14:48:00,61.7400,61.7700,61.7300,61.7700,2234
2019-08-30 14:47:00,61.7500,61.7700,61.7200,61.7450,6855
2019-08-30 14:46:00,61.7610,61.7800,61.7550,61.7550,2950
2019-08-30 14:45:00,61.8200,61.8200,61.7500,61.7700,6865
2019-08-30 14:44:00,61.8100,61.8300,61.8100,61.8300,3480
2019-08-30 14:43:00,61.8000,61.8300,61.8000,61.8100,8750
2019-08-30 14:42:00,61.7800,61.8000,61.7500,61.8000,6553
2019-08-30 14:41:00,61.8050,61.8200,61.7610,61.7800,5200
2019-08-30 14:40:00,61.8300,61.8400,61.8050,61.8050,3696
2019-08-30 14:39:00,61.8300,61.8500,61.8300,61.8400,2325
2019-08-30 14:38:00,61.8800,61.8800,61.8250,61.8250,5455
2019-08-30 14:37:00,61.8700,61.8800,61.8450,61.8800,5158
2019-08-30 14:36:00,61.8500,61.9000,61.8500,61.9000,4894
2019-08-30 14:35:00,61.8500,61.8650,61.8310,61.8500,6930
2019-08-30 14:34:00,61.9150,61.9300,61.8500,61.8510,6235
2019-08-30 14:33:00,61.9600,61.9600,61.9000,61.9000,6061
2019-08-30 14:32:00,61.9630,61.9800,61.9450,61.9450,4827
2019-08-30 14:31:00,61.9400,61.9800,61.9300,61.9800,6626
2019-08-30 14:30:00,61.9400,61.9400,61.9200,61.9400,2478
2019-08-30 14:29:00,61.9300,61.9450,61.9100,61.9300,3795
2019-08-30 14:28:00,61.8990,61.9300,61.8990,61.9300,4316
2019-08-30 14:27:00,61.9250,61.9290,61.9000,61.9100,6394
2019-08-30 14:26:00,61.9200,61.9300,61.9100,61.9200,3193
2019-08-30 14:25:00,61.9250,61.9400,61.9200,61.9300,5070
2019-08-30 14:24:00,61.9200,61.9300,61.9000,61.9200,6175
2019-08-30 14:23:00,61.9200,61.9200,61.9000,61.9200,3183
2019-08-30 14:22:00,61.9430,61.9420,61.9100,61.9170,5875
2019-08-30 14:21:00,61.9400,61.9500,61.9340,61.9500,600
2019-08-30 14:20:00,61.9350,61.9500,61.9100,61.9300,3845
2019-08-30 14:19:00,61.9830,61.9830,61.9210,61.9390,8551
2019-08-30 14:18:00,61.9500,61.9850,61.9500,61.9850,7387
2019-08-30 14:17:00,61.9700,61.9700,61.9450,61.9500,4738
2019-08-30 14:16:00,61.9750,61.9800,61.9650,61.9650,6518
2019-08-30 14:15:00,61.9800,61.9900,61.9700,61.9800,3406
2019-08-30 14:14:00,61.9840,61.9910,61.9760,61.9840,15611
2019-08-30 14:13:00,61.9750,61.9950,61.9750,61.9900,4911
2019-08-30 14:12:00,61.9900,62.0000,61.9660,61.9750,6701
2019-08-30 14:11:00,61.9900,62.0000,61.9700,61.9800,7247
2019-08-30 14:10:00,61.9500,62.0000,61.9340,61.9800,28448
2019-08-30 14:09:00,61.8900,61.9400,61.8900,61.9400,7562
2019-08-30 14:08:00,61.8850,61.9000,61.8700,61.9000,6000
2019-08-30 14:07:00,61.8700,61.8850,61.8590,61.8850,11181
2019-08-30 14:06:00,61.8580,61.8700,61.8450,61.8600,5269
2019-08-30 14:05:00,61.8600,61.8700,61.8550,61.8600,2725
2019-08-30 14:04:00,61.8550,61.8700,61.8550,61.8670,8666
2019-08-30 14:03:00,61.8700,61.8700,61.8500,61.8550,1502
2019-08-30 14:02:00,61.8230,61.8600,61.8230,61.8600,3516
2019-08-30 14:01:00,61.8210,61.8400,61.8200,61.8300,3682
2019-08-30 14:00:00,61.8190,61.8400,61.8000,61.8300,6697
2019-08-30 13:59:00,61.8300,61.8300,61.7700,61.8100,3356
2019-08-30 13:58:00,61.8350,61.8360,61.8300,61.8300,2501
2019-08-30 13:57:00,61.8100,61.8450,61.8100,61.8400,1645
2019-08-30 13:56:00,61.8000,61.8200,61.7800,61.8000,2601
2019-08-30 13:55:00,61.7860,61.7900,61.7600,61.7900,2772
2019-08-30 13:54:00,61.7900,61.8000,61.7800,61.7860,3970
2019-08-30 13:53:00,61.8100,61.8200,61.7800,61.7800,6569
2019-08-30 13:52:00,61.8200,61.8300,61.8070,61.8070,2183
2019-08-30 13:51:00,61.8400,61.8400,61.8270,61.8300,500
2019-08-30 13:50:00,61.8300,61.8350,61.8100,61.8300,3273
2019-08-30 13:49:00,61.8100,61.8300,61.8100,61.8200,2733
2019-08-30 13:48:00,61.8050,61.8160,61.8000,61.8160,2886
2019-08-30 13:47:00,61.8200,61.8300,61.8000,61.8050,13214
2019-08-30 13:46:00,61.8100,61.8300,61.7900,61.8200,6425
2019-08-30 13:45:00,61.7590,61.8200,61.7500,61.8100,7771
2019-08-30 13:44:00,61.7500,61.7800,61.7400,61.7800,1050
2019-08-30 13:43:00,61.7700,61.8100,61.7700,61.7800,2376
2019-08-30 13:42:00,61.7700,61.7900,61.7700,61.7800,3100
