timestamp,open,high,low,close,volume
2016-11-30 18:26:00,12.9100,12.9100,12.9100,12.9100,109
2016-11-30 17:57:00,12.9500,12.9500,12.9500,12.9500,250
2016-11-30 16:17:00,12.9400,12.9400,12.9400,12.9400,100
2016-11-30 16:06:00,12.9900,12.9900,12.9900,12.9900,130
2016-11-30 16:01:00,12.9400,12.9400,12.9340,12.9400,666232
2016-11-30 15:59:00,12.9500,12.9500,12.9300,12.9300,225918
2016-11-30 15:58:00,12.9350,12.9500,12.9300,12.9500,127571
2016-11-30 15:57:00,12.9550,12.9600,12.9300,12.9300,189783
2016-11-30 15:56:00,12.9500,12.9600,12.9400,12.9510,44611
2016-11-30 15:55:00,12.9380,12.9500,12.9300,12.9400,57611
2016-11-30 15:54:00,12.9250,12.9400,12.9210,12.9350,14926
2016-11-30 15:53:00,12.9100,12.9400,12.9100,12.9200,73676
2016-11-30 15:52:00,12.9100,12.9200,12.9100,12.9100,25502
2016-11-30 15:51:00,12.9100,12.9200,12.9100,12.9200,9424
2016-11-30 15:50:00,12.9200,12.9300,12.9100,12.9150,147097
2016-11-30 15:49:00,12.9250,12.9300,12.9200,12.9300,4324
2016-11-30 15:48:00,12.9350,12.9400,12.9250,12.9250,21535
2016-11-30 15:47:00,12.9350,12.9400,12.9300,12.9300,11285
2016-11-30 15:46:00,12.9400,12.9400,12.9300,12.9310,3671
2016-11-30 15:45:00,12.9250,12.9400,12.9200,12.9400,50732
2016-11-30 15:44:00,12.9100,12.9300,12.9100,12.9200,44039
2016-11-30 15:43:00,12.9250,12.9300,12.9000,12.9150,56520
2016-11-30 15:42:00,12.9250,12.9300,12.9200,12.9250,8750
2016-11-30 15:41:00,12.9250,12.9250,12.9200,12.9200,5658
2016-11-30 15:40:00,12.9600,12.9600,12.9100,12.9250,46284
2016-11-30 15:39:00,12.9600,12.9650,12.9600,12.9650,4600
2016-11-30 15:38:00,12.9700,12.9700,12.9600,12.9650,8755
2016-11-30 15:37:00,12.9650,12.9700,12.9600,12.9650,11900
2016-11-30 15:36:00,12.9650,12.9700,12.9600,12.9650,107775
2016-11-30 15:35:00,12.9650,12.9700,12.9600,12.9600,6298
2016-11-30 15:34:00,12.9700,12.9700,12.9600,12.9600,5800
2016-11-30 15:33:00,12.9720,12.9800,12.9700,12.9700,7236
2016-11-30 15:32:00,12.9700,12.9800,12.9700,12.9700,14050
2016-11-30 15:31:00,12.9850,12.9900,12.9700,12.9750,26108
2016-11-30 15:30:00,12.9900,12.9900,12.9800,12.9850,9300
2016-11-30 15:29:00,12.9800,12.9900,12.9700,12.9850,17158
2016-11-30 15:28:00,12.9800,12.9800,12.9700,12.9800,3150
2016-11-30 15:27:00,12.9700,12.9800,12.9700,12.9800,3495
2016-11-30 15:26:00,12.9850,12.9900,12.9700,12.9750,12150
2016-11-30 15:25:00,12.9860,12.9860,12.9800,12.9850,8350
2016-11-30 15:24:00,13.0000,13.0000,12.9800,12.9850,40500
2016-11-30 15:23:00,12.9900,13.0000,12.9850,13.0000,29544
2016-11-30 15:22:00,12.9700,12.9900,12.9700,12.9900,40733
2016-11-30 15:21:00,12.9700,12.9700,12.9600,12.9700,4625
2016-11-30 15:20:00,12.9650,12.9700,12.9600,12.9700,9300
2016-11-30 15:19:00,12.9540,12.9700,12.9500,12.9650,9636
2016-11-30 15:18:00,12.9500,12.9600,12.9400,12.9600,19528
2016-11-30 15:17:00,12.9500,12.9500,12.9450,12.9500,3700
2016-11-30 15:16:00,12.9500,12.9500,12.9450,12.9500,9760
2016-11-30 15:15:00,12.9400,12.9500,12.9300,12.9500,8556
2016-11-30 15:14:00,12.9300,12.9400,12.9300,12.9400,7761
2016-11-30 15:13:00,12.9300,12.9300,12.9200,12.9300,3000
2016-11-30 15:12:00,12.9300,12.9400,12.9250,12.9250,19023
2016-11-30 15:11:00,12.9300,12.9300,12.9250,12.9300,2600
2016-11-30 15:10:00,12.9300,12.9300,12.9200,12.9300,1310
2016-11-30 15:09:00,12.9300,12.9300,12.9200,12.9250,3100
2016-11-30 15:08:00,12.9300,12.9400,12.9200,12.9300,12900
2016-11-30 15:07:00,12.8900,12.9300,12.8900,12.9300,51164
2016-11-30 15:06:00,12.8850,12.8900,12.8840,12.8900,1300
2016-11-30 15:05:00,12.9100,12.9100,12.8800,12.8850,19318
2016-11-30 15:04:00,12.9000,12.9100,12.9000,12.9100,1600
2016-11-30 15:03:00,12.9100,12.9200,12.9000,12.9050,9100
2016-11-30 15:02:00,12.9300,12.9300,12.9100,12.9150,6900
2016-11-30 15:01:00,12.9450,12.9450,12.9300,12.9350,258124
2016-11-30 15:00:00,12.9600,12.9600,12.9400,12.9450,17761
2016-11-30 14:59:00,12.9550,12.9600,12.9500,12.9540,4100
2016-11-30 14:58:00,12.9550,12.9600,12.9500,12.9600,5374
2016-11-30 14:57:00,12.9550,12.9600,12.9500,12.9550,4599
2016-11-30 14:56:00,12.9550,12.9600,12.9500,12.9550,6355
2016-11-30 14:55:00,12.9550,12.9600,12.9500,12.9600,7200
2016-11-30 14:54:00,12.9550,12.9600,12.9500,12.9600,14096
2016-11-30 14:53:00,12.9500,12.9600,12.9500,12.9600,9700
2016-11-30 14:52:00,12.9500,12.9500,12.9400,12.9500,9064
2016-11-30 14:51:00,12.9300,12.9500,12.9200,12.9500,123879
2016-11-30 14:50:00,12.9200,12.9300,12.9100,12.9300,7700
2016-11-30 14:49:00,12.9250,12.9300,12.9100,12.9200,43146
2016-11-30 14:48:00,12.9300,12.9300,12.9200,12.9300,6610
2016-11-30 14:47:00,12.9200,12.9300,12.9200,12.9300,1900
2016-11-30 14:46:00,12.9200,12.9300,12.9200,12.9300,11740
2016-11-30 14:45:00,12.9200,12.9200,12.9100,12.9200,1700
2016-11-30 14:44:00,12.9160,12.9200,12.9100,12.9200,3500
2016-11-30 14:43:00,12.9200,12.9200,12.9110,12.9200,4200
2016-11-30 14:42:00,12.9200,12.9200,12.9100,12.9200,4800
2016-11-30 14:41:00,12.9100,12.9200,12.9100,12.9200,1000
2016-11-30 14:40:00,12.9250,12.9300,12.9100,12.9200,18019
2016-11-30 14:39:00,12.9200,12.9300,12.9200,12.9270,3982
