timestamp,open,high,low,close,volume
2023-02-28 19:59:00,75.5500,75.6000,75.5500,75.6000,1674
2023-02-28 19:58:00,75.4900,75.5100,75.4900,75.5100,277
2023-02-28 19:56:00,75.4900,75.4900,75.4900,75.4900,126
2023-02-28 19:55:00,75.4900,75.4900,75.4900,75.4900,300
2023-02-28 19:51:00,75.4700,75.4700,75.4300,75.4300,200
2023-02-28 19:50:00,75.4200,75.4200,75.4200,75.4200,145
2023-02-28 19:49:00,75.4900,75.4900,75.4900,75.4900,500
2023-02-28 19:48:00,75.3800,75.5000,75.3800,75.4900,645
2023-02-28 19:44:00,75.4300,75.4900,75.4300,75.4800,802
2023-02-28 19:40:00,75.4000,75.4000,75.4000,75.4000,100
2023-02-28 19:39:00,75.4500,75.4500,75.4500,75.4500,939
2023-02-28 19:38:00,75.4500,75.4500,75.4500,75.4500,100
2023-02-28 19:32:00,75.4800,75.4800,75.4800,75.4800,100
2023-02-28 19:31:00,75.4800,75.4800,75.2900,75.2900,729
2023-02-28 19:28:00,75.4400,75.4900,75.4300,75.4300,1190
2023-02-28 19:26:00,75.4300,75.4300,75.4300,75.4300,159
2023-02-28 19:25:00,75.4200,75.4200,75.4200,75.4200,1000
2023-02-28 19:24:00,75.4700,75.4700,75.4200,75.4200,1500
2023-02-28 19:23:00,75.4500,75.4500,75.4500,75.4500,355
2023-02-28 19:22:00,75.5000,75.5000,75.5000,75.5000,100
2023-02-28 19:21:00,75.4200,75.4200,75.4200,75.4200,103
2023-02-28 19:18:00,75.5000,75.5000,75.5000,75.5000,2930
2023-02-28 19:14:00,75.5700,75.5800,75.5700,75.5800,600
2023-02-28 19:12:00,75.5500,75.5500,75.5500,75.5500,100
2023-02-28 19:10:00,75.5500,75.6000,75.5500,75.6000,1390
2023-02-28 19:09:00,75.5000,75.5000,75.5000,75.5000,1292
2023-02-28 19:07:00,75.5000,75.5000,75.5000,75.5000,500
2023-02-28 19:06:00,75.5100,75.5500,75.5000,75.5500,689
2023-02-28 19:05:00,75.5200,75.5200,75.5000,75.5000,953
2023-02-28 19:04:00,75.5600,75.5600,75.5500,75.5500,1100
2023-02-28 19:00:00,75.6000,75.6000,75.6000,75.6000,100
2023-02-28 18:53:00,75.7500,75.7500,75.7500,75.7500,100
2023-02-28 18:52:00,75.7500,75.7900,75.7500,75.7900,630
2023-02-28 18:49:00,75.6000,75.7000,75.6000,75.7000,851
2023-02-28 18:48:00,75.6400,75.6400,75.5900,75.6400,1030
2023-02-28 18:47:00,75.6900,75.6900,75.6300,75.6300,670
2023-02-28 18:46:00,75.7000,75.7000,75.7000,75.7000,200
2023-02-28 18:45:00,75.6700,75.6700,75.6700,75.6700,100
2023-02-28 18:44:00,75.7500,75.7500,75.7100,75.7100,700
2023-02-28 18:43:00,75.7500,75.7500,75.7500,75.7500,100
2023-02-28 18:42:00,75.7500,75.7500,75.7500,75.7500,300
2023-02-28 18:41:00,75.8000,75.8000,75.8000,75.8000,130
2023-02-28 18:39:00,75.8000,75.8000,75.8000,75.8000,130
2023-02-28 18:38:00,75.8000,75.8000,75.8000,75.8000,382
2023-02-28 18:35:00,75.7600,75.7600,75.7300,75.7300,246
2023-02-28 18:34:00,75.9000,75.9000,75.9000,75.9000,1000
2023-02-28 18:32:00,75.8800,75.9000,75.8600,75.9000,999
2023-02-28 18:31:00,75.8200,75.8600,75.8200,75.8600,1500
2023-02-28 18:30:00,75.8000,75.8000,75.8000,75.8000,400
2023-02-28 18:29:00,75.7500,75.7500,75.7500,75.7500,300
2023-02-28 18:26:00,75.8600,75.8600,75.8600,75.8600,250
2023-02-28 18:25:00,75.8200,75.8500,75.7500,75.8500,1000
