timestamp,open,high,low,close,volume
2019-05-31 19:59:00,61.9200,61.9200,61.9200,61.9200,100
2019-05-31 19:56:00,61.9200,61.9200,61.9200,61.9200,100
2019-05-31 19:55:00,61.9200,61.9200,61.9200,61.9200,300
2019-05-31 19:54:00,61.9300,61.9300,61.9200,61.9200,800
2019-05-31 19:52:00,61.9500,61.9500,61.9500,61.9500,382
2019-05-31 19:39:00,62.0000,62.0000,62.0000,62.0000,201
2019-05-31 19:25:00,61.9500,61.9500,61.9500,61.9500,230
2019-05-31 19:23:00,62.0000,62.0000,62.0000,62.0000,161
2019-05-31 19:17:00,61.9500,61.9500,61.9500,61.9500,200
2019-05-31 19:13:00,62.0200,62.0200,62.0200,62.0200,1000
2019-05-31 18:52:00,62.0000,62.0000,62.0000,62.0000,250
2019-05-31 18:12:00,61.9500,61.9500,61.9500,61.9500,180
2019-05-31 18:02:00,61.9500,61.9500,61.9500,61.9500,639
2019-05-31 17:55:00,62.0000,62.0000,62.0000,62.0000,294
2019-05-31 17:34:00,62.0000,62.0000,62.0000,62.0000,700
2019-05-31 17:22:00,61.9500,61.9500,61.9500,61.9500,100
2019-05-31 17:12:00,62.0000,62.0000,62.0000,62.0000,200
2019-05-31 17:11:00,62.0000,62.0000,62.0000,62.0000,500
2019-05-31 17:07:00,62.0000,62.0000,62.0000,62.0000,443
2019-05-31 17:05:00,62.0000,62.0000,62.0000,62.0000,445
2019-05-31 16:58:00,62.0000,62.0000,62.0000,62.0000,200
2019-05-31 16:57:00,62.0000,62.0000,62.0000,62.0000,400
2019-05-31 16:51:00,61.9900,61.9900,61.9900,61.9900,862
2019-05-31 16:48:00,61.9500,61.9500,61.9500,61.9500,200
2019-05-31 16:43:00,61.9500,61.9500,61.9500,61.9500,693
2019-05-31 16:42:00,61.9500,61.9500,61.9500,61.9500,400
2019-05-31 16:40:00,61.9500,61.9500,61.9500,61.9500,200
2019-05-31 16:36:00,61.9800,61.9800,61.9800,61.9800,204
2019-05-31 16:27:00,62.0000,62.0000,62.0000,62.0000,100
2019-05-31 16:26:00,61.9600,61.9600,61.9600,61.9600,200
2019-05-31 16:25:00,61.9500,61.9500,61.9500,61.9500,15239
2019-05-31 16:15:00,61.9800,61.9800,61.9800,61.9800,360
2019-05-31 16:14:00,62.0000,62.0000,61.9900,62.0000,614
2019-05-31 16:06:00,62.0000,62.0000,62.0000,62.0000,1000
2019-05-31 16:05:00,61.9500,61.9500,61.9500,61.9500,250
2019-05-31 16:02:00,61.9500,61.9500,61.9500,61.9500,665
2019-05-31 16:01:00,61.9400,61.9500,61.9400,61.9500,201396
2019-05-31 16:00:00,61.9000,61.9000,61.9000,61.9000,100
2019-05-31 15:59:00,61.9900,62.0200,61.9300,61.9500,99505
2019-05-31 15:58:00,62.0450,62.0450,61.9800,61.9900,72079
2019-05-31 15:57:00,62.0300,62.0700,62.0000,62.0400,49625
2019-05-31 15:56:00,62.0400,62.0700,62.0300,62.0400,34724
2019-05-31 15:55:00,62.0500,62.0600,62.0200,62.0400,44153
2019-05-31 15:54:00,62.0300,62.0800,62.0300,62.0600,24695
2019-05-31 15:53:00,62.0300,62.0600,62.0100,62.0300,24038
2019-05-31 15:52:00,61.9900,62.0500,61.9900,62.0300,26920
2019-05-31 15:51:00,62.0600,62.0650,62.0000,62.0000,20869
2019-05-31 15:50:00,62.0000,62.1100,62.0000,62.0500,58709
2019-05-31 15:49:00,62.0000,62.0000,61.9750,62.0000,24352
2019-05-31 15:48:00,61.9950,62.0100,61.9700,62.0000,39901
2019-05-31 15:47:00,61.9800,62.0000,61.9700,62.0000,16981
2019-05-31 15:46:00,61.9500,61.9900,61.9400,61.9700,17187
2019-05-31 15:45:00,61.9200,61.9600,61.9200,61.9600,8923
2019-05-31 15:44:00,61.9200,61.9250,61.8800,61.9200,16506
2019-05-31 15:43:00,61.8900,61.9600,61.8900,61.9300,13658
2019-05-31 15:42:00,61.8800,61.8900,61.8400,61.8800,12161
2019-05-31 15:41:00,61.8970,61.9200,61.8400,61.8800,9987
2019-05-31 15:40:00,61.8300,61.9000,61.8300,61.8860,7235
2019-05-31 15:39:00,61.8300,61.8800,61.8050,61.8100,28289
2019-05-31 15:38:00,61.8700,61.8700,61.7900,61.8250,15062
2019-05-31 15:37:00,61.9000,61.9200,61.8800,61.8800,15644
2019-05-31 15:36:00,61.9400,61.9600,61.8800,61.8900,9228
2019-05-31 15:35:00,61.9800,61.9900,61.9300,61.9400,11960
2019-05-31 15:34:00,61.9800,61.9900,61.9500,61.9760,5885
2019-05-31 15:33:00,62.0350,62.0400,61.9700,61.9800,6594
2019-05-31 15:32:00,62.0150,62.0350,61.9700,62.0350,8310
