timestamp,open,high,low,close,volume
2022-02-28 19:59:00,127.8500,127.9000,127.8500,127.9000,952
2022-02-28 19:58:00,127.7500,127.9000,127.7500,127.9000,363
2022-02-28 19:57:00,127.7500,127.7500,127.7500,127.7500,298
2022-02-28 19:55:00,127.8700,127.8700,127.8700,127.8700,100
2022-02-28 19:54:00,127.7500,127.8000,127.7500,127.8000,590
2022-02-28 19:53:00,127.5800,127.6600,127.5800,127.6600,1313
2022-02-28 19:52:00,127.6000,127.6000,127.6000,127.6000,571
2022-02-28 19:51:00,127.3500,127.3500,127.3500,127.3500,3000
2022-02-28 19:50:00,127.6600,127.6600,127.6600,127.6600,100
2022-02-28 19:49:00,127.7400,127.7400,127.5900,127.5900,2225
2022-02-28 19:48:00,127.6600,127.6600,127.6200,127.6200,600
2022-02-28 19:47:00,128.0000,128.0000,127.7300,127.7400,2963
2022-02-28 19:45:00,127.9100,127.9100,127.9100,127.9100,197
2022-02-28 19:44:00,127.9500,127.9500,127.9500,127.9500,500
2022-02-28 19:43:00,128.0900,128.1000,128.0000,128.0000,680
2022-02-28 19:41:00,128.0100,128.0100,128.0100,128.0100,600
2022-02-28 19:40:00,128.0800,128.0800,128.0800,128.0800,444
2022-02-28 19:39:00,127.8000,128.1000,127.8000,128.1000,200
2022-02-28 19:37:00,128.0100,128.0100,128.0000,128.0000,590
2022-02-28 19:36:00,128.0100,128.1000,128.0100,128.1000,772
2022-02-28 19:34:00,128.0000,128.1000,128.0000,128.1000,645
2022-02-28 19:33:00,128.1000,128.1000,128.1000,128.1000,300
2022-02-28 19:32:00,127.8200,127.9500,127.8200,127.9500,1759
2022-02-28 19:31:00,128.0000,128.0000,127.9500,127.9500,990
2022-02-28 19:29:00,127.9500,127.9500,127.9500,127.9500,200
2022-02-28 19:28:00,127.9500,127.9500,127.9500,127.9500,1266
2022-02-28 19:26:00,128.1100,128.1100,128.1000,128.1000,200
2022-02-28 19:24:00,128.0000,128.0000,128.0000,128.0000,147
2022-02-28 19:22:00,127.9000,128.0000,127.9000,128.0000,2936
2022-02-28 19:21:00,127.8900,127.8900,127.8900,127.8900,100
2022-02-28 19:19:00,127.9700,127.9700,127.9000,127.9000,200
2022-02-28 19:17:00,127.9200,127.9300,127.9200,127.9300,300
2022-02-28 19:15:00,127.7200,127.7200,127.7200,127.7200,100
2022-02-28 19:12:00,127.9400,127.9500,127.9400,127.9500,200
2022-02-28 19:11:00,127.6800,127.6800,127.6800,127.6800,200
2022-02-28 19:08:00,127.8900,127.8900,127.6900,127.6900,2099
2022-02-28 19:07:00,127.8900,127.8900,127.8900,127.8900,100
2022-02-28 19:06:00,127.6900,127.6900,127.6900,127.6900,445
2022-02-28 19:05:00,127.7500,127.7500,127.7500,127.7500,100
2022-02-28 19:04:00,127.9900,127.9900,127.9900,127.9900,200
2022-02-28 19:03:00,127.9900,127.9900,127.9900,127.9900,4000
2022-02-28 19:00:00,127.6900,127.6900,127.6900,127.6900,118
2022-02-28 18:59:00,127.8600,127.8600,127.8600,127.8600,597
2022-02-28 18:58:00,127.8900,127.9900,127.8600,127.9900,878
2022-02-28 18:55:00,127.6000,127.6000,127.6000,127.6000,200
2022-02-28 18:54:00,127.5500,127.5500,127.5500,127.5500,100
2022-02-28 18:53:00,127.5000,127.5000,127.5000,127.5000,100
2022-02-28 18:48:00,127.5000,127.5000,127.5000,127.5000,950
2022-02-28 18:47:00,127.5000,127.5000,127.5000,127.5000,200
2022-02-28 18:46:00,127.0700,127.0700,127.0700,127.0700,200
2022-02-28 18:44:00,127.5300,127.5300,127.5000,127.5000,978
2022-02-28 18:43:00,127.3500,127.4100,127.3500,127.4100,857
2022-02-28 18:40:00,127.1000,127.4000,126.8000,127.4000,903
2022-02-28 18:39:00,127.1200,127.1200,127.1000,127.1000,532
2022-02-28 18:38:00,127.3500,127.3500,127.3500,127.3500,100
2022-02-28 18:33:00,127.0000,127.0000,127.0000,127.0000,100
2022-02-28 18:28:00,127.0000,127.0000,127.0000,127.0000,215
2022-02-28 18:23:00,127.0800,127.0900,127.0800,127.0900,200
2022-02-28 18:22:00,127.1000,127.1000,127.0800,127.0800,582
2022-02-28 18:21:00,126.7500,126.7500,126.7500,126.7500,200
2022-02-28 18:20:00,126.9000,126.9000,126.9000,126.9000,200
2022-02-28 18:19:00,126.7600,126.7600,126.7600,126.7600,200
2022-02-28 18:16:00,126.8100,126.9900,126.8100,126.9900,290
2022-02-28 18:15:00,126.7500,126.7500,126.7500,126.7500,100
2022-02-28 18:14:00,126.8500,126.8500,126.8500,126.8500,407
2022-02-28 18:13:00,127.0300,127.0300,127.0100,127.0100,1100
2022-02-28 18:12:00,127.1000,127.1000,127.0000,127.0000,798
2022-02-28 18:11:00,127.1600,127.1600,127.1500,127.1500,492
2022-02-28 18:09:00,127.1500,127.5000,127.0600,127.5000,590
2022-02-28 18:06:00,127.1500,127.4500,127.1500,127.4500,1003
2022-02-28 18:05:00,127.3000,127.3000,127.1400,127.1500,3900
2022-02-28 18:04:00,127.6000,127.6000,127.1500,127.5000,1700
2022-02-28 18:03:00,127.1600,127.1600,127.1600,127.1600,300
2022-02-28 18:02:00,127.2400,127.2400,127.2400,127.2400,100
2022-02-28 18:01:00,127.5500,127.5500,127.2500,127.2500,1390
2022-02-28 18:00:00,127.8000,127.8000,127.6000,127.6000,200
2022-02-28 17:59:00,127.9300,127.9300,127.8000,127.8000,2167
