timestamp,open,high,low,close,volume
2020-03-31 19:58:00,51.0300,51.0300,50.9000,50.9000,1685
2020-03-31 19:57:00,51.1500,51.1500,51.1500,51.1500,500
2020-03-31 19:55:00,51.1000,51.1500,51.1000,51.1500,350
2020-03-31 19:53:00,51.0000,51.0000,51.0000,51.0000,598
2020-03-31 19:52:00,51.1400,51.1400,51.0200,51.0200,475
2020-03-31 19:51:00,51.1800,51.1800,51.0900,51.1400,364
2020-03-31 19:50:00,51.1900,51.1900,51.1000,51.1000,863
2020-03-31 19:49:00,51.1700,51.1700,51.0600,51.0600,1460
2020-03-31 19:47:00,50.9900,50.9900,50.9000,50.9000,1200
2020-03-31 19:46:00,50.9500,50.9900,50.9500,50.9900,940
2020-03-31 19:45:00,50.9500,50.9500,50.9500,50.9500,500
2020-03-31 19:43:00,50.7000,50.7000,50.7000,50.7000,1960
2020-03-31 19:42:00,50.8000,50.8000,50.7000,50.7000,5348
2020-03-31 19:41:00,50.8000,50.8000,50.7500,50.7500,1200
2020-03-31 19:37:00,50.7500,50.7500,50.6500,50.7500,1100
2020-03-31 19:36:00,50.7000,50.7000,50.7000,50.7000,100
2020-03-31 19:35:00,50.7500,50.7500,50.7000,50.7000,1200
2020-03-31 19:34:00,50.7500,50.7500,50.7500,50.7500,300
2020-03-31 19:33:00,50.7900,50.7900,50.7900,50.7900,400
2020-03-31 19:31:00,50.7900,50.7900,50.7900,50.7900,100
2020-03-31 19:30:00,50.7900,50.7900,50.7900,50.7900,267
2020-03-31 19:29:00,50.8000,50.8000,50.8000,50.8000,550
2020-03-31 19:28:00,50.7800,50.7800,50.7000,50.7000,322
2020-03-31 19:25:00,50.7000,50.7000,50.7000,50.7000,300
2020-03-31 19:24:00,50.7000,50.7000,50.7000,50.7000,300
2020-03-31 19:23:00,50.7000,50.7000,50.7000,50.7000,599
2020-03-31 19:22:00,50.8100,50.8200,50.7600,50.7600,636
2020-03-31 19:21:00,50.9900,51.0000,50.9900,51.0000,335
2020-03-31 19:20:00,51.0900,51.0900,51.0000,51.0000,2401
2020-03-31 19:18:00,51.0700,51.0700,51.0700,51.0700,300
2020-03-31 19:17:00,51.0800,51.0800,51.0700,51.0700,772
2020-03-31 19:14:00,51.1000,51.1000,51.0700,51.0700,500
2020-03-31 19:13:00,51.1100,51.1100,51.1000,51.1000,417
2020-03-31 19:10:00,51.2900,51.2900,51.2800,51.2800,342
2020-03-31 19:09:00,51.2800,51.2900,51.2800,51.2900,500
2020-03-31 19:04:00,51.2600,51.2600,51.2600,51.2600,175
2020-03-31 18:59:00,51.2000,51.2000,51.1000,51.1000,1933
2020-03-31 18:54:00,51.3000,51.3000,51.3000,51.3000,1000
2020-03-31 18:53:00,51.3800,51.5000,51.3800,51.5000,1669
2020-03-31 18:50:00,51.4200,51.4200,51.4200,51.4200,194
2020-03-31 18:48:00,51.4600,51.4600,51.4600,51.4600,100
2020-03-31 18:42:00,51.2000,51.2000,51.2000,51.2000,400
2020-03-31 18:39:00,51.2500,51.2500,51.2500,51.2500,996
2020-03-31 18:38:00,51.2500,51.2500,51.2500,51.2500,995
2020-03-31 18:36:00,51.3600,51.3600,51.3600,51.3600,200
2020-03-31 18:35:00,51.2500,51.2500,51.2500,51.2500,676
2020-03-31 18:33:00,51.3500,51.3500,51.3500,51.3500,100
2020-03-31 18:29:00,51.3300,51.3300,51.3300,51.3300,999
2020-03-31 18:28:00,51.3500,51.3500,51.3500,51.3500,1169
2020-03-31 18:27:00,51.3500,51.3500,51.3500,51.3500,100
2020-03-31 18:26:00,51.4000,51.4000,51.4000,51.4000,700
2020-03-31 18:23:00,51.3500,51.4000,51.3500,51.4000,1060
2020-03-31 18:20:00,51.3800,51.3800,51.3800,51.3800,1147
2020-03-31 18:19:00,51.4100,51.4100,51.4000,51.4000,2208
2020-03-31 18:18:00,51.5000,51.5000,51.5000,51.5000,350
2020-03-31 18:14:00,51.5500,51.5800,51.5500,51.5800,200
2020-03-31 18:13:00,51.5000,51.5000,51.5000,51.5000,2203
2020-03-31 18:12:00,51.5200,51.5200,51.5000,51.5000,1968
2020-03-31 18:11:00,51.5800,51.5800,51.5800,51.5800,500
2020-03-31 18:10:00,51.6700,51.6700,51.6100,51.6100,1378
2020-03-31 18:06:00,51.7000,51.7000,51.7000,51.7000,100
2020-03-31 18:02:00,51.8000,51.8000,51.7500,51.7500,566
2020-03-31 18:01:00,51.8000,51.8000,51.8000,51.8000,300
2020-03-31 18:00:00,51.8000,51.8000,51.8000,51.8000,250
2020-03-31 17:56:00,51.8000,51.8300,51.8000,51.8300,500
2020-03-31 17:55:00,51.8000,51.8400,51.8000,51.8400,1222
2020-03-31 17:54:00,51.8000,51.8000,51.8000,51.8000,133
2020-03-31 17:53:00,51.8400,51.8400,51.8400,51.8400,250
2020-03-31 17:51:00,51.8000,51.8000,51.7500,51.7500,200
2020-03-31 17:48:00,51.8000,51.8000,51.8000,51.8000,100
2020-03-31 17:47:00,51.8000,51.8000,51.8000,51.8000,171
2020-03-31 17:41:00,51.7500,51.8400,51.7500,51.8400,456
2020-03-31 17:40:00,51.8500,51.8500,51.8500,51.8500,125
2020-03-31 17:39:00,51.7500,51.7500,51.7500,51.7500,243
2020-03-31 17:37:00,51.8500,51.8500,51.8500,51.8500,100
2020-03-31 17:35:00,51.9100,51.9100,51.9100,51.9100,194
2020-03-31 17:32:00,51.9100,51.9100,51.9100,51.9100,1250
2020-03-31 17:31:00,51.9100,51.9100,51.9100,51.9100,711
2020-03-31 17:30:00,51.9000,51.9000,51.9000,51.9000,200
2020-03-31 17:29:00,51.9100,51.9100,51.9100,51.9100,288
2020-03-31 17:28:00,51.8500,51.8500,51.8500,51.8500,100
2020-03-31 17:26:00,51.9100,51.9100,51.9100,51.9100,200
2020-03-31 17:25:00,51.9100,51.9100,51.9100,51.9100,4200
2020-03-31 17:24:00,51.9100,51.9100,51.8500,51.9100,5316
2020-03-31 17:23:00,51.9100,51.9100,51.9100,51.9100,200
2020-03-31 17:22:00,51.9400,51.9400,51.9400,51.9400,200
2020-03-31 17:21:00,51.9400,51.9400,51.9400,51.9400,300
2020-03-31 17:20:00,51.9800,51.9800,51.9800,51.9800,100
2020-03-31 17:18:00,51.9800,51.9800,51.9800,51.9800,1097
2020-03-31 17:16:00,51.9900,51.9900,51.9700,51.9900,1000
2020-03-31 17:15:00,51.9400,51.9900,51.9400,51.9900,1495
2020-03-31 17:14:00,51.9900,51.9900,51.9900,51.9900,100
2020-03-31 17:12:00,51.9900,51.9900,51.9900,51.9900,100
2020-03-31 17:10:00,51.9900,51.9900,51.9900,51.9900,100
2020-03-31 17:08:00,52.0000,52.0000,52.0000,52.0000,600
2020-03-31 17:04:00,52.0000,52.0000,52.0000,52.0000,200
2020-03-31 17:03:00,52.0800,52.0800,52.0800,52.0800,1200
2020-03-31 17:02:00,52.0700,52.0700,52.0700,52.0700,300
2020-03-31 16:58:00,52.0800,52.0800,52.0700,52.0700,1416
2020-03-31 16:57:00,52.2000,52.2000,52.2000,52.2000,100
2020-03-31 16:52:00,52.2000,52.2000,52.2000,52.2000,401
2020-03-31 16:50:00,52.1000,52.1000,52.1000,52.1000,200
2020-03-31 16:42:00,52.2000,52.2000,52.2000,52.2000,100
2020-03-31 16:39:00,52.2000,52.2000,52.2000,52.2000,100
2020-03-31 16:35:00,52.2000,52.2000,52.2000,52.2000,1000
2020-03-31 16:34:00,52.2000,52.2000,52.2000,52.2000,100
2020-03-31 16:32:00,52.2000,52.2000,52.2000,52.2000,100
2020-03-31 16:31:00,52.2000,52.2000,52.2000,52.2000,300
2020-03-31 16:28:00,52.2000,52.2000,52.2000,52.2000,450
2020-03-31 16:27:00,52.4400,52.4400,52.2000,52.2000,2434
2020-03-31 16:26:00,52.4400,52.4400,52.4400,52.4400,1200
2020-03-31 16:22:00,52.4700,52.4700,52.4700,52.4700,100
2020-03-31 16:20:00,52.5000,52.5000,52.5000,52.5000,100
2020-03-31 16:18:00,52.3800,52.3800,52.3800,52.3800,8805
2020-03-31 16:17:00,52.4800,52.5000,52.4800,52.5000,440
2020-03-31 16:16:00,55.0000,55.0000,55.0000,55.0000,4300
2020-03-31 16:08:00,52.2000,52.2000,52.2000,52.2000,100
2020-03-31 16:07:00,52.3800,52.3800,52.3800,52.3800,188
2020-03-31 16:04:00,52.3800,52.3800,52.3800,52.3800,15480
2020-03-31 16:02:00,52.3800,52.3800,52.3800,52.3800,3982941
2020-03-31 16:01:00,52.4900,52.4900,52.2000,52.4900,610
2020-03-31 15:59:00,52.5500,52.5500,52.2500,52.3900,210705
2020-03-31 15:58:00,52.4100,52.6100,52.3200,52.5650,137394
2020-03-31 15:57:00,52.5900,52.5900,52.2500,52.4200,168154
2020-03-31 15:56:00,52.5000,52.8900,52.3450,52.5800,136770
2020-03-31 15:55:00,52.6100,52.7500,52.4500,52.4750,92112
2020-03-31 15:54:00,52.3150,52.7400,52.1500,52.5500,119006
2020-03-31 15:53:00,52.3750,52.6000,52.2200,52.3100,84551
2020-03-31 15:52:00,52.2500,52.5500,52.2300,52.3950,88837
2020-03-31 15:51:00,52.4300,52.6000,52.1400,52.2600,129892
2020-03-31 15:50:00,51.6600,52.5400,51.6600,52.4500,254292
2020-03-31 15:49:00,51.8200,51.8500,51.6350,51.6830,77461
2020-03-31 15:48:00,52.1100,52.1400,51.8400,51.8400,52300
2020-03-31 15:47:00,52.0800,52.1800,52.0500,52.1050,49985
2020-03-31 15:46:00,52.2100,52.2200,52.0450,52.0590,34503
2020-03-31 15:45:00,52.0850,52.2100,52.0300,52.2100,37351
2020-03-31 15:44:00,52.0900,52.1100,52.0300,52.0800,27786
2020-03-31 15:43:00,51.8700,52.1100,51.8700,52.0800,39912
2020-03-31 15:42:00,52.1000,52.1100,51.7780,51.8600,51069
2020-03-31 15:41:00,52.2200,52.2200,52.0900,52.1000,41990
2020-03-31 15:40:00,52.1000,52.2450,52.1000,52.2190,46235
2020-03-31 15:39:00,52.0050,52.1700,52.0050,52.1000,41785
2020-03-31 15:38:00,52.0400,52.0400,51.9400,51.9700,36684
2020-03-31 15:37:00,52.0300,52.0650,52.0000,52.0400,45852
2020-03-31 15:36:00,51.9300,52.0600,51.8200,52.0500,50685
2020-03-31 15:35:00,51.9600,51.9800,51.8100,51.9250,47193
2020-03-31 15:34:00,51.8470,51.9620,51.8300,51.9500,32604
2020-03-31 15:33:00,51.6870,51.8400,51.6800,51.8350,35750
2020-03-31 15:32:00,51.6700,51.7400,51.6620,51.6650,33534
2020-03-31 15:31:00,51.6800,51.7500,51.6600,51.6600,44898
2020-03-31 15:30:00,51.5300,51.7400,51.5200,51.6700,35457
2020-03-31 15:29:00,51.6700,51.6700,51.5020,51.5450,31831
2020-03-31 15:28:00,51.6800,51.7300,51.6300,51.6500,34896
2020-03-31 15:27:00,51.5140,51.6910,51.5100,51.6910,36297
2020-03-31 15:26:00,51.5200,51.6300,51.5000,51.5150,50973
2020-03-31 15:25:00,51.2400,51.5400,51.2400,51.5000,43811
2020-03-31 15:24:00,51.3200,51.3200,51.2000,51.2200,19976
2020-03-31 15:23:00,51.3400,51.4400,51.3000,51.3140,30884
2020-03-31 15:22:00,51.2860,51.4050,51.2600,51.3200,36688
2020-03-31 15:21:00,51.2650,51.3800,51.2200,51.3000,28654
2020-03-31 15:20:00,51.2250,51.3300,51.1950,51.2800,48664
2020-03-31 15:19:00,51.4700,51.5200,51.1350,51.2200,87384
2020-03-31 15:18:00,51.5250,51.5500,51.4300,51.4650,37836
2020-03-31 15:17:00,51.4300,51.5500,51.4100,51.5250,48663
2020-03-31 15:16:00,51.6710,51.6900,51.3400,51.4400,59099
2020-03-31 15:15:00,51.6600,51.7100,51.5900,51.6790,39513
2020-03-31 15:14:00,51.6600,51.7400,51.6000,51.6900,48255
2020-03-31 15:13:00,51.7960,51.7960,51.6100,51.6500,69200
