timestamp,open,high,low,close,volume
2022-06-30 19:59:00,62.0000,62.0000,62.0000,62.0000,100
2022-06-30 19:58:00,62.0000,62.0000,62.0000,62.0000,100
2022-06-30 19:56:00,62.0000,62.0000,62.0000,62.0000,2888
2022-06-30 19:55:00,62.6000,62.6000,62.0000,62.0000,2644
2022-06-30 19:54:00,62.2800,62.6000,62.2800,62.3000,1684
2022-06-30 19:53:00,62.0000,62.0000,62.0000,62.0000,2100
2022-06-30 19:52:00,61.5000,62.0000,61.5000,61.9900,2282
2022-06-30 19:50:00,61.4400,61.4400,61.4400,61.4400,300
2022-06-30 19:44:00,61.4400,61.4400,61.4400,61.4400,400
2022-06-30 19:30:00,61.3500,61.3500,61.3500,61.3500,994
2022-06-30 19:29:00,61.3200,61.3200,61.3200,61.3200,175
2022-06-30 19:20:00,61.2500,61.2500,61.2500,61.2500,100
2022-06-30 19:18:00,61.2900,61.2900,61.2900,61.2900,700
2022-06-30 19:11:00,61.3800,61.3800,61.3800,61.3800,200
2022-06-30 18:54:00,61.2000,61.2000,61.2000,61.2000,114
2022-06-30 18:51:00,61.1600,61.1600,61.1600,61.1600,100
2022-06-30 18:48:00,61.3600,61.3600,61.3600,61.3600,100
2022-06-30 18:47:00,61.2500,61.2500,61.2500,61.2500,109
2022-06-30 18:43:00,61.2900,61.3000,61.2900,61.3000,3843
2022-06-30 18:41:00,61.2900,61.2900,61.2900,61.2900,200
2022-06-30 18:27:00,61.3000,61.3000,61.3000,61.3000,468
2022-06-30 18:06:00,61.6100,61.6100,61.6100,61.6100,300
2022-06-30 18:01:00,61.5200,61.5200,61.5100,61.5200,2411
2022-06-30 17:57:00,61.6500,61.6500,61.6500,61.6500,200
2022-06-30 17:46:00,61.5100,61.6300,61.5000,61.5100,3929
2022-06-30 17:43:00,61.4600,61.4600,61.4600,61.4600,100
2022-06-30 17:38:00,61.4500,61.4500,61.4500,61.4500,468
2022-06-30 17:22:00,61.4000,61.4000,61.4000,61.4000,1376
2022-06-30 17:17:00,61.4800,61.4800,61.4800,61.4800,100
2022-06-30 16:59:00,61.5200,61.5200,61.5200,61.5200,100
2022-06-30 16:55:00,61.4000,61.4000,61.4000,61.4000,1000
2022-06-30 16:54:00,61.5000,61.5000,61.5000,61.5000,136
2022-06-30 16:52:00,61.5200,61.5200,61.5000,61.5000,1875
2022-06-30 16:51:00,61.7900,61.7900,61.7900,61.7900,300
2022-06-30 16:29:00,61.4800,61.5000,61.4800,61.5000,600
2022-06-30 16:25:00,61.4400,61.4400,61.4400,61.4400,250
2022-06-30 16:21:00,61.3700,61.3800,61.3700,61.3800,1900
2022-06-30 16:20:00,61.3800,61.3800,61.3700,61.3700,600
2022-06-30 16:15:00,61.4000,61.5000,61.3000,61.5000,800
2022-06-30 16:12:00,61.4600,61.4600,61.4600,61.4600,4320
2022-06-30 16:10:00,61.5000,61.5000,61.4600,61.4600,3499
2022-06-30 16:09:00,61.5000,61.5000,61.5000,61.5000,1600
2022-06-30 16:07:00,61.5000,61.5000,61.5000,61.5000,500
2022-06-30 16:05:00,61.5000,61.5000,61.4700,61.5000,1876
2022-06-30 16:04:00,61.4700,61.4700,61.4600,61.4600,48766
2022-06-30 16:03:00,61.4600,61.4600,61.4600,61.4600,26813
2022-06-30 16:02:00,61.5800,61.7500,61.4600,61.7500,9895
2022-06-30 16:01:00,61.4600,61.7400,61.4600,61.5800,725494
2022-06-30 16:00:00,61.5800,61.5800,61.5800,61.5800,100
2022-06-30 15:59:00,61.2500,61.5300,61.2000,61.4900,167037
2022-06-30 15:58:00,61.2500,61.3000,61.2300,61.2500,68598
2022-06-30 15:57:00,61.2900,61.4100,61.2300,61.2600,55166
2022-06-30 15:56:00,61.1300,61.2900,61.0800,61.2800,63121
2022-06-30 15:55:00,61.1700,61.1700,61.0300,61.1300,40312
2022-06-30 15:54:00,61.1400,61.2050,61.0550,61.1850,62374
2022-06-30 15:53:00,61.2580,61.2700,61.1000,61.1400,36835
2022-06-30 15:52:00,61.3730,61.4300,61.2000,61.2900,45463
2022-06-30 15:51:00,61.6100,61.6800,61.3600,61.3700,60628
2022-06-30 15:50:00,61.4600,61.6770,61.3500,61.6150,41719
2022-06-30 15:49:00,61.5200,61.5300,61.4300,61.4800,37005
2022-06-30 15:48:00,61.6700,61.6900,61.4600,61.5150,33018
2022-06-30 15:47:00,61.5500,61.7300,61.4900,61.6700,48065
2022-06-30 15:46:00,61.4900,61.5800,61.4700,61.5590,34733
2022-06-30 15:45:00,61.4500,61.5000,61.3900,61.4600,46287
2022-06-30 15:44:00,61.4100,61.4900,61.3500,61.4500,33984
2022-06-30 15:43:00,61.5600,61.5800,61.3950,61.4100,23861
2022-06-30 15:42:00,61.5600,61.5800,61.4400,61.5450,51056
2022-06-30 15:41:00,61.7500,61.7600,61.5600,61.5700,21507
2022-06-30 15:40:00,61.5600,61.7450,61.5300,61.7450,35784
2022-06-30 15:39:00,61.7050,61.7050,61.5500,61.5700,25802
2022-06-30 15:38:00,61.8000,61.8700,61.6900,61.7050,35868
2022-06-30 15:37:00,61.7500,61.8000,61.6600,61.8000,29329
2022-06-30 15:36:00,61.5400,61.7950,61.5400,61.7400,28022
2022-06-30 15:35:00,61.7400,61.7700,61.5550,61.5550,36028
2022-06-30 15:34:00,61.7000,61.8300,61.7000,61.7500,27933
