timestamp,open,high,low,close,volume
2019-06-28 19:59:00,72.3500,72.3500,72.3500,72.3500,100
2019-06-28 19:56:00,72.3000,72.3000,72.3000,72.3000,300
2019-06-28 19:55:00,72.3500,72.3500,72.3000,72.3500,1200
2019-06-28 19:46:00,72.3500,72.3500,72.3500,72.3500,200
2019-06-28 19:45:00,72.3000,72.3000,72.3000,72.3000,100
2019-06-28 19:29:00,72.1800,72.1800,72.1800,72.1800,105
2019-06-28 19:16:00,72.2000,72.2000,72.2000,72.2000,100
2019-06-28 19:07:00,72.1000,72.1000,72.1000,72.1000,192
2019-06-28 18:51:00,72.1400,72.1400,72.1400,72.1400,500
2019-06-28 18:49:00,72.1500,72.1500,72.1500,72.1500,138
2019-06-28 18:31:00,72.1500,72.1500,72.1500,72.1500,860
2019-06-28 18:24:00,72.1500,72.1500,72.1500,72.1500,100
2019-06-28 18:23:00,72.1500,72.1500,72.1500,72.1500,200
2019-06-28 18:22:00,72.1500,72.1500,72.1500,72.1500,200
2019-06-28 18:21:00,72.0000,72.0000,72.0000,72.0000,400
2019-06-28 18:04:00,72.0000,72.0000,72.0000,72.0000,350
2019-06-28 18:01:00,71.9900,72.0000,71.9900,72.0000,500
2019-06-28 18:00:00,71.9500,71.9500,71.9500,71.9500,100
2019-06-28 17:56:00,71.8600,71.8700,71.8600,71.8700,1490
2019-06-28 17:55:00,71.8600,71.8600,71.8600,71.8600,500
2019-06-28 17:54:00,71.8600,71.8600,71.8600,71.8600,500
2019-06-28 17:47:00,71.8700,71.8700,71.8700,71.8700,300
2019-06-28 17:46:00,71.8800,71.8800,71.8800,71.8800,100
2019-06-28 17:38:00,71.8600,71.8600,71.8600,71.8600,100
2019-06-28 17:35:00,71.9500,71.9500,71.9500,71.9500,100
2019-06-28 17:31:00,71.9900,71.9900,71.9500,71.9500,1000
2019-06-28 17:28:00,71.7500,71.7500,71.7400,71.7500,8078
2019-06-28 17:27:00,72.2000,72.2000,72.1000,72.1000,2147
2019-06-28 17:26:00,72.2400,72.2400,72.2400,72.2400,752
2019-06-28 17:24:00,72.2400,72.2400,72.2400,72.2400,216
2019-06-28 17:21:00,72.2400,72.2400,72.2400,72.2400,100
2019-06-28 17:19:00,72.3500,72.3500,72.3500,72.3500,590
2019-06-28 17:11:00,72.3500,72.3500,72.3500,72.3500,100
2019-06-28 17:05:00,72.3400,72.3400,72.3400,72.3400,305
2019-06-28 17:04:00,72.4000,72.4000,72.3500,72.3500,865
2019-06-28 17:03:00,72.4000,72.4000,72.4000,72.4000,100
2019-06-28 17:00:00,72.4500,72.4900,72.4500,72.4900,200
2019-06-28 16:58:00,72.5000,72.5000,72.5000,72.5000,100
2019-06-28 16:57:00,72.4100,72.4100,72.4100,72.4100,100
2019-06-28 16:55:00,72.4000,72.4000,72.4000,72.4000,200
2019-06-28 16:53:00,72.4000,72.4000,72.4000,72.4000,100
2019-06-28 16:45:00,72.2400,72.2400,72.2400,72.2400,100
2019-06-28 16:44:00,72.3500,72.3500,72.3500,72.3500,300
2019-06-28 16:41:00,72.3000,72.3000,72.3000,72.3000,200
2019-06-28 16:37:00,72.3500,72.3500,72.3500,72.3500,1200
2019-06-28 16:36:00,72.3700,72.3700,72.3500,72.3500,3875
2019-06-28 16:33:00,72.5300,72.5300,72.5300,72.5300,500
2019-06-28 16:31:00,72.5000,72.5000,72.5000,72.5000,300
2019-06-28 16:30:00,72.4800,72.4800,72.3500,72.3500,5000
2019-06-28 16:29:00,72.5300,72.5300,72.5300,72.5300,300
2019-06-28 16:28:00,72.5300,72.5300,72.5300,72.5300,1100
2019-06-28 16:24:00,72.5300,72.5300,72.5300,72.5300,9000
2019-06-28 16:22:00,72.5000,72.5000,72.5000,72.5000,1185
2019-06-28 16:17:00,72.5400,72.5400,72.5400,72.5400,100
2019-06-28 16:13:00,72.5000,72.5000,72.5000,72.5000,150
2019-06-28 16:10:00,72.5700,72.5700,72.5700,72.5700,170
2019-06-28 16:08:00,72.5600,72.5600,72.5600,72.5600,500
2019-06-28 16:07:00,72.5200,72.5300,72.5200,72.5300,3740
2019-06-28 16:06:00,72.5200,72.5200,72.5200,72.5200,300
2019-06-28 16:05:00,72.5300,72.5300,72.5200,72.5200,313944
2019-06-28 16:04:00,72.5200,72.5200,72.5200,72.5200,840
2019-06-28 16:03:00,72.5200,72.5200,72.5200,72.5200,200
2019-06-28 16:02:00,72.5300,72.5300,72.5300,72.5300,2420101
2019-06-28 15:59:00,72.4500,72.6200,72.4200,72.5050,118349
2019-06-28 15:58:00,72.4200,72.5000,72.4100,72.4600,66000
2019-06-28 15:57:00,72.4100,72.4350,72.3950,72.4150,58213
2019-06-28 15:56:00,72.4000,72.4400,72.3600,72.4100,37493
2019-06-28 15:55:00,72.2500,72.4300,72.2500,72.4000,66929
2019-06-28 15:54:00,72.2500,72.3400,72.2450,72.2450,41944
2019-06-28 15:53:00,72.3800,72.3900,72.2400,72.2450,53767
2019-06-28 15:52:00,72.3500,72.3900,72.3200,72.3700,46632
2019-06-28 15:51:00,72.3050,72.5000,72.3000,72.3600,120476
2019-06-28 15:50:00,72.2900,72.3300,72.2700,72.3000,41446
2019-06-28 15:49:00,72.2550,72.2800,72.2500,72.2800,24705
2019-06-28 15:48:00,72.3000,72.3100,72.2500,72.2500,9278
2019-06-28 15:47:00,72.2900,72.3000,72.2650,72.3000,12969
2019-06-28 15:46:00,72.3050,72.3200,72.2900,72.2900,11306
2019-06-28 15:45:00,72.3200,72.3600,72.3000,72.3000,15350
2019-06-28 15:44:00,72.2800,72.3450,72.2800,72.3200,18971
2019-06-28 15:43:00,72.2700,72.3100,72.2500,72.2850,19373
2019-06-28 15:42:00,72.2250,72.2900,72.2200,72.2660,25332
2019-06-28 15:41:00,72.2500,72.2500,72.2100,72.2200,14420
2019-06-28 15:40:00,72.3400,72.3600,72.2500,72.2500,22004
2019-06-28 15:39:00,72.3000,72.3500,72.2900,72.3300,15195
2019-06-28 15:38:00,72.2400,72.2950,72.2400,72.2900,19252
2019-06-28 15:37:00,72.2300,72.2500,72.2200,72.2500,18243
2019-06-28 15:36:00,72.3150,72.3200,72.2100,72.2210,17095
2019-06-28 15:35:00,72.3200,72.3300,72.2800,72.3150,29860
2019-06-28 15:34:00,72.3300,72.3300,72.2900,72.3100,29264
2019-06-28 15:33:00,72.3300,72.3800,72.3300,72.3500,11901
2019-06-28 15:32:00,72.3300,72.3950,72.3300,72.3500,17289
